Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
864,CLH,8,Industrials,Waste Management,NYSE,1.1658354258335677,71,1.1576029947540276,1.0002546039425255,31,43,19.38,286.0400085449219,0.029658670223565473,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Clean Harbors, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,67,49,False,False
865,BLCO,8,Healthcare,Medical Instruments & Supplies,NYSE,1.1655551266800463,71,1.1282725665787101,0.9973160446609151,58,36,24.5,18.600000381469727,0.03397849961074414,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Bausch + Lomb Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,63,49,False,False
866,ADPT,7,Healthcare,Biotechnology,NASDAQ,1.1654038891659604,71,1.3164813938139592,1.5916614708880692,97,96,44.36,16.209999084472656,0.059962967312207925,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Adaptive Biotechnologies Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,82,92,False,False
867,NRG,7,Utilities,Utilities - Independent Power Producers,NYSE,1.1653920371474031,71,1.0780721470011931,1.0369169437591,85,84,33.5,183.58999633789062,0.04280502837978332,6,False,False,False,False,True,AlphaCharts,"{'c': False, 'a': True, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"NRG Energy, Inc.",Sideways,Consolidating near Moving Averages.,2,AlphaCharts 2-22-2026,2026-02-24,55,57,False,False
868,ENVA,7,Financial Services,Credit Services,NYSE,1.165143967402596,71,1.2369801100972737,1.2812624456357815,74,81,29.88,144.42999267578125,0.0442824642409043,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Enova International, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,76,84,False,False
869,WSBF,8,Financial Services,Banks - Regional,NASDAQ,1.165110649993895,71,1.1727637869352934,1.1531639528146234,62,50,18.64,18.229999542236328,0.02664367764207999,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Waterstone Financial, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,69,74,False,False
870,CCSI,7,Technology,Software - Infrastructure,NASDAQ,1.1650357390425357,71,1.0831009331062744,0.8065375131478906,17,61,39.58,29.639999389648438,0.05331357613792451,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Consensus Cloud Solutions, Inc.",Sideways,Consolidating near Moving Averages.,2,,,56,13,False,False
871,CRUS,8,Technology,Semiconductors,NASDAQ,1.1646346009552755,71,1.1975758797637124,1.0468097567508912,61,40,29.81,143.57000732421875,0.03655507608912242,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Cirrus Logic, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,72,59,False,False
872,NPO,8,Industrials,Specialty Industrial Machinery,NYSE,1.1646029626444312,71,1.2351025334910304,1.088849790134197,64,70,27.26,266.75,0.04061854918297714,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Enpro Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,66,False,False
873,CAF,8,Financial Services,Asset Management,NYSE,1.1645826231078424,71,1.1704200528377737,1.1598040350472623,67,76,9.1,18.170000076293945,0.013758950753410205,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Morgan Stanley China A Share Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,69,74,False,False
874,FSBC,8,Financial Services,Banks - Regional,NASDAQ,1.1641357967439867,71,1.180425216780476,1.1071473576594553,65,63,23.6,40.33000183105469,0.03509615236498248,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Five Star Bancorp,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,70,68,False,False
875,CRC,8,Energy,Oil & Gas E&P,NYSE,1.1640962866254523,71,1.1590595344319867,1.01401056015219,33,47,21.61,58.119998931884766,0.033094102753022735,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,California Resources Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,67,52,False,False
876,MLI,7,Industrials,Metal Fabrication,NYSE,1.164068055992079,71,1.1795948202759925,1.3752561717466485,81,77,21.47,118.58999633789062,0.026706778499387115,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Mueller Industries, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,70,87,False,False
877,EYE,6,Consumer Cyclical,Specialty Retail,NASDAQ,1.164023047120893,70,1.2717894830666803,1.3324917436193575,94,94,31.56,25.8700008392334,0.049751505943277714,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"National Vision Holdings, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,79,86,False,False
878,SXI,8,Industrials,Specialty Industrial Machinery,NYSE,1.1635245566798775,70,1.1747930067874863,1.1718744890242694,81,69,29.17,255.6699981689453,0.041071246058593455,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Standex International Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,70,76,False,False
879,BMY,8,Healthcare,Drug Manufacturers - General,NYSE,1.163426874091528,70,1.1633759642250765,1.0811977974182512,35,19,16.48,61.29999923706055,0.024417392107385034,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Bristol-Myers Squibb Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,68,65,False,False
880,PINE,8,Real Estate,REIT - Retail,NYSE,1.163226652333622,70,1.2180118536187976,1.1148261302498326,64,22,19.65,19.8799991607666,0.03021341924534863,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Alpine Income Property Trust, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,69,False,False
881,GLU,8,Financial Services,Asset Management,NYSE MKT,1.1626211745290198,70,1.1721020147303667,1.0991374970233838,64,65,12.21,21.44700050354004,0.018254162531102923,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,The Gabelli Global Utility & Income Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,69,67,False,False
882,ALHC,7,Healthcare,Healthcare Plans,NASDAQ,1.1625954847833107,70,1.228652140911349,1.203254321625547,80,79,28.03,20.1299991607666,0.03615782787430622,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Alignment Healthcare, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,75,79,False,False
883,OPXS,5,Industrials,Aerospace & Defense,NASDAQ,1.162413220171917,70,1.1998893128894064,1.3319380334454332,93,91,57.81,12.5,0.09066856384277344,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Optex Systems Holdings, Inc",Downward,"Bearish posture, trading below major MAs.",1,,,72,86,False,False
884,AGCO,8,Industrials,Farm & Heavy Construction Machinery,NYSE,1.1617571118651828,70,1.2109295190228033,0.9994684002270098,46,61,25.03,133.9199981689453,0.03673036407920925,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,AGCO Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,49,False,False
885,BCO,8,Industrials,Security & Protection Services,NYSE,1.1615048823895777,70,1.1920403637154469,1.1343000516139121,65,78,17.14,129.5800018310547,0.02502036964031593,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,The Brink's Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,71,72,False,False
886,DE,7,Industrials,Farm & Heavy Construction Machinery,NYSE,1.1611936463751633,70,1.1156917775712987,0.9776359374942618,35,36,22.91,623.6099853515625,0.03583626458744421,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Deere & Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,61,44,False,False
887,KALV,8,Healthcare,Biotechnology,NASDAQ,1.160945202497294,70,1.1240245612975708,1.1908019725455752,70,67,36.09,15.760000228881836,0.045608220050075504,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"KalVista Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,63,78,False,False
888,MUFG,8,Financial Services,Banks - Diversified,NYSE,1.1608951398581173,70,1.2208570370422174,1.1940872708018913,68,75,14.45,18.6299991607666,0.027241023222895733,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Mitsubishi UFJ Financial Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,78,False,False
889,SPXC,8,Industrials,Building Products & Equipment,NYSE,1.1606631800170162,70,1.2360931351239248,1.1600815050778233,80,67,26.79,226.66000366210938,0.044200872603991144,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"SPX Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,74,False,False
890,RY,8,Financial Services,Banks - Diversified,NYSE,1.1605593339127638,70,1.1671085056956179,1.1482605852697145,70,73,10.91,173.63999938964844,0.017001508341372207,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Royal Bank of Canada,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,68,73,False,False
891,TARS,8,Healthcare,Biotechnology,NASDAQ,1.1604546283519541,70,1.0091483207039105,1.142147569086277,92,90,41.65,72.6500015258789,0.05770327520276405,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Tarsus Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,41,73,False,False
892,TBBB,8,Consumer Defensive,Discount Stores,NYSE,1.1595152299271587,70,1.2582404051833405,1.075063360621184,64,21,23.45,37.0,0.036517375224345436,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,BBB Foods Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,64,False,False
893,WDS,8,Energy,Oil & Gas E&P,NYSE,1.159511831198855,70,1.090158709767932,1.008868847761914,47,57,13.92,19.969999313354492,0.022748418114248454,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Woodside Energy Group Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,58,51,False,False
894,FPI,7,Real Estate,REIT - Specialty,NYSE,1.1588375482413555,70,1.07246505297858,0.967740190149187,17,27,20.49,12.960000038146973,0.029668222361907103,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Farmland Partners Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,54,41,False,False
895,ODC,7,Basic Materials,Specialty Chemicals,NYSE,1.1588365130906462,70,1.1183543777349283,1.0439832671613556,67,92,18.33,65.19999694824219,0.026263904974408666,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Oil-Dri Corporation of America,Sideways,Consolidating near Moving Averages.,2,,,62,59,False,False
896,NUE,8,Basic Materials,Steel,NYSE,1.158673585708211,70,1.2268503158985198,1.1835810860482914,68,52,18.68,175.47999572753906,0.031354814816001816,5,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Nucor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,77,False,False
897,TOL,8,Consumer Cyclical,Residential Construction,NYSE,1.1585143119866257,70,1.2084291125385636,1.0176189007535874,59,65,23.13,157.11000061035156,0.034398109889781175,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Toll Brothers, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,53,False,False
898,BILI,7,Communication Services,Internet Content & Information,NASDAQ,1.1582949933266173,70,1.2529068766915414,1.398550500182597,81,77,20.13,29.40999984741211,0.034002035666409754,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Bilibili Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,77,88,False,False
899,GILD,8,Healthcare,Drug Manufacturers - General,NASDAQ,1.157985278579209,70,1.237727504739943,1.1614665591665194,74,67,19.09,147.1199951171875,0.028523597428254468,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",55,False,"Gilead Sciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,74,False,False
900,ITT,8,Industrials,Specialty Industrial Machinery,NYSE,1.157541448460931,70,1.1383195949747802,1.039986369946243,69,66,21.87,208.86000061035156,0.0329697947010207,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,ITT Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,65,58,False,False
901,PEO,8,Financial Services,Asset Management,NYSE,1.1572311593431055,70,1.1650832036834309,1.0627879371425468,41,44,11.57,25.8799991607666,0.017972786926714505,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Adams Natural Resources Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,68,61,False,False
902,HZO,8,Consumer Cyclical,Specialty Retail,NYSE,1.1566300322159138,70,1.1069157407041343,0.9699074961141283,24,26,39.26,31.0,0.053364050553141654,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"MarineMax, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,60,42,False,False
903,XLE,8,n/a,Index/ETF,Market Pulse,1.156213626114438,70,1.16321726889843,1.038615722063355,41,39,12.76,54.869998931884766,0.020118995237185158,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,State Street Energy Select Sector SPDR ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,68,58,False,False
904,JBIO,5,Healthcare,Biotechnology,NASDAQ,1.156000451319418,70,1.1749499994978496,1.064904844622112,50,1,73.43,14.5,0.10533004911075085,2,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Jade Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",3,,,70,62,False,False
905,IBKR,8,Financial Services,Capital Markets,NASDAQ,1.1554937701060723,70,1.1543174711809139,1.1728724653241567,70,89,28.93,73.6500015258789,0.04553389193631395,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Interactive Brokers Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,66,76,False,False
906,IRM,6,Real Estate,REIT - Specialty,NYSE,1.155288817704272,69,1.074550764681271,0.8356241296987867,19,12,24.99,111.77999877929688,0.03562481978594949,5,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Iron Mountain Incorporated,Sideways,Consolidating near Moving Averages.,2,,,54,16,False,False
907,AXSM,7,Healthcare,Biotechnology,NASDAQ,1.1548407390984399,69,1.3458961161222822,1.4759382280137174,83,69,23.06,164.22000122070312,0.03823049125856457,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Axsome Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,84,90,False,False
908,BCAX,8,Healthcare,Biotechnology,NASDAQ,1.154540888665151,69,0.9459516795521994,1.0670219102125047,90,8,48.08,17.510000228881836,0.06226237407776147,6,False,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Bicara Therapeutics Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,28,62,False,False
909,GBX,7,Industrials,Railroads,NYSE,1.1538727836660958,69,1.1678456531249701,0.9438061346866093,19,16,16.11,58.02000045776367,0.02224603238003003,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"The Greenbrier Companies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,69,36,False,False
910,ST,8,Technology,Scientific & Technical Instruments,NYSE,1.1537189087040847,69,1.1660098163783346,1.1139274179476608,49,53,27.21,37.86000061035156,0.03865354371120854,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Sensata Technologies Holding plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,68,69,False,False
911,BUD,7,Consumer Defensive,Beverages - Brewers,NYSE,1.1532703250775012,69,1.1904671632507093,1.0545976280695328,40,22,10.73,78.58999633789062,0.020549696701978995,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Anheuser-Busch InBev SA/NV,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,71,60,False,False
912,DAC,8,Industrials,Marine Shipping,NYSE,1.1529737506633257,69,1.1011363916352017,1.0866780220814805,66,69,17.92,114.2300033569336,0.024336809883472383,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Danaos Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,59,65,False,False
913,ACV,8,Financial Services,Asset Management,NYSE,1.1524127957061507,69,1.1336104794262618,1.1625231488438335,74,58,11.07,27.75,0.016210183426345354,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Virtus Diversified Income & Convertible Fund,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,64,74,False,False
914,RYTM,6,Healthcare,Biotechnology,NASDAQ,1.151870352385667,69,1.1766731240918735,1.1709623619242007,90,96,37.42,99.1500015258789,0.0549873941034724,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Rhythm Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,70,75,False,False
915,CASH,7,Financial Services,Banks - Regional,NASDAQ,1.1511052919159173,69,1.1713912656012597,1.0402189926295178,20,38,27.11,94.2699966430664,0.03959750592356507,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Pathward Financial, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,69,58,False,False
916,VMI,8,Industrials,Conglomerates,NYSE,1.150962619073586,69,1.1352755397455585,1.1210771271967108,70,65,21.35,463.82000732421875,0.03473514477196168,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Valmont Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,64,70,False,False
917,GGZ,8,Financial Services,Asset Management,NYSE,1.150670581668102,69,1.1656924513069615,1.1112847371071235,57,66,10.62,16.600000381469727,0.017057658901629514,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,The Gabelli Global Small and Mid Cap Value Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,68,69,False,False
918,BSRR,8,Financial Services,Banks - Regional,NASDAQ,1.1504865858333653,69,1.1885667658051342,1.096830025329428,49,49,23.36,37.150001525878906,0.033891089146261544,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Sierra Bancorp,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,71,66,False,False
919,SMP,8,Consumer Cyclical,Auto Parts,NYSE,1.1504379564951506,69,1.2122133843881988,1.1134853323242428,67,84,17.14,43.099998474121094,0.025855242684776347,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Standard Motor Products, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,69,False,False
920,NBN,8,Financial Services,Banks - Regional,NASDAQ,1.1501145199631302,69,1.199175532343633,1.0142163781673776,17,83,24.77,115.5,0.036869870216718836,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Northeast Bank,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,72,52,False,False
921,USFD,8,Consumer Defensive,Food Distribution,NYSE,1.1499435448479651,69,1.2121083978740057,1.0307730369794967,49,56,23.21,95.87999725341797,0.03302790404864115,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,US Foods Holding Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,56,False,False
922,BIIB,8,Healthcare,Drug Manufacturers - General,NASDAQ,1.149762661141791,69,1.223311557597286,1.13104997989147,83,21,23.5,190.72999572753906,0.03304034604677397,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Biogen Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,71,False,False
923,OSIS,8,Technology,Electronic Components,NASDAQ,1.1495257344151444,69,1.0485195872723616,1.1114289888112623,81,78,29.47,295.260009765625,0.040100240588634484,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"OSI Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,49,69,False,False
924,SENEB,8,Consumer Defensive,Packaged Foods,NASDAQ,1.1489934809746336,69,1.1071424832896752,1.0777746541511757,82,89,0.0,130.0,0.005494505494505495,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Seneca Foods Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,60,64,False,False
925,AZN,8,Healthcare,Drug Manufacturers - General,NYSE,1.1486245450807082,69,1.2011080993648335,1.1327046721376437,78,55,14.11,205.7899932861328,0.02470257605267752,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,AstraZeneca PLC,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,72,72,False,False
926,WASH,8,Financial Services,Banks - Regional,NASDAQ,1.1483995536817417,69,1.1816937493307127,0.9965824529425809,29,37,21.99,35.04999923706055,0.03215815519090597,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Washington Trust Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,70,49,False,False
927,NEE,8,Utilities,Utilities - Regulated Electric,NYSE,1.148052732933816,69,1.0975045962025918,1.0428089585584779,74,29,15.91,95.11000061035156,0.022545320794282113,7,False,False,False,False,True,AlphaCharts,"{'c': True, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"NextEra Energy, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,59,59,False,False
928,TRP,8,Energy,Oil & Gas Midstream,NYSE,1.1479455162250207,69,1.1183980242871283,1.0754586959321895,60,55,14.63,63.2400016784668,0.021200415604482877,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,TC Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,62,64,False,False
929,WMT,8,Consumer Defensive,Discount Stores,NASDAQ,1.1478407818989966,69,1.1486729200669945,1.0583703061200194,66,52,19.89,125.75,0.03083214926401413,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",76,False,Walmart Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,66,61,False,False
930,SNDA,8,Healthcare,Medical Care Facilities,NYSE,1.1470936836155166,69,1.1379210319179058,1.1464895595030358,82,31,24.0,35.25,0.033414398162439844,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Sonida Senior Living, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,65,73,False,False
931,OVV,8,Energy,Oil & Gas E&P,NYSE,1.146703303970952,69,1.1734174957526295,1.0055854583214927,36,43,25.41,49.33000183105469,0.037734188333953374,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Ovintiv Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,69,51,False,False
