Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
685,SAIA,8,Industrials,Trucking,NASDAQ,1.2384517157503834,77,1.2144846846689248,1.0494796612013773,12,12,33.22,404.1600036621094,0.0507030529928907,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Saia, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,74,60,False,False
686,LE,8,Consumer Cyclical,Apparel Retail,NASDAQ,1.2380248136091292,77,1.3991895673745067,1.223825794686755,81,79,41.24,17.450000762939453,0.06394598763663385,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Lands' End, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,86,80,False,False
687,PH,8,Industrials,Specialty Industrial Machinery,NYSE,1.237768930649749,77,1.2466984207247684,1.1805056234441587,75,67,15.82,1014.969970703125,0.022699474375970297,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Parker-Hannifin Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,77,77,False,False
688,JOF,8,Financial Services,Asset Management,NYSE,1.2368931853178122,77,1.2313222160783523,1.16287892269962,74,81,13.61,12.4399995803833,0.023251556585120757,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Japan Smaller Capitalization Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,76,75,False,False
689,BC,7,Consumer Cyclical,Recreational Vehicles,NYSE,1.236808400817888,77,1.3343696242706404,1.2444686529703184,54,39,25.38,82.5199966430664,0.039156815724312906,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Brunswick Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,83,82,False,False
690,CLDX,8,Healthcare,Biotechnology,NASDAQ,1.2363429518308464,77,0.9409089664228054,0.9176254933579501,75,22,45.32,30.639999389648438,0.05424748887694158,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"Celldex Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,28,29,False,False
691,CAVA,5,Consumer Cyclical,Restaurants,NYSE,1.2359555532179092,77,1.002327343871668,0.716878354401852,2,3,42.95,84.73999786376953,0.061494824383405595,5,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"CAVA Group, Inc.",Sideways,Consolidating near Moving Averages.,3,,,True,40,7,False,False
692,NGG,8,Utilities,Utilities - Regulated Electric,NYSE,1.2355851555675446,77,1.183362568501896,1.103447363222216,68,44,9.43,93.72000122070312,0.016104192845562235,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,National Grid plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,71,67,False,False
693,ALSN,7,Consumer Cyclical,Auto Parts,NYSE,1.2348758803994557,77,1.2160146528346407,1.1216085231117412,21,12,18.04,124.80999755859375,0.025724819129020682,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"Allison Transmission Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,74,70,False,False
694,ISTR,8,Financial Services,Banks - Regional,NASDAQ,1.2347875600306082,77,1.2792462990222235,1.165927219480285,68,73,18.67,29.149999618530273,0.028338639495353216,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Investar Holding Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,80,75,False,False
695,DHIL,8,Financial Services,Asset Management,NASDAQ,1.2346501772393041,77,1.2190090412883754,1.174552677836945,13,28,2.11,171.36000061035156,0.0030970690981880406,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Diamond Hill Investment Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,75,76,False,False
696,HE,8,Utilities,Utilities - Regulated Electric,NYSE,1.2340757365858732,77,1.2907614208385214,1.325725279753208,45,65,23.05,15.5,0.03322579783778037,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"Hawaiian Electric Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,80,86,False,False
697,JOE,8,Real Estate,Real Estate - Diversified,NYSE,1.233643974886868,77,1.2936884376740547,1.2048601674393655,77,37,21.8,69.7300033569336,0.03183708624572833,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,The St. Joe Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,81,79,False,False
698,RUSHA,8,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,1.2324132056395787,77,1.3005042467118675,1.0845572515727315,24,53,22.14,71.6500015258789,0.03210049997137931,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Rush Enterprises, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,81,65,False,False
699,CVLG,7,Industrials,Trucking,NYSE,1.2323864533710525,77,1.266966488888007,1.045248529396586,9,23,29.1,29.40999984741211,0.04344974858519239,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Covenant Logistics Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,79,59,False,False
700,PKOH,8,Industrials,Specialty Industrial Machinery,NASDAQ,1.231977531616852,77,1.26179321533185,0.9791283576208383,37,15,27.87,26.799999237060547,0.04220415654387442,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Park-Ohio Holdings Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,79,44,False,False
701,PBR,8,Energy,Oil & Gas Integrated,NYSE,1.2315986433349309,76,1.150045037753481,1.15561331011847,43,41,17.22,16.610000610351562,0.026963091796435922,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Petróleo Brasileiro S.A. - Petrobras,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,67,74,False,False
702,PR,8,Energy,Oil & Gas E&P,NYSE,1.2308610611250226,76,1.2224708275932048,1.100534749983599,49,47,21.89,18.1200008392334,0.033033730941721164,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Permian Resources Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,75,67,False,False
703,THC,8,Healthcare,Medical Care Facilities,NYSE,1.2304290077681461,76,1.216776088589427,1.0286565973228976,84,78,29.21,239.6699981689453,0.0401236286710183,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Tenet Healthcare Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,74,55,False,False
704,AVT,8,Technology,Electronics & Computer Distribution,NASDAQ,1.230120233506918,76,1.2551047232734183,1.0615587507893232,24,39,18.38,66.1500015258789,0.026778959993848377,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Avnet, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,78,62,False,False
705,MNST,8,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,1.230067636691185,76,1.1729315716745314,1.2021487974191958,77,56,12.55,86.66000366210938,0.017589255058111528,7,True,True,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-2,False,Monster Beverage Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,70,79,False,False
706,TARS,8,Healthcare,Biotechnology,NASDAQ,1.229417335860527,76,1.031694700575784,1.0806869029524035,91,89,40.82,75.87000274658203,0.05608371178987422,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Tarsus Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,46,64,False,False
707,EBMT,8,Financial Services,Banks - Regional,NASDAQ,1.2293293850241471,76,1.2368723624151046,1.2062644257294206,31,47,17.47,22.610000610351562,0.025257341203196736,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Eagle Bancorp Montana, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,76,79,False,False
708,VVX,8,Industrials,Aerospace & Defense,NYSE,1.2290185421009283,76,1.288214943797819,1.1468686428526675,48,58,33.5,69.69000244140625,0.049336839500553446,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"V2X, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,80,73,False,False
709,BCS,7,Financial Services,Banks - Diversified,NYSE,1.2289129715807208,76,1.2670890256974794,1.312648041464636,84,85,18.53,25.290000915527344,0.03326473719520408,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Barclays PLC,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,79,85,False,False
710,TDY,8,Technology,Scientific & Technical Instruments,NYSE,1.2287060931182416,76,1.2022311029825699,1.0908217049511848,31,62,18.25,678.8200073242188,0.026271433332996374,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Teledyne Technologies Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,73,66,False,False
711,ICLN,8,unknown,unknown,Manual Tip,1.228683609517276,76,1.23442788564998,1.2620390709176095,83,63,17.73,18.670000076293945,0.02743132621850994,7,True,False,True,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,iShares Global Clean Energy ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,True,76,83,False,False
712,LGND,8,Healthcare,Biotechnology,NASDAQ,1.2283036308154829,76,1.1438909781112456,1.1987148676207204,90,92,30.46,196.1699981689453,0.04010371140748032,6,False,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Ligand Pharmaceuticals Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,66,78,False,False
713,R,8,Industrials,Rental & Leasing Services,NYSE,1.227892644578211,76,1.2226421762218707,1.0727662161627367,44,77,27.34,223.1300048828125,0.03954738303786775,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"Ryder System, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,75,63,False,False
714,FER,8,Industrials,Engineering & Construction,NASDAQ,1.2272617347317165,76,1.2059315404624442,1.1639730422878707,85,73,11.8,74.06999969482422,0.02121373839583125,7,False,True,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-3,False,Ferrovial SE,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,73,75,False,False
715,MCHP,8,Technology,Semiconductors,NASDAQ,1.2269159123507998,76,1.2510442627001641,1.2478216765847863,15,26,25.9,74.97000122070312,0.0404955983059737,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",68,False,Microchip Technology Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,77,82,False,False
716,IFS,8,Financial Services,Banks - Regional,NYSE,1.2263749106098814,76,1.2528815347728275,1.233015221040187,69,85,21.67,49.52000045776367,0.03303140543255628,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Intercorp Financial Services Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,77,81,False,False
717,ELLO,7,Utilities,Utilities - Renewable,NYSE MKT,1.2261868317709677,76,1.3116305471723346,1.3831237117915751,74,77,22.42,23.40999984741211,0.0616952445388105,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Ellomay Capital Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,82,88,False,False
718,CFG,8,unknown,unknown,NYSE,1.2261101295555163,76,1.2706966909361126,1.235688332433218,68,78,19.21,63.86000061035156,0.029741398481555596,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,CFG,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,79,81,False,False
719,ACNT,8,Basic Materials,Chemicals,NASDAQ,1.2252238177156898,76,1.24600482082062,1.165293925246064,71,35,16.61,17.270000457763672,0.02436100193656861,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Ascent Industries Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,77,75,False,False
720,PEBK,8,Financial Services,Banks - Regional,NASDAQ,1.2248897360981983,76,1.254560324279142,1.116529451901918,62,61,16.57,39.45000076293945,0.025185600593509695,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Peoples Bancorp of North Carolina, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,78,69,False,False
721,SNDX,7,Healthcare,Biotechnology,NASDAQ,1.2238517173173418,76,1.290010308816425,1.4555379079303814,83,65,29.59,20.670000076293945,0.04124333266705538,5,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"Syndax Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,80,90,False,False
722,NAMS,8,Healthcare,Biotechnology,NASDAQ,1.2237406276659624,76,1.2342269532876786,1.1324560840738545,95,83,36.04,34.279998779296875,0.05345681754910875,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,NewAmsterdam Pharma Company N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,76,71,False,False
723,ASGI,8,Financial Services,Asset Management,NYSE,1.2236764884176314,76,1.1757602474668234,1.0936722718991294,71,57,19.03,25.18000030517578,0.027262422124330762,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Abrdn Global Infrastructure Income Fund,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,70,66,False,False
724,VLY,8,Financial Services,Banks - Regional,NASDAQ,1.223611080529688,76,1.2445647051142583,1.1249474490838263,68,72,20.1,13.369999885559082,0.03007800065515052,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Valley National Bancorp,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,76,70,False,False
725,MRK,8,Healthcare,Drug Manufacturers - General,NYSE,1.2228899137467824,76,1.2995480730468003,1.1305183410098103,74,19,15.96,119.30000305175781,0.023799544355869815,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Merck & Co., Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,81,71,False,False
726,HRTG,8,Financial Services,Insurance - Property & Casualty,NYSE,1.2228106426232384,76,1.0415953750752323,1.2589869139370102,92,92,35.19,27.90999984741211,0.05124379594265149,6,False,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Heritage Insurance Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,48,83,False,False
727,LAUR,7,Consumer Defensive,Education & Training Services,NASDAQ,1.2227392612988786,76,1.232141605531516,1.3026629411694737,83,89,23.26,33.97999954223633,0.034640117083270174,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Laureate Education, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,76,85,False,False
728,LIVE,4,Consumer Cyclical,Home Improvement Retail,NASDAQ,1.222723907126788,76,1.3715802880052124,1.3998643122843375,4,84,41.41,15.0,0.0763809567406064,2,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Live Ventures Incorporated,Downward,"Bearish posture, trading below major MAs.",1,,,True,85,88,False,False
729,HSY,8,Consumer Defensive,Confectioners,NYSE,1.2225588007483643,76,1.185825576097177,1.0260788285346805,54,46,18.87,231.5,0.025603329374624995,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,The Hershey Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,71,55,False,False
730,GRDN,8,Healthcare,Medical Care Facilities,NYSE,1.2221808349065009,75,1.1607787979038307,1.1013614226190236,76,89,26.45,33.06999969482422,0.03705775984640624,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Guardian Pharmacy Services, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,68,67,False,False
731,ODFL,7,Industrials,Trucking,NASDAQ,1.2209196885928555,75,1.1857650431136553,1.0566283768097433,9,8,25.98,198.3699951171875,0.037340040890245896,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",53,False,"Old Dominion Freight Line, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,71,61,False,False
732,WAB,8,Industrials,Railroads,NYSE,1.2206528129210354,75,1.2247018909102736,1.06417608539937,54,34,16.21,263.4100036621094,0.023728712388586433,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Westinghouse Air Brake Technologies Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,75,62,False,False
733,NDSN,8,Industrials,Specialty Industrial Machinery,NASDAQ,1.2202314419691986,75,1.2520195409692254,1.132430322752504,52,28,15.68,292.6199951171875,0.023645983394160703,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Nordson Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,77,71,False,False
734,AMX,8,Communication Services,Telecom Services,NYSE,1.2201126767236896,75,1.1529809223732894,1.0526277327408393,85,77,23.24,25.420000076293945,0.03175227916852334,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"América Móvil, S.A.B. de C.V.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,67,60,False,False
735,LAND,7,Real Estate,REIT - Specialty,NASDAQ,1.2198759423489902,75,1.0760676819669606,0.9432909348689693,28,8,28.27,12.420000076293945,0.03753692553957291,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Gladstone Land Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,55,35,False,False
736,AMAL,8,Financial Services,Banks - Regional,NASDAQ,1.219742997357093,75,1.2561909446039536,1.1746972789895125,29,18,25.56,40.04999923706055,0.037916866920701335,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Amalgamated Financial Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,78,76,False,False
737,SENEB,8,Consumer Defensive,Packaged Foods,NASDAQ,1.2190245923074687,75,1.0987575714232642,1.0883773213589785,80,88,0.01,138.75,0.009673098216799389,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Seneca Foods Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,59,65,False,False
738,APG,8,Industrials,Engineering & Construction,NYSE,1.2185844992621095,75,1.23529064207486,1.2587085855928046,82,82,21.07,45.130001068115234,0.029959482774349764,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,APi Group Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,76,83,False,False
739,NX,7,Industrials,Building Products & Equipment,NYSE,1.2184366287933104,75,1.3128934320448256,0.9790158556728287,2,30,27.35,20.850000381469727,0.042548811037033736,5,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Quanex Building Products Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,82,44,False,False
740,TVTX,6,Healthcare,Biotechnology,NASDAQ,1.2172803108784167,75,1.124155130035704,1.2400521257129653,96,89,44.08,29.719999313354492,0.0592554346670597,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Travere Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,63,82,False,False
741,MXE,8,Financial Services,Asset Management,NYSE,1.2166988502630451,75,1.2291916979737416,1.2331167077822975,73,75,10.97,13.859999656677246,0.019068227928481816,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Mexico Equity & Income Fund Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,76,81,False,False
742,BCO,8,Industrials,Security & Protection Services,NYSE,1.2164616389458345,75,1.184814122719037,1.1357486770581107,66,78,18.32,135.5800018310547,0.026115285450658166,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,The Brink's Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,71,72,False,False
743,ING,8,Financial Services,Banks - Diversified,NYSE,1.2153491132012535,75,1.2143724567609628,1.2701067548882925,82,84,12.52,29.520000457763672,0.02344658852555547,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,ING Groep N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,74,83,False,False
744,JAZZ,8,Healthcare,Biotechnology,NASDAQ,1.2152439637532284,75,1.110128876754201,1.1849509432078404,86,52,20.9,188.97000122070312,0.02860619483369121,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,Jazz Pharmaceuticals plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,61,77,False,False
745,CLB,7,Energy,Oil & Gas Equipment & Services,NYSE,1.2148791243985992,75,1.2783295750315453,1.1869658001214651,67,12,34.73,17.399999618530273,0.04801883945684445,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Core Laboratories Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,79,77,False,False
746,RMT,8,Financial Services,Asset Management,NYSE,1.2147624812527078,75,1.2150815591330972,1.1110229168245942,63,62,14.02,12.34000015258789,0.020664520211293065,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Royce Micro-Cap Trust, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,74,69,False,False
747,GE,8,Industrials,Aerospace & Defense,NYSE,1.2145977763676243,75,1.1972644963739965,1.0582778983057306,80,87,21.08,340.8399963378906,0.030919398522764912,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,GE Aerospace,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,72,61,False,False
748,MRBK,8,Financial Services,Banks - Regional,NASDAQ,1.214159495294097,75,1.2601004955690538,1.1359183467087592,52,65,20.07,19.959999084472656,0.029959308487904415,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Meridian Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,78,72,False,False
749,UTSL,7,unknown,unknown,Manual Tip,1.2127402232622504,75,1.1020943695175816,0.9464780523389933,77,57,33.02,53.18000030517578,0.04627545118637535,6,False,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Direxion Daily Utilities Bull 3X Shares,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,True,60,37,False,False
750,SENEA,8,Consumer Defensive,Packaged Foods,NASDAQ,1.212691937817981,75,1.1182553589038042,1.0597140417233915,80,88,30.6,140.05999755859375,0.03891699419063486,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Seneca Foods Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,62,61,False,False
751,GS,8,Financial Services,Capital Markets,NYSE,1.2117602496186528,75,1.2059648622232313,1.2347426409829536,79,83,22.8,929.0,0.03430186574796008,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"The Goldman Sachs Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,73,81,False,False
