Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
895,SRBK,7,Financial Services,Banks - Regional,NASDAQ,1.1665573011269803,69,1.1571122024635858,1.1218185806633958,69,65,16.77,16.8799991607666,0.024545010516739994,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"SR Bancorp, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,48500.0,33335.0,False,70,66,False,False
896,PINE,7,Real Estate,REIT - Retail,NYSE,1.1658871245788136,69,1.1890456755202743,1.1618476706578984,64,14,17.76,18.0,0.028690489511641246,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"Alpine Income Property Trust, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,111800.0,172850.0,False,74,71,False,False
897,FHI,8,Financial Services,Asset Management,NYSE,1.1657377551388641,69,1.1546403743141824,1.1471522641699914,64,79,16.29,56.709999084472656,0.02338967199022764,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Federated Hermes, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,681400.0,841330.0,True,70,69,False,False
898,OKE,7,Energy,Oil & Gas Midstream,NYSE,1.1656001395123219,69,1.1697913770048418,1.0260144983377937,21,11,18.41,90.38999938964844,0.028653601948923076,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"ONEOK, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,8704500.0,5502035.0,False,72,48,False,False
899,DAL,8,Industrials,Airlines,NYSE,1.165581141657464,69,1.1082369861033987,1.0235891337257026,82,56,23.25,66.4800033569336,0.03824995755026476,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Delta Air Lines, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,17749200.0,16485985.0,True,64,47,False,False
900,NXG,8,Financial Services,Asset Management,NYSE,1.1654999585054795,69,1.2057742948011065,1.113379735149628,59,62,17.45,54.93000030517578,0.025743220499720776,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,NXG NextGen Infrastructure Income Fund,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,188500.0,74860.0,True,76,65,False,False
901,TNL,7,Consumer Cyclical,Travel Services,NYSE,1.1650727118364592,69,1.1739723101261461,1.1770143829418562,83,73,22.31,69.19000244140625,0.034842825234700545,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Travel + Leisure Co.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,632100.0,645135.0,True,72,73,False,False
902,TMP,8,Financial Services,Banks - Regional,NYSE MKT,1.1649818140317207,69,1.0971368747789618,1.0886954617695972,62,40,16.24,78.83999633789062,0.02380046884531041,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Tompkins Financial Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,67300.0,65825.0,True,62,60,False,False
903,SMC,8,Energy,Oil & Gas Midstream,NYSE,1.1645534161891495,69,1.1738818522232686,1.0786367436479176,39,4,28.58,30.239999771118164,0.04393423258586765,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,Summit Midstream Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,49800.0,106595.0,False,72,58,False,False
904,NUVL,8,Healthcare,Biotechnology,NASDAQ,1.1644768420793659,69,1.066854077395905,1.0830887761996382,78,41,23.8,102.44999694824219,0.036111702552180686,6,True,True,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Nuvalent, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1034600.0,576020.0,True,57,59,False,False
905,STK,7,Financial Services,Asset Management,NYSE,1.1642647772556567,69,1.1808451781070493,1.1861971724766902,72,74,22.4,37.93000030517578,0.037870514196360346,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Columbia Seligman Premium Technology Growth Fund,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,69100.0,44675.0,True,73,73,False,False
906,FRST,7,Financial Services,Banks - Regional,NASDAQ,1.1641104509748523,69,1.1389154564287227,1.1740251196760154,77,33,16.21,13.279999732971191,0.023450945268644243,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,Primis Financial Corp.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,134200.0,107960.0,True,68,72,False,False
907,EBF,8,Industrials,Business Equipment & Supplies,NYSE,1.163936873211075,68,1.1564821720647185,1.0953500271283745,27,16,13.39,21.420000076293945,0.020341471120924007,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,"Ennis, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,197700.0,179175.0,False,70,61,False,False
908,AROW,7,Financial Services,Banks - Regional,NASDAQ,1.1638327043145107,68,1.1437940554529609,1.1129761394303896,67,39,16.11,33.56999969482422,0.022979707966163918,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,Arrow Financial Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,116700.0,104845.0,True,68,65,False,False
909,FBNC,7,Financial Services,Banks - Regional,NASDAQ,1.1636262241114363,68,1.125869918136165,1.1455124265030252,57,69,15.92,56.349998474121094,0.024406405610949762,4,True,True,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,First Bancorp,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,409700.0,249855.0,True,66,69,False,False
910,TD,7,Financial Services,Banks - Diversified,NYSE,1.1635987274927955,68,1.1776590429539295,1.243103308785271,86,78,11.7,93.30999755859375,0.01995652003072082,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,The Toronto-Dominion Bank,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2108300.0,2256265.0,True,73,78,False,False
911,PAM,8,Industrials,Conglomerates,NYSE,1.163317438171111,68,1.061084515734999,0.8866501826472555,78,10,28.46,88.5,0.04071832492141785,7,True,True,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,Pampa Energía S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,512500.0,257450.0,True,56,21,False,False
912,XOMA,7,Healthcare,Biotechnology,NASDAQ,1.1627816675249913,68,1.0724097445928196,0.8489523945866765,26,87,37.93,31.3700008392334,0.05273464007427185,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,XOMA Royalty Corporation,Sideways,Consolidating near Moving Averages.,2,,,True,0.0,123600.0,125030.0,True,58,16,False,False
913,MOO,8,unknown,unknown,Manual Tip,1.1624819906210913,68,1.131660011805197,1.097073831098737,47,44,10.98,84.5,0.01697379698314006,7,False,True,True,False,False,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,VanEck Agribusiness ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,True,958496000.0,971600.0,298030.0,True,67,62,False,False
914,DPG,8,Financial Services,Asset Management,NYSE,1.1623778831291267,68,1.1611395075605224,1.1220235312058064,48,62,12.2,14.4399995803833,0.01836614159785043,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Duff & Phelps Utility and Infrastructure Fund Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,84400.0,88125.0,True,71,66,False,False
915,TARS,7,Healthcare,Biotechnology,NASDAQ,1.1621761887360724,68,1.0420094331570302,1.2317479377143032,90,91,31.8,70.1500015258789,0.04486812955791447,5,True,True,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Tarsus Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,813500.0,512445.0,True,53,77,False,False
916,LEA,7,Consumer Cyclical,Auto Parts,NYSE,1.1615506782787846,68,1.136540844870571,1.1583777689249333,74,37,17.87,121.08000183105469,0.03022204619897352,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Lear Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,419000.0,659290.0,True,67,70,False,False
917,CAAP,7,Industrials,Airports & Air Services,NYSE,1.1615167918341207,68,1.1552901532602744,1.1215015138550046,87,20,31.49,25.290000915527344,0.049768394466101214,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,Corporación América Airports S.A.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,582300.0,276975.0,True,70,66,False,False
918,MXF,7,Financial Services,Asset Management,NYSE,1.1614297241052607,68,1.1237890620310842,1.16369588301942,76,76,25.25,20.93000030517578,0.03808612987967366,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"The Mexico Fund, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,32900.0,50890.0,True,66,71,False,False
919,PH,7,Industrials,Specialty Industrial Machinery,NYSE,1.160862297759331,68,1.1898579481292866,1.2295728228677363,81,64,20.09,895.239990234375,0.032721472121218995,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Parker-Hannifin Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1072600.0,900025.0,True,74,77,False,False
920,TX,7,Basic Materials,Steel,NYSE,1.1603750772808477,68,1.1204607312891115,1.1887069119385956,74,71,19.56,40.150001525878906,0.02912293564214376,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,Ternium S.A.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,116300.0,150415.0,True,66,74,False,False
921,PEN,7,Healthcare,Medical Devices,NYSE,1.1599485451009937,68,1.1447538080249136,1.1325286597029651,72,45,5.03,328.3699951171875,0.008588958000056187,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Penumbra, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,837600.0,648015.0,True,69,68,False,False
922,ZD,8,Communication Services,Advertising Agencies,NASDAQ,1.1597464788044012,68,1.187852843958172,1.1114985191767477,13,34,32.7,41.959999084472656,0.048583681267100845,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Ziff Davis, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1192300.0,1217615.0,True,74,64,False,False
923,MCB,7,Financial Services,Banks - Regional,NYSE,1.1595226962605814,68,1.1220597916069204,1.115519019487213,67,74,19.19,83.29000091552734,0.02885356554880939,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,Metropolitan Bank Holding Corp.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,190700.0,149915.0,True,66,65,False,False
924,IMXI,8,Technology,Software - Infrastructure,NASDAQ,1.1594362583511102,68,1.1463033602928878,1.0401286646479417,61,52,2.14,15.800000190734863,0.003096746886742735,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"International Money Express, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,447000.0,421685.0,False,69,51,False,False
925,REZI,5,Industrials,Industrial Distribution,NYSE,1.158502077210611,68,1.2052205556736735,1.2992367773632911,81,96,25.5,33.709999084472656,0.04208159873211791,2,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Resideo Technologies, Inc.",Downward,"Bearish posture, trading below major MAs.",1,,,True,0.0,962500.0,1177535.0,True,75,82,False,False
926,FXNC,8,Financial Services,Banks - Regional,NASDAQ,1.1584724267050082,68,1.130201463342638,1.0793061009583074,62,56,19.09,26.920000076293945,0.028709407693451223,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,First National Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,47400.0,65620.0,True,67,58,False,False
927,NDSN,7,Industrials,Specialty Industrial Machinery,NASDAQ,1.1584571203544352,68,1.1707311724907723,1.2095470978424059,59,50,15.8,266.05999755859375,0.02566977192307524,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,Nordson Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,419700.0,327430.0,True,72,76,False,False
928,EMF,7,Financial Services,Asset Management,NYSE,1.1583823209807353,68,1.1791538151625773,1.2810038557146268,78,80,20.28,17.489999771118164,0.035625218604605394,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Templeton Emerging Markets Fund,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,68900.0,71340.0,True,73,81,False,False
929,AR,7,Energy,Oil & Gas E&P,NYSE,1.1578867874725765,68,1.1737632746562006,0.9803668393665957,27,29,26.09,42.439998626708984,0.038289338068464934,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Antero Resources Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,9307000.0,6686745.0,False,72,37,False,False
930,RCI,8,Communication Services,Telecom Services,NYSE,1.1577872637243742,68,1.175343879066123,1.1503789202448202,72,63,12.45,38.45000076293945,0.01898569051312801,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Rogers Communications Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1323100.0,1150165.0,True,72,69,False,False
931,GTY,8,Real Estate,REIT - Retail,NYSE,1.1575451780597001,68,1.148589643915349,1.103297635986838,36,22,12.46,31.799999237060547,0.01873669435889948,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Getty Realty Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,482100.0,502570.0,False,69,63,False,False
932,HCSG,7,Healthcare,Medical Care Facilities,NASDAQ,1.1575005247822654,68,1.228868487287536,1.3112493176210223,78,83,25.32,18.549999237060547,0.04035424746213924,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Healthcare Services Group, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,475200.0,657765.0,False,77,82,False,False
933,CBAN,8,Financial Services,Banks - Regional,NYSE,1.1573227207275452,68,1.1157655252581264,1.1230572560097247,52,41,18.86,19.969999313354492,0.028292432262821653,6,True,True,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,"Colony Bankcorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,286900.0,217775.0,True,65,66,False,False
934,W,4,Consumer Cyclical,Internet Retail,NYSE,1.157055947560737,68,1.1077427344569337,1.1187249648216215,97,94,40.09,75.20999908447266,0.06567610758421705,2,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Wayfair Inc.,Downward,"Bearish posture, trading below major MAs.",1,,,True,0.0,3369200.0,3335580.0,True,64,65,False,False
935,HTO,8,Utilities,Utilities - Regulated Water,NASDAQ,1.1570267836801789,67,1.1146406163656923,1.082150583220716,34,20,18.34,58.66999816894531,0.02573717408436395,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,H2O America,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1018800.0,718830.0,False,65,59,False,False
936,WASH,7,Financial Services,Banks - Regional,NASDAQ,1.1570033014671088,67,1.1281611258285014,1.1248881199438712,39,34,17.28,33.459999084472656,0.023802420044532705,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,"Washington Trust Bancorp, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,232100.0,197720.0,True,67,66,False,False
937,HQL,7,Financial Services,Asset Management,NYSE,1.1568312766324496,67,1.1522546802832283,1.094590172773541,79,77,14.64,16.270000457763672,0.023355863515099575,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,Abrdn Life Sciences Investors,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,299400.0,113645.0,True,69,61,False,False
938,CSGS,8,Technology,Software - Infrastructure,NASDAQ,1.1565462036480285,67,1.1492225183551543,1.0672038094709249,77,60,2.51,79.94000244140625,0.0037685330451827275,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"CSG Systems International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,383100.0,432515.0,True,69,56,False,False
939,NTB,8,Financial Services,Banks - Diversified,NYSE,1.1564387695579723,67,1.1190420410727884,1.0883080457567962,74,46,12.13,52.47999954223633,0.018089890430151252,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,The Bank of N.T. Butterfield & Son Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,154300.0,192640.0,True,65,60,False,False
940,ILMN,7,Healthcare,Diagnostics & Research,NASDAQ,1.156438187254581,67,1.1412483631832258,1.186252204703781,83,18,27.44,123.26000213623047,0.04218146458252029,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Illumina, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1386300.0,1499960.0,True,68,74,False,False
941,NRIX,6,Healthcare,Biotechnology,NASDAQ,1.1563541048347292,67,1.076490551219223,1.111579674647556,92,3,40.47,15.5,0.062248849649033794,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Nurix Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1669400.0,1285760.0,True,59,64,False,False
942,BKV,7,Energy,Oil & Gas E&P,NYSE,1.1561901125385978,67,1.1890028894478002,1.2169567158371364,70,69,25.3,28.520000457763672,0.03759767303470532,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,BKV Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,794900.0,1369780.0,False,74,76,False,False
943,IX,7,Financial Services,Financial Conglomerates,NYSE,1.155812231698,67,1.152134150726218,1.241556805098072,78,67,12.47,29.989999771118164,0.022388409905496703,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,ORIX Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,516900.0,492220.0,True,69,78,False,False
944,TFII,7,Industrials,Trucking,NYSE,1.15578375413565,67,1.0731965898188307,1.2438352866351,61,16,21.89,108.62999725341797,0.03305165852549455,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,TFI International Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,469000.0,403920.0,True,58,78,False,False
945,MAR,7,Consumer Cyclical,Lodging,NASDAQ,1.1556064428223842,67,1.1423199558732133,1.1117910640394535,70,37,14.58,327.07000732421875,0.02568693507412025,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Marriott International, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,90553180160.0,2458000.0,1839890.0,True,68,64,False,False
946,JBSS,8,Consumer Defensive,Packaged Foods,NASDAQ,1.1551735607775175,67,1.108084153523635,1.1186869608296601,41,11,19.74,79.33000183105469,0.028650662657228574,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"John B. Sanfilippo & Son, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,84200.0,60620.0,True,64,65,False,False
947,SRV,8,Financial Services,Asset Management,NYSE,1.154631892861694,67,1.198681753148702,1.0972872415580035,38,55,16.28,44.4900016784668,0.02359349193302661,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,NXG Cushing Midstream Energy Fund,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,95000.0,62490.0,False,75,62,False,False
948,AMUB,8,unknown,unknown,NYSE ARCA,1.154554003369681,67,1.1809962583446545,1.0777482607848352,42,34,1.96,21.69300079345703,0.008485283806824106,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,UBS ETRACS Alerian MLP Index ETN Series B,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,100.0,880.0,False,73,58,False,False
949,HSY,7,Consumer Defensive,Confectioners,NYSE,1.154377107822175,67,1.1821238088177,1.232528441427263,38,64,17.13,207.88999938964844,0.026171130649503414,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,The Hershey Company,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2473200.0,1804050.0,False,73,77,False,False
950,SWKH,8,Financial Services,Asset Management,NASDAQ,1.1540387208750507,67,1.1405264243670785,1.0808920851844648,85,76,13.37,17.010000228881836,0.021122031657693864,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,SWK Holdings Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6500.0,9890.0,True,68,59,False,False
951,ITT,7,Industrials,Specialty Industrial Machinery,NYSE,1.1540188963743352,67,1.1557471689174303,1.0971761253242303,59,74,21.4,190.52999877929688,0.03408162925349145,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,ITT Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1551400.0,1087535.0,True,70,62,False,False
952,EQT,8,Energy,Oil & Gas E&P,NYSE,1.1538633060006949,67,1.1865529738693512,1.0350999982500844,34,70,26.48,63.63999938964844,0.04015891586419129,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,EQT Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,10817900.0,9115020.0,False,74,49,False,False
953,ST,7,Technology,Scientific & Technical Instruments,NYSE,1.1537731923561725,67,1.1525988299724435,1.105661748650248,76,51,27.4,35.220001220703125,0.04196075556440745,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Sensata Technologies Holding plc,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1311200.0,1808200.0,True,70,63,False,False
954,NET,7,Technology,Software - Infrastructure,NYSE,1.1530254885785678,67,1.143508712096782,0.9172000276643552,76,94,35.1,206.33999633789062,0.05387085899151613,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Cloudflare, Inc.",Sideways,Consolidating near Moving Averages.,2,,,True,0.0,4159900.0,3691025.0,True,68,26,False,False
955,ENB,8,Energy,Oil & Gas Midstream,NYSE,1.1529337261337822,67,1.16933387530188,1.092420934178673,44,67,11.7,54.13999938964844,0.017058943263821118,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Enbridge Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,7429400.0,4648545.0,False,72,61,False,False
956,ASO,7,Consumer Cyclical,Specialty Retail,NASDAQ,1.1524980288816664,67,1.0743028919080722,1.1796754296438487,43,47,29.38,56.45000076293945,0.043326459487401506,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Academy Sports and Outdoors, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1134900.0,1792660.0,True,58,73,False,False
957,OVLY,8,Financial Services,Banks - Regional,NASDAQ,1.152429740785724,67,1.119242004641064,1.1276538412581025,54,33,15.62,32.43000030517578,0.02284038413485218,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Oak Valley Bancorp,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,24300.0,22730.0,True,65,67,False,False
