Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
831,ACA,8,Industrials,Engineering & Construction,NYSE,1.182706424039554,72,1.1952097640331512,1.128683084030597,60,49,19.56,124.91999816894531,0.029130080794769267,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Arcosa, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,71,71,False,False
832,MCK,8,Healthcare,Medical Distribution,NYSE,1.1824026133790222,72,1.2150081142744698,1.048355197740726,85,48,24.05,957.3599853515625,0.03773694644356036,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,McKesson Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,59,False,False
833,HASI,8,Financial Services,Asset Management,NYSE,1.1823713723264508,72,1.2463749240665574,1.1474399369473154,78,33,22.1,37.0,0.03648648206791823,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"HA Sustainable Infrastructure Capital, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,73,False,False
834,TARS,8,Healthcare,Biotechnology,NASDAQ,1.1808010276401752,72,1.021749407810958,1.1543375184330784,92,90,39.55,75.01000213623047,0.055559261978190486,6,False,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Tarsus Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,42,74,False,False
835,PEBK,8,Financial Services,Banks - Regional,NASDAQ,1.1802822819921075,72,1.2612158869270067,1.115285782167535,60,59,18.45,38.38999938964844,0.026867127759611923,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Peoples Bancorp of North Carolina, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,70,False,False
836,HUBB,8,Industrials,Electrical Equipment & Parts,NYSE,1.1799806582188914,72,1.1787538573989593,1.0460468088400483,43,54,22.72,526.75,0.030063271967061326,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Hubbell Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,69,59,False,False
837,MXL,7,Technology,Semiconductors,NASDAQ,1.1796299762641298,72,1.2913019971878736,1.0840424612715256,48,72,41.44,18.25,0.05780819857423786,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"MaxLinear, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,81,65,False,False
838,AM,8,Energy,Oil & Gas Midstream,NYSE,1.1788527001973963,72,1.1455386132235652,1.0015432807855638,50,50,18.08,22.1200008392334,0.024560863604659415,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Antero Midstream Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,65,49,False,False
839,FSTR,8,Industrials,Railroads,NASDAQ,1.1788376484949732,72,1.21470797867983,1.0360158057616238,53,72,25.31,31.209999084472656,0.03696161423004523,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,L.B. Foster Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,56,False,False
840,RNGR,8,Energy,Oil & Gas Equipment & Services,NYSE,1.1787700807030475,72,1.1276257632043427,0.9950897512140089,26,53,30.15,17.25,0.0417805310361874,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Ranger Energy Services, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,63,47,False,False
841,GRDN,8,Healthcare,Medical Care Facilities,NYSE,1.1787432030522766,72,1.1472764252880394,1.1246354471687148,79,82,28.3,32.43000030517578,0.03950708300936442,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Guardian Pharmacy Services, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,66,71,False,False
842,VREX,8,Healthcare,Medical Devices,NASDAQ,1.1787326019584032,71,1.1489005620630663,1.2016510157253353,35,55,29.94,13.470000267028809,0.04565701286452921,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Varex Imaging Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,66,78,False,False
843,ITRN,8,Technology,Scientific & Technical Instruments,NASDAQ,1.1785372266230234,71,1.2209023065785873,1.1056698554352242,74,34,21.65,48.0,0.031095686412992932,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Ituran Location and Control Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,68,False,False
844,GBX,7,Industrials,Railroads,NYSE,1.17797190185741,71,1.1525979944178353,0.9583723534312067,18,17,16.29,58.869998931884766,0.022203896234419127,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"The Greenbrier Companies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,66,38,False,False
845,KALV,8,Healthcare,Biotechnology,NASDAQ,1.1773550230515408,71,1.1303020061471982,1.2045660914947245,64,70,37.65,15.770000457763672,0.051716631861889094,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"KalVista Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,63,79,False,False
846,NTR,8,Basic Materials,Agricultural Inputs,NYSE,1.1772024834127468,71,1.1499808388231652,1.128612151990643,49,62,18.8,72.76000213623047,0.02781648373691364,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Nutrien Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,66,71,False,False
847,PINE,8,Real Estate,REIT - Retail,NYSE,1.1770777736776163,71,1.2473679047238941,1.1411280525873049,66,20,19.89,19.979999542236328,0.03059631525765204,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Alpine Income Property Trust, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,72,False,False
848,BLCO,8,Healthcare,Medical Instruments & Supplies,NYSE,1.1769645179121095,71,1.126554192911745,1.0013484434612243,55,39,25.88,18.440000534057617,0.034602964809935924,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Bausch + Lomb Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,62,49,False,False
849,WBS,8,Financial Services,Banks - Regional,NYSE,1.1764193192678865,71,1.1997137754479823,1.0655641273810248,46,72,14.09,72.41999816894531,0.015074679915669728,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Webster Financial Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,72,62,False,False
850,TTE,8,Energy,Oil & Gas Integrated,NYSE,1.1761975570249852,71,1.1545280403616718,1.065325866630322,62,44,10.82,79.11000061035156,0.017760079109726806,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,TotalEnergies SE,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,67,62,False,False
851,TAK,8,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,1.1753152892385639,71,1.193914841822513,1.075624740629252,40,43,7.86,18.649999618530273,0.01466869470451195,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Takeda Pharmaceutical Company Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,71,64,False,False
852,BTI,8,Consumer Defensive,Tobacco,NYSE,1.1746168615078516,71,1.1631532287995594,1.1797722561112023,81,88,12.08,61.90999984741211,0.021332803487371124,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,British American Tobacco p.l.c.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,68,77,False,False
853,ROBO,8,unknown,unknown,Manual Tip,1.1743703979592308,71,1.1494861705144492,1.0717622923070536,62,59,12.51,78.79000091552734,0.01923467682819985,7,False,False,True,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Robo Global Robotics and Automation Index ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,66,63,False,False
854,CRUS,8,Technology,Semiconductors,NASDAQ,1.1743535282851525,71,1.1813048432746762,1.044076078866003,61,41,31.74,145.10000610351562,0.04478191500213371,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Cirrus Logic, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,70,58,False,False
855,HCA,8,Healthcare,Medical Care Facilities,NYSE,1.1743260648038194,71,1.2401360373344943,1.159047294419553,88,64,19.7,526.52001953125,0.028992944302813746,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"HCA Healthcare, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,74,False,False
856,TEL,8,Technology,Electronic Components,NYSE,1.1737962348905153,71,1.133833054441868,1.0748420206610243,81,85,24.95,241.44000244140625,0.03535236133176766,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,TE Connectivity plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,64,64,False,False
857,MBIN,8,Financial Services,Banks - Regional,NASDAQ,1.1731846023692931,71,1.2991828700622596,0.9384395026387735,25,12,24.9,42.56999969482422,0.04114398546065104,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Merchants Bancorp,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,33,False,False
858,OSIS,8,Technology,Electronic Components,NASDAQ,1.1726252337108667,71,1.0113294498898464,1.1049741764385255,82,77,29.09,297.8699951171875,0.040269243876418184,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"OSI Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,41,68,False,False
859,LGND,7,Healthcare,Biotechnology,NASDAQ,1.1720298848293793,71,1.1808344261844503,1.2700121063587164,92,92,27.2,189.0,0.03980349124784462,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Ligand Pharmaceuticals Incorporated,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,70,83,False,False
860,BCO,8,Industrials,Security & Protection Services,NYSE,1.1706844749748884,71,1.183864381797296,1.133413747385962,68,80,17.68,129.2100067138672,0.02517494245373401,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,The Brink's Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,70,72,False,False
861,IRM,6,Real Estate,REIT - Specialty,NYSE,1.1704488362285659,71,1.101027798510526,0.8547025583781972,20,12,24.72,113.23999786376953,0.03486905171199822,5,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Iron Mountain Incorporated,Sideways,Consolidating near Moving Averages.,2,,,58,18,False,False
862,PTHS,4,Healthcare,Biotechnology,NYSE MKT,1.1694169354927813,71,0.8572952558042215,0.9642167642036691,97,98,38.11,23.239999771118164,0.06494345118089655,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Pelthos Therapeutics Inc.,Downward,"Bearish posture, trading below major MAs.",1,,,17,40,False,False
863,STEL,8,Financial Services,Banks - Regional,NYSE,1.168281454348272,71,1.2299998753573025,1.0260879255545565,56,56,15.06,37.91999816894531,0.022519217918040915,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Stellar Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,54,False,False
864,F,8,Consumer Cyclical,Auto Manufacturers,NYSE,1.1676519289465617,71,1.180701638927181,1.0732731946231442,79,70,17.64,14.199999809265137,0.024609078278449156,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Ford Motor Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,70,63,False,False
865,CRC,8,Energy,Oil & Gas E&P,NYSE,1.1667305898978642,71,1.1321567742347012,0.9864452536896613,31,49,21.76,58.279998779296875,0.03264168988062791,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,California Resources Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,63,45,False,False
866,OVV,8,Energy,Oil & Gas E&P,NYSE,1.1666037929154043,71,1.0968069392047615,0.966947418553922,28,48,25.53,50.09000015258789,0.037774848349655214,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Ovintiv Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,58,40,False,False
867,CELH,6,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,1.1664622269934806,71,1.076382318767776,1.1491836312334405,53,97,31.64,50.720001220703125,0.04693133699806712,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Celsius Holdings, Inc.",Sideways,Consolidating near Moving Averages.,2,,,54,73,False,False
868,ASND,8,Healthcare,Biotechnology,NASDAQ,1.1658379542057957,71,1.1628582477812224,1.2517729015231471,79,83,29.44,234.99000549316406,0.04122849236705748,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Ascendis Pharma A/S,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,68,82,False,False
869,ECPG,8,Financial Services,Credit Services,NASDAQ,1.1650161909178594,71,1.1604398921661574,1.1908456517162962,77,34,20.64,58.02000045776367,0.029447961726040136,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Encore Capital Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,67,77,False,False
870,CLST,8,Financial Services,Banks - Regional,NASDAQ,1.1649975852729044,71,1.143861286518006,1.1392540402281273,77,54,9.09,16.84000015258789,0.011719130619239466,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Catalyst Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,65,72,False,False
871,CBL,8,Real Estate,REIT - Retail,NYSE,1.1649974777150294,70,1.1616729306891727,1.2121772346387616,71,73,21.54,37.65999984741211,0.030236692546034918,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"CBL & Associates Properties, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,67,79,False,False
872,VMI,8,Industrials,Conglomerates,NYSE,1.164937066994571,70,1.1438484842187393,1.1134989485485178,70,64,21.4,463.1199951171875,0.035835335963911495,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Valmont Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,65,69,False,False
873,SWK,8,Industrials,Tools & Accessories,NYSE,1.1646407708911009,70,1.203787762772925,1.052080111960713,26,22,27.07,89.25,0.04022809074801796,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Stanley Black & Decker, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,72,59,False,False
874,BPOP,8,Financial Services,Banks - Regional,NASDAQ,1.164419908517583,70,1.2237919833559998,1.0423463365522774,52,79,20.38,140.22000122070312,0.03077305694043264,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Popular, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,58,False,False
875,LXFR,8,Industrials,Specialty Industrial Machinery,NYSE,1.1635424060309374,70,1.1840703563881645,1.1080962794423055,34,60,20.18,15.5600004196167,0.02894325735159028,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Luxfer Holdings PLC,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,70,69,False,False
876,OUST,4,Technology,Electronic Components,NASDAQ,1.1635208807794466,70,1.064775062720412,1.311919786877666,92,100,56.07,18.649999618530273,0.08582000294335093,2,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Ouster, Inc.",Downward,"Bearish posture, trading below major MAs.",1,,,51,86,False,False
877,BMO,8,Financial Services,Banks - Diversified,NYSE,1.1632093188600559,70,1.1746533561303563,1.1198039170459775,69,81,13.21,142.3000030517578,0.019812275691707883,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Bank of Montreal,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,69,70,False,False
878,FRST,7,Financial Services,Banks - Regional,NASDAQ,1.1631888484993878,70,1.2460340755293267,1.1851833217608292,48,51,19.45,13.270000457763672,0.028697603249232394,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Primis Financial Corp.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,77,77,False,False
879,ARVN,6,Healthcare,Biotechnology,NASDAQ,1.162256983980313,70,1.1380590498306797,1.240503206631241,73,2,44.3,12.369999885559082,0.06761749762751622,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Arvinas, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,64,82,False,False
880,WMT,8,Consumer Defensive,Discount Stores,NASDAQ,1.1622465929423675,70,1.1825996496771178,1.0679921809693698,65,47,20.8,126.75,0.030780503097538478,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",77,True,Walmart Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,70,62,False,False
881,NIC,8,Financial Services,Banks - Regional,NYSE,1.16176145571802,70,1.1846550552592259,1.0758357290746174,41,74,21.19,156.9600067138672,0.031170372208084534,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Nicolet Bankshares, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,70,64,False,False
882,GILD,8,Healthcare,Drug Manufacturers - General,NASDAQ,1.1616723606840766,70,1.2779699668065176,1.1519129160005641,74,66,19.49,147.63999938964844,0.02878139416355893,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",56,True,"Gilead Sciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,74,False,False
883,ITT,8,Industrials,Specialty Industrial Machinery,NYSE,1.1613946588492174,70,1.1464764931900526,1.0409187354724803,69,68,22.29,206.9499969482422,0.03376591585783356,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,ITT Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,66,58,False,False
884,WMB,8,Energy,Oil & Gas Midstream,NYSE,1.161077801204311,70,1.1565563548939926,1.017273991857089,46,40,18.57,73.5,0.026642379538310862,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"The Williams Companies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,67,53,False,False
885,STNE,7,Technology,Software - Infrastructure,NASDAQ,1.1607048805088118,70,1.094531817087494,1.0713946126313243,76,87,37.0,17.079999923706055,0.052567755345940416,6,False,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,StoneCo Ltd.,Sideways,Consolidating near Moving Averages.,2,AlphaCharts 2-22-2026,2026-02-24,57,63,False,False
886,AZN,8,Healthcare,Drug Manufacturers - General,NYSE,1.1594675524042222,70,1.2267754672972842,1.1352545117247956,79,51,15.35,206.61000061035156,0.026030748991448877,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,AstraZeneca PLC,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,72,False,False
887,PEO,8,Financial Services,Asset Management,NYSE,1.159420645859269,70,1.1535675370749636,1.063933438015077,41,45,12.2,26.020000457763672,0.01732815835261713,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Adams Natural Resources Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,66,62,False,False
888,RPRX,8,Healthcare,Biotechnology,NASDAQ,1.1592693673759051,70,1.180140508696894,1.0613378199115355,77,71,14.62,45.400001525878906,0.02090164988191275,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Royalty Pharma plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,70,61,False,False
889,CLH,8,Industrials,Waste Management,NYSE,1.1590374222884692,70,1.1269497731344984,0.9988734873648312,29,42,19.33,284.6600036621094,0.02889413271227128,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Clean Harbors, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,62,48,False,False
890,HTBK,8,Financial Services,Banks - Regional,NASDAQ,1.1588562323173603,70,1.2520206776457359,1.2001836656508185,62,47,20.18,12.680000305175781,0.030171977329734125,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Heritage Commerce Corp,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,78,False,False
891,NEE,8,Utilities,Utilities - Regulated Electric,NYSE,1.15843375185537,70,1.1354662506744053,1.0381395562079092,74,30,16.07,95.68000030517578,0.02228783688314447,7,False,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"NextEra Energy, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,64,57,False,False
892,VFC,8,Consumer Cyclical,Apparel Manufacturing,NYSE,1.1581616826019827,70,1.199536866582326,1.1928851999298826,53,18,30.32,19.770000457763672,0.04852229894342067,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,V.F. Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,72,78,False,False
893,NUE,8,Basic Materials,Steel,NYSE,1.1577937776003069,70,1.24401387969306,1.2287908236526635,67,55,19.27,175.14999389648438,0.03181762233696132,5,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Nucor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,81,False,False
894,YETI,7,Consumer Cyclical,Leisure,NYSE,1.1570554211448636,70,1.2468180053020737,1.223609080586107,71,27,30.46,45.439998626708984,0.0515043271354375,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"YETI Holdings, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,77,80,False,False
895,FVCB,8,Financial Services,Banks - Regional,NASDAQ,1.1567986459333817,70,1.223258741498185,1.107041050286677,38,62,23.12,15.369999885559082,0.035086913998972014,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"FVCBankcorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,69,False,False
896,PUK,7,Financial Services,Insurance - Life,NYSE,1.156324304544353,70,1.1577304682286482,1.2770105662708082,85,87,14.19,30.3799991607666,0.030823861532978992,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Prudential plc,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,67,84,False,False
897,XLE,8,n/a,Index/ETF,Market Pulse,1.1563206381741842,70,1.1434047076890805,1.0337387748630977,40,41,13.31,55.099998474121094,0.02017113462313292,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,State Street Energy Select Sector SPDR ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,65,56,False,False
898,DNLI,8,Healthcare,Biotechnology,NASDAQ,1.1559153847674453,70,1.0782054428400836,1.1480680299366042,66,13,45.61,21.43000030517578,0.058917726331623295,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Denali Therapeutics Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,54,73,False,False
