Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
903,CASH,7,Financial Services,Banks - Regional,NASDAQ,1.1576126929546178,70,1.1839134521416637,1.0451020375244728,21,38,27.25,94.87999725341797,0.03225878710336834,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Pathward Financial, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,71,59,False,False
904,ACV,8,Financial Services,Asset Management,NYSE,1.1574195780498306,70,1.1269181472423035,1.1742500271657828,74,57,11.86,27.790000915527344,0.016930810599958778,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Virtus Diversified Income & Convertible Fund,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,63,76,False,False
905,CEPU,7,Utilities,Utilities - Regulated Electric,NYSE,1.157378234117642,70,1.1323192762731127,1.2273891997531896,85,12,30.77,16.020000457763672,0.045786507279407584,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Central Puerto S.A.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,65,81,False,False
906,KMI,8,Energy,Oil & Gas Midstream,NYSE,1.1573573828586126,69,1.127847567092611,1.035413755983082,40,39,12.66,33.060001373291016,0.017889576931101398,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Kinder Morgan, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,64,57,False,False
907,CVX,8,Energy,Oil & Gas Integrated,NYSE,1.1570890893359256,69,1.1514819830732588,1.0396590599944413,36,53,11.66,184.16000366210938,0.018061360349591295,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Chevron Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,67,58,False,False
908,BMY,8,Healthcare,Drug Manufacturers - General,NYSE,1.1569945377445456,69,1.1649962549882404,1.079681818127636,32,14,15.96,61.099998474121094,0.02216506845682675,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Bristol-Myers Squibb Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,69,64,False,False
909,KEY,8,Financial Services,Banks - Regional,NYSE,1.1562197725630448,69,1.1816373205718755,1.1511467596912603,45,68,21.54,21.860000610351562,0.0324794152938294,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,KeyCorp,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,70,73,False,False
910,NN,8,Technology,Software - Infrastructure,NASDAQ,1.1562041570072958,69,1.1881510138536053,1.0404082962350985,41,89,39.54,16.920000076293945,0.054795674956552826,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,NextNav Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,72,58,False,False
911,AZN,8,Healthcare,Drug Manufacturers - General,NYSE,1.1557273318782524,69,1.2141627097695462,1.1089707755218752,76,55,13.59,203.97999572753906,0.02441397505461008,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,AstraZeneca PLC,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,74,68,False,False
912,VREX,8,Healthcare,Medical Devices,NASDAQ,1.155695395113654,69,1.1523820748925888,1.2238735496173836,41,47,29.43,13.520000457763672,0.045488162326488016,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Varex Imaging Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,67,80,False,False
913,DE,7,Industrials,Farm & Heavy Construction Machinery,NYSE,1.1553520767270766,69,1.2414307958002844,1.0047175218008497,32,33,21.93,619.4600219726562,0.035927598807572105,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Deere & Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,76,50,False,False
914,GGZ,8,Financial Services,Asset Management,NYSE,1.1549774902502128,69,1.1653396197698158,1.1070688653092091,57,65,10.72,16.600000381469727,0.016910500063958552,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,The Gabelli Global Small and Mid Cap Value Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,69,68,False,False
915,BKV,8,Energy,Oil & Gas E&P,NYSE,1.1547191346819266,69,1.1518084897189718,1.2454482661927986,76,54,30.06,30.0,0.046714283171154204,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,BKV Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,67,82,False,False
916,BSRR,8,Financial Services,Banks - Regional,NASDAQ,1.1544883526312084,69,1.185021268829212,1.0626436850982512,49,49,23.14,37.279998779296875,0.034359683149890165,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Sierra Bancorp,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,71,62,False,False
917,PINE,8,Real Estate,REIT - Retail,NYSE,1.154241154121271,69,1.200448392421756,1.0804434221135018,62,20,19.02,19.790000915527344,0.02878076465221765,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Alpine Income Property Trust, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,73,64,False,False
918,UVE,8,Financial Services,Insurance - Property & Casualty,NYSE,1.154193243059059,69,1.0823079765038424,1.0680199018624235,85,50,28.44,34.119998931884766,0.039440619285550496,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Universal Insurance Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,56,62,False,False
919,NATL,8,Technology,Software - Application,NYSE,1.1534706705723554,69,1.1891187266249377,1.0140324262905065,67,88,24.76,41.869998931884766,0.036352325703543804,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,NCR Atleos Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,72,52,False,False
920,RVT,8,Financial Services,Asset Management,NYSE,1.1532821526732875,69,1.1642976012137067,1.0701745590827596,54,54,12.65,18.649999618530273,0.018728469185624357,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Royce Small-Cap Trust, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,68,63,False,False
921,OUST,4,Technology,Electronic Components,NASDAQ,1.1531622022186587,69,1.1189709338884208,1.387089928721895,93,100,54.36,19.6299991607666,0.07878612641101086,2,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"Ouster, Inc.",Downward,"Bearish posture, trading below major MAs.",1,,,True,0.0,62,88,False,False
922,ASND,8,Healthcare,Biotechnology,NASDAQ,1.1530518292636547,69,1.1365466695598572,1.1741914194957037,77,81,30.76,228.99000549316406,0.042601352315181557,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Ascendis Pharma A/S,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,65,76,False,False
923,GBX,7,Industrials,Railroads,NYSE,1.1527972191272169,69,1.169862559781247,0.9522789874869781,17,17,15.68,58.15999984741211,0.022192478331855142,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"The Greenbrier Companies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,69,38,False,False
924,AER,8,Industrials,Rental & Leasing Services,NYSE,1.1525415444207001,69,1.1692782869438034,1.1757991297143875,70,68,16.28,150.36000061035156,0.024055489080623674,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,AerCap Holdings N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,69,76,False,False
925,TRP,8,Energy,Oil & Gas Midstream,NYSE,1.152412236494277,69,1.1315825661626637,1.086704908212632,61,49,14.59,63.040000915527344,0.020905094832069038,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,TC Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,64,65,False,False
926,FSBC,8,Financial Services,Banks - Regional,NASDAQ,1.1522203964093698,69,1.1829551126528228,1.0840885654900878,61,64,24.39,40.0,0.0368232045854841,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Five Star Bancorp,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,71,65,False,False
927,AGCO,8,Industrials,Farm & Heavy Construction Machinery,NYSE,1.1521080060022508,69,1.2173979464290232,1.0030214932555763,50,58,24.49,133.72000122070312,0.033414789553357714,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,AGCO Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,74,50,False,False
928,CTS,8,Technology,Electronic Components,NYSE,1.1513532292625097,69,1.1594335804337383,1.0875497995244208,30,19,22.35,53.380001068115234,0.036798163122132105,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,CTS Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,68,65,False,False
929,LB,5,Energy,Oil & Gas Equipment & Services,NYSE,1.1512884375302048,69,0.9482741518519875,0.8530695199310452,19,18,46.37,74.44000244140625,0.06019612659043325,4,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,LandBridge Company LLC,Sideways,Consolidating near Moving Averages.,3,,,True,0.0,29,19,False,False
930,CAKE,7,Consumer Cyclical,Restaurants,NASDAQ,1.1507350261678098,69,1.1312923426705854,0.9600031513158109,15,77,27.99,65.08000183105469,0.04045570240284388,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,The Cheesecake Factory Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,64,40,False,False
931,CBAN,8,Financial Services,Banks - Regional,NYSE,1.1501935595262751,69,1.1423112601442948,1.0409130538768747,46,55,20.01,20.579999923706055,0.02958123742659546,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Colony Bankcorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,66,58,False,False
932,NIC,8,Financial Services,Banks - Regional,NYSE,1.1496357240621893,69,1.1949721306296583,1.0763189994154423,39,75,21.24,158.02000427246094,0.0316641797943119,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Nicolet Bankshares, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,72,64,False,False
933,ALEX,8,Real Estate,REIT - Retail,NYSE,1.149339212808619,69,1.1601928483438397,1.119376954471203,14,42,1.06,20.799999237060547,0.0015109647005560785,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Alexander & Baldwin, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,68,69,False,False
934,AME,8,Industrials,Specialty Industrial Machinery,NYSE,1.1487895120815557,69,1.1500099344052672,1.1244939027444667,52,39,14.29,236.9600067138672,0.02033194120682178,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"AMETEK, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,66,70,False,False
935,FHI,8,Financial Services,Asset Management,NYSE,1.1477635713578276,68,1.117115098472714,1.0783381935072607,62,85,21.37,56.939998626708984,0.030106870577352597,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Federated Hermes, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,62,64,False,False
936,COP,8,Energy,Oil & Gas E&P,NYSE,1.1475551662063461,68,1.128338318827034,1.0150025353254137,25,37,18.08,110.69999694824219,0.025642820083510282,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,ConocoPhillips,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,64,52,False,False
937,NBN,8,Financial Services,Banks - Regional,NASDAQ,1.1475297000818347,68,1.189054493307599,1.0628517194177403,18,83,24.18,115.86000061035156,0.03574447791475135,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Northeast Bank,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,72,62,False,False
938,BCAX,8,Healthcare,Biotechnology,NASDAQ,1.1474223052817858,68,1.0131701673960154,1.0221765443147233,88,8,47.37,16.799999237060547,0.06363946042402244,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,Bicara Therapeutics Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,42,54,False,False
939,ALHC,7,Healthcare,Healthcare Plans,NASDAQ,1.146640276502299,68,1.245304812474624,1.2399145000921596,77,75,24.9,20.420000076293945,0.03595913929231975,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"Alignment Healthcare, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,77,81,False,False
940,WDS,8,Energy,Oil & Gas E&P,NYSE,1.1463418467887747,68,1.1131232164460765,1.0317151502472348,45,50,13.77,19.790000915527344,0.022558303347862758,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Woodside Energy Group Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,61,56,False,False
941,ZTO,8,Industrials,Integrated Freight & Logistics,NYSE,1.1463196421385673,68,1.2381605617560623,1.0374606097792765,64,25,14.03,24.139999389648438,0.02336076034065622,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,ZTO Express (Cayman) Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,76,57,False,False
942,AUPH,7,Healthcare,Biotechnology,NASDAQ,1.1459138045833537,68,1.2014227363906467,1.334070009063459,93,93,22.3,13.970000267028809,0.03191020630347796,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,Aurinia Pharmaceuticals Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,73,86,False,False
943,TXT,8,Industrials,Aerospace & Defense,NYSE,1.145350443940396,68,1.1742348577936923,1.0201638203285706,51,35,18.11,98.62999725341797,0.025832475747932026,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Textron Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,70,54,False,False
944,VRE,8,Real Estate,REIT - Residential,NYSE,1.145229755369993,68,1.0362343323879362,0.9007724016541523,26,26,15.47,18.829999923706055,0.024960162518085697,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"Veris Residential, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,47,26,False,False
945,TBBB,8,Consumer Defensive,Discount Stores,NYSE,1.1448087233970394,68,1.223031843695918,1.0538531329816458,69,21,23.19,36.720001220703125,0.03597299917472892,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,BBB Foods Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,75,61,False,False
946,TEL,8,Technology,Electronic Components,NYSE,1.1446534668750656,68,1.1143505407186063,1.0678490542755856,82,85,24.35,235.7899932861328,0.03521396184558769,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,TE Connectivity plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,61,62,False,False
947,MIDD,7,Industrials,Specialty Industrial Machinery,NASDAQ,1.1445851726435985,68,1.1335817779118016,0.9651990322976822,10,24,22.13,167.0,0.03201454495445493,6,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,The Middleby Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,65,41,False,False
948,DVN,8,Energy,Oil & Gas E&P,NYSE,1.1442816625056629,68,1.189918856840049,1.1173129129448358,52,36,20.86,42.65999984741211,0.031360926276254926,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Devon Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,72,69,False,False
949,IPI,7,Basic Materials,Agricultural Inputs,NYSE,1.1442628703136908,68,1.1294330726261745,1.0407309231919755,13,26,36.52,34.84000015258789,0.04799490718834398,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Intrepid Potash, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,64,58,False,False
950,PLSE,7,Healthcare,Medical Instruments & Supplies,NASDAQ,1.1441627040007387,68,1.4731413131499689,0.7153861514758555,10,10,75.28,19.290000915527344,0.13099308673377574,5,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Pulse Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,89,7,False,False
951,WASH,8,Financial Services,Banks - Regional,NASDAQ,1.1438653743171405,68,1.185257438059763,0.9995812946065922,27,38,21.79,35.099998474121094,0.03083029303862899,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Washington Trust Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,71,49,False,False
952,BGR,8,Financial Services,Asset Management,NYSE,1.143439588188058,68,1.0973728746335627,1.1102217132581924,56,51,12.43,15.609999656677246,0.018303292239725315,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,BlackRock Energy and Resources Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,59,69,False,False
953,ADM,8,Consumer Defensive,Farm Products,NYSE,1.1430479707215238,68,1.172638174138194,1.128648158459707,65,76,19.93,67.41999816894531,0.02779962879379858,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Archer-Daniels-Midland Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,70,71,False,False
954,KSS,6,Consumer Cyclical,Department Stores,NYSE,1.1428566032139853,68,1.4578110600741998,1.3305742071630058,96,91,40.99,17.450000762939453,0.06508390881440494,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Kohl's Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,89,86,False,False
955,FITB,8,Financial Services,Banks - Regional,NASDAQ,1.1426306859412045,68,1.1853907751216295,1.1048632917320673,38,62,19.28,51.970001220703125,0.029811146956408748,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Fifth Third Bancorp,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,71,68,False,False
956,AVBH,8,Financial Services,Banks - Regional,NASDAQ,1.1421712110535047,68,1.1628434997713528,1.0671530201285218,64,71,23.87,29.8700008392334,0.035534923886355964,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Avidbank Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,68,62,False,False
957,ITRN,8,Technology,Scientific & Technical Instruments,NASDAQ,1.142147575591292,68,1.2189151791593797,1.1349211952609293,69,34,21.1,48.06999969482422,0.03080329233237569,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Ituran Location and Control Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,75,72,False,False
958,NTST,8,Real Estate,REIT - Retail,NYSE,1.141542504764539,68,1.1209276400999213,0.9816178573559802,63,63,16.6,20.610000610351562,0.023462939081504902,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,NETSTREIT Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,62,45,False,False
959,ST,8,Technology,Scientific & Technical Instruments,NYSE,1.1412404527471283,68,1.1473078969609456,1.1129494180962167,56,52,26.54,37.560001373291016,0.03876069425856977,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Sensata Technologies Holding plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,66,69,False,False
960,HST,8,Real Estate,REIT - Hotel & Motel,NASDAQ,1.14073658416719,68,1.1537571539092433,1.0819700313234406,54,53,20.91,20.299999237060547,0.029802961080341635,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Host Hotels & Resorts, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,67,64,False,False
961,GILD,8,Healthcare,Drug Manufacturers - General,NASDAQ,1.140182946464014,68,1.197428835122799,1.1732884549190596,70,61,19.13,143.77000427246094,0.028900317561531594,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",54,False,"Gilead Sciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,187838889984.0,72,76,False,False
962,STT,8,Financial Services,Asset Management,NYSE,1.1401086941318876,68,1.115102835250758,1.0950757326791831,68,76,23.22,132.27000427246094,0.03419952682577234,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,State Street Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,62,66,False,False
963,MVBF,8,Financial Services,Banks - Regional,NASDAQ,1.1400566024564123,68,1.1664536296185326,1.125395678554184,79,78,22.98,28.079999923706055,0.03443985980599365,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,MVB Financial Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,69,70,False,False
964,FERG,8,Industrials,Industrial Distribution,NYSE,1.1398282040956997,67,1.1308811267595011,1.084887374628093,76,69,20.19,264.8900146484375,0.029303262513468695,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Ferguson Enterprises Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,64,65,False,False
965,AMGN,8,Healthcare,Drug Manufacturers - General,NASDAQ,1.1397452227287346,67,1.1385112042605585,1.0827294364491975,73,21,16.26,379.3299865722656,0.02288626082754106,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",61,False,Amgen Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,202015604736.0,65,65,False,False
966,CACI,8,Technology,Information Technology Services,NYSE,1.1396618674866934,67,1.1224179707911037,1.1905892288803044,87,45,29.08,597.1599731445312,0.04366024028209816,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,CACI International Inc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,63,78,False,False
967,USFD,8,Consumer Defensive,Food Distribution,NYSE,1.1391981891410483,67,1.197235216558635,1.0304681437292214,48,56,22.37,95.36000061035156,0.0326949133019302,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,US Foods Holding Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,72,56,False,False
968,USB,8,Financial Services,Banks - Regional,NYSE,1.1390704258980688,67,1.1835731872347808,1.1249459996801632,47,50,17.71,57.2599983215332,0.028504075112668573,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,U.S. Bancorp,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,71,70,False,False
