Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
844,KALV,8,Healthcare,Biotechnology,NASDAQ,1.1773550230515408,71,1.1303020286090693,1.2045661017840181,64,70,37.71,15.770000457763672,0.0518072218482244,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"KalVista Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,63,79,False,False
845,NTR,8,Basic Materials,Agricultural Inputs,NYSE,1.1772024834127468,71,1.149980860596573,1.1286121528116537,49,62,18.82,72.76000213623047,0.02781648373691364,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Nutrien Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,66,71,False,False
846,PINE,8,Real Estate,REIT - Retail,NYSE,1.1770777758699926,71,1.2473679299605014,1.141128064292684,66,20,19.88,19.979999542236328,0.030594883314201207,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Alpine Income Property Trust, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,72,False,False
847,BLCO,8,Healthcare,Medical Instruments & Supplies,NYSE,1.1769645179121095,71,1.1265542198634444,1.0013484391031866,55,39,26.04,18.440000534057617,0.03460257323310523,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Bausch + Lomb Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,62,49,False,False
848,WBS,8,Financial Services,Banks - Regional,NYSE,1.1764193009863804,71,1.1997137679819405,1.0655641227433112,46,72,14.09,72.41999816894531,0.015069751074441655,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Webster Financial Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,72,62,False,False
849,TTE,8,Energy,Oil & Gas Integrated,NYSE,1.1761975570249852,71,1.1545280641449833,1.065325879920514,62,44,10.82,79.11000061035156,0.017760079109726806,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,TotalEnergies SE,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,67,62,False,False
850,TAK,8,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,1.1753152892385639,71,1.1939148649569287,1.075624744206771,41,43,7.89,18.649999618530273,0.01466869470451195,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Takeda Pharmaceutical Company Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,71,64,False,False
851,BTI,8,Consumer Defensive,Tobacco,NYSE,1.1746168615078516,71,1.1631532248150356,1.1797722287290917,81,88,12.08,61.90999984741211,0.021332803487371124,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,British American Tobacco p.l.c.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,68,77,False,False
852,ROBO,8,unknown,unknown,Manual Tip,1.1743703979592308,71,1.1494861950283024,1.0717622879343514,62,59,12.51,78.79000091552734,0.01923467682819985,7,False,False,True,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Robo Global Robotics and Automation Index ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,66,63,False,False
853,CRUS,8,Technology,Semiconductors,NASDAQ,1.1743535282851525,71,1.1813048675476672,1.0440760769572353,61,41,31.74,145.10000610351562,0.04478191500213371,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Cirrus Logic, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,70,58,False,False
854,HCA,8,Healthcare,Medical Care Facilities,NYSE,1.174326092234226,71,1.2401360621333066,1.1590472956903173,88,64,19.75,526.52001953125,0.029065519639076436,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"HCA Healthcare, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,74,False,False
855,TEL,8,Technology,Electronic Components,NYSE,1.1737962600109242,71,1.1338330874779048,1.074842071067746,81,85,24.95,241.44000244140625,0.03535384199622197,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,TE Connectivity plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,64,64,False,False
856,MBIN,8,Financial Services,Banks - Regional,NASDAQ,1.1731846023692931,71,1.2991828955959233,0.9384394788581337,25,12,24.9,42.56999969482422,0.04114398546065104,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Merchants Bancorp,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,33,False,False
857,OSIS,8,Technology,Electronic Components,NASDAQ,1.1726252337108667,71,1.011329470276867,1.1049741766561112,82,77,29.09,297.8699951171875,0.040269243876418184,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"OSI Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,41,68,False,False
858,LGND,7,Healthcare,Biotechnology,NASDAQ,1.1720298848293793,71,1.1808344582491133,1.2700121044030876,92,92,27.27,189.0,0.03982238308192201,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Ligand Pharmaceuticals Incorporated,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,70,83,False,False
859,BCO,8,Industrials,Security & Protection Services,NYSE,1.1706844706853057,71,1.1838643881210804,1.1334137464086753,68,80,17.75,129.2100067138672,0.02517494245373401,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,The Brink's Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,70,72,False,False
860,IRM,6,Real Estate,REIT - Specialty,NYSE,1.1704488362285659,71,1.1010278183562585,0.8547025436402896,20,12,24.73,113.23999786376953,0.034875355962783204,5,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Iron Mountain Incorporated,Sideways,Consolidating near Moving Averages.,2,,,58,18,False,False
861,PTHS,4,Healthcare,Biotechnology,NYSE MKT,1.1694169354927813,71,0.8572952883217454,0.9642167501412016,97,98,38.11,23.239999771118164,0.06494345118089655,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Pelthos Therapeutics Inc.,Downward,"Bearish posture, trading below major MAs.",1,,,17,40,False,False
862,STEL,8,Financial Services,Banks - Regional,NYSE,1.168281454348272,71,1.2299998993038033,1.0260879388174087,56,56,15.07,37.91999816894531,0.022538051405864897,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Stellar Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,54,False,False
863,F,8,Consumer Cyclical,Auto Manufacturers,NYSE,1.1676519583560339,71,1.1807016533701513,1.0732731952246581,79,70,17.66,14.199999809265137,0.024634229759878126,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Ford Motor Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,70,63,False,False
864,CRC,8,Energy,Oil & Gas E&P,NYSE,1.1667305898978642,71,1.1321568026432858,0.9864452832697511,31,49,21.78,58.279998779296875,0.032666202649260366,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,California Resources Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,63,45,False,False
865,OVV,8,Energy,Oil & Gas E&P,NYSE,1.1666038113266601,71,1.096806961764359,0.9669474282105276,28,48,25.53,50.09000015258789,0.037774848349655214,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Ovintiv Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,58,40,False,False
866,CELH,6,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,1.1664622269934806,71,1.0763823386957072,1.1491836423690576,53,97,31.64,50.720001220703125,0.046938374590025346,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Celsius Holdings, Inc.",Sideways,Consolidating near Moving Averages.,2,,,54,73,False,False
867,ASND,8,Healthcare,Biotechnology,NASDAQ,1.1658379542057957,71,1.1628582731226538,1.2517729085568146,79,83,29.44,234.99000549316406,0.04122849236705748,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Ascendis Pharma A/S,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,68,82,False,False
868,ECPG,8,Financial Services,Credit Services,NASDAQ,1.1650161909178594,71,1.160439917441331,1.1908456428716472,77,34,20.64,58.02000045776367,0.029447961726040136,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Encore Capital Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,67,77,False,False
869,CLST,8,Financial Services,Banks - Regional,NASDAQ,1.1649975852729044,71,1.143861310881336,1.1392540399235265,77,54,9.09,16.84000015258789,0.011719559400528162,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Catalyst Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,65,72,False,False
870,CBL,8,Real Estate,REIT - Retail,NYSE,1.1649974628025241,70,1.1616729575645635,1.2121772490383647,71,73,21.54,37.65999984741211,0.030236692546034918,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"CBL & Associates Properties, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,67,80,False,False
871,VMI,8,Industrials,Conglomerates,NYSE,1.1649370690335519,70,1.1438485045403912,1.1134989446955486,70,64,21.4,463.1199951171875,0.0358345781643085,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Valmont Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,65,69,False,False
872,SWK,8,Industrials,Tools & Accessories,NYSE,1.1646408390198546,70,1.2037877931454346,1.0520800995475987,26,22,27.08,89.25,0.04023209015051333,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Stanley Black & Decker, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,72,59,False,False
873,BPOP,8,Financial Services,Banks - Regional,NASDAQ,1.164419908517583,70,1.2237920275144323,1.0423463520815939,52,79,20.38,140.22000122070312,0.03078323941567454,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Popular, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,58,False,False
874,LXFR,8,Industrials,Specialty Industrial Machinery,NYSE,1.1635424060309374,70,1.184070384902286,1.1080962476506118,34,60,20.19,15.5600004196167,0.02896621050209559,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Luxfer Holdings PLC,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,70,69,False,False
875,OUST,4,Technology,Electronic Components,NASDAQ,1.1635208807794466,70,1.0647750927298563,1.3119197742233162,92,100,56.08,18.649999618530273,0.08583685569473316,2,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Ouster, Inc.",Downward,"Bearish posture, trading below major MAs.",1,,,51,86,False,False
876,BMO,8,Financial Services,Banks - Diversified,NYSE,1.1632093188600559,70,1.1746533809755442,1.119803896785646,69,81,13.21,142.3000030517578,0.019812275691707883,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Bank of Montreal,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,69,70,False,False
877,FRST,7,Financial Services,Banks - Regional,NASDAQ,1.1631888696172974,70,1.2460341301974651,1.1851833639801714,48,51,19.45,13.270000457763672,0.028697603249232394,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Primis Financial Corp.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,77,77,False,False
878,ARVN,6,Healthcare,Biotechnology,NASDAQ,1.162256983980313,70,1.1380590813419624,1.2405031936639563,73,2,44.3,12.369999885559082,0.06761749762751622,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Arvinas, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,64,82,False,False
879,WMT,8,Consumer Defensive,Discount Stores,NASDAQ,1.1622465736484442,70,1.182599689564447,1.0679921829232473,65,47,20.8,126.75,0.030780503097538478,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",77,True,Walmart Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,70,62,False,False
880,NIC,8,Financial Services,Banks - Regional,NYSE,1.16176145571802,70,1.1846550798385094,1.0758357304015695,41,74,21.2,156.9600067138672,0.031172649805014788,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Nicolet Bankshares, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,70,64,False,False
881,GILD,8,Healthcare,Drug Manufacturers - General,NASDAQ,1.1616723776919535,70,1.2779699944495535,1.1519129572605833,74,66,19.5,147.63999938964844,0.028786229528963803,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",56,True,"Gilead Sciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,74,False,False
882,ITT,8,Industrials,Specialty Industrial Machinery,NYSE,1.16139466211866,70,1.1464765172731628,1.0409187333236891,69,68,22.37,206.9499969482422,0.03376591585783356,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,ITT Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,66,58,False,False
883,WMB,8,Energy,Oil & Gas Midstream,NYSE,1.161077801204311,70,1.1565563773305674,1.0172739918538138,46,40,18.58,73.5,0.02664724337000425,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"The Williams Companies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,67,53,False,False
884,STNE,7,Technology,Software - Infrastructure,NASDAQ,1.1607048805088118,70,1.0945318391120984,1.0713946247799901,76,87,37.03,17.079999923706055,0.05260957631000242,6,False,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,StoneCo Ltd.,Sideways,Consolidating near Moving Averages.,2,AlphaCharts 2-22-2026,2026-02-24,57,63,False,False
885,AZN,8,Healthcare,Drug Manufacturers - General,NYSE,1.1594675524042222,70,1.226775494602653,1.1352545120727624,79,51,15.35,206.61000061035156,0.026032479264080446,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,AstraZeneca PLC,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,72,False,False
886,PEO,8,Financial Services,Asset Management,NYSE,1.1594206478853102,70,1.1535675179757285,1.06393349831542,41,45,12.2,26.020000457763672,0.01732184380773214,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Adams Natural Resources Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,66,62,False,False
887,RPRX,8,Healthcare,Biotechnology,NASDAQ,1.1592693815833126,70,1.1801405328369934,1.0613378420396815,77,71,14.62,45.400001525878906,0.02090164988191275,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Royalty Pharma plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,70,61,False,False
888,CLH,8,Industrials,Waste Management,NYSE,1.1590374222884692,70,1.126949793788142,0.9988734848552864,29,42,19.34,284.6600036621094,0.028901660183367355,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Clean Harbors, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,62,48,False,False
889,HTBK,8,Financial Services,Banks - Regional,NASDAQ,1.1588561849139836,70,1.2520207039102142,1.2001836643840544,62,47,20.18,12.680000305175781,0.030171977329734125,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Heritage Commerce Corp,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,78,False,False
890,NEE,8,Utilities,Utilities - Regulated Electric,NYSE,1.1584337272367078,70,1.1354662743703106,1.0381395074311763,74,30,16.08,95.68000030517578,0.022291567513073124,7,False,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"NextEra Energy, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,64,57,False,False
891,VFC,8,Consumer Cyclical,Apparel Manufacturing,NYSE,1.1581616754744166,70,1.1995368913184448,1.1928851961453022,53,18,30.31,19.770000457763672,0.04852229894342067,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,V.F. Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,72,78,False,False
892,NUE,8,Basic Materials,Steel,NYSE,1.1577937776003069,70,1.2440139351992492,1.2287908223250765,67,55,19.29,175.14999389648438,0.03181762233696132,5,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Nucor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,81,False,False
893,YETI,7,Consumer Cyclical,Leisure,NYSE,1.1570554211448636,70,1.2468180320140307,1.2236090738722685,71,27,30.48,45.439998626708984,0.051512188472626855,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"YETI Holdings, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,77,80,False,False
894,FVCB,8,Financial Services,Banks - Regional,NASDAQ,1.1567986459333817,70,1.223258766112668,1.1070410305271337,38,62,23.12,15.369999885559082,0.035086913998972014,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"FVCBankcorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,69,False,False
895,PUK,7,Financial Services,Insurance - Life,NYSE,1.156324304544353,70,1.1577304917815427,1.2770105751893461,85,87,14.19,30.3799991607666,0.030823861532978992,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Prudential plc,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,67,84,False,False
896,XLE,8,n/a,Index/ETF,Market Pulse,1.156320656817106,70,1.1434047307419006,1.0337388079300216,40,41,13.31,55.099998474121094,0.02017113462313292,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,State Street Energy Select Sector SPDR ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,65,56,False,False
897,DNLI,8,Healthcare,Biotechnology,NASDAQ,1.1559153847674453,70,1.078205467851748,1.1480680231193159,66,13,45.61,21.43000030517578,0.05891606069155036,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Denali Therapeutics Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,54,73,False,False
898,ALHC,7,Healthcare,Healthcare Plans,NASDAQ,1.1557294996233636,70,1.2321898373733913,1.3873996123245775,84,81,27.83,19.600000381469727,0.04344022571774591,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Alignment Healthcare, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,76,88,False,False
899,FONR,8,Healthcare,Diagnostics & Research,NASDAQ,1.1553783288616009,69,1.174137808680678,1.129573415576995,23,33,3.24,18.56999969482422,0.00465417871494559,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,FONAR Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,69,71,False,False
900,GGZ,8,Financial Services,Asset Management,NYSE,1.1551296085976828,69,1.1642438565573974,1.1242388312393152,56,66,10.53,16.549999237060547,0.01683210961724903,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,The Gabelli Global Small and Mid Cap Value Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,68,70,False,False
901,TXT,8,Industrials,Aerospace & Defense,NYSE,1.1550583501305516,69,1.1893627474578294,1.1058721287310898,51,34,17.47,98.98999786376953,0.02462730027604353,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Textron Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,71,68,False,False
902,EQNR,8,Energy,Oil & Gas Integrated,NYSE,1.155055618741002,69,1.0936788868753757,0.9893649137693443,31,42,14.45,29.1200008392334,0.026764589269028978,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Equinor ASA,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,57,46,False,False
903,ODC,7,Basic Materials,Specialty Chemicals,NYSE,1.1546515293453297,69,1.1163362278581643,1.0227118706510963,70,90,18.14,64.94999694824219,0.025590592500295835,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Oil-Dri Corporation of America,Sideways,Consolidating near Moving Averages.,2,,,61,54,False,False
904,OVBC,8,Financial Services,Banks - Regional,NASDAQ,1.1543558359551003,69,1.2227691914160967,1.1591428457177482,74,82,12.85,43.5099983215332,0.02032373137701659,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Ohio Valley Banc Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,75,False,False
905,PCAR,8,Industrials,Farm & Heavy Construction Machinery,NASDAQ,1.1543271024365969,69,1.2197199681616229,1.1214081450829556,46,33,16.84,126.25,0.023924393072870646,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",61,True,PACCAR Inc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,70,False,False
906,CFBK,8,Financial Services,Banks - Regional,NASDAQ,1.1536964443428155,69,1.262830127618403,1.104735351862838,33,37,24.36,30.329999923706055,0.03824595615990914,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,CF Bankshares Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,68,False,False
907,HUN,7,Basic Materials,Chemicals,NYSE,1.1536871473387484,69,1.1141072564797063,0.9854309622121489,7,4,44.18,13.0,0.063516480582101,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Huntsman Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,60,45,False,False
908,CWEN,8,Utilities,Utilities - Renewable,NYSE,1.1529671487788402,69,1.2425961873615523,1.1272742023695987,81,34,20.24,38.68000030517578,0.031079173564920227,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Clearway Energy, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,71,False,False
909,PRG,8,Industrials,Rental & Leasing Services,NYSE,1.1527281645187695,69,1.0128837143760752,0.9559463510598689,17,41,33.14,37.08000183105469,0.0471952585237669,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"PROG Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,41,38,False,False
910,CAF,8,Financial Services,Asset Management,NYSE,1.1522422089596076,69,1.1594763306086258,1.167414244184987,68,77,9.95,18.079999923706055,0.013985465117199085,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Morgan Stanley China A Share Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,67,75,False,False
911,GLU,8,Financial Services,Asset Management,NYSE MKT,1.1519226353098317,69,1.178051754885969,1.0966828542752278,63,67,12.19,21.270000457763672,0.018529304731300315,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,The Gabelli Global Utility & Income Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,69,67,False,False
