Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
686,WAB,8,Industrials,Railroads,NYSE,1.234198446553048,77,1.2213124689997732,1.0658639300890451,53,34,16.55,264.4700012207031,0.024029075502335514,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Westinghouse Air Brake Technologies Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,62,False,False
687,TDY,8,Technology,Scientific & Technical Instruments,NYSE,1.23391533587263,77,1.1935973248312477,1.058319916938884,32,59,19.11,683.219970703125,0.025114274218203902,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Teledyne Technologies Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,71,61,False,False
688,FCFS,8,Financial Services,Credit Services,NASDAQ,1.232659421046939,77,1.2316464631135204,1.1526670788611686,77,81,22.84,185.3000030517578,0.033357784622635264,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"FirstCash Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,74,False,False
689,MCHP,8,Technology,Semiconductors,NASDAQ,1.2321770980769382,77,1.2992694929849322,1.1575349555210774,14,26,27.63,75.93000030517578,0.042557992965270804,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",70,True,Microchip Technology Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,74,False,False
690,NPO,8,Industrials,Specialty Industrial Machinery,NYSE,1.2316930851054075,77,1.2282460650472264,1.0847311261505208,64,73,25.78,278.0,0.03697070506959388,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Enpro Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,65,False,False
691,MXE,8,Financial Services,Asset Management,NYSE,1.2303478241048285,77,1.2536406025964917,1.19781503366028,74,79,14.56,14.09000015258789,0.020328491727196897,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Mexico Equity & Income Fund Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,78,False,False
692,SUPN,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.2302069125046793,77,1.1744972410148675,1.0935698245062382,76,84,24.41,53.29999923706055,0.033288683686596696,7,False,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Supernus Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,69,67,False,False
693,CNQ,8,Energy,Oil & Gas E&P,NYSE,1.230132724129556,77,1.205318328324263,1.057149761782003,56,39,17.96,42.59000015258789,0.02647754069962594,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Canadian Natural Resources Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,60,False,False
694,BKSY,5,Industrials,Specialty Business Services,NYSE,1.229891293004409,77,1.396837600298447,1.3673398602177165,75,93,71.55,19.709999084472656,0.11552511354925124,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,BlackSky Technology Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,87,88,False,False
695,XOM,8,Energy,Oil & Gas Integrated,NYSE,1.2292184977153313,77,1.2302634569930049,1.109182928580129,48,46,16.95,149.25999450683594,0.025467017023071494,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Exxon Mobil Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,69,False,False
696,LEA,8,Consumer Cyclical,Auto Parts,NYSE,1.228794625520229,77,1.2761091653795082,1.1416355340860227,59,70,21.9,134.1199951171875,0.0357835348811991,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Lear Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,72,False,False
697,OMAB,8,Industrials,Airports & Air Services,NASDAQ,1.2280303625483016,76,1.2738568424642147,1.1554293827692703,80,86,24.5,126.98999786376953,0.03760137712749313,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,74,False,False
698,NDSN,8,Industrials,Specialty Industrial Machinery,NASDAQ,1.2278586479621583,76,1.2673911658025603,1.1264004765789504,54,28,15.88,294.82000732421875,0.02386443969515606,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Nordson Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,71,False,False
699,MXF,8,Financial Services,Asset Management,NYSE,1.227473864403077,76,1.2502332666894151,1.1955272704631923,77,81,17.98,22.549999237060547,0.025182144248534703,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"The Mexico Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,78,False,False
700,BOTJ,8,Financial Services,Banks - Regional,NASDAQ,1.2273472946055923,76,1.309779718535259,1.1529231936265134,75,61,24.46,20.719999313354492,0.034530917498819064,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Bank of the James Financial Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,74,False,False
701,KNX,8,Industrials,Trucking,NYSE,1.2272951908286633,76,1.2433426130727108,1.1227985198390287,33,13,24.51,60.22999954223633,0.0354355846230123,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Knight-Swift Transportation Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,70,False,False
702,ACNT,8,Basic Materials,Chemicals,NASDAQ,1.227015729863699,76,1.302400249563605,1.176601149781846,79,43,18.88,17.260000228881836,0.025924525353646855,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Ascent Industries Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,76,False,False
703,EGBN,8,Financial Services,Banks - Regional,NASDAQ,1.226867250717501,76,1.325670365669768,1.3047622558002874,21,22,26.8,25.3799991607666,0.03914780055350903,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Eagle Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,85,False,False
704,ASC,8,Industrials,Marine Shipping,NYSE,1.2262882466323437,76,1.157510716822107,0.9723824092437865,72,51,23.91,15.329999923706055,0.03415338719684003,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Ardmore Shipping Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,67,42,False,False
705,ALSN,7,Consumer Cyclical,Auto Parts,NYSE,1.2262141247020129,76,1.2096450287986398,1.0979469663709964,21,10,18.08,121.98999786376953,0.025505606988154912,6,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Allison Transmission Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,67,False,False
706,SAIA,8,Industrials,Trucking,NASDAQ,1.2253361663520033,76,1.1904661287957001,1.0055246160975932,13,9,33.65,401.55999755859375,0.05119321264530706,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Saia, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,71,50,False,False
707,GOLF,8,Consumer Cyclical,Leisure,NYSE,1.2246054938177382,76,1.2405788676658658,1.146458898077693,71,54,18.39,100.08999633789062,0.026979291272420103,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Acushnet Holdings Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,73,False,False
708,FER,8,Industrials,Engineering & Construction,NASDAQ,1.2242306166830759,76,1.2377587864133106,1.1538128556972989,86,71,11.98,72.9800033569336,0.02119780114664929,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Ferrovial SE,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,74,False,False
709,NKSH,8,Financial Services,Banks - Regional,NASDAQ,1.2241635429206177,76,1.2793092308306182,1.1943399886195367,47,61,15.57,37.650001525878906,0.023126552384873947,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"National Bankshares, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,78,False,False
710,FLEX,8,Technology,Electronic Components,NASDAQ,1.2238914525087248,76,1.1958899330455501,1.1526621412355762,79,88,40.71,64.91999816894531,0.06009593438411608,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Flex Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,72,74,False,False
711,APA,8,Energy,Oil & Gas E&P,NASDAQ,1.2237960799384833,76,1.189894605281526,1.1138761554604142,70,71,26.05,28.6200008392334,0.041329732137864804,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,APA Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,71,69,False,False
712,CUK,8,Consumer Cyclical,Travel Services,NYSE,1.2228829914672728,76,1.2705879467956533,1.0906951240124685,32,89,29.39,31.469999313354492,0.044835352485969364,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Carnival Corporation & plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,66,False,False
713,CM,8,Financial Services,Banks - Diversified,NYSE,1.222793125000904,76,1.214001001665812,1.1539892198455302,78,79,11.26,98.12999725341797,0.017302119133780304,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Canadian Imperial Bank of Commerce,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,74,False,False
714,NPK,8,Industrials,Aerospace & Defense,NYSE,1.2225633693610152,76,1.2245015896322038,1.0908579651762211,38,79,24.55,128.8699951171875,0.03478588861098786,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"National Presto Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,66,False,False
715,VLO,8,Energy,Oil & Gas Refining & Marketing,NYSE,1.2224639627980705,76,1.228174045410113,1.1497417297359822,79,69,21.67,199.3300018310547,0.03019506857573712,7,True,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Valero Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,75,73,False,False
716,XP,7,Financial Services,Capital Markets,NASDAQ,1.2220000765486294,76,1.0521434953569702,1.145515429676289,53,49,38.71,22.450000762939453,0.05068404692686761,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,XP Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,49,73,False,False
717,ZTO,8,Industrials,Integrated Freight & Logistics,NYSE,1.2218270747454245,76,1.2130099268959087,1.0197237921726792,61,23,14.09,25.239999771118164,0.021960618389032474,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,ZTO Express (Cayman) Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,53,False,False
718,METC,4,Basic Materials,Coking Coal,NASDAQ,1.220578000120482,76,1.0072366183473127,1.1673070956991092,72,99,60.37,18.100000381469727,0.08350433107380519,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Ramaco Resources, Inc.",Downward,"Bearish posture, trading below major MAs.",1,,,40,75,False,False
719,LIVN,8,Healthcare,Medical Devices,NASDAQ,1.220336476533734,76,1.2182338235063983,1.2290217670480768,82,77,22.4,69.05000305175781,0.03042618110077755,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,LivaNova PLC,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,81,False,False
720,ADNT,7,Consumer Cyclical,Auto Parts,NYSE,1.2192323547138209,76,1.2682748582749286,1.0020814099773214,37,90,30.59,24.889999389648438,0.049360050198203116,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Adient plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,49,False,False
721,IFS,8,Financial Services,Banks - Regional,NYSE,1.219021765703026,76,1.1897896460139061,1.2221436913387682,69,86,23.23,49.970001220703125,0.032733949262771796,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Intercorp Financial Services Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,71,80,False,False
722,CRI,7,Consumer Cyclical,Apparel Retail,NYSE,1.218812210246107,76,1.1372895914484136,0.9608212624794926,25,3,31.04,42.38999938964844,0.04332222404888655,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Carter's, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,64,39,False,False
723,AZZ,8,Industrials,Specialty Business Services,NYSE,1.2186415306366813,76,1.2884102984969281,1.16622358576106,49,80,19.21,134.8699951171875,0.027408483145147267,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,AZZ Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,75,False,False
724,HG,8,Financial Services,Insurance - Reinsurance,NYSE,1.2185928275048652,76,1.2829308228288183,1.1615339098450277,81,67,27.33,30.549999237060547,0.03921908908451955,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Hamilton Insurance Group, Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,75,False,False
725,TX,8,Basic Materials,Steel,NYSE,1.218469662074716,76,1.2486074833643497,1.218270594621396,71,63,19.31,42.90999984741211,0.02904750309667135,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Ternium S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,80,False,False
726,RMT,8,Financial Services,Asset Management,NYSE,1.2172578966813512,75,1.2023169945367536,1.106204339675824,60,62,15.47,12.25,0.022274067381033047,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Royce Micro-Cap Trust, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,72,68,False,False
727,RTX,8,Industrials,Aerospace & Defense,NYSE,1.2162856081845264,75,1.264366018482034,1.1761284845339073,77,77,16.77,198.4600067138672,0.025289219286124553,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,RTX Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,76,False,False
728,AMX,8,Communication Services,Telecom Services,NYSE,1.2157593433254623,75,1.1823021696276506,1.018499244906684,85,82,25.3,25.489999771118164,0.03232361084370733,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"América Móvil, S.A.B. de C.V.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,70,53,False,False
729,BLBD,7,Industrials,Farm & Heavy Construction Machinery,NASDAQ,1.2153070405312585,75,1.1970489142312148,0.9946183717703855,67,89,35.38,62.0099983215332,0.050227956004438856,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Blue Bird Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,72,47,False,False
730,WHD,8,Energy,Oil & Gas Equipment & Services,NYSE,1.2151191946098665,75,1.2096645195508895,1.135988048912318,21,7,23.38,58.279998779296875,0.03430482255691619,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Cactus, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,72,False,False
731,WILC,7,Consumer Defensive,Food Distribution,NASDAQ,1.2148869707324195,75,1.3813394858190813,1.4259742593139415,89,89,27.5,26.389999389648438,0.045607104344662135,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,G. Willi-Food International Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,86,90,False,False
732,UTI,6,Consumer Defensive,Education & Training Services,NYSE,1.2148453993748105,75,0.9808737241160009,0.8198470296150269,11,35,42.93,34.689998626708984,0.05330890401086772,5,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Universal Technical Institute, Inc.",Sideways,Consolidating near Moving Averages.,2,,,35,13,False,False
733,MNST,8,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,1.214315165324999,75,1.2230736270014315,1.2102098910341752,81,57,13.07,85.54000091552734,0.018379032592325095,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",0,True,Monster Beverage Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,79,False,False
734,LAUR,7,Consumer Defensive,Education & Training Services,NASDAQ,1.2138156297342577,75,1.2670409276479107,1.3170326617765447,83,89,23.48,33.4900016784668,0.035072293659718964,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Laureate Education, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,79,86,False,False
735,FTK,7,Energy,Oil & Gas Equipment & Services,NYSE,1.2136909260477515,75,1.2785745920311768,1.394003555601318,84,92,43.47,16.020000457763672,0.06812913818017582,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Flotek Industries, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,80,89,False,False
736,E,8,Energy,Oil & Gas Integrated,NYSE,1.2136695973695462,75,1.196808058179174,1.1148282122519926,70,75,9.34,44.470001220703125,0.014520217245465376,7,True,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Eni S.p.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,72,70,False,False
737,CLB,7,Energy,Oil & Gas Equipment & Services,NYSE,1.2127122921199387,75,1.2717054344098242,1.1729147356569745,68,7,33.98,17.56999969482422,0.054884435291018746,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Core Laboratories Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,79,76,False,False
738,CVR,7,Industrials,Tools & Accessories,NYSE MKT,1.2126482446470297,75,1.1885429251928668,1.058739789168236,5,2,20.34,14.050000190734863,0.03190136542791114,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Chicago Rivet & Machine Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,71,61,False,False
739,CRDO,4,Technology,Semiconductors,NASDAQ,1.2120406319488615,75,1.2031232486016865,1.2756637534883333,97,99,60.75,120.83000183105469,0.09001194818675938,2,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Credo Technology Group Holding Ltd,Downward,"Bearish posture, trading below major MAs.",1,,,72,84,False,False
740,VTOL,8,Energy,Oil & Gas Equipment & Services,NYSE,1.2103001816597225,75,1.1316561301435135,1.10948849309986,44,58,20.38,46.849998474121094,0.030233282674648292,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Bristow Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,63,69,False,False
741,TRN,8,Industrials,Railroads,NYSE,1.209864077378397,75,1.1978260976752566,0.9032118341629566,21,26,20.08,35.16999816894531,0.02942848738405684,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Trinity Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,72,26,False,False
742,MRBK,8,Financial Services,Banks - Regional,NASDAQ,1.2098030324322304,75,1.2752279902443147,1.1170828449579906,56,68,21.47,19.559999465942383,0.03114723178731655,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Meridian Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,70,False,False
743,OPY,8,Financial Services,Capital Markets,NYSE,1.2094245006074222,75,1.2141306671196341,1.0272588082992336,41,74,26.35,86.37999725341797,0.037812962334843124,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Oppenheimer Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,55,False,False
744,GIL,8,Consumer Cyclical,Apparel Manufacturing,NYSE,1.2091409823358394,75,1.2319446307387374,1.1322139596014025,60,57,17.12,72.02999877929688,0.026367985975992065,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Gildan Activewear Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,72,False,False
745,ISTR,8,Financial Services,Banks - Regional,NASDAQ,1.208837460544423,75,1.3012842780774578,1.1869547182076408,70,73,19.15,28.5,0.02880952591286566,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Investar Holding Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,77,False,False
746,STK,8,Financial Services,Asset Management,NYSE,1.2088235475370732,75,1.161631365292636,1.1300953846962145,73,54,19.6,40.34000015258789,0.02815318543132234,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Columbia Seligman Premium Technology Growth Fund,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,67,71,False,False
747,PKOH,8,Industrials,Specialty Industrial Machinery,NASDAQ,1.2084570732676,75,1.2636478503630524,1.0361714094998786,23,12,28.12,26.200000762939453,0.043856078644548054,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Park-Ohio Holdings Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,56,False,False
748,DHIL,8,Financial Services,Asset Management,NASDAQ,1.2083983799290694,75,1.216553243966817,1.1612533457207241,11,26,2.06,171.6300048828125,0.0029548638273041595,7,False,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Diamond Hill Investment Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,75,False,False
749,UTSL,7,unknown,unknown,Manual Tip,1.208206477784585,75,1.1614367047751128,0.8995655028004657,75,50,33.93,53.27000045776367,0.044741071734834666,6,False,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Direxion Daily Utilities Bull 3X Shares,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,67,25,False,False
750,EBMT,8,Financial Services,Banks - Regional,NASDAQ,1.2081254444815603,75,1.2698913279891793,1.1545504930286818,34,45,17.46,22.139999389648438,0.025285636358571627,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Eagle Bancorp Montana, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,74,False,False
751,FLR,6,Industrials,Engineering & Construction,NYSE,1.207829759807817,75,1.0809891459252774,0.8602735818751452,33,19,35.35,53.099998474121094,0.04764595507327144,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Fluor Corporation,Sideways,Consolidating near Moving Averages.,2,,,55,19,False,False
752,GFS,7,Technology,Semiconductors,NASDAQ,1.207444529788618,75,1.248000497791415,1.0685082779097632,28,8,33.46,47.619998931884766,0.046872558702125845,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,GLOBALFOUNDRIES Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,62,False,False
753,RELL,8,Technology,Electronic Components,NASDAQ,1.207394143089391,75,1.1401437573422375,0.9435423188015037,28,10,61.39,13.100000381469727,0.08898751710522575,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Richardson Electronics, Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,65,35,False,False
