Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
655,EMBJ,8,Industrials,Aerospace & Defense,NYSE,1.2499971226198094,78,1.2231030213954013,1.390488820414376,83,84,20.64,72.5,0.031113294779960745,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Embraer S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,88,False,False
656,TRGP,8,Energy,Oil & Gas Midstream,NYSE,1.2495038844986417,78,1.2150028293941342,1.0283770196158437,37,27,19.42,231.8699951171875,0.028202371545039455,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Targa Resources Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,54,False,False
657,CTRN,7,Consumer Cyclical,Apparel Retail,NASDAQ,1.2493317115795133,78,1.298731990553962,1.3327188605356728,93,95,36.52,43.63999938964844,0.054684437818160965,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Citi Trends, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,81,86,False,False
658,SBH,8,Consumer Cyclical,Specialty Retail,NYSE,1.249091804733963,78,1.282118303791604,1.2133034466070087,86,86,41.88,15.720000267028809,0.06015993544411916,6,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Sally Beauty Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,79,False,False
659,LEA,8,Consumer Cyclical,Auto Parts,NYSE,1.2490518152561347,78,1.2826162985438898,1.1450943775291802,56,69,22.33,132.86000061035156,0.03653148703988173,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Lear Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,72,False,False
660,SBS,8,Utilities,Utilities - Regulated Water,NYSE,1.248774147586438,78,1.2487018478723908,1.193890526275355,86,80,15.91,29.399999618530273,0.02587464424541557,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Companhia de Saneamento Básico do Estado de São Paulo - SABESP,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,77,False,False
661,REZI,6,Industrials,Industrial Distribution,NYSE,1.2487187256522116,78,1.247517856202331,1.2130035931371654,77,94,28.03,34.599998474121094,0.04139142805671217,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Resideo Technologies, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,76,79,False,False
662,MRBK,8,Financial Services,Banks - Regional,NASDAQ,1.246817718185361,78,1.277575566588561,1.1280553028911093,49,66,21.41,19.690000534057617,0.03312637262617519,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Meridian Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,71,False,False
663,AXSM,8,Healthcare,Biotechnology,NASDAQ,1.246601047770273,78,1.3634232347099324,1.4984012996129414,85,66,20.82,174.75999450683594,0.03288999331021598,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Axsome Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,91,False,False
664,RIOT,5,Financial Services,Capital Markets,NASDAQ,1.246242245677643,77,1.203655932483531,1.1277704683144951,82,93,62.35,15.649999618530273,0.09315380391400484,6,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Riot Platforms, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,72,71,False,False
665,CRI,7,Consumer Cyclical,Apparel Retail,NYSE,1.2459016187602912,77,1.1109648309388636,0.9634684383695058,21,3,31.63,42.630001068115234,0.04384907533701573,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Carter's, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,60,40,False,False
666,EGBN,8,Financial Services,Banks - Regional,NASDAQ,1.2441728349469783,77,1.3273674646039506,1.3450812052301535,21,20,26.88,25.020000457763672,0.0413097956889217,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Eagle Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,86,False,False
667,CNTA,8,Healthcare,Biotechnology,NASDAQ,1.2433708019989727,77,1.2159745619837068,1.271801260863385,96,66,35.25,25.489999771118164,0.04755367169318546,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Centessa Pharmaceuticals plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,83,False,False
668,SSBI,8,Financial Services,Banks - Regional,NASDAQ,1.2430548810263453,77,1.3294169914897211,1.244994032875931,67,85,13.47,13.399999618530273,0.022547992949642152,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Summit State Bank,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,81,False,False
669,HAS,8,Consumer Cyclical,Leisure,NASDAQ,1.2428084429505288,77,1.34142202559946,1.1856855711347594,69,80,22.84,98.2699966430664,0.03379747233464146,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Hasbro, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,76,False,False
670,RTX,8,Industrials,Aerospace & Defense,NYSE,1.2427802864984099,77,1.241793704774187,1.1900315429063202,81,75,16.98,201.9199981689453,0.02460331333884639,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,RTX Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,77,False,False
671,VVX,8,Industrials,Aerospace & Defense,NYSE,1.242317813739013,77,1.1388731903635623,1.167233833554323,40,67,28.51,67.94000244140625,0.04272885503708144,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"V2X, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,64,75,False,False
672,ISTR,8,Financial Services,Banks - Regional,NASDAQ,1.2422713428634498,77,1.2942511033008306,1.2029774476949986,70,73,20.03,28.770000457763672,0.02944536056654741,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Investar Holding Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,78,False,False
673,LEU,4,Energy,Uranium,NYSE,1.2412843526259412,77,1.1665056574545476,1.7878034490225296,97,99,67.34,200.99000549316406,0.11536465975703786,2,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Centrus Energy Corp.,Downward,"Bearish posture, trading below major MAs.",1,,,68,95,False,False
674,SPB,8,Consumer Defensive,Household & Personal Products,NYSE,1.24101966969501,77,1.1577507712730923,0.9624166166932637,22,7,22.59,78.91000366210938,0.0344048769805144,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Spectrum Brands Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,67,40,False,False
675,COKE,8,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,1.2406513731260636,77,1.103010713980778,1.0646188274756418,85,18,28.29,185.3000030517578,0.037730322747204996,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Coca-Cola Consolidated, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,59,61,False,False
676,PKBK,8,Financial Services,Banks - Regional,NASDAQ,1.2400286283362278,77,1.2779593429780456,1.1985395219950503,55,59,18.72,27.790000915527344,0.0263198365780843,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Parke Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,78,False,False
677,FTK,7,Energy,Oil & Gas Equipment & Services,NYSE,1.2389200078369627,77,1.257559004905115,1.3734267773431812,86,91,44.23,16.209999084472656,0.06935755075107551,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Flotek Industries, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,78,87,False,False
678,PHVS,8,Healthcare,Biotechnology,NASDAQ,1.238313525591932,77,1.2059439088622819,1.2535561724553654,84,75,41.87,27.65999984741211,0.05972523599572947,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Pharvaris N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,72,82,False,False
679,AZZ,8,Industrials,Specialty Business Services,NYSE,1.2378706677760984,77,1.3171054897784775,1.1601781763293744,46,79,19.62,134.42999267578125,0.028843970123324944,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,AZZ Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,74,False,False
680,ACNT,8,Basic Materials,Chemicals,NASDAQ,1.237612945761503,77,1.3314521006840954,1.2019290685116815,81,44,19.03,17.100000381469727,0.027861327630939996,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Ascent Industries Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,78,False,False
681,DGII,8,Technology,Communication Equipment,NASDAQ,1.2375043583223873,77,1.2678583370597392,1.1189292766785377,79,57,37.58,47.900001525878906,0.05326573230364498,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Digi International Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,69,False,False
682,WAB,8,Industrials,Railroads,NYSE,1.2374221781524948,77,1.1948596710611445,1.059203346935779,49,33,17.04,262.92999267578125,0.024969224158858567,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Westinghouse Air Brake Technologies Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,71,60,False,False
683,LIVN,8,Healthcare,Medical Devices,NASDAQ,1.236468031114856,77,1.2006762585449893,1.2095891655836333,78,77,23.26,68.3499984741211,0.03233670986471566,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,LivaNova PLC,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,72,79,False,False
684,ELVN,8,Healthcare,Biotechnology,NASDAQ,1.235912475732823,77,1.243468061965132,1.1372805821087055,59,24,41.5,27.450000762939453,0.05741606609092368,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Enliven Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,72,False,False
685,NPO,8,Industrials,Specialty Industrial Machinery,NYSE,1.2357040076067158,77,1.2535214173480882,1.0843299368086823,61,76,26.53,275.3699951171875,0.03779848756400635,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Enpro Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,65,False,False
686,ENSG,8,Healthcare,Medical Care Facilities,NASDAQ,1.235567630475754,77,1.2553826496567406,1.0277780614290906,76,70,25.16,214.1699981689453,0.0356625940837294,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"The Ensign Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,54,False,False
687,TVTX,7,Healthcare,Biotechnology,NASDAQ,1.2345201327516189,77,1.0333987852618618,1.2697917436495954,97,70,44.87,30.729999542236328,0.06287482513458331,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Travere Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,45,83,False,False
688,IDCC,8,Technology,Software - Application,NASDAQ,1.2337989776053275,77,1.3016787252524904,1.2232765086767947,91,89,39.19,351.5,0.059453370827432815,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"InterDigital, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,80,False,False
689,ASC,8,Industrials,Marine Shipping,NYSE,1.233491259236374,77,1.1230868766859188,0.9703782677706507,77,49,24.44,14.960000038146973,0.03456837162269224,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Ardmore Shipping Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,62,41,False,False
690,GCT,7,Technology,Software - Infrastructure,NASDAQ,1.2334057469608586,77,1.2882887545953927,1.753684499859768,92,88,35.92,33.81999969482422,0.057047820036007106,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,GigaCloud Technology Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,80,95,False,False
691,PKX,8,Basic Materials,Steel,NYSE,1.2328806124077163,77,1.2330361948176936,1.1272926200482107,52,45,17.82,67.37000274658203,0.026983180210225978,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,POSCO Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,70,False,False
692,CPA,8,Industrials,Airlines,NYSE,1.2326591832421276,77,1.246516404874801,1.162805153735102,71,77,23.01,141.72000122070312,0.03493306568363832,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Copa Holdings, S.A.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,74,False,False
693,CFG,8,Financial Services,Banks - Regional,NYSE,1.2322448676962126,76,1.2892906557297201,1.2300536147917178,70,76,20.26,62.4900016784668,0.031221299001930547,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Citizens Financial Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,80,False,False
694,GE,8,Industrials,Aerospace & Defense,NYSE,1.23196761436158,76,1.1358564803666933,1.0650337896922095,83,84,20.19,338.989990234375,0.028740826065399728,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,GE Aerospace,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,63,61,False,False
695,ADNT,7,Consumer Cyclical,Auto Parts,NYSE,1.2317550407571156,76,1.2974264705691438,1.0175094621564467,38,90,32.04,24.3700008392334,0.05058913635572181,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Adient plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,52,False,False
696,QURE,5,Healthcare,Biotechnology,NASDAQ,1.2307519444163284,76,1.042650401627691,1.0230950776218115,98,96,66.06,24.46500015258789,0.09830368206548343,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,uniQure N.V.,Sideways,"Recovering, trading above MA50 but below MA200.",1,,,47,53,False,False
697,IFS,8,Financial Services,Banks - Regional,NYSE,1.2303015789589433,76,1.185037821279428,1.2059922332549937,72,84,24.81,49.63999938964844,0.03549847120087962,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Intercorp Financial Services Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,70,78,False,False
698,TDY,8,Technology,Scientific & Technical Instruments,NYSE,1.2302135345407765,76,1.2060833919360432,1.0607245310823756,34,57,19.33,672.4199829101562,0.027191768751009083,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Teledyne Technologies Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,72,61,False,False
699,ROAD,8,Industrials,Engineering & Construction,NASDAQ,1.229719233953316,76,1.2639670098586837,1.0153228681166677,48,88,38.63,130.52999877929688,0.05544645472751594,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Construction Partners, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,52,False,False
700,AUPH,7,Healthcare,Biotechnology,NASDAQ,1.2296752715206036,76,1.2007248908237098,1.3853847837498625,94,92,21.6,14.829999923706055,0.028561792611543933,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Aurinia Pharmaceuticals Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,72,88,False,False
701,VLO,8,Energy,Oil & Gas Refining & Marketing,NYSE,1.229193301976693,76,1.2708160226052072,1.1738756674833768,81,66,21.83,197.38999938964844,0.03332236370470493,7,True,False,False,False,False,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Valero Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,79,75,False,False
702,FCFS,8,Financial Services,Credit Services,NASDAQ,1.2291473996578355,76,1.2279851889245843,1.136548860098161,78,79,21.3,181.58999633789062,0.03158531310565584,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"FirstCash Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,72,False,False
703,KWR,8,Basic Materials,Specialty Chemicals,NYSE,1.229070642056899,76,1.2944386479336523,1.1192892449429124,40,63,24.28,169.97000122070312,0.03770832660567016,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Quaker Chemical Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,69,False,False
704,R,8,Industrials,Rental & Leasing Services,NYSE,1.228915847214316,76,1.2004590861027933,1.0821099206555802,46,77,30.99,219.72999572753906,0.042787041251028356,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Ryder System, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,72,64,False,False
705,SANM,7,Technology,Electronic Components,NASDAQ,1.2276515172014206,76,1.1910433689412505,1.572386021979025,93,91,36.98,147.8699951171875,0.05116462646134062,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Sanmina Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,71,92,False,False
706,EYE,6,Consumer Cyclical,Specialty Retail,NASDAQ,1.227524505839928,76,1.3762390612993038,1.3605759860793638,93,93,32.27,26.1299991607666,0.05075994409239906,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"National Vision Holdings, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,85,87,False,False
707,KNX,8,Industrials,Trucking,NYSE,1.226802326147491,76,1.2233353153382773,1.1401732772569886,32,12,26.6,59.20000076293945,0.03688464706341267,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Knight-Swift Transportation Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,72,False,False
708,PATK,8,Consumer Cyclical,Recreational Vehicles,NASDAQ,1.2263571494841652,76,1.3574809900634448,1.2223644841642023,59,82,25.76,130.00999450683594,0.041211118543377195,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Patrick Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,80,False,False
709,ROST,8,Consumer Cyclical,Apparel Retail,NASDAQ,1.2260377219532863,76,1.2049442741722785,1.1586210013594649,77,33,13.22,201.88999938964844,0.01887519759912175,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",6,True,"Ross Stores, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,72,74,False,False
710,CVR,7,Industrials,Tools & Accessories,NYSE MKT,1.225788680788232,76,1.2118527180093157,1.1277180115510306,6,1,20.67,14.0,0.03107142448425293,5,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Chicago Rivet & Machine Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,71,False,False
711,ZTO,8,Industrials,Integrated Freight & Logistics,NYSE,1.2256322975609828,76,1.1986530234434496,1.0367798514079207,54,27,13.99,25.260000228881836,0.021660461203626292,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,ZTO Express (Cayman) Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,72,56,False,False
712,WILC,7,Consumer Defensive,Food Distribution,NASDAQ,1.2252554461421201,76,1.4001053753220092,1.454565937288523,89,91,28.65,26.729999542236328,0.047458715549757086,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,G. Willi-Food International Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,87,90,False,False
713,ING,8,Financial Services,Banks - Diversified,NYSE,1.2244505958979879,76,1.1785505953237043,1.2371725859889322,81,84,14.05,29.3700008392334,0.026363154215158256,6,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,ING Groep N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,70,81,False,False
714,CRDO,4,Technology,Semiconductors,NASDAQ,1.2243203909805358,76,1.1838704880445277,1.3553449954400507,97,99,60.6,124.05000305175781,0.09549318448679449,2,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Credo Technology Group Holding Ltd,Downward,"Bearish posture, trading below major MAs.",1,,,70,87,False,False
715,EC,8,Energy,Oil & Gas Integrated,NYSE,1.2241397190826526,76,1.186316001051301,1.3103636197856545,64,60,23.9,12.670000076293945,0.035291449600651434,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Ecopetrol S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,70,85,False,False
716,APG,8,Industrials,Engineering & Construction,NYSE,1.2236398632170076,76,1.2656553453634647,1.2421771122159677,79,84,20.08,44.11000061035156,0.029308227139453726,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,APi Group Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,81,False,False
717,BLBD,7,Industrials,Farm & Heavy Construction Machinery,NASDAQ,1.2228711849456606,76,1.1508648451117223,0.9866600812873146,79,91,35.71,60.58000183105469,0.05139602299246052,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Blue Bird Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,66,46,False,False
718,PHAR,7,Healthcare,Biotechnology,NASDAQ,1.222581319302027,76,1.1904950475186267,1.601948381319372,93,94,29.77,16.760000228881836,0.04242670750417306,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Pharming Group N.V.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,71,93,False,False
719,TD,8,Financial Services,Banks - Diversified,NYSE,1.2215831391276417,76,1.2448223519045902,1.231095827410508,81,76,10.3,95.81999969482422,0.015520165885245393,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,The Toronto-Dominion Bank,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,81,False,False
720,NPK,8,Industrials,Aerospace & Defense,NYSE,1.221342983660956,76,1.2181431500619908,1.0661855490130627,41,77,25.73,127.36000061035156,0.035798416835603544,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"National Presto Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,61,False,False
721,MUFG,8,Financial Services,Banks - Diversified,NYSE,1.2205861793038426,76,1.2694816485923424,1.1795843141139228,68,77,14.37,19.040000915527344,0.025585238873938515,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Mitsubishi UFJ Financial Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,76,False,False
722,RMT,8,Financial Services,Asset Management,NYSE,1.2205622725088683,75,1.204173576971381,1.117875043829514,56,64,15.96,12.109999656677246,0.023062415156368223,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Royce Micro-Cap Trust, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,72,69,False,False
