Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
589,GOOGL,7,Communication Services,Internet Content & Information,NASDAQ,1.2827961074894403,80,1.3108839795262819,1.4322659780413263,94,81,22.47,310.8999938964844,0.03382575549306952,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",56,True,Alphabet Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,82,90,False,False
590,SFST,8,Financial Services,Banks - Regional,NASDAQ,1.2827468155878936,80,1.2979763850242214,1.2239549259916334,79,77,20.46,59.45000076293945,0.027550162214235615,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Southern First Bancshares, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,80,False,False
591,GVA,8,Industrials,Engineering & Construction,NYSE,1.2809694470256552,80,1.230827022192144,1.143596799611011,58,78,19.33,136.19000244140625,0.02952283445178512,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Granite Construction Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,73,False,False
592,VVX,8,Industrials,Aerospace & Defense,NYSE,1.2807119840701617,80,1.189810453095246,1.128266864021794,46,65,31.34,70.0,0.04579783459098971,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"V2X, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,71,71,False,False
593,MRK,8,Healthcare,Drug Manufacturers - General,NYSE,1.2804136937341508,80,1.3451564422798281,1.133456374424622,79,23,17.78,123.93000030517578,0.02423021593945333,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Merck & Co., Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,72,False,False
594,STM,7,Technology,Semiconductors,NYSE,1.2794601393932221,80,1.2679037405321405,1.0411106194343733,17,33,22.14,34.04999923706055,0.03828404494150405,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,STMicroelectronics N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,58,False,False
595,ELVN,8,Healthcare,Biotechnology,NASDAQ,1.278116165097753,80,1.1926238652349497,1.147479767551795,53,21,39.64,28.31999969482422,0.055286507744293514,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Enliven Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,71,73,False,False
596,HSBC,8,Financial Services,Banks - Diversified,NYSE,1.2770280279594752,80,1.2739173229753178,1.2925218277659374,77,78,12.19,87.87999725341797,0.023640191164484684,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,HSBC Holdings plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,85,False,False
597,SPXC,8,Industrials,Building Products & Equipment,NYSE,1.2770087049161534,80,1.2427737331617406,1.149638992479313,80,69,23.9,243.0399932861328,0.03556292253713108,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"SPX Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,73,False,False
598,GOOG,7,Communication Services,Internet Content & Information,NASDAQ,1.276747133568977,80,1.3075028530996466,1.4249768610987967,94,80,22.02,310.9200134277344,0.03315734635953551,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",56,True,Alphabet Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,82,90,False,False
599,CVE,8,Energy,Oil & Gas Integrated,NYSE,1.2765575050745375,80,1.265691598002622,1.137702615353339,67,72,23.32,22.3700008392334,0.0349479570584327,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Cenovus Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,72,False,False
600,IMO,8,Energy,Oil & Gas Integrated,NYSE MKT,1.2752029926329942,80,1.3264208485131,1.1529074414530196,79,79,21.56,115.68000030517578,0.032806005393244006,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Imperial Oil Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,74,False,False
601,BWLP,8,Industrials,Marine Shipping,NYSE,1.2743703550570655,80,1.2182238276442585,1.0731577485061568,33,86,17.29,17.299999237060547,0.02978531742802956,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,BW LPG Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,63,False,False
602,VSH,8,Technology,Semiconductors,NYSE,1.2739903040042306,80,1.1957342972941682,1.0316183090486843,15,13,37.22,19.610000610351562,0.05447292762763354,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Vishay Intertechnology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,72,56,False,False
603,RUSHA,8,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,1.273671639261837,80,1.253465428644311,1.0758119823700243,25,48,22.75,73.58000183105469,0.031831250464931495,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Rush Enterprises, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,64,False,False
604,ASMB,7,Healthcare,Biotechnology,NASDAQ,1.2732205809999535,80,1.2345291430426582,1.344772032791775,97,94,50.56,29.639999389648438,0.0670544200737067,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Assembly Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,76,87,False,False
605,GPGI,8,Industrials,Metal Fabrication,NYSE,1.2727445492275362,80,1.3573541213847122,1.4790320243922244,80,92,35.13,22.690000534057617,0.052363437583970454,5,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"GPGI, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,91,False,False
606,PSTL,8,Real Estate,REIT - Office,NYSE,1.2726699420366483,80,1.282625318491759,1.1716137749653857,60,67,17.12,19.399999618530273,0.024775491604441632,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Postal Realty Trust, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,76,False,False
607,OUT,8,Real Estate,REIT - Specialty,NYSE,1.2725070773636922,80,1.2301471729777758,1.3042486637647015,83,52,20.09,26.34000015258789,0.028555159522847127,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,OUTFRONT Media Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,85,False,False
608,THC,8,Healthcare,Medical Care Facilities,NYSE,1.2719669380275034,80,1.287080437978671,1.0620220520750188,86,75,29.2,237.5800018310547,0.040057165270146376,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Tenet Healthcare Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,61,False,False
609,DCI,8,Industrials,Specialty Industrial Machinery,NYSE,1.2715846024138044,80,1.3295676833826733,1.2200475231165764,75,62,12.93,106.87999725341797,0.019383861952973216,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Donaldson Company, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,80,False,False
610,GXO,8,Industrials,Integrated Freight & Logistics,NYSE,1.2705872858102127,79,1.3083158347039496,1.0763845707290687,43,65,26.81,63.130001068115234,0.03917653281082861,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"GXO Logistics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,64,False,False
611,NVS,8,Healthcare,Drug Manufacturers - General,NYSE,1.27050313859113,79,1.297998303977446,1.1586983909546225,67,64,9.77,167.11000061035156,0.017306823283756042,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Novartis AG,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,74,False,False
612,TBN,8,Energy,Oil & Gas E&P,NYSE,1.2704336617231473,79,1.1953672742050871,1.0597323757549235,63,46,33.6,31.270000457763672,0.04729544433414991,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Tamboran Resources Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,72,61,False,False
613,BLD,8,Industrials,Engineering & Construction,NYSE,1.2702908198212048,79,1.3535885059565702,1.135570161078533,79,82,25.85,511.05999755859375,0.03782025470391111,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,TopBuild Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,72,False,False
614,NOC,8,Industrials,Aerospace & Defense,NYSE,1.2692002929272033,79,1.2672719743778118,1.0992308287028842,61,75,18.27,727.72998046875,0.02587399883654692,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Northrop Grumman Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,67,False,False
615,SMFG,8,Financial Services,Banks - Diversified,NYSE,1.2687132183585603,79,1.3139954215062857,1.2530397811443441,64,63,13.27,22.610000610351562,0.02904845974160422,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Sumitomo Mitsui Financial Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,82,False,False
616,IDCC,8,Technology,Software - Application,NASDAQ,1.2680083420888344,79,1.2650448940285615,1.2112681008446096,91,90,39.33,362.9599914550781,0.05831812120816182,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"InterDigital, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,79,False,False
617,INSM,6,Healthcare,Biotechnology,NASDAQ,1.2677311643401916,79,1.2434947223449433,1.3913631908426316,98,97,30.79,158.6199951171875,0.04268512863755723,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",70,True,Insmed Incorporated,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,77,89,False,False
618,SNDX,7,Healthcare,Biotechnology,NASDAQ,1.2670208652983443,79,1.3487823782463888,1.5391350669328143,84,67,32.47,20.530000686645508,0.04623893517843172,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Syndax Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,84,92,False,False
619,RMBS,7,Technology,Semiconductors,NASDAQ,1.2668534688398552,79,1.2700787845103938,1.41526576908764,89,87,52.23,98.56999969482422,0.06816766565084782,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Rambus Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,79,89,False,False
620,VIK,8,Consumer Cyclical,Travel Services,NYSE,1.2668269283622278,79,1.288620370687783,1.1842948170735816,83,90,26.67,77.22000122070312,0.03828575183000172,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Viking Holdings Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,77,False,False
621,ROG,8,Technology,Electronic Components,NYSE,1.265564457656364,79,1.2299645700270387,1.153812775281842,42,24,27.39,108.22000122070312,0.04201758517308354,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Rogers Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,74,False,False
622,REZI,7,Industrials,Industrial Distribution,NYSE,1.2653124991063536,79,1.2385101377716106,1.1746203470737016,77,94,27.39,35.720001220703125,0.040533521796011406,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Resideo Technologies, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,76,76,False,False
623,JOE,8,Real Estate,Real Estate - Diversified,NYSE,1.265045302752307,79,1.2888769538691398,1.2038001264417342,79,36,20.06,69.97000122070312,0.02798139860215675,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,The St. Joe Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,79,False,False
624,MTW,8,Industrials,Farm & Heavy Construction Machinery,NYSE,1.2647857871544737,79,1.2484589810286006,1.1132317303776427,58,23,39.82,14.680000305175781,0.05804787883013082,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"The Manitowoc Company, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,69,False,False
625,ICLN,8,unknown,unknown,Manual Tip,1.2646177894686539,79,1.2304180883307163,1.2057033495063345,81,64,20.73,19.190000534057617,0.02955408439323845,7,False,True,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,iShares Global Clean Energy ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,76,79,False,False
626,JNJ,8,Healthcare,Drug Manufacturers - General,NYSE,1.2640730018380728,79,1.3197843950043224,1.2040703366639889,81,64,10.71,246.27999877929688,0.014951052757850266,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Johnson & Johnson,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,79,False,False
627,BC,8,Consumer Cyclical,Recreational Vehicles,NYSE,1.2635774283341272,79,1.335265220987443,1.2491003771954614,56,40,25.71,83.7699966430664,0.03856640289509766,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Brunswick Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,82,False,False
628,DLTR,8,Consumer Defensive,Discount Stores,NASDAQ,1.2635451150249881,79,1.2696671501722792,1.2377325722200958,74,86,24.99,131.7100067138672,0.0351421328729862,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Dollar Tree, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,81,False,False
629,CASY,8,Consumer Cyclical,Specialty Retail,NASDAQ,1.2608518392412786,79,1.2504735099159776,1.1485481257556789,78,74,17.25,681.47998046875,0.02393215854084318,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Casey's General Stores, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,73,False,False
630,BBVA,7,Financial Services,Banks - Diversified,NYSE,1.2606881653496624,79,1.256380537016253,1.498942887082713,90,93,15.07,23.530000686645508,0.032845605546348716,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Banco Bilbao Vizcaya Argentaria, S.A.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,78,91,False,False
631,BH,7,Consumer Cyclical,Restaurants,NYSE,1.2603062162796446,79,1.3647951221444878,1.2390994017743142,64,87,37.81,375.0199890136719,0.055920818255304816,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Biglari Holdings Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,85,82,False,False
632,FLXS,8,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,1.2602562692029387,79,1.4296233383607835,0.9659546417936695,22,76,45.1,53.029998779296875,0.06536058113046661,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Flexsteel Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,40,False,False
633,CTRN,8,Consumer Cyclical,Apparel Retail,NASDAQ,1.2602359974376203,79,1.3316513792796527,1.2939896084891274,93,93,36.55,45.33000183105469,0.051763267430236036,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Citi Trends, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,85,False,False
634,CAH,8,Healthcare,Medical Distribution,NYSE,1.2601979642144627,79,1.2899874067456494,1.2888344518090658,91,63,20.92,225.97000122070312,0.03293104397960376,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Cardinal Health, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,85,False,False
635,ELLO,7,Utilities,Utilities - Renewable,NYSE MKT,1.2595053536601308,79,1.4342561496732131,1.453398607897452,75,67,18.64,24.0,0.05211607047489711,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Ellomay Capital Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,88,90,False,False
636,EMBJ,8,Industrials,Aerospace & Defense,NYSE,1.25902357542097,79,1.2299336690719165,1.3662163098174638,78,87,20.72,72.9800033569336,0.02934757001047425,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Embraer S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,88,False,False
637,DK,7,Energy,Oil & Gas Refining & Marketing,NYSE,1.2589878921221875,79,1.3089797252217679,1.135068693545307,96,95,40.5,34.0,0.05573529956721458,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Delek US Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,72,False,False
638,ARW,7,Technology,Electronics & Computer Distribution,NYSE,1.2584121340978192,79,1.2495080241583465,0.8873849546299274,19,39,26.32,156.89999389648438,0.03874361323859982,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Arrow Electronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,23,False,False
639,BIDU,7,Communication Services,Internet Content & Information,NASDAQ,1.2582963652532169,78,1.263923879729973,1.399461141140865,85,63,22.39,133.6300048828125,0.03702118681503388,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Baidu, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,78,89,False,False
640,EIX,8,Utilities,Utilities - Regulated Electric,NYSE,1.258018015420811,78,1.2198796198587747,1.0125404437291816,46,12,19.13,75.23999786376953,0.026629069092014963,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Edison International,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,52,False,False
641,M,7,Consumer Cyclical,Department Stores,NYSE,1.2578515774373775,78,1.3578649163164611,1.235507674402177,93,40,30.6,20.829999923706055,0.04967081328699796,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Macy's, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,85,81,False,False
642,MNRO,8,Consumer Cyclical,Auto Parts,NASDAQ,1.2576949286007992,78,1.3065041344490478,1.0792894671619884,58,11,27.38,22.510000228881836,0.04175889644007308,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Monro, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,64,False,False
643,GCT,7,Technology,Software - Infrastructure,NASDAQ,1.25741112009849,78,1.2635149793316751,1.7502869916653248,93,85,35.04,34.4900016784668,0.05366938134328878,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,GigaCloud Technology Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,78,95,False,False
644,SBS,8,Utilities,Utilities - Regulated Water,NYSE,1.2573479781864867,78,1.222529358178059,1.1833882776030218,85,80,16.13,29.829999923706055,0.024424119508230514,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Companhia de Saneamento Básico do Estado de São Paulo - SABESP,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,77,False,False
645,PKX,8,Basic Materials,Steel,NYSE,1.2566269994758226,78,1.2274166765571985,1.0965524997218035,48,39,16.81,69.12000274658203,0.025984817309957654,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,POSCO Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,67,False,False
646,SU,8,Energy,Oil & Gas Integrated,NYSE,1.256601111898778,78,1.275843891558131,1.197210597259193,65,58,16.39,55.970001220703125,0.024273193035614486,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Suncor Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,78,False,False
647,LCII,8,Consumer Cyclical,Recreational Vehicles,NYSE,1.2561161537954955,78,1.4184004629176972,1.4552252920473887,67,43,27.15,141.49000549316406,0.04318830430802912,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,LCI Industries,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,90,False,False
648,HFBL,8,Financial Services,Banks - Regional,NASDAQ,1.2555138530297352,78,1.2719063413646148,1.21688634238556,76,43,1.73,18.989999771118164,0.005040247381097517,7,True,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Home Federal Bancorp, Inc. of Louisiana",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,80,False,False
649,BCH,8,Financial Services,Banks - Regional,NYSE,1.2551825500036182,78,1.277104950028907,1.3686509359453556,88,63,18.59,42.72999954223633,0.02886897266570617,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Banco de Chile,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,88,False,False
650,TNDM,7,Healthcare,Medical Devices,NASDAQ,1.254601604416563,78,0.9630839003652077,1.0184538415563513,83,1,57.87,26.899999618530273,0.07308549827619946,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Tandem Diabetes Care, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,31,53,False,False
651,PH,8,Industrials,Specialty Industrial Machinery,NYSE,1.2535367908959256,78,1.2505843166749686,1.1924744357970356,74,68,15.49,1023.02001953125,0.022096024878469376,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Parker-Hannifin Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,78,False,False
652,GE,8,Industrials,Aerospace & Defense,NYSE,1.2513217137597545,78,1.1735565483874961,1.075787274912122,80,85,21.1,345.6400146484375,0.029969031624568668,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,GE Aerospace,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,69,64,False,False
653,LIVE,4,Consumer Cyclical,Home Improvement Retail,NASDAQ,1.2510360405622662,78,1.3378954514664434,1.3648964512061594,4,94,42.11,16.0,0.07116072518484932,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Live Ventures Incorporated,Downward,"Bearish posture, trading below major MAs.",1,,,84,88,False,False
654,HE,8,Utilities,Utilities - Regulated Electric,NYSE,1.2497109188304796,78,1.3754720577572148,1.2783440468948846,42,65,23.55,15.680000305175781,0.03393767199762722,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Hawaiian Electric Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,84,False,False
655,TVTX,7,Healthcare,Biotechnology,NASDAQ,1.2490100773500834,78,1.130739274335328,1.2846916182208727,97,76,43.7,30.8799991607666,0.06165573007437187,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Travere Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,63,84,False,False
656,PBT,8,Energy,Oil & Gas Midstream,NYSE,1.2468532717978138,78,1.1952698928037342,1.273332341559347,85,93,23.65,19.59000015258789,0.0345292829684993,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Permian Basin Royalty Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,72,83,False,False
