Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
878,BEN,8,Financial Services,Asset Management,NYSE,1.1648270741265125,70,1.17124359059658,1.0920920078547995,42,76,19.39,27.43000030517578,0.027290243804072255,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Franklin Resources, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,69,66,False,False
879,ROBO,8,unknown,unknown,Manual Tip,1.1647202474836615,70,1.165466310257549,1.0869153593813081,67,58,11.7,79.04000091552734,0.018759936032116706,7,False,False,True,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Robo Global Robotics and Automation Index ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,True,69,65,False,False
880,JBIO,5,Healthcare,Biotechnology,NASDAQ,1.1645966091059734,70,1.191360558452841,1.3177106766109583,60,1,70.0,14.5600004196167,0.09601647854103254,2,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Jade Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",3,,,True,72,85,False,False
881,DNLI,8,Healthcare,Biotechnology,NASDAQ,1.1644978182796992,70,1.1083329915320999,1.1139051221828014,71,8,42.28,21.420000076293945,0.05725956235317158,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Denali Therapeutics Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,61,69,False,False
882,HQI,7,Industrials,Staffing & Employment Services,NASDAQ,1.1643831746550894,70,1.0223857111892347,1.0416819844812895,6,7,33.46,12.199999809265137,0.04432084199750372,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"HireQuest, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,44,58,False,False
883,RPRX,8,Healthcare,Biotechnology,NASDAQ,1.1637974907555637,70,1.1557297890452576,1.0612951147741083,75,71,14.53,45.36000061035156,0.020627039566682197,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Royalty Pharma plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,67,61,False,False
884,CMPR,7,Industrials,Specialty Business Services,NASDAQ,1.1635435575012596,70,1.2091703914193637,1.1859757477472077,73,49,32.31,72.68000030517578,0.046721426072335495,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Cimpress plc,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,74,77,False,False
885,SN,8,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,1.1634299456231618,70,1.194716411294195,1.0884187250299149,24,83,34.16,126.87999725341797,0.04943085992055606,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"SharkNinja, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,72,65,False,False
886,XP,7,Financial Services,Capital Markets,NASDAQ,1.1632127681568063,70,1.1626803631529323,1.149759635820589,69,48,36.84,21.84000015258789,0.05157638845135843,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,XP Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,68,73,False,False
887,BLCO,8,Healthcare,Medical Instruments & Supplies,NYSE,1.1630700614237766,70,1.1242324066030092,1.0147419286552537,56,31,24.52,18.489999771118164,0.0353202567780839,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Bausch + Lomb Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,63,52,False,False
888,FONR,8,Healthcare,Diagnostics & Research,NASDAQ,1.1621496080522085,70,1.1718800257698798,1.1322591776696895,22,34,2.96,18.56999969482422,0.0042310668903464245,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,FONAR Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,69,71,False,False
889,NUE,8,Basic Materials,Steel,NYSE,1.1620908884906678,70,1.20596994591962,1.1440665702425914,66,52,18.36,175.61000061035156,0.03032694090779585,5,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Nucor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,73,73,False,False
890,CCL,8,Consumer Cyclical,Travel Services,NYSE,1.1620337898198523,70,1.1267908924934438,0.9993867947905901,30,90,28.34,32.70000076293945,0.04284628189664207,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Carnival Corporation & plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,63,49,False,False
891,SPXC,8,Industrials,Building Products & Equipment,NYSE,1.1617540776621484,70,1.2451726344744547,1.1333562598887075,80,71,27.06,231.58999633789062,0.04297310788631286,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"SPX Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,77,71,False,False
892,GIL,8,Consumer Cyclical,Apparel Manufacturing,NYSE,1.161690026578054,70,1.2047241414663705,1.1199608347417165,59,64,17.79,69.08999633789062,0.02972312914262594,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Gildan Activewear Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,73,70,False,False
893,CRC,8,Energy,Oil & Gas E&P,NYSE,1.1613525564445737,70,1.1797350187804316,1.0347904695435781,38,58,21.26,57.33000183105469,0.031326172033402114,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,California Resources Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,70,57,False,False
894,KALV,8,Healthcare,Biotechnology,NASDAQ,1.160979908505946,70,1.1420186960400436,1.210702926284406,69,75,32.35,15.760000228881836,0.04441623522961049,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"KalVista Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,66,79,False,False
895,TM,8,Consumer Cyclical,Auto Manufacturers,NYSE,1.1602857033094005,70,1.1640510561514112,1.0096515049674084,56,49,8.9,242.6199951171875,0.019212872734972637,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Toyota Motor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,68,51,False,False
896,HCA,8,Healthcare,Medical Care Facilities,NYSE,1.1602702905566822,70,1.1961120360910273,1.155276448846548,86,63,20.42,525.8800048828125,0.02855759055815741,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"HCA Healthcare, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,72,74,False,False
897,TDC,8,Technology,Software - Infrastructure,NYSE,1.1600340700418152,70,1.2287058138713522,1.165873346142411,76,8,45.96,30.969999313354492,0.08360625675471667,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Teradata Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,75,75,False,False
898,MBBC,8,Financial Services,Banks - Regional,NASDAQ,1.1599119144372467,70,1.157685397983579,1.1014117021087007,68,76,7.35,13.539999961853027,0.016854815098920367,7,False,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Marathon Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,67,67,False,False
899,BUD,7,Consumer Defensive,Beverages - Brewers,NYSE,1.1597770012866162,70,1.1926732351546185,1.0563134972593637,39,19,10.72,79.4800033569336,0.01994213201306618,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Anheuser-Busch InBev SA/NV,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,72,61,False,False
900,BLD,7,Industrials,Engineering & Construction,NYSE,1.1587617169563993,70,1.3152516712543738,1.1603866970391157,79,81,29.38,467.9800109863281,0.048033622156290715,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,TopBuild Corp.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,82,75,False,False
901,AXSM,7,Healthcare,Biotechnology,NASDAQ,1.158398854853771,70,1.335193012843365,1.4550667039294598,81,67,23.3,163.19000244140625,0.03658747879814714,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"Axsome Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,83,90,False,False
902,CASH,7,Financial Services,Banks - Regional,NASDAQ,1.1576126951848416,70,1.1839134720708764,1.0451020889149658,21,38,27.25,94.87999725341797,0.03225878710336834,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Pathward Financial, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,71,59,False,False
903,ACV,8,Financial Services,Asset Management,NYSE,1.1574196194972561,70,1.1269182470762757,1.1742500195001764,74,57,11.86,27.790000915527344,0.016930810599958778,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Virtus Diversified Income & Convertible Fund,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,63,76,False,False
904,CEPU,7,Utilities,Utilities - Regulated Electric,NYSE,1.1573782807410187,70,1.1323192762731127,1.2273891997531896,85,12,30.77,16.020000457763672,0.045786507279407584,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Central Puerto S.A.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,65,81,False,False
905,KMI,8,Energy,Oil & Gas Midstream,NYSE,1.1573573979630298,69,1.127847535600732,1.0354137408039108,40,39,12.66,33.060001373291016,0.017889576931101398,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Kinder Morgan, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,64,57,False,False
906,CVX,8,Energy,Oil & Gas Integrated,NYSE,1.1570891550106621,69,1.1514819830732588,1.0396591012404846,36,53,11.66,184.16000366210938,0.018061360349591295,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Chevron Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,67,58,False,False
907,BMY,8,Healthcare,Drug Manufacturers - General,NYSE,1.1569945773646368,69,1.1649962884722183,1.079681818127636,32,14,15.96,61.099998474121094,0.02216506845682675,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Bristol-Myers Squibb Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,69,64,False,False
908,KEY,8,Financial Services,Banks - Regional,NYSE,1.1562198481742247,69,1.1816373205718755,1.151146784324006,45,68,21.54,21.860000610351562,0.0324794152938294,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,KeyCorp,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,70,74,False,False
909,NN,8,Technology,Software - Infrastructure,NASDAQ,1.1562042145753324,69,1.1881510138536053,1.0404082962350985,41,89,39.54,16.920000076293945,0.054795674956552826,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,NextNav Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,72,58,False,False
910,AZN,8,Healthcare,Drug Manufacturers - General,NYSE,1.155727432119838,69,1.2141627662475725,1.1089707755218752,76,55,13.59,203.97999572753906,0.02441397505461008,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,AstraZeneca PLC,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,74,68,False,False
911,VREX,8,Healthcare,Medical Devices,NASDAQ,1.1556954311723835,69,1.1523820748925888,1.2238735496173836,41,47,29.43,13.520000457763672,0.045488162326488016,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Varex Imaging Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,67,80,False,False
912,DE,7,Industrials,Farm & Heavy Construction Machinery,NYSE,1.1553521084970648,69,1.2414307801574238,1.004717520948695,32,33,21.93,619.4600219726562,0.035927598807572105,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Deere & Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,76,50,False,False
913,GGZ,8,Financial Services,Asset Management,NYSE,1.1549775400650182,69,1.1653396197698158,1.1070688463007794,57,65,10.72,16.600000381469727,0.016910500063958552,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,The Gabelli Global Small and Mid Cap Value Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,69,68,False,False
914,BKV,8,Energy,Oil & Gas E&P,NYSE,1.1547191346819266,69,1.1518084897189718,1.2454482661927986,76,54,30.06,30.0,0.046714283171154204,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,BKV Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,67,82,False,False
915,BSRR,8,Financial Services,Banks - Regional,NASDAQ,1.1544884286111827,69,1.185021268829212,1.0626436850982512,49,49,23.14,37.279998779296875,0.034359683149890165,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Sierra Bancorp,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,71,62,False,False
916,PINE,8,Real Estate,REIT - Retail,NYSE,1.1542411995056892,69,1.200448392421756,1.0804434221135018,62,20,19.02,19.790000915527344,0.02878076465221765,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Alpine Income Property Trust, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,73,64,False,False
917,UVE,8,Financial Services,Insurance - Property & Casualty,NYSE,1.154193298606212,69,1.0823080033776826,1.0680199018624235,85,50,28.44,34.119998931884766,0.039440619285550496,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Universal Insurance Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,56,62,False,False
918,NATL,8,Technology,Software - Application,NYSE,1.153470722497359,69,1.1891187266249377,1.0140324262905065,67,88,24.76,41.869998931884766,0.036352325703543804,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,NCR Atleos Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,72,52,False,False
919,RVT,8,Financial Services,Asset Management,NYSE,1.1532822155053741,69,1.1642976155894569,1.0701745590827596,54,54,12.65,18.649999618530273,0.018728469185624357,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Royce Small-Cap Trust, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,68,63,False,False
920,OUST,4,Technology,Electronic Components,NASDAQ,1.1531622857844928,69,1.1189709338884208,1.387089928721895,93,100,54.36,19.6299991607666,0.07878612641101086,2,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"Ouster, Inc.",Downward,"Bearish posture, trading below major MAs.",1,,,True,62,88,False,False
921,ASND,8,Healthcare,Biotechnology,NASDAQ,1.15305188240901,69,1.1365466695598572,1.1741914194957037,77,81,30.76,228.99000549316406,0.042601352315181557,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Ascendis Pharma A/S,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,65,76,False,False
922,GBX,7,Industrials,Railroads,NYSE,1.152797269615715,69,1.1698625781456213,0.9522789874869781,17,17,15.68,58.15999984741211,0.022192478331855142,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"The Greenbrier Companies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,69,38,False,False
923,AER,8,Industrials,Rental & Leasing Services,NYSE,1.152541596995212,69,1.1692782869438034,1.1757991297143875,70,68,16.28,150.36000061035156,0.024055489080623674,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,AerCap Holdings N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,69,76,False,False
924,TRP,8,Energy,Oil & Gas Midstream,NYSE,1.152412288032188,69,1.1315825661626637,1.086704908212632,61,49,14.59,63.040000915527344,0.020905094832069038,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,TC Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,64,65,False,False
925,FSBC,8,Financial Services,Banks - Regional,NASDAQ,1.1522204267997331,69,1.182955126836313,1.084088551336221,61,64,24.39,40.0,0.0368232045854841,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Five Star Bancorp,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,71,65,False,False
926,AGCO,8,Industrials,Farm & Heavy Construction Machinery,NYSE,1.1521080742703367,69,1.2173979807300945,1.0030214829937316,50,58,24.49,133.72000122070312,0.033414789553357714,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,AGCO Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,74,50,False,False
927,CTS,8,Technology,Electronic Components,NYSE,1.1513532502189479,69,1.1594336002171683,1.0875497995244208,30,19,22.35,53.380001068115234,0.036798163122132105,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,CTS Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,68,65,False,False
928,LB,5,Energy,Oil & Gas Equipment & Services,NYSE,1.1512884317115921,69,0.9482741391833167,0.8530694975158913,19,18,46.37,74.44000244140625,0.06019612659043325,4,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,LandBridge Company LLC,Sideways,Consolidating near Moving Averages.,3,,,True,29,19,False,False
929,CAKE,7,Consumer Cyclical,Restaurants,NASDAQ,1.1507350687916147,69,1.1312923277708724,0.9600031513158109,15,77,27.99,65.08000183105469,0.04045570240284388,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,The Cheesecake Factory Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,64,40,False,False
930,CBAN,8,Financial Services,Banks - Regional,NYSE,1.1501935887126344,69,1.1423112462811038,1.0409130417872896,46,55,20.01,20.579999923706055,0.02958123742659546,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Colony Bankcorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,66,58,False,False
931,NIC,8,unknown,unknown,NYSE,1.1496357435217743,69,1.1949721728929124,1.0763189838938145,39,75,21.24,158.02000427246094,0.0316641797943119,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,NIC,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,72,64,False,False
932,ALEX,8,Real Estate,REIT - Retail,NYSE,1.1493392560684141,69,1.160192797805692,1.119376954471203,14,42,1.06,20.799999237060547,0.0015109647005560785,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Alexander & Baldwin, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,68,69,False,False
933,AME,8,Industrials,Specialty Industrial Machinery,NYSE,1.148789576254104,69,1.1500099344052672,1.1244939027444667,52,39,14.29,236.9600067138672,0.02033194120682178,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"AMETEK, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,66,70,False,False
934,FHI,8,Financial Services,Asset Management,NYSE,1.1477636474686692,69,1.1171151451919745,1.0783382019948538,62,85,21.37,56.939998626708984,0.030106870577352597,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Federated Hermes, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,62,64,False,False
935,COP,8,Energy,Oil & Gas E&P,NYSE,1.1475551917214264,68,1.1283383025670273,1.0150025660677409,25,37,18.08,110.69999694824219,0.025642820083510282,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,ConocoPhillips,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,64,52,False,False
936,NBN,8,Financial Services,Banks - Regional,NASDAQ,1.147529728065321,68,1.1890544722348468,1.0628517495917653,18,83,24.18,115.86000061035156,0.03574447791475135,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Northeast Bank,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,72,62,False,False
937,BCAX,8,Healthcare,Biotechnology,NASDAQ,1.1474223052817858,68,1.0131701673960154,1.0221765443147233,88,8,47.37,16.799999237060547,0.06363946042402244,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,Bicara Therapeutics Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,42,54,False,False
938,ALHC,7,Healthcare,Healthcare Plans,NASDAQ,1.1466403314603895,68,1.245304812474624,1.2399145000921596,77,75,24.9,20.420000076293945,0.03595913929231975,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"Alignment Healthcare, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,77,81,False,False
939,WDS,8,Energy,Oil & Gas E&P,NYSE,1.1463418937777496,68,1.1131232164460765,1.0317151502472348,45,50,13.77,19.790000915527344,0.022558303347862758,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Woodside Energy Group Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,61,56,False,False
940,ZTO,8,Industrials,Integrated Freight & Logistics,NYSE,1.1463196867937446,68,1.2381605617560623,1.0374606097792765,64,25,14.03,24.139999389648438,0.02336076034065622,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,ZTO Express (Cayman) Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,76,57,False,False
941,AUPH,7,Healthcare,Biotechnology,NASDAQ,1.1459138668221347,68,1.2014227363906467,1.334070009063459,93,93,22.3,13.970000267028809,0.03191020630347796,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,Aurinia Pharmaceuticals Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,73,86,False,False
942,TXT,8,Industrials,Aerospace & Defense,NYSE,1.1453505391465901,68,1.1742348607523834,1.0201638010084302,51,35,18.11,98.62999725341797,0.025832475747932026,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Textron Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,70,54,False,False
943,VRE,8,Real Estate,REIT - Residential,NYSE,1.1452297836921363,68,1.0362343323879362,0.9007724114158728,26,26,15.47,18.829999923706055,0.024960162518085697,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"Veris Residential, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,47,26,False,False
944,TBBB,8,Consumer Defensive,Discount Stores,NYSE,1.1448087707249952,68,1.223031843695918,1.0538531329816458,69,21,23.19,36.720001220703125,0.03597299917472892,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,BBB Foods Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,75,61,False,False
945,TEL,8,Technology,Electronic Components,NYSE,1.1446535221628709,68,1.1143505438187304,1.0678490959107352,82,85,24.35,235.7899932861328,0.03521396184558769,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,TE Connectivity plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,61,62,False,False
