Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
897,DNLI,8,Healthcare,Biotechnology,NASDAQ,1.1559153886835254,70,1.078205444595288,1.1480680231193159,66,13,45.61,21.43000030517578,0.05891606069155036,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Denali Therapeutics Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,54,73,False,False
898,ALHC,7,Healthcare,Healthcare Plans,NASDAQ,1.1557295013206106,70,1.2321898133002025,1.3873996123245775,84,81,27.83,19.600000381469727,0.04344022571774591,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Alignment Healthcare, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,76,88,False,False
899,FONR,8,Healthcare,Diagnostics & Research,NASDAQ,1.155378330772483,69,1.17413778671699,1.129573415576995,23,33,3.24,18.56999969482422,0.00465417871494559,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,FONAR Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,69,71,False,False
900,GGZ,8,Financial Services,Asset Management,NYSE,1.1551295940913116,69,1.1642438330627036,1.1242388305194466,56,66,10.53,16.549999237060547,0.01683210961724903,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,The Gabelli Global Small and Mid Cap Value Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,68,70,False,False
901,TXT,8,Industrials,Aerospace & Defense,NYSE,1.1550583287170075,69,1.1893627283037518,1.1058721741368558,51,34,17.47,98.98999786376953,0.02462730027604353,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Textron Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,71,68,False,False
902,EQNR,8,Energy,Oil & Gas Integrated,NYSE,1.1550556200879085,69,1.0936788854161694,0.9893649164492406,31,42,14.45,29.1200008392334,0.026764589269028978,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Equinor ASA,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,57,46,False,False
903,ODC,7,Basic Materials,Specialty Chemicals,NYSE,1.1546515154196726,69,1.1163361773735163,1.0227118463101386,70,90,18.14,64.94999694824219,0.025590592500295835,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Oil-Dri Corporation of America,Sideways,Consolidating near Moving Averages.,2,,,61,54,False,False
904,OVBC,8,Financial Services,Banks - Regional,NASDAQ,1.1543558571241062,69,1.2227691692792806,1.1591428457177482,74,82,12.85,43.5099983215332,0.02032373137701659,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Ohio Valley Banc Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,75,False,False
905,PCAR,8,Industrials,Farm & Heavy Construction Machinery,NASDAQ,1.1543271266042643,69,1.2197199261364773,1.1214081134290292,46,33,16.84,126.25,0.023924393072870646,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",61,True,PACCAR Inc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,70,False,False
906,CFBK,8,Financial Services,Banks - Regional,NASDAQ,1.1536964450592553,69,1.2628301053306472,1.104735351862838,33,37,24.36,30.329999923706055,0.03824595615990914,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,CF Bankshares Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,68,False,False
907,HUN,7,Basic Materials,Chemicals,NYSE,1.1536871469115308,69,1.114107233808237,0.9854309772264247,7,4,44.18,13.0,0.063516480582101,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Huntsman Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,60,45,False,False
908,CWEN,8,Utilities,Utilities - Renewable,NYSE,1.1529671485685766,69,1.2425961848583749,1.1272742360374686,81,34,20.24,38.68000030517578,0.031079173564920227,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Clearway Energy, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,71,False,False
909,PRG,8,Industrials,Rental & Leasing Services,NYSE,1.1527281688542828,69,1.0128836960543999,0.9559463382530344,17,41,33.14,37.08000183105469,0.0471952585237669,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"PROG Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,41,38,False,False
910,CAF,8,Financial Services,Asset Management,NYSE,1.152242212361793,69,1.1594763083066277,1.167414244184987,68,77,9.95,18.079999923706055,0.013985465117199085,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Morgan Stanley China A Share Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,67,75,False,False
911,GLU,8,Financial Services,Asset Management,NYSE MKT,1.1519226128907039,69,1.1780517440449059,1.0966828786002891,63,67,12.19,21.270000457763672,0.018529304731300315,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,The Gabelli Global Utility & Income Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,69,67,False,False
912,JAKK,6,Consumer Cyclical,Leisure,NASDAQ,1.1511108759489914,69,0.8592124785858716,0.8560453740946041,8,4,33.85,22.8799991607666,0.046203807425757706,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"JAKKS Pacific, Inc.",Sideways,Consolidating near Moving Averages.,2,,,17,18,False,False
913,BEN,8,Financial Services,Asset Management,NYSE,1.1510791912687868,69,1.1757609401093556,1.09471558120068,40,79,20.9,27.1200008392334,0.02968289114257122,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Franklin Resources, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,69,67,False,False
914,CEE,8,Financial Services,Asset Management,NYSE,1.150101582133354,69,1.176910905221002,1.1914427646076151,64,73,14.4,19.610000610351562,0.02083486176884786,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"The Central and Eastern Europe Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,69,78,False,False
915,FERG,8,Industrials,Industrial Distribution,NYSE,1.1495128008095292,69,1.1318443962457447,1.0948802756216303,75,66,19.07,261.8500061035156,0.027867637077733553,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Ferguson Enterprises Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,63,67,False,False
916,SENEB,8,Consumer Defensive,Packaged Foods,NASDAQ,1.1489935096190813,69,1.107142506562151,1.0777746307354108,82,89,0.0,130.0,0.005494505494505495,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Seneca Foods Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,59,64,False,False
917,CAKE,7,Consumer Cyclical,Restaurants,NASDAQ,1.1484198210930716,69,1.1424073738700165,0.9419093814703635,15,78,28.52,64.33999633789062,0.04119855070971092,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,The Cheesecake Factory Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,65,34,False,False
918,CEPU,7,Utilities,Utilities - Regulated Electric,NYSE,1.1483655527538041,69,1.0468836564682675,1.414107380878306,72,13,32.04,16.110000610351562,0.04741508349576043,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Central Puerto S.A.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,48,89,False,False
919,FSBC,8,Financial Services,Banks - Regional,NASDAQ,1.1473809197662552,69,1.1928397625264648,1.120073127426812,66,61,23.8,39.529998779296875,0.03589676972015608,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Five Star Bancorp,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,71,70,False,False
920,AME,8,Industrials,Specialty Industrial Machinery,NYSE,1.1473526119163546,69,1.161696643503179,1.0971776694359587,51,36,16.04,236.83999633789062,0.021313363832627056,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"AMETEK, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,67,67,False,False
921,RVT,8,Financial Services,Asset Management,NYSE,1.1466458378908024,69,1.1631189021084025,1.0684431425056675,52,54,13.29,18.440000534057617,0.019445321223551405,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Royce Small-Cap Trust, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,68,62,False,False
922,AMGN,8,Healthcare,Drug Manufacturers - General,NASDAQ,1.1466068389383681,69,1.1608192590015922,1.1145755335996526,73,26,18.87,382.8699951171875,0.02676860788451193,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",63,True,Amgen Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,67,69,False,False
923,FBNC,8,Financial Services,Banks - Regional,NASDAQ,1.1465413702520313,69,1.1997806974185294,1.125923017138677,60,83,21.12,58.90999984741211,0.03219196268621626,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,First Bancorp,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,72,71,False,False
924,TRP,8,Energy,Oil & Gas Midstream,NYSE,1.1465075465485028,69,1.1364483854783929,1.0476511773017803,61,55,14.55,63.41999816894531,0.020791101761662545,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,TC Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,64,59,False,False
925,ALEX,8,Real Estate,REIT - Retail,NYSE,1.1463881553363369,69,1.1692559224657912,1.1188791227394164,14,42,1.12,20.790000915527344,0.0016147783457315576,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Alexander & Baldwin, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,68,70,False,False
926,IDYA,7,Healthcare,Biotechnology,NASDAQ,1.1451668317171837,69,1.1647783082301917,1.2516123141714688,91,46,34.88,32.06999969482422,0.051309632874510444,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"IDEAYA Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,68,82,False,False
927,PII,7,Consumer Cyclical,Recreational Vehicles,NYSE,1.1450117363704182,69,1.2046050688817453,1.2101639656439895,84,69,26.28,63.97999954223633,0.040749341603570265,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Polaris Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,73,79,False,False
928,MBBC,8,Financial Services,Banks - Regional,NASDAQ,1.14499435159352,68,1.189451358466284,1.0804661370936204,78,75,2.99,13.289999961853027,0.01145866398972209,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Marathon Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,71,65,False,False
929,TLN,6,Utilities,Utilities - Independent Power Producers,NASDAQ,1.1447300139646808,68,1.1725166163695453,1.0227290031839738,88,96,37.12,375.239990234375,0.052909765894798906,5,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Talen Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,69,54,False,False
930,CVX,8,Energy,Oil & Gas Integrated,NYSE,1.144311007185408,68,1.1272985348939562,1.0171712978987513,35,59,11.9,185.33999633789062,0.018069269561675566,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Chevron Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,62,53,False,False
931,GMED,8,Healthcare,Medical Devices,NYSE,1.1442094659188453,68,1.1281900072266935,1.2701516394993833,85,10,20.32,91.87999725341797,0.02699172416599165,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Globus Medical, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,63,83,False,False
932,C,7,Financial Services,Banks - Diversified,NYSE,1.1441357905144145,68,1.1836835951363407,1.1995863247138674,78,86,25.47,109.55999755859375,0.042455544142214176,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Citigroup Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,70,78,False,False
933,RUSHB,8,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,1.143958297085622,68,1.1053732823419402,0.9617020551086108,29,56,24.69,66.80999755859375,0.03610449955985829,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Rush Enterprises, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,59,39,False,False
934,AVNT,7,Basic Materials,Specialty Chemicals,NYSE,1.1437818229164407,68,1.1943654602060885,0.9833172791214265,7,13,25.01,42.29999923706055,0.037521104030352054,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Avient Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,71,44,False,False
935,DOV,8,Industrials,Specialty Industrial Machinery,NYSE,1.143386907060181,68,1.1725042229405553,1.0429495317490223,37,22,15.61,231.35000610351562,0.023156004434390826,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Dover Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,68,58,False,False
936,RY,8,Financial Services,Banks - Diversified,NYSE,1.1433283988699583,68,1.1762284464825126,1.1448200324957916,71,73,10.61,170.64999389648438,0.01637435907143888,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Royal Bank of Canada,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,69,73,False,False
937,CRNX,7,Healthcare,Biotechnology,NASDAQ,1.1429852248750545,68,1.137084838609288,1.3069691365318956,83,9,36.75,44.52000045776367,0.05388267788758558,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Crinetics Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,64,85,False,False
938,BRC,8,Industrials,Security & Protection Services,NYSE,1.1426342763059103,68,1.2143510401067865,1.0317302400720278,60,53,23.24,92.98999786376953,0.034304755833407904,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Brady Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,56,False,False
939,SNDA,8,Healthcare,Medical Care Facilities,NYSE,1.14259115923204,68,1.1539837203795462,1.160684687744427,84,32,24.47,35.029998779296875,0.03550019222054997,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Sonida Senior Living, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,66,75,False,False
940,JBTM,8,Industrials,Specialty Industrial Machinery,NYSE,1.1425037483677567,68,1.1655894384519172,1.1158295763206645,59,78,21.29,163.86000061035156,0.030505133069552007,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,JBT Marel Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,68,70,False,False
941,FDP,8,Consumer Defensive,Farm Products,NYSE,1.142379910034863,68,1.114372422300437,1.0444455393987995,54,62,23.01,42.4900016784668,0.0321420199564463,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Fresh Del Monte Produce Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,60,58,False,False
942,AVBH,8,Financial Services,Banks - Regional,NASDAQ,1.141659302434071,68,1.1851838213687982,1.066595553813588,64,72,25.03,29.549999237060547,0.03758760917692441,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Avidbank Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,70,62,False,False
943,BWFG,7,Financial Services,Banks - Regional,NASDAQ,1.1414166351313424,68,1.1841347771431812,1.1577719434634013,80,83,21.83,47.88999938964844,0.028960350222103703,5,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Bankwell Financial Group, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,70,74,False,False
944,DRS,6,Industrials,Aerospace & Defense,NASDAQ,1.1413538935577479,68,1.0174248665192525,0.9138751310422502,19,73,35.9,43.81999969482422,0.04867313849450411,5,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Leonardo DRS, Inc.",Sideways,Consolidating near Moving Averages.,2,,,42,28,False,False
945,CTS,8,Technology,Electronic Components,NYSE,1.1412097323259482,68,1.212641590165918,1.050875875562473,29,18,23.48,52.939998626708984,0.03849371705714988,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,CTS Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,59,False,False
946,SMG,7,Basic Materials,Agricultural Inputs,NYSE,1.1407430378956818,68,1.0980480666808436,0.9652765477370234,20,25,20.35,70.5199966430664,0.027353349895835575,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,The Scotts Miracle-Gro Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,58,40,False,False
947,TM,8,Consumer Cyclical,Auto Manufacturers,NYSE,1.140682653826982,68,1.1756633569514743,1.0515678983851293,55,47,9.49,238.63999938964844,0.022724002413776603,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Toyota Motor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,69,59,False,False
948,WSBF,8,Financial Services,Banks - Regional,NASDAQ,1.1404889421251223,68,1.1868342479781184,1.1647257612532957,65,51,18.98,17.790000915527344,0.027463261063923394,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Waterstone Financial, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,71,75,False,False
949,GTES,7,Industrials,Specialty Industrial Machinery,NYSE,1.1402032207888613,68,1.121237765066883,0.8973195583252679,33,76,23.92,28.049999237060547,0.035716830788670176,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Gates Industrial Corporation plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,62,25,False,False
950,ADM,8,Consumer Defensive,Farm Products,NYSE,1.1398137991465467,68,1.2062590564376912,1.113615068652855,64,79,22.02,68.0199966430664,0.027428072509045467,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Archer-Daniels-Midland Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,69,False,False
951,CMPR,7,Industrials,Specialty Business Services,NASDAQ,1.1398038523202954,68,1.1640904292420298,1.2261718053956494,77,60,36.56,71.5999984741211,0.05163606143306732,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Cimpress plc,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,68,80,False,False
952,GATX,8,Industrials,Rental & Leasing Services,NYSE,1.1397914900301047,68,1.149600366191448,1.0648257477645884,36,53,16.89,195.5800018310547,0.024666556854269137,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,GATX Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,66,62,False,False
953,ATS,7,Industrials,Specialty Industrial Machinery,NYSE,1.1392232940472427,68,1.082819367682117,0.9507531844690313,15,19,27.91,32.5099983215332,0.04183328204772061,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,ATS Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,55,37,False,False
954,MNPR,4,Healthcare,Biotechnology,NASDAQ,1.1392190577244519,68,1.0429727997764884,1.2045228034732776,99,100,50.2,57.619998931884766,0.07440123868804488,2,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Monopar Therapeutics Inc.,Downward,"Bearish posture, trading below major MAs.",1,,,47,79,False,False
955,ACV,8,Financial Services,Asset Management,NYSE,1.1392125857102435,68,1.1231522936681455,1.1682034136110895,72,58,11.17,27.219999313354492,0.01604754610004384,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Virtus Diversified Income & Convertible Fund,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,62,76,False,False
956,TBBB,8,Consumer Defensive,Discount Stores,NYSE,1.1383115383696878,68,1.2975327124827587,1.104631674889303,66,20,24.04,36.79999923706055,0.03643438758329046,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,BBB Foods Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,68,False,False
957,RNG,7,Technology,Software - Application,NYSE,1.1381553565010918,67,0.9269219308897936,0.8514957518288507,26,33,55.25,35.189998626708984,0.07940566850129252,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"RingCentral, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,25,18,False,False
958,JBSS,8,Consumer Defensive,Packaged Foods,NASDAQ,1.1379393124333907,67,1.1339696217329371,1.025591864755646,55,14,18.83,83.18000030517578,0.024516554636932687,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"John B. Sanfilippo & Son, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,64,54,False,False
959,XPEL,7,Consumer Cyclical,Auto Parts,NASDAQ,1.1378256142656227,67,1.2286189781942303,1.3928866240935673,80,24,26.71,50.470001220703125,0.04042005248169865,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"XPEL, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,75,89,False,False
960,DAC,8,Industrials,Marine Shipping,NYSE,1.137457462304029,67,1.1049606931452045,1.0822609998893957,65,65,17.73,111.56999969482422,0.02447535249548529,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Danaos Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,59,65,False,False
961,HEI,8,Industrials,Aerospace & Defense,NYSE,1.1370875977903132,67,1.1057294207370223,1.067019011460832,54,63,18.9,350.6400146484375,0.026875343690768747,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,HEICO Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,59,62,False,False
962,VRE,8,Real Estate,REIT - Residential,NYSE,1.136912458820841,67,1.0463421213580604,0.8986390307889612,27,21,17.22,18.829999923706055,0.030005292129161816,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Veris Residential, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,48,25,False,False
963,DVN,8,Energy,Oil & Gas E&P,NYSE,1.1367283892515498,67,1.1983617982717565,1.0595282872021692,43,39,21.99,43.279998779296875,0.032826121873083904,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Devon Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,72,61,False,False
964,CASH,7,Financial Services,Banks - Regional,NASDAQ,1.1363170667395495,67,1.168903157279362,1.018146763860898,20,40,27.8,92.8499984741211,0.04008770018210418,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Pathward Financial, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,68,53,False,False
