Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
616,BLD,8,Industrials,Engineering & Construction,NYSE,1.2702908198212048,79,1.3535885059565702,1.135570161078533,79,82,25.85,511.05999755859375,0.03782025470391111,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,TopBuild Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,72,False,False
617,BC,8,Consumer Cyclical,Recreational Vehicles,NYSE,1.2698469025061159,79,1.3352652390989859,1.249100385759677,56,40,25.74,83.7699966430664,0.03809025662759791,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Brunswick Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,82,False,False
618,SMFG,8,Financial Services,Banks - Diversified,NYSE,1.2687132183585603,79,1.3139954215062857,1.2530397811443441,64,63,13.26,22.610000610351562,0.029032660575684488,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Sumitomo Mitsui Financial Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,82,False,False
619,IDCC,8,Technology,Software - Application,NASDAQ,1.2680083200136192,79,1.2650448735756958,1.2112680723361575,91,90,39.33,362.9599914550781,0.05831812120816182,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"InterDigital, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,79,False,False
620,INSM,6,Healthcare,Biotechnology,NASDAQ,1.2677311643401916,79,1.2434947223449433,1.3913631908426316,98,97,30.79,158.6199951171875,0.04268512863755723,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",70,True,Insmed Incorporated,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,77,89,False,False
621,SNDX,7,Healthcare,Biotechnology,NASDAQ,1.2670208652983443,79,1.3487823782463888,1.5391350669328143,84,67,32.47,20.530000686645508,0.04623893517843172,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Syndax Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,84,92,False,False
622,RMBS,7,Technology,Semiconductors,NASDAQ,1.2668534688398552,79,1.2700787845103938,1.41526576908764,89,87,52.23,98.56999969482422,0.06816766565084782,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Rambus Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,79,89,False,False
623,VIK,8,Consumer Cyclical,Travel Services,NYSE,1.2668269283622278,79,1.288620370687783,1.1842948170735816,83,90,26.67,77.22000122070312,0.03828575183000172,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Viking Holdings Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,77,False,False
624,ROG,8,Technology,Electronic Components,NYSE,1.265564457656364,79,1.2299645700270387,1.153812775281842,42,24,27.5,108.22000122070312,0.042175996273789006,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Rogers Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,74,False,False
625,REZI,7,Industrials,Industrial Distribution,NYSE,1.2653124991063536,79,1.2385101377716106,1.1746203470737016,77,94,27.39,35.720001220703125,0.040533521796011406,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Resideo Technologies, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,76,76,False,False
626,JOE,8,Real Estate,Real Estate - Diversified,NYSE,1.265045280209265,79,1.2888769538691398,1.2038001455479108,79,36,20.06,69.97000122070312,0.02798139860215675,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,The St. Joe Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,79,False,False
627,MTW,8,Industrials,Farm & Heavy Construction Machinery,NYSE,1.2647857871544737,79,1.2484589810286006,1.1132317303776427,58,23,39.86,14.680000305175781,0.05809653236749774,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"The Manitowoc Company, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,69,False,False
628,ICLN,8,unknown,unknown,Manual Tip,1.2646177894686539,79,1.2304180883307163,1.2057033495063345,81,64,20.73,19.190000534057617,0.02955408439323845,7,False,True,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,iShares Global Clean Energy ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,76,79,False,False
629,DLTR,8,Consumer Defensive,Discount Stores,NASDAQ,1.2635451150249881,79,1.2696671501722792,1.2377325722200958,74,86,24.99,131.7100067138672,0.0351421328729862,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Dollar Tree, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,81,False,False
630,CASY,8,Consumer Cyclical,Specialty Retail,NASDAQ,1.2608518392412786,79,1.2504735099159776,1.1485481257556789,78,74,17.25,681.47998046875,0.02393215854084318,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Casey's General Stores, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,73,False,False
631,BBVA,7,Financial Services,Banks - Diversified,NYSE,1.2606881653496624,79,1.256380537016253,1.498942887082713,90,93,15.08,23.530000686645508,0.032845605546348716,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Banco Bilbao Vizcaya Argentaria, S.A.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,78,91,False,False
632,BH,7,Consumer Cyclical,Restaurants,NYSE,1.2603062162796446,79,1.3647951221444878,1.2390994017743142,63,87,37.81,375.0199890136719,0.055920818255304816,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Biglari Holdings Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,85,82,False,False
633,FLXS,8,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,1.2602563046515787,79,1.4296233583926161,0.9659546527806092,22,76,45.09,53.029998779296875,0.06535384495925578,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Flexsteel Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,40,False,False
634,CTRN,8,Consumer Cyclical,Apparel Retail,NASDAQ,1.2602359974376203,79,1.3316513792796527,1.2939896084891274,93,93,36.58,45.33000183105469,0.05181054389927613,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Citi Trends, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,85,False,False
635,CAH,8,Healthcare,Medical Distribution,NYSE,1.2601979455538568,79,1.2899873776497042,1.2888344102038012,91,63,20.92,225.97000122070312,0.03293104397960376,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Cardinal Health, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,85,False,False
636,ELLO,7,Utilities,Utilities - Renewable,NYSE MKT,1.2595053536601308,79,1.4342561496732131,1.453398607897452,75,67,19.35,24.0,0.05333333356039865,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Ellomay Capital Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,88,90,False,False
637,EMBJ,8,Industrials,Aerospace & Defense,NYSE,1.25902357542097,79,1.2299336690719165,1.3662163098174638,78,87,20.72,72.9800033569336,0.02935246103070299,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Embraer S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,88,False,False
638,DK,7,Energy,Oil & Gas Refining & Marketing,NYSE,1.2589879150833299,79,1.3089797252217679,1.135068693545307,96,95,40.5,34.0,0.05573529956721458,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Delek US Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,72,False,False
639,ARW,7,Technology,Electronics & Computer Distribution,NYSE,1.2584121340978192,78,1.2495080241583465,0.8873849546299274,19,39,26.32,156.89999389648438,0.03874170293760946,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Arrow Electronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,23,False,False
640,BIDU,7,Communication Services,Internet Content & Information,NASDAQ,1.2582963652532169,78,1.263923879729973,1.399461141140865,85,63,22.39,133.6300048828125,0.03702118681503388,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Baidu, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,78,89,False,False
641,EIX,8,Utilities,Utilities - Regulated Electric,NYSE,1.2580180113834123,78,1.219879617335551,1.0125404558170137,46,12,19.13,75.23999786376953,0.026629069092014963,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Edison International,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,52,False,False
642,M,7,Consumer Cyclical,Department Stores,NYSE,1.2578516207139927,78,1.3578648537647922,1.2355076587873492,93,41,30.59,20.829999923706055,0.04965366402380082,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Macy's, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,85,81,False,False
643,GCT,7,Technology,Software - Infrastructure,NASDAQ,1.25741112009849,78,1.2635149793316751,1.7502869916653248,93,85,35.13,34.4900016784668,0.053827196007725085,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,GigaCloud Technology Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,78,95,False,False
644,SBS,8,Utilities,Utilities - Regulated Water,NYSE,1.2573479781864867,78,1.222529358178059,1.1833882776030218,85,80,16.13,29.829999923706055,0.024424119508230514,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Companhia de Saneamento Básico do Estado de São Paulo - SABESP,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,77,False,False
645,PKX,8,Basic Materials,Steel,NYSE,1.2566269994758226,78,1.2274166765571985,1.0965524997218035,48,39,16.94,69.12000274658203,0.026000317670668235,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,POSCO Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,67,False,False
646,SU,8,Energy,Oil & Gas Integrated,NYSE,1.256601111898778,78,1.275843891558131,1.197210597259193,65,58,16.49,55.970001220703125,0.024426334934677243,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Suncor Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,78,False,False
647,LCII,8,Consumer Cyclical,Recreational Vehicles,NYSE,1.2561161358165454,78,1.4184004629176972,1.4552252616785186,67,43,27.23,141.49000549316406,0.04330946657282631,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,LCI Industries,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,90,False,False
648,BCH,8,Financial Services,Banks - Regional,NYSE,1.2551825500036182,78,1.277104950028907,1.3686509359453556,88,63,18.64,42.72999954223633,0.02895255268241605,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Banco de Chile,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,88,False,False
649,TNDM,7,Healthcare,Medical Devices,NASDAQ,1.254601604416563,78,0.9630839003652077,1.0184538415563513,83,1,57.87,26.899999618530273,0.07308549827619946,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Tandem Diabetes Care, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,31,53,False,False
650,PH,8,Industrials,Specialty Industrial Machinery,NYSE,1.2535367908959256,78,1.2505843608560048,1.1924744732856152,74,68,15.53,1023.02001953125,0.022152230500787365,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Parker-Hannifin Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,78,False,False
651,HFBL,8,Financial Services,Banks - Regional,NASDAQ,1.2517145805613032,78,1.2750463899221234,1.2754037976852137,74,45,1.73,18.989999771118164,0.005040247381097517,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Home Federal Bancorp, Inc. of Louisiana",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,84,False,False
652,GE,8,Industrials,Aerospace & Defense,NYSE,1.2513216741738555,78,1.1735565850793623,1.0757872522543561,80,85,21.11,345.6400146484375,0.029977501441571682,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,GE Aerospace,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,69,64,False,False
653,LIVE,4,Consumer Cyclical,Home Improvement Retail,NASDAQ,1.2510360405622662,78,1.3378954514664434,1.3648964512061594,4,94,42.11,16.0,0.07116072518484932,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Live Ventures Incorporated,Downward,"Bearish posture, trading below major MAs.",1,,,84,88,False,False
654,HE,8,Utilities,Utilities - Regulated Electric,NYSE,1.2497109188304796,78,1.3754720577572148,1.2783440468948846,42,65,23.55,15.680000305175781,0.03393767199762722,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Hawaiian Electric Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,84,False,False
655,TVTX,7,Healthcare,Biotechnology,NASDAQ,1.2490100773500834,78,1.130739274335328,1.2846916182208727,97,76,43.7,30.8799991607666,0.06165573007437187,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Travere Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,63,84,False,False
656,PBT,8,Energy,Oil & Gas Midstream,NYSE,1.2468533507272825,78,1.1952698804689146,1.2733322855651719,85,93,23.65,19.59000015258789,0.0345292829684993,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Permian Basin Royalty Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,72,83,False,False
657,CMC,7,Basic Materials,Steel,NYSE,1.246685241553211,78,1.3473476373684004,1.296153339157438,69,61,22.67,74.16000366210938,0.037053089190368906,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Commercial Metals Company,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,84,85,False,False
658,AVT,8,Technology,Electronics & Computer Distribution,NASDAQ,1.246621266975747,78,1.2358983565459412,0.8963432044619513,21,35,19.09,66.94000244140625,0.026622984376495903,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Avnet, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,25,False,False
659,JOF,8,Financial Services,Asset Management,NYSE,1.246592511422399,78,1.2254166441389431,1.1667160009472692,72,83,12.98,12.529999732971191,0.02283916542671521,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Japan Smaller Capitalization Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,75,False,False
660,AHR,8,Real Estate,REIT - Healthcare Facilities,NYSE,1.2464603768915965,78,1.281938191824921,1.1633963468809034,88,91,17.85,52.5,0.024521092006138393,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"American Healthcare REIT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,75,False,False
661,QBTS,5,Technology,Computer Hardware,NYSE,1.2463208281332903,78,1.2857755245618132,1.693955299019525,99,100,60.07,18.65999984741211,0.09639029230504997,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,D-Wave Quantum Inc.,Downward,"Bearish posture, trading below major MAs.",1,,,80,94,False,False
662,HRTG,8,Financial Services,Insurance - Property & Casualty,NYSE,1.2460370245293753,78,1.04493074058595,1.261568104060993,94,90,34.09,27.65999984741211,0.04999742298107067,6,False,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Heritage Insurance Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,47,83,False,False
663,PHVS,8,Healthcare,Biotechnology,NASDAQ,1.2459395173842662,78,1.2175975789688553,1.233794141624168,82,81,40.42,27.950000762939453,0.05539995096364242,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Pharvaris N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,81,False,False
664,SBH,8,Consumer Cyclical,Specialty Retail,NYSE,1.2457325203912986,78,1.2514321172112992,1.2252856570234816,88,88,39.77,16.15999984741211,0.05759370094735809,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Sally Beauty Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,80,False,False
665,AES,8,Utilities,Utilities - Diversified,NYSE,1.2457028114938107,78,1.2549752010588362,1.0715063391869941,73,69,19.14,16.270000457763672,0.027219249225128125,7,True,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,The AES Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,78,63,False,False
666,HAS,8,Consumer Cyclical,Leisure,NASDAQ,1.2450579229254681,78,1.3387956363879616,1.1955143416390992,71,79,21.15,99.80000305175781,0.033318547595180444,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Hasbro, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,78,False,False
667,COCO,8,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,1.244150076763973,78,1.3421804552594088,1.3353797143327908,90,62,43.54,55.2400016784668,0.06523353107745514,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"The Vita Coco Company, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,87,False,False
668,TRGP,8,Energy,Oil & Gas Midstream,NYSE,1.2432571231603786,77,1.2099816578873552,1.0417287962644697,34,27,19.8,231.72000122070312,0.02871383509253174,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Targa Resources Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,58,False,False
669,CPA,8,Industrials,Airlines,NYSE,1.2430536081036694,77,1.246354911243023,1.1842217308724754,70,76,22.78,145.38999938964844,0.03366315454988551,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Copa Holdings, S.A.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,77,False,False
670,HOFT,8,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,1.2427167877468337,77,1.3415651636619903,1.2272643042783307,33,5,40.27,14.180000305175781,0.05838202651195327,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Hooker Furnishings Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,81,False,False
671,APG,8,Industrials,Engineering & Construction,NYSE,1.2420608965294384,77,1.2652289718098357,1.254752883895423,82,82,20.09,44.9900016784668,0.028798468035659188,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,APi Group Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,82,False,False
672,TTC,8,Industrials,Tools & Accessories,NYSE,1.2420075511776603,77,1.259085546842686,1.0840216080504466,19,34,14.08,101.33000183105469,0.020047647924105797,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,The Toro Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,65,False,False
673,QURE,5,Healthcare,Biotechnology,NASDAQ,1.2419622295751833,77,1.0905009312101666,1.0305837199428058,98,96,64.32,24.030000686645508,0.0931276238445083,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,uniQure N.V.,Sideways,"Recovering, trading above MA50 but below MA200.",1,,,57,55,False,False
674,CAAP,8,Industrials,Airports & Air Services,NYSE,1.2408905836808783,77,1.2383992357697247,1.333666114092028,70,66,26.53,28.780000686645508,0.038419544792030885,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Corporación América Airports S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,87,False,False
675,MITK,8,Technology,Software - Application,NASDAQ,1.2403795436543783,77,1.320879499475963,1.0107444914403672,26,44,32.49,12.880000114440918,0.055956073143646146,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Mitek Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,51,False,False
676,TALO,8,Energy,Oil & Gas E&P,NYSE,1.2398008291707334,77,1.2419783007532763,1.1371040755659112,73,44,28.82,13.130000114440918,0.04513109836250355,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Talos Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,72,False,False
677,MCHP,8,Technology,Semiconductors,NASDAQ,1.2394322303969871,77,1.2992695521593336,1.1575349910191963,14,26,27.63,75.93000030517578,0.04234608216851452,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",70,True,Microchip Technology Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,74,False,False
678,MSBI,8,Financial Services,Banks - Regional,NASDAQ,1.238756543446097,77,1.288579034366697,1.2278051707440147,16,24,20.11,22.489999771118164,0.030248378414170888,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Midland States Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,81,False,False
679,IVZ,7,Financial Services,Asset Management,NYSE,1.2386594182171122,77,1.2487276882642044,1.3643305245112092,85,88,29.33,26.1200008392334,0.04225122598181583,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Invesco Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,77,88,False,False
680,LEU,4,Energy,Uranium,NYSE,1.2382487827903552,77,1.1911394154713593,1.671412569325506,96,99,66.8,207.1699981689453,0.1099166336374699,2,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Centrus Energy Corp.,Downward,"Bearish posture, trading below major MAs.",1,,,71,94,False,False
681,BCS,7,Financial Services,Banks - Diversified,NYSE,1.2381268156842757,77,1.2843579095995195,1.334074341939255,82,84,18.71,25.139999389648438,0.03633931743246678,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Barclays PLC,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,80,87,False,False
682,STLD,8,Basic Materials,Steel,NASDAQ,1.237617892008257,77,1.2747284518049695,1.15414529986378,78,27,24.64,190.8699951171875,0.03954074046191183,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Steel Dynamics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,74,False,False
683,R,8,Industrials,Rental & Leasing Services,NYSE,1.2367158378396754,77,1.2068212531457483,1.0839001241869513,44,77,29.18,223.4600067138672,0.04089305552335986,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Ryder System, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,65,False,False
