Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
742,INSG,7,Technology,Communication Equipment,NASDAQ,1.210152548549235,75,0.8679774631098335,0.9223843145976506,36,85,63.31,13.65999984741211,0.07137629487570298,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Inseego Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,18,30,False,False
743,THC,8,Healthcare,Medical Care Facilities,NYSE,1.2099501511107955,75,1.2479413444533913,1.0357067701746046,85,76,29.09,237.0399932861328,0.04027350521259976,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Tenet Healthcare Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,57,False,False
744,R,8,Industrials,Rental & Leasing Services,NYSE,1.2093639929394198,75,1.2405729195026527,1.0665240403665048,43,77,28.47,220.9199981689453,0.03994291461411486,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Ryder System, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,62,False,False
745,VTOL,8,Energy,Oil & Gas Equipment & Services,NYSE,1.207160555615304,75,1.19457761251896,1.1436752130859942,46,58,20.86,46.709999084472656,0.029926304718774895,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Bristow Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,72,73,False,False
746,ORA,7,Utilities,Utilities - Renewable,NYSE,1.2059883317376057,75,1.2823055707674795,1.332707115280074,86,76,24.48,117.05999755859375,0.037605862017878536,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Ormat Technologies, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,80,86,False,False
747,MNST,8,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,1.205675417860703,75,1.2031434079260488,1.1996289184994193,78,62,13.05,85.41000366210938,0.017721232269605362,7,True,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Monster Beverage Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,72,78,False,False
748,NDSN,8,Industrials,Specialty Industrial Machinery,NASDAQ,1.2050644739506262,75,1.2649300286371312,1.1198391065023603,52,27,16.17,290.8299865722656,0.024039581277120702,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Nordson Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,70,False,False
749,CLB,7,Energy,Oil & Gas Equipment & Services,NYSE,1.204814247681319,75,1.2572326430317275,1.218277809382708,67,9,34.76,17.520000457763672,0.056204905834187316,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Core Laboratories Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,78,80,False,False
750,LCII,7,Consumer Cyclical,Recreational Vehicles,NYSE,1.2044897483600094,75,1.406628567675447,1.4675218753694317,64,43,28.75,136.1699981689453,0.046984341279624905,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,LCI Industries,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,87,90,False,False
751,SENEA,8,Consumer Defensive,Packaged Foods,NASDAQ,1.2036537035677037,75,1.1146327962003997,1.092835554448684,81,90,29.91,140.0,0.0400306156703404,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Seneca Foods Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,61,66,False,False
752,UTSL,7,unknown,unknown,Manual Tip,1.203640667058331,75,1.0673660114582084,0.931202955032946,77,55,33.92,53.77000045776367,0.04550200332161121,6,False,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Direxion Daily Utilities Bull 3X Shares,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,53,33,False,False
753,AZZ,8,Industrials,Specialty Business Services,NYSE,1.2035538439853373,75,1.2297410802250623,1.1533472659501347,49,79,18.5,134.35000610351562,0.02633312437714306,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,AZZ Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,74,False,False
754,SN,8,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,1.2034596638073132,75,1.2035920442126251,1.1137505092994975,22,80,35.67,128.89999389648438,0.04851769219725051,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"SharkNinja, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,69,False,False
755,NXST,8,Communication Services,Broadcasting,NASDAQ,1.2023068907061658,75,1.2338933405216683,1.098050431338165,53,79,25.39,232.5399932861328,0.03906169337356491,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Nexstar Media Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,67,False,False
756,AMX,8,Communication Services,Telecom Services,NYSE,1.2021786515382475,75,1.1591016691888836,1.0280491627933388,85,80,24.19,25.31999969482422,0.03232905393053076,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"América Móvil, S.A.B. de C.V.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,67,56,False,False
757,VLY,8,Financial Services,Banks - Regional,NASDAQ,1.2019528997598214,75,1.2571909847655027,1.1219275897923038,68,71,20.72,13.170000076293945,0.030805945722266415,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Valley National Bancorp,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,70,False,False
758,OUST,4,Technology,Electronic Components,NASDAQ,1.2016094223131697,75,1.076850754287573,1.3745175715238784,92,99,54.93,19.799999237060547,0.07854257613782364,2,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Ouster, Inc.",Downward,"Bearish posture, trading below major MAs.",1,,,55,87,False,False
759,BC,7,Consumer Cyclical,Recreational Vehicles,NYSE,1.2014751761682543,75,1.3634155232563026,1.2451933085427176,54,35,25.88,80.95999908447266,0.040831457273471754,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Brunswick Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,85,82,False,False
760,SBH,8,Consumer Cyclical,Specialty Retail,NYSE,1.2012402373878182,74,1.2393508786145224,1.1890656483067255,88,87,39.65,16.030000686645508,0.05770429685802189,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Sally Beauty Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,78,False,False
761,DNLI,8,Healthcare,Biotechnology,NASDAQ,1.2004549161538405,74,1.062087629379518,1.1601836038263642,72,10,42.17,22.290000915527344,0.05606612752867624,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Denali Therapeutics Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,51,74,False,False
762,CRDO,4,Technology,Semiconductors,NASDAQ,1.2004293663321295,74,1.2171752143089953,1.413487020655231,98,99,56.78,123.45999908447266,0.08450742764229187,2,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Credo Technology Group Holding Ltd,Downward,"Bearish posture, trading below major MAs.",1,,,74,89,False,False
763,ASGI,8,Financial Services,Asset Management,NYSE,1.2004015452105374,74,1.191651273742964,1.0898649768538915,71,59,19.7,24.899999618530273,0.028582322362849466,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Abrdn Global Infrastructure Income Fund,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,71,66,False,False
764,KT,7,Communication Services,Telecom Services,NYSE,1.2003001368161788,74,1.184138034142944,0.9929005574097696,38,67,16.14,24.329999923706055,0.023075564346339884,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,KT Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,71,48,False,False
765,HRTG,8,Financial Services,Insurance - Property & Casualty,NYSE,1.1996559439006653,74,1.0312982533663313,1.2395385805410477,93,92,34.23,27.260000228881836,0.051941619819161323,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Heritage Insurance Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,45,81,False,False
766,FER,8,Industrials,Engineering & Construction,NASDAQ,1.1988939345792065,74,1.2410839637647018,1.1730581438979963,85,70,11.98,72.62999725341797,0.020975418450344025,7,False,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-2,False,Ferrovial SE,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,76,False,False
767,BTI,8,Consumer Defensive,Tobacco,NYSE,1.1983632491249023,74,1.1486169403409807,1.184213960909323,82,88,12.14,63.029998779296875,0.020885738120980088,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,British American Tobacco p.l.c.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,66,77,False,False
768,PR,8,Energy,Oil & Gas E&P,NYSE,1.1978860067300996,74,1.2233972974632177,1.0621060429603757,46,39,19.75,17.610000610351562,0.030806356169857163,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Permian Resources Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,61,False,False
769,LEU,4,Energy,Uranium,NYSE,1.1971201130825981,74,1.2545614523945934,1.953276402276628,96,99,65.47,210.6300048828125,0.09382057297149524,2,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Centrus Energy Corp.,Downward,"Bearish posture, trading below major MAs.",1,,,78,96,False,False
770,SILC,8,Technology,Communication Equipment,NASDAQ,1.1967991033378613,74,1.2056076200580694,0.8641164744521743,34,66,45.36,20.25,0.06493826433884824,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Silicom Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,21,False,False
771,GS,7,Financial Services,Capital Markets,NYSE,1.1966814660201281,74,1.2262441326304259,1.224352787064015,77,81,24.53,921.3800048828125,0.036102683767379254,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"The Goldman Sachs Group, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,75,80,False,False
772,TNDM,7,Healthcare,Medical Devices,NASDAQ,1.1964224475233056,74,0.9673968382366622,1.0242642748988444,74,1,56.05,26.010000228881836,0.07577853519292857,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Tandem Diabetes Care, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,33,55,False,False
773,XP,7,Financial Services,Capital Markets,NASDAQ,1.1960716748014737,74,1.09777744858265,1.1429245280466187,65,54,37.67,22.34000015258789,0.049558754570385645,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,XP Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,59,73,False,False
774,ALCO,8,Consumer Defensive,Farm Products,NASDAQ,1.1959743790921271,74,1.1766364813202859,1.1381073807027384,62,64,20.91,41.77000045776367,0.027771136692751833,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Alico, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,70,72,False,False
775,BLBD,7,Industrials,Farm & Heavy Construction Machinery,NASDAQ,1.1958795005937937,74,1.2393660477987538,1.0270686635070223,69,90,35.43,62.33000183105469,0.0488013085116804,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Blue Bird Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,56,False,False
776,ROST,8,Consumer Cyclical,Apparel Retail,NASDAQ,1.1952137207727849,74,1.2213707937030818,1.1296872901750385,76,41,13.1,201.52999877929688,0.01802638420313872,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",4,False,"Ross Stores, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,71,False,False
777,BLD,8,Industrials,Engineering & Construction,NYSE,1.1952040769484,74,1.3412231015416902,1.1310835625163569,79,81,26.33,485.32000732421875,0.041059483584921924,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,TopBuild Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,71,False,False
778,UNF,7,Industrials,Specialty Business Services,NYSE,1.1950602659300982,74,1.2721223039746012,1.0888965984322878,21,15,18.01,232.8000030517578,0.03534917171771499,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,UniFirst Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,66,False,False
779,VTMX,8,Real Estate,Real Estate - Development,NYSE,1.194446458722426,74,1.0764106220984462,1.0468354532834023,74,47,21.29,36.619998931884766,0.029646172755373,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Corporación Inmobiliaria Vesta, S.A.B. de C.V.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,55,59,False,False
780,ASO,8,Consumer Cyclical,Specialty Retail,NASDAQ,1.1941453313551624,74,1.1656474131014425,1.0072376008180575,36,46,30.1,61.189998626708984,0.04282329747077274,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Academy Sports and Outdoors, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,68,51,False,False
781,BEPC,8,Utilities,Utilities - Renewable,NYSE,1.1941088235477912,74,1.1668397855698147,1.1060260633231591,84,67,21.57,43.77000045776367,0.030523192964452772,7,True,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,Brookfield Renewable Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,68,68,False,False
782,FLR,6,Industrials,Engineering & Construction,NYSE,1.1937327214581912,74,1.1578932911940159,0.8971076099224373,37,23,33.12,53.54999923706055,0.04469788263792898,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Fluor Corporation,Sideways,Consolidating near Moving Averages.,2,,,67,26,False,False
783,ADNT,7,Consumer Cyclical,Auto Parts,NYSE,1.1936954961877813,74,1.2652210747749886,1.0503279746476877,39,89,30.68,24.790000915527344,0.04153460607146429,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Adient plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,60,False,False
784,PKOH,8,Industrials,Specialty Industrial Machinery,NASDAQ,1.1935405259426175,74,1.2510717525844304,1.0126840870928722,27,12,27.92,26.290000915527344,0.04271423747483108,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Park-Ohio Holdings Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,52,False,False
785,ZTO,8,Industrials,Integrated Freight & Logistics,NYSE,1.1912137803999627,74,1.2157729936954926,1.015677353781274,65,25,14.33,24.75,0.022395388560549696,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,ZTO Express (Cayman) Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,53,False,False
786,TVTX,6,Healthcare,Biotechnology,NASDAQ,1.1910245566582192,74,1.0954883291961874,1.2453346618837744,96,85,45.22,29.34000015258789,0.06533012649627451,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Travere Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,59,82,False,False
787,WBS,8,Financial Services,Banks - Regional,NYSE,1.1907043671872,74,1.2161394162727566,1.0533113098600315,44,71,9.35,73.83000183105469,0.014799934233708421,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Webster Financial Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,60,False,False
788,GIL,8,Consumer Cyclical,Apparel Manufacturing,NYSE,1.1906994984244386,74,1.2286507101716568,1.144794686513166,62,57,17.16,71.27999877929688,0.02593394029243322,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Gildan Activewear Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,73,False,False
789,ENSG,8,Healthcare,Medical Care Facilities,NASDAQ,1.1905934120651438,73,1.2246273507616816,0.990793948756915,76,70,25.21,213.83999633789062,0.03709049012122648,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"The Ensign Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,47,False,False
790,IDE,8,Financial Services,Asset Management,NYSE,1.1897430591953813,73,1.1845177597628331,1.1112289100180388,55,72,7.99,14.220000267028809,0.012105689952935877,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Voya Infrastructure, Industrials and Materials Fund",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,71,69,False,False
791,VVX,8,Industrials,Aerospace & Defense,NYSE,1.1892922301467337,73,1.2340442415127413,1.140980422103895,44,58,33.44,67.87999725341797,0.050641870448360535,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"V2X, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,72,False,False
792,HSY,8,Consumer Defensive,Confectioners,NYSE,1.1891213033127699,73,1.2104290077207946,1.016290645023838,58,52,19.25,229.63999938964844,0.03099618174721142,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,The Hershey Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,53,False,False
793,BALL,7,Consumer Cyclical,Packaging & Containers,NYSE,1.1882852109041777,73,1.2252718934833915,0.9825467366263151,23,14,15.59,66.02999877929688,0.02102940524955702,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Ball Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,45,False,False
794,AM,8,Energy,Oil & Gas Midstream,NYSE,1.1881541251363272,73,1.1191888156872996,1.0127002224911974,51,54,18.15,22.280000686645508,0.024913462741561154,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Antero Midstream Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,62,52,False,False
795,GOLF,8,Consumer Cyclical,Leisure,NYSE,1.1879318880694552,73,1.244625405607887,1.1441437999319843,71,50,18.46,99.48999786376953,0.02630199942768859,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Acushnet Holdings Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,73,False,False
796,KNX,8,Industrials,Trucking,NYSE,1.1873385291012142,73,1.2291691012657915,1.098213576549,33,13,24.68,58.720001220703125,0.03683339131851244,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Knight-Swift Transportation Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,67,False,False
797,OBT,8,Financial Services,Banks - Regional,NASDAQ,1.1870221991890528,73,1.270875085422436,1.0909828388084608,45,38,27.31,33.90999984741211,0.04181236545928131,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Orange County Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,66,False,False
798,SPB,8,Consumer Defensive,Household & Personal Products,NYSE,1.18672162700618,73,1.2124565378599008,0.9804677410479679,25,6,23.31,77.52999877929688,0.03638767708306332,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Spectrum Brands Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,44,False,False
799,GMED,8,Healthcare,Medical Devices,NYSE,1.186704930221666,73,1.1311219087532352,1.2494919778065487,84,9,20.88,96.22000122070312,0.02741484708203358,7,False,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Globus Medical, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,64,82,False,False
800,SIG,7,Consumer Cyclical,Luxury Goods,NYSE,1.1866701749769881,73,1.1677013576947584,1.0501328502531708,86,77,30.19,98.2699966430664,0.043226384758334936,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Signet Jewelers Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,69,59,False,False
801,PUK,7,Financial Services,Insurance - Life,NYSE,1.186667158684247,73,1.172974323622633,1.2837385713378109,85,86,14.23,31.15999984741211,0.030029355785038625,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Prudential plc,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,69,84,False,False
802,TTE,8,Energy,Oil & Gas Integrated,NYSE,1.1860285618751418,73,1.1558614036088715,1.0788603243980521,63,42,9.71,79.48999786376953,0.01689341296928,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,TotalEnergies SE,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,67,64,False,False
803,DTM,8,Energy,Oil & Gas Midstream,NYSE,1.18542393791915,73,1.1639453341140749,1.1017704477416077,70,55,17.25,137.27999877929688,0.0241773907921426,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"DT Midstream, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,68,67,False,False
804,HCA,8,Healthcare,Medical Care Facilities,NYSE,1.185157521726638,73,1.220239774469329,1.1950640195638456,88,65,20.09,540.5700073242188,0.02884390512924575,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"HCA Healthcare, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,78,False,False
805,PHAR,7,Healthcare,Biotechnology,NASDAQ,1.1848381422524332,73,1.2696672740005894,1.8062730382654948,93,93,25.99,16.799999237060547,0.03764032272080829,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Pharming Group N.V.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,79,95,False,False
806,FRST,8,Financial Services,Banks - Regional,NASDAQ,1.1842579994665703,73,1.2344241697449059,1.175549684515486,47,53,19.04,13.569999694824219,0.02776274739227131,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Primis Financial Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,76,False,False
807,APA,8,Energy,Oil & Gas E&P,NASDAQ,1.1839273262421617,73,1.2443655000737257,1.133902258835251,73,65,26.5,27.84000015258789,0.04246202083077599,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,APA Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,72,False,False
808,BMO,8,Financial Services,Banks - Diversified,NYSE,1.1837880352874461,73,1.1774269097665593,1.1220293277703357,69,82,13.75,148.1300048828125,0.020961325016920034,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Bank of Montreal,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,70,70,False,False
809,TNL,8,Consumer Cyclical,Travel Services,NYSE,1.1837065693218913,73,1.21752983960031,1.1000295097852593,75,81,23.55,75.55999755859375,0.035818293411187044,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Travel + Leisure Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,67,False,False
