Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
694,EMBJ,8,Industrials,Aerospace & Defense,NYSE,1.2272230119604908,77,1.2254124102711998,1.3957925779339373,80,85,20.55,71.7300033569336,0.027663258528215696,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Embraer S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,88,False,False
695,NPK,8,Industrials,Aerospace & Defense,NYSE,1.2271039338564584,77,1.2145360093534245,1.1342825307403668,38,80,25.29,129.92999267578125,0.035552115668777945,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"National Presto Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,72,False,False
696,RUSHA,8,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,1.2265463316180536,77,1.28228558438096,1.0759560854553802,25,47,23.35,71.18000030517578,0.0336470981665551,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Rush Enterprises, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,64,False,False
697,NGG,8,Utilities,Utilities - Regulated Electric,NYSE,1.2264962596044533,77,1.199123619308338,1.0891565741440414,67,44,10.16,93.93000030517578,0.01689707648485688,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,National Grid plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,72,66,False,False
698,DCI,8,Industrials,Specialty Industrial Machinery,NYSE,1.2258635676914853,77,1.3069961356676525,1.222915305052541,74,61,13.9,104.41999816894531,0.019705190412251276,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Donaldson Company, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,80,False,False
699,FTK,7,Energy,Oil & Gas Equipment & Services,NYSE,1.2255528832144458,77,1.2896864602071647,1.4456837234383917,84,89,43.02,16.260000228881836,0.06391672729142873,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Flotek Industries, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,81,89,False,False
700,NYT,8,Communication Services,Publishing,NYSE,1.2253284726119187,77,1.211601703046328,1.2139397489052561,70,58,23.93,77.37999725341797,0.02747111028371458,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,The New York Times Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,79,False,False
701,ARVN,7,Healthcare,Biotechnology,NASDAQ,1.2250048300877616,77,1.1437851464576736,1.2449882901699274,77,2,46.09,13.300000190734863,0.065896876339696,7,False,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Arvinas, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,65,82,False,False
702,CRI,7,Consumer Cyclical,Apparel Retail,NYSE,1.2241545780123302,76,1.1715946967438415,0.9551859232518684,30,3,30.57,41.91999816894531,0.042904861674838334,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Carter's, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,69,39,False,False
703,DLTR,7,Consumer Defensive,Discount Stores,NASDAQ,1.2241085750108176,76,1.2892798883984586,1.1747345636204463,78,81,24.87,127.69999694824219,0.036715508278059694,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Dollar Tree, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,81,76,False,False
704,JOF,8,Financial Services,Asset Management,NYSE,1.2237650309477934,76,1.231992235234969,1.1689902901082632,75,83,13.25,12.430000305175781,0.02337452045791804,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Japan Smaller Capitalization Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,75,False,False
705,EBMT,8,Financial Services,Banks - Regional,NASDAQ,1.223527946974852,76,1.2543035291231972,1.220656040021063,32,47,17.22,22.5,0.024863129409619662,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Eagle Bancorp Montana, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,80,False,False
706,NOC,8,Industrials,Aerospace & Defense,NYSE,1.2225542708341248,76,1.2931567316083479,1.1232715699098983,60,72,19.29,703.6500244140625,0.02725136475447039,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Northrop Grumman Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,70,False,False
707,ALSN,7,Consumer Cyclical,Auto Parts,NYSE,1.222486332906532,76,1.2128251374651289,1.110609333222163,24,11,18.01,122.72000122070312,0.025563422751830496,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Allison Transmission Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,68,False,False
708,DHIL,8,Financial Services,Asset Management,NASDAQ,1.2221809107662511,76,1.2128789876841066,1.1577400472049102,13,27,2.13,171.7899932861328,0.00296874076683853,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Diamond Hill Investment Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,74,False,False
709,M,7,Consumer Cyclical,Department Stores,NYSE,1.2221655002504628,76,1.4045348310035783,1.2234574227499562,93,80,30.5,20.299999237060547,0.051301901730012256,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Macy's, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,87,80,False,False
710,VLO,8,Energy,Oil & Gas Refining & Marketing,NYSE,1.2220116435004054,76,1.2337090013896015,1.1312902222643006,79,73,20.04,199.63999938964844,0.029882350377187925,7,True,False,False,False,True,AlphaCharts,"{'c': True, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Valero Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,76,71,False,False
711,LAUR,7,Consumer Defensive,Education & Training Services,NASDAQ,1.2219951906729736,76,1.27317729242263,1.3062021798204138,83,89,23.68,33.86000061035156,0.035110946497479645,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Laureate Education, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,79,85,False,False
712,MXE,8,Financial Services,Asset Management,NYSE,1.2218005255571125,76,1.2358043263035796,1.1998143146958227,75,76,12.19,14.09000015258789,0.01759098814813835,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Mexico Equity & Income Fund Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,78,False,False
713,TILE,8,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,1.2214896105385251,76,1.2780534502633694,1.1893563170558392,70,83,26.63,31.790000915527344,0.042061733158531185,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Interface, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,78,False,False
714,WAB,8,Industrials,Railroads,NYSE,1.2211764110028205,76,1.2137089236415757,1.0674256310800596,54,32,16.56,262.80999755859375,0.023919754904213733,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Westinghouse Air Brake Technologies Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,62,False,False
715,NX,7,Industrials,Building Products & Equipment,NYSE,1.2209976868576378,76,1.2768229916979983,0.9728799676576849,2,25,27.5,20.979999542236328,0.041229732602079974,5,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Quanex Building Products Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,42,False,False
716,CELH,6,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,1.2209149834072683,76,1.086906303969903,1.1783210928565333,50,97,30.47,50.61000061035156,0.044415272287352627,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Celsius Holdings, Inc.",Sideways,Consolidating near Moving Averages.,2,,,57,76,False,False
717,FLEX,8,Technology,Electronic Components,NASDAQ,1.2208420440345642,76,1.2216415608636666,1.2007009090053948,81,88,39.55,65.66999816894531,0.04952250434944709,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Flex Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,79,False,False
718,MCHP,8,Technology,Semiconductors,NASDAQ,1.2207970273655966,76,1.3057861036605742,1.1457645864494985,14,24,26.33,75.47000122070312,0.0412493995378969,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",69,False,Microchip Technology Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,73,False,False
719,TDY,8,Technology,Scientific & Technical Instruments,NYSE,1.22033591842255,76,1.2033443431253754,1.0758391265474552,32,63,18.73,677.3800048828125,0.02559863086089245,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Teledyne Technologies Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,64,False,False
720,AMAL,8,Financial Services,Banks - Regional,NASDAQ,1.2200058254932886,76,1.2943730990549258,1.180872236031904,30,17,25.34,39.95000076293945,0.037993899785606244,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Amalgamated Financial Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,77,False,False
721,PBR,8,Energy,Oil & Gas Integrated,NYSE,1.2194349123310322,76,1.1200718179845588,1.1274633536747376,47,42,17.24,16.709999084472656,0.02710096412018896,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Petróleo Brasileiro S.A. - Petrobras,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,62,71,False,False
722,REX,8,Basic Materials,Chemicals,NYSE,1.2176279807797212,76,1.1717524081158226,1.166915133175422,85,91,22.36,35.13999938964844,0.031283022689369375,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,REX American Resources Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,69,75,False,False
723,LAND,7,Real Estate,REIT - Specialty,NASDAQ,1.2175464729261807,76,1.079160371641959,0.9395238761647198,27,8,27.7,12.5,0.03663143437550175,6,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Gladstone Land Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,55,35,False,False
724,COCO,8,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,1.21749491308662,76,1.1633355051733976,1.3324326096691346,90,62,43.25,55.06999969482422,0.06217282679568298,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"The Vita Coco Company, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,68,86,False,False
725,TD,8,Financial Services,Banks - Diversified,NYSE,1.217483901126748,76,1.2462864086645922,1.2340948104464444,80,77,10.63,97.18000030517578,0.01638343663903156,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,The Toronto-Dominion Bank,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,81,False,False
726,GRDN,8,Healthcare,Medical Care Facilities,NYSE,1.2162952799396043,76,1.1414267816115309,1.0848048512421324,74,88,26.74,33.31999969482422,0.03832319259089092,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Guardian Pharmacy Services, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,65,65,False,False
727,WHD,8,Energy,Oil & Gas Equipment & Services,NYSE,1.216290614097041,76,1.2361809894299824,1.1659103058280205,21,6,23.41,58.0,0.034747527737922855,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Cactus, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,75,False,False
728,GE,8,Industrials,Aerospace & Defense,NYSE,1.2154237845860152,76,1.1751362651245647,1.0699759741361643,81,85,21.31,342.8900146484375,0.030226257248183553,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,GE Aerospace,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,70,63,False,False
729,STK,8,Financial Services,Asset Management,NYSE,1.2148822067177194,76,1.1772460671000435,1.1524431280668677,75,55,19.02,41.0099983215332,0.02578181044860473,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Columbia Seligman Premium Technology Growth Fund,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,70,74,False,False
730,ING,8,Financial Services,Banks - Diversified,NYSE,1.2148116562079503,76,1.2099322212043064,1.2768308736198066,83,84,13.01,29.56999969482422,0.025363553609019898,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,ING Groep N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,83,False,False
731,CFG,8,Financial Services,Banks - Regional,NYSE,1.2138357839042206,75,1.2921502550808506,1.233732164164213,68,77,19.39,63.060001373291016,0.030033761997204058,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Citizens Financial Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,81,False,False
732,ACNT,8,Basic Materials,Chemicals,NASDAQ,1.2136989270954515,75,1.279613265078551,1.184510472673228,74,38,17.27,17.25,0.024389247222963574,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Ascent Industries Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,77,False,False
733,PEBK,8,Financial Services,Banks - Regional,NASDAQ,1.2136835365058904,75,1.2566581410858058,1.128684414563562,63,62,17.37,39.310001373291016,0.02567505215662919,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Peoples Bancorp of North Carolina, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,71,False,False
734,BIDU,7,Communication Services,Internet Content & Information,NASDAQ,1.2134560235305727,75,1.2891645084297434,1.3886818442403426,82,60,21.48,132.64999389648438,0.03394000668819928,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Baidu, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,80,88,False,False
735,RMT,8,Financial Services,Asset Management,NYSE,1.2133588142797829,75,1.213978387742189,1.1059132817426263,61,61,15.02,12.289999961853027,0.020806711588056415,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Royce Micro-Cap Trust, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,68,False,False
736,BKSY,5,Industrials,Specialty Business Services,NYSE,1.2132116680271439,75,1.4286461658703948,1.5497456474654845,79,90,71.77,20.190000534057617,0.10336799593779153,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,BlackSky Technology Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,88,92,False,False
737,E,8,Energy,Oil & Gas Integrated,NYSE,1.2121353869833786,75,1.2036639745686666,1.131715998411882,72,73,8.77,44.45000076293945,0.014639242252912719,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Eni S.p.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,71,False,False
738,LEA,8,Consumer Cyclical,Auto Parts,NYSE,1.2119176460039893,75,1.2816439354129667,1.143692471549874,58,68,21.81,133.61000061035156,0.02851584388027152,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Lear Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,73,False,False
739,TTC,8,Industrials,Tools & Accessories,NYSE,1.2114400546499156,75,1.2328900054900396,1.0864058885733174,17,32,14.63,99.01000213623047,0.020827612553491595,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,The Toro Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,65,False,False
740,APG,8,Industrials,Engineering & Construction,NYSE,1.2113094660940797,75,1.247149580732293,1.2474383668591833,81,81,21.14,44.7599983215332,0.030103413339667626,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,APi Group Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,82,False,False
741,SSBI,8,Financial Services,Banks - Regional,NASDAQ,1.2107221144552678,75,1.2690145857566304,1.2574488340336867,65,86,16.23,13.350000381469727,0.027287335991239055,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Summit State Bank,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,82,False,False
742,INSG,7,Technology,Communication Equipment,NASDAQ,1.2101525430534397,75,0.8679774771186778,0.9223843582758837,36,85,63.31,13.65999984741211,0.07137629487570298,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Inseego Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,18,30,False,False
743,THC,8,Healthcare,Medical Care Facilities,NYSE,1.2099501568471482,75,1.247941375008089,1.0357068153509743,85,76,29.09,237.0399932861328,0.04027350521259976,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Tenet Healthcare Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,57,False,False
744,R,8,Industrials,Rental & Leasing Services,NYSE,1.2093639917226109,75,1.2405729004808677,1.0665241051063132,43,77,28.47,220.9199981689453,0.03994291461411486,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Ryder System, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,62,False,False
745,BC,7,Consumer Cyclical,Recreational Vehicles,NYSE,1.2074364496686387,75,1.3634155544768922,1.2451933881491102,54,35,25.89,80.95999908447266,0.04030257015957732,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Brunswick Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,85,82,False,False
746,VTOL,8,Energy,Oil & Gas Equipment & Services,NYSE,1.20716055112836,75,1.1945776347829442,1.143675257851733,46,58,20.86,46.709999084472656,0.029926304718774895,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Bristow Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,72,73,False,False
747,ORA,7,Utilities,Utilities - Renewable,NYSE,1.2059883008371197,75,1.282305603825122,1.3327071749478252,86,76,24.48,117.05999755859375,0.037605862017878536,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Ormat Technologies, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,80,86,False,False
748,MNST,8,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,1.2056754232999944,75,1.2031434369078635,1.1996289707348846,78,62,13.05,85.41000366210938,0.017721232269605362,7,True,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Monster Beverage Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,72,78,False,False
749,NDSN,8,Industrials,Specialty Industrial Machinery,NASDAQ,1.2050644747809374,75,1.2649300532428809,1.1198391197495032,52,27,16.17,290.8299865722656,0.024039581277120702,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Nordson Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,70,False,False
750,CLB,7,Energy,Oil & Gas Equipment & Services,NYSE,1.2048142282805252,75,1.2572326614494373,1.2182778574302018,67,9,34.76,17.520000457763672,0.056204905834187316,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Core Laboratories Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,78,80,False,False
751,LCII,7,Consumer Cyclical,Recreational Vehicles,NYSE,1.2044897957324856,75,1.4066285886149539,1.467521909946913,64,43,28.75,136.1699981689453,0.046984341279624905,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,LCI Industries,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,87,90,False,False
752,SENEA,8,Consumer Defensive,Packaged Foods,NASDAQ,1.2036537073799118,75,1.1146328238105494,1.092835601980852,81,90,29.91,140.0,0.0400306156703404,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Seneca Foods Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,61,66,False,False
753,UTSL,7,unknown,unknown,Manual Tip,1.2036406659491043,75,1.0673660321183345,0.931203020066776,77,55,33.92,53.77000045776367,0.04550200332161121,6,False,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Direxion Daily Utilities Bull 3X Shares,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,53,33,False,False
754,AZZ,8,Industrials,Specialty Business Services,NYSE,1.2035538427084735,75,1.2297411043525586,1.1533473317181926,49,79,18.5,134.35000610351562,0.02633312437714306,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,AZZ Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,74,False,False
755,SN,8,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,1.2034596615442688,75,1.2035920648515417,1.1137505467551052,22,80,35.67,128.89999389648438,0.04851769219725051,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"SharkNinja, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,69,False,False
756,NXST,8,Communication Services,Broadcasting,NASDAQ,1.2023068661114638,75,1.2338933400986913,1.0980504984883575,53,79,25.39,232.5399932861328,0.03906169337356491,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Nexstar Media Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,67,False,False
757,AMX,8,Communication Services,Telecom Services,NYSE,1.2021786569543353,75,1.1591016977475939,1.028049209699462,85,80,24.19,25.31999969482422,0.03232905393053076,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"América Móvil, S.A.B. de C.V.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,67,56,False,False
758,VLY,8,Financial Services,Banks - Regional,NASDAQ,1.201952895714025,75,1.2571910093289769,1.1219276594879837,68,71,20.72,13.170000076293945,0.030805945722266415,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Valley National Bancorp,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,70,False,False
759,OUST,4,Technology,Electronic Components,NASDAQ,1.2016094334861154,75,1.076850787189075,1.3745176342390744,92,99,54.93,19.799999237060547,0.07854257613782364,2,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Ouster, Inc.",Downward,"Bearish posture, trading below major MAs.",1,,,55,87,False,False
760,SBH,8,Consumer Cyclical,Specialty Retail,NYSE,1.2012402351719291,74,1.239350908468538,1.1890656982282728,88,87,39.65,16.030000686645508,0.05770429685802189,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Sally Beauty Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,78,False,False
761,DNLI,8,Healthcare,Biotechnology,NASDAQ,1.2004549068830728,74,1.0620876450767986,1.1601836473141258,72,10,42.17,22.290000915527344,0.05606612752867624,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Denali Therapeutics Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,51,74,False,False
