Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
674,NVGS,8,Energy,Oil & Gas Midstream,NYSE,1.2257160671949574,77,1.1275129640202883,1.0711221921903955,68,60,19.79,21.110000610351562,0.02757663728392117,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,Navigator Holdings Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,453500.0,251420.0,False,66,60,False,False
675,JAZZ,8,Healthcare,Biotechnology,NASDAQ,1.2255113004710005,77,1.1221472715965684,1.1907908545418755,84,51,20.74,186.6699981689453,0.030473934006253384,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Jazz Pharmaceuticals plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,625300.0,1060670.0,False,65,77,False,False
676,UVE,8,Financial Services,Insurance - Property & Casualty,NYSE,1.2253898019107057,77,1.1050602785626964,1.1304364647296297,85,49,31.13,35.9900016784668,0.04157899826112016,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,"Universal Insurance Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,270400.0,173945.0,False,63,69,False,False
677,AVT,8,Technology,Electronics & Computer Distribution,NASDAQ,1.2247732662295872,77,1.2466212839789028,1.1608127265979757,27,39,17.95,63.77000045776367,0.028685678920354285,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Avnet, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,886700.0,1168205.0,False,78,73,False,False
678,FTDR,7,Consumer Cyclical,Personal Services,NASDAQ,1.224742127307084,77,0.9223855818748947,0.8738833742760291,26,81,29.21,69.11000061035156,0.04126960760054669,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Frontdoor, Inc.",Sideways,Consolidating near Moving Averages.,2,,,True,0.0,1059200.0,632390.0,True,28,20,False,False
679,HCA,8,Healthcare,Medical Care Facilities,NYSE,1.2242940868048324,77,1.174326073109079,1.1626504127473436,82,68,19.39,541.7999877929688,0.028388195962091255,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"HCA Healthcare, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,797500.0,1146210.0,True,71,73,False,False
680,ACNT,8,Basic Materials,Chemicals,NASDAQ,1.2241952881350573,77,1.2270157583789578,1.2104123532516753,77,36,19.45,17.3799991607666,0.028563229135433753,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Ascent Industries Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,89800.0,54360.0,False,76,78,False,False
681,UTSL,8,unknown,unknown,Manual Tip,1.2233106769631021,77,1.2082064471462592,0.8876583997252818,72,51,34.5,52.720001220703125,0.048886294280112555,7,False,False,False,False,False,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Direxion Daily Utilities Bull 3X Shares,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,True,0.0,203200.0,184800.0,False,75,22,False,False
682,COP,8,Energy,Oil & Gas E&P,NYSE,1.2222023825577581,77,1.1219270920755908,1.0205547244246096,37,23,18.35,118.5199966430664,0.028537674304375683,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,ConocoPhillips,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,17354700.0,8988110.0,True,65,50,False,False
683,PESI,7,Industrials,Waste Management,NASDAQ,1.2221881906186747,77,1.1038706099890472,1.2458729684662613,77,38,39.7,13.949999809265137,0.05944700366317395,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"Perma-Fix Environmental Services, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,67700.0,152460.0,False,63,82,False,False
684,ENSG,8,Healthcare,Medical Care Facilities,NASDAQ,1.2221592655288842,77,1.2004179837327098,0.9987872391017143,68,68,22.25,213.1300048828125,0.03284381884000518,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"The Ensign Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,255500.0,476130.0,False,74,46,False,False
685,WAB,8,Industrials,Railroads,NYSE,1.222097121695734,77,1.2341984731625208,1.0650955957650265,59,31,16.37,260.8299865722656,0.024984523548258242,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Westinghouse Air Brake Technologies Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1417100.0,1052165.0,False,77,59,False,False
686,ARVN,7,Healthcare,Biotechnology,NASDAQ,1.2220883082564598,77,1.162256983980313,1.2888478858196581,78,4,45.28,13.359999656677246,0.06389007251218798,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Arvinas, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,739900.0,851795.0,False,70,84,False,False
687,AMX,8,Communication Services,Telecom Services,NYSE,1.2218472117395167,77,1.2157593714639723,1.0242857438407706,80,77,23.88,24.530000686645508,0.0352629385709015,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"América Móvil, S.A.B. de C.V.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4676300.0,3113320.0,False,75,51,False,False
688,PKBK,8,Financial Services,Banks - Regional,NASDAQ,1.221727605553363,77,1.2353322779274383,1.2582258969900584,65,63,18.77,27.860000610351562,0.028125322993473586,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Parke Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,99000.0,99095.0,False,77,82,False,False
689,COCO,7,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,1.2212463981331405,77,1.244150075651238,1.3444197609167388,90,70,43.35,54.119998931884766,0.06274681207090507,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"The Vita Coco Company, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,995100.0,1282935.0,False,78,87,False,False
690,ODC,7,Basic Materials,Specialty Chemicals,NYSE,1.2204503768743367,77,1.1546515774831474,1.1150944493892052,62,91,20.29,68.30000305175781,0.028063091562392062,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Oil-Dri Corporation of America,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,121900.0,72450.0,False,69,67,False,False
691,RPRX,8,Healthcare,Biotechnology,NASDAQ,1.2196390984083567,77,1.1592693815833126,1.0952474645218842,74,71,15.59,47.47999954223633,0.02198241861855749,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Royalty Pharma plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3718800.0,3840940.0,True,70,64,False,False
692,CLH,8,Industrials,Waste Management,NYSE,1.2193025749888107,77,1.1590374222884692,1.067302102783727,43,44,21.68,297.1499938964844,0.03202806722279998,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Clean Harbors, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,488200.0,594220.0,True,70,59,False,False
693,SSBI,8,Financial Services,Banks - Regional,NASDAQ,1.2187587550192536,77,1.1935276756575501,1.2617343072459197,63,84,20.59,13.489999771118164,0.03176958044489923,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Summit State Bank,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,600.0,6510.0,True,73,82,False,False
694,AGCO,8,Industrials,Farm & Heavy Construction Machinery,NYSE,1.2187235656696356,77,1.1840680046977035,1.0042799230951855,38,55,21.83,133.07000732421875,0.03322680287936328,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,AGCO Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,877100.0,906630.0,False,72,47,False,False
695,FLEX,7,Technology,Electronic Components,NASDAQ,1.2186281871140705,76,1.2238914760154942,1.184001960774432,82,91,33.23,63.08000183105469,0.05034423158111024,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Flex Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,3409300.0,4413600.0,False,76,76,False,False
696,BC,7,Consumer Cyclical,Recreational Vehicles,NYSE,1.2183988137416513,76,1.2698468816681419,1.2456509278811208,58,37,27.92,78.81999969482422,0.04680357124102031,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Brunswick Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,679300.0,905130.0,False,79,81,False,False
697,STM,7,Technology,Semiconductors,NYSE,1.2175591817329674,76,1.2794601519876587,1.091914019817212,29,19,20.01,31.6200008392334,0.037860309233305245,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,STMicroelectronics N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,8316900.0,8595405.0,False,80,63,False,False
698,DTM,8,Energy,Oil & Gas Midstream,NYSE,1.2167500502055606,76,1.1840067734474398,1.083192735829076,71,59,17.93,140.66000366210938,0.02597043909178237,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"DT Midstream, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,679300.0,902375.0,False,72,62,False,False
699,SILC,8,Technology,Communication Equipment,NASDAQ,1.2166816680703267,76,1.1911181741529868,1.113678648614837,35,73,47.72,20.149999618530273,0.06682027235370382,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Silicom Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,39300.0,37270.0,False,73,67,False,False
700,CVR,7,Industrials,Tools & Accessories,NYSE MKT,1.2158385404711178,76,1.212648225748234,1.0450388970696085,13,3,28.25,13.920000076293945,0.044694160935241305,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Chicago Rivet & Machine Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3500.0,2665.0,False,75,56,False,False
701,DE,7,Industrials,Farm & Heavy Construction Machinery,NYSE,1.2154180825907037,76,1.1996771221681002,1.01608737971926,38,37,21.99,619.219970703125,0.037603760221129844,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Deere & Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1071400.0,2109120.0,False,74,49,False,False
702,CCSI,7,Technology,Software - Infrastructure,NASDAQ,1.215391186669314,76,1.1995703748184208,0.8040120116867373,20,67,36.49,30.579999923706055,0.05100439690818483,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"Consensus Cloud Solutions, Inc.",Sideways,Consolidating near Moving Averages.,2,,,True,0.0,155300.0,346970.0,True,74,12,False,False
703,PKOH,8,Industrials,Specialty Industrial Machinery,NASDAQ,1.2152096417668805,76,1.2084570500947434,1.0736747537997662,33,24,28.94,26.299999237060547,0.03948940638232232,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Park-Ohio Holdings Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,25300.0,25845.0,False,75,60,False,False
704,IVZ,7,Financial Services,Asset Management,NYSE,1.2149510286685399,76,1.238659442358709,1.2684417769361909,86,89,27.48,25.329999923706055,0.04413326903862618,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Invesco Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,6019300.0,5783115.0,False,77,83,False,False
705,AHR,8,Real Estate,REIT - Healthcare Facilities,NYSE,1.2148465133202115,76,1.2464603837332753,1.167361758979924,89,90,16.46,52.369998931884766,0.023694047849451498,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"American Healthcare REIT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2206800.0,2441915.0,False,78,74,False,False
706,WS,7,Basic Materials,Steel,NYSE,1.2138680758900673,76,1.3118654398827834,1.293472101993796,68,43,27.66,39.099998474121094,0.04941174634115883,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"Worthington Steel, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,242200.0,264850.0,False,82,84,False,False
707,SXI,8,Industrials,Specialty Industrial Machinery,NYSE,1.2137596596375697,76,1.1248790434935259,1.1378732336090407,79,64,28.43,258.9599914550781,0.04265748079504901,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,Standex International Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,374500.0,162415.0,False,66,70,False,False
708,AM,8,Energy,Oil & Gas Midstream,NYSE,1.2136307634590098,76,1.1788527001973963,0.9927322121257115,53,61,17.96,22.81999969482422,0.024605615605078006,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Antero Midstream Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2296300.0,3472575.0,False,72,44,False,False
709,BLFY,8,Financial Services,Banks - Regional,NASDAQ,1.2132794720831077,76,1.4265761289976122,1.376854497836209,74,22,23.89,13.300000190734863,0.03746508986095992,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,Blue Foundry Bancorp,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,765100.0,285320.0,False,87,88,False,False
710,BKV,8,Energy,Oil & Gas E&P,NYSE,1.2131910734302713,76,1.1316070173616297,1.1240371073242346,84,43,34.16,31.34000015258789,0.05043076535767325,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,BKV Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,693700.0,702640.0,True,67,68,False,False
711,NGG,8,Utilities,Utilities - Regulated Electric,NYSE,1.2131143387227716,76,1.1985736714170625,1.104463027899063,69,47,9.94,90.73999786376953,0.01945116091345708,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,National Grid plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1128500.0,1323150.0,False,74,66,False,False
712,ARQT,7,Healthcare,Biotechnology,NASDAQ,1.2126169055989238,76,1.3658646364202214,1.3145439436420254,97,85,40.5,23.600000381469727,0.07171609961204276,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Arcutis Biotherapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1889300.0,1467440.0,False,84,86,False,False
713,HG,8,Financial Services,Insurance - Reinsurance,NYSE,1.2123904700807158,76,1.2185928548905185,1.1814539644705273,72,67,25.63,31.100000381469727,0.038580611443045545,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Hamilton Insurance Group, Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,601300.0,754575.0,False,76,75,False,False
714,HRTG,8,Financial Services,Insurance - Property & Casualty,NYSE,1.2119184084584373,76,1.2460370472194264,1.29869969053551,92,90,33.85,28.010000228881836,0.05155811762834006,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"Heritage Insurance Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,263600.0,348110.0,False,78,85,False,False
715,TRS,7,Consumer Cyclical,Packaging & Containers,NASDAQ,1.2109960433989193,76,1.1360435626909022,1.0417293769287146,67,90,29.65,38.33000183105469,0.042847692271690996,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,TriMas Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,796500.0,487320.0,True,67,55,False,False
716,WSBK,8,Financial Services,Banks - Regional,NASDAQ,1.2106702834732719,76,1.2916336388626863,1.148198759906881,80,51,17.73,13.0,0.02604944103366726,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Winchester Bancorp, Inc.",Upward,Bullish posture but MA200 flattening.,3,,,True,0.0,6300.0,13070.0,True,81,72,False,False
717,NN,8,Technology,Software - Infrastructure,NASDAQ,1.2105005843764205,76,1.189522738121517,0.9915322732571107,43,91,38.77,17.059999465942383,0.05609613206711063,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,NextNav Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1879500.0,980840.0,True,73,44,False,False
718,PHVS,8,Healthcare,Biotechnology,NASDAQ,1.210308480473946,76,1.2459395177575687,1.2239410995553737,91,82,35.18,26.774999618530273,0.050657608125043746,5,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Pharvaris N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,228900.0,118820.0,False,78,80,False,False
719,NTR,8,Basic Materials,Agricultural Inputs,NYSE,1.2102567942883542,76,1.1772024834127468,1.1328322468196288,61,52,20.9,74.41999816894531,0.030128222571297873,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Nutrien Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4467700.0,3137560.0,False,71,69,False,False
720,SBS,8,Utilities,Utilities - Regulated Water,NYSE,1.2096921058836676,76,1.257347985225861,1.2079124869877655,87,81,16.47,28.049999237060547,0.03045582204513513,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Companhia de Saneamento Básico do Estado de São Paulo - SABESP,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2311000.0,1275840.0,False,78,78,False,False
721,APG,8,Industrials,Engineering & Construction,NYSE,1.2095612078393887,76,1.2420609008185035,1.1881692065595664,81,81,20.76,43.290000915527344,0.033387783688756154,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,APi Group Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2768900.0,2751085.0,False,78,76,False,False
722,NDSN,8,Industrials,Specialty Industrial Machinery,NASDAQ,1.2095471970809126,76,1.2278586689132576,1.1583648451281119,50,25,16.96,287.7799987792969,0.02572151948592501,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Nordson Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,348600.0,486280.0,False,77,73,False,False
723,AZZ,8,Industrials,Specialty Business Services,NYSE,1.209372202011617,75,1.2186415640600088,1.201791124672218,46,80,19.59,131.19000244140625,0.03119792815580092,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,AZZ Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,216400.0,185950.0,False,76,77,False,False
724,ARW,7,Technology,Electronics & Computer Distribution,NYSE,1.2092760212732876,75,1.258412135243125,1.0599074378413897,21,42,21.5,145.85000610351562,0.03559433171468668,5,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Arrow Electronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,357500.0,774690.0,False,79,58,False,False
725,TMDX,8,Healthcare,Medical Devices,NASDAQ,1.2090388790278226,75,1.1172402266648473,1.1666189770330846,89,55,42.06,148.0,0.057693536677415766,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"TransMedics Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1535300.0,856925.0,True,65,74,False,False
726,ISTR,7,Financial Services,Banks - Regional,NASDAQ,1.209011887219879,75,1.2088374564145659,1.2541042206937207,73,71,20.06,28.09000015258789,0.03083201451148624,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,Investar Holding Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,89700.0,126510.0,False,75,82,False,False
727,OVV,8,Energy,Oil & Gas E&P,NYSE,1.2086850820369834,75,1.1666037929154043,1.0190714939050571,51,41,25.67,51.790000915527344,0.03896226578092764,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Ovintiv Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5004800.0,5835775.0,False,71,50,False,False
728,HSAI,7,Consumer Cyclical,Auto Parts,NASDAQ,1.208677130686664,75,1.354096612814964,1.0439898170107529,73,99,42.35,25.020000457763672,0.06684651872724677,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Hesai Group,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,3050100.0,2002820.0,False,84,55,False,False
729,ALGM,7,Technology,Semiconductors,NASDAQ,1.2081620645050368,75,1.3730955206612019,1.2792110632111011,45,74,31.49,34.720001220703125,0.05885863112895824,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Allegro MicroSystems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2855000.0,2830055.0,False,85,84,False,False
730,CSX,8,Industrials,Railroads,NASDAQ,1.20807920305054,75,1.1838739802565963,1.0370800149787867,59,29,14.19,42.65999984741211,0.020075946731133654,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': True, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,CSX Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,79384477696.0,12365900.0,11745390.0,False,72,54,False,False
731,LIVN,8,Healthcare,Medical Devices,NASDAQ,1.2079119693003078,75,1.2203364937883578,1.2999351651562479,79,78,24.95,68.43000030517578,0.03737187244957175,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,LivaNova PLC,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1308200.0,932715.0,False,76,85,False,False
732,EGBN,8,Financial Services,Banks - Regional,NASDAQ,1.2072918278644083,75,1.2268672822353424,1.3650546332093136,37,20,30.49,25.389999389648438,0.045912333820381734,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"Eagle Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,262700.0,306565.0,True,76,88,False,False
733,AMAL,8,Financial Services,Banks - Regional,NASDAQ,1.2072733921827448,75,1.1941854621195285,1.2571804529903907,41,16,27.63,38.59000015258789,0.041720640426846166,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,Amalgamated Financial Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,112400.0,166980.0,False,73,82,False,False
734,SFST,7,Financial Services,Banks - Regional,NASDAQ,1.2068639797395113,75,1.282746817391466,1.2660814257739883,82,76,21.47,55.15999984741211,0.03563658541281773,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Southern First Bancshares, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,101600.0,66680.0,False,80,83,False,False
735,GE,8,Industrials,Aerospace & Defense,NYSE,1.2064493553547613,75,1.2513216787713015,1.0955072623448805,77,86,21.07,334.1400146484375,0.03272793458562152,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,GE Aerospace,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5891500.0,5190000.0,False,78,64,False,False
