Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
793,BALL,7,Consumer Cyclical,Packaging & Containers,NYSE,1.188285211747462,73,1.2252719714151956,0.9825467626869415,23,14,15.59,66.02999877929688,0.02102940524955702,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Ball Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,45,False,False
794,AM,8,Energy,Oil & Gas Midstream,NYSE,1.1881541296602205,73,1.1191888595834893,1.0127002645362608,51,54,18.15,22.280000686645508,0.024913462741561154,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Antero Midstream Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,62,52,False,False
795,GOLF,8,Consumer Cyclical,Leisure,NYSE,1.1879318602138782,73,1.2446254578260283,1.1441438366817946,71,50,18.38,99.48999786376953,0.02620866277820196,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Acushnet Holdings Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,73,False,False
796,KNX,8,Industrials,Trucking,NYSE,1.1873385261545746,73,1.2291691445937343,1.09821361832947,33,13,24.68,58.720001220703125,0.03682731252652859,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Knight-Swift Transportation Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,67,False,False
797,OBT,8,Financial Services,Banks - Regional,NASDAQ,1.187022200177951,73,1.2708751500402298,1.0909828962038612,45,38,27.31,33.90999984741211,0.04181236545928131,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Orange County Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,66,False,False
798,SPB,8,Consumer Defensive,Household & Personal Products,NYSE,1.1867216191730465,73,1.2124565783321808,0.9804677612049655,25,6,23.31,77.52999877929688,0.03638767708306332,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Spectrum Brands Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,44,False,False
799,GMED,8,Healthcare,Medical Devices,NYSE,1.1867049230786162,73,1.1311219539210162,1.2494920175804596,84,9,20.76,96.22000122070312,0.027247820274964488,7,False,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Globus Medical, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,64,82,False,False
800,SIG,7,Consumer Cyclical,Luxury Goods,NYSE,1.1866701827187038,73,1.1677014361908271,1.0501329042272525,86,77,30.19,98.2699966430664,0.04322631266677066,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Signet Jewelers Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,69,59,False,False
801,PUK,7,Financial Services,Insurance - Life,NYSE,1.1866671653586245,73,1.1729743777739494,1.283738633674048,85,86,14.22,31.15999984741211,0.030017891755743455,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Prudential plc,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,69,84,False,False
802,TTE,8,Energy,Oil & Gas Integrated,NYSE,1.186028561389758,73,1.1558614508174694,1.078860368428289,63,42,9.7,79.48999786376953,0.01686644964101067,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,TotalEnergies SE,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,67,64,False,False
803,DTM,8,Energy,Oil & Gas Midstream,NYSE,1.1854239611126234,73,1.1639454001712142,1.1017705101279527,70,55,17.25,137.27999877929688,0.024169586414342373,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"DT Midstream, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,68,67,False,False
804,HCA,8,Healthcare,Medical Care Facilities,NYSE,1.185157525260831,73,1.2202398105255512,1.1950640491685163,88,65,20.09,540.5700073242188,0.028841259835392073,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"HCA Healthcare, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,78,False,False
805,PHAR,7,Healthcare,Biotechnology,NASDAQ,1.184838147298847,73,1.2696673376261645,1.8062731232538072,93,93,25.83,16.799999237060547,0.037406477875257645,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Pharming Group N.V.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,79,95,False,False
806,FRST,8,Financial Services,Banks - Regional,NASDAQ,1.1842579761484355,73,1.2344242399886336,1.1755498149179315,47,53,19.04,13.569999694824219,0.02776274739227131,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Primis Financial Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,76,False,False
807,APA,8,Energy,Oil & Gas E&P,NASDAQ,1.1839272990426288,73,1.2443655274474201,1.1339022924518214,73,65,26.5,27.84000015258789,0.04246202083077599,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,APA Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,72,False,False
808,BMO,8,Financial Services,Banks - Diversified,NYSE,1.1837880357565813,73,1.1774269600987766,1.122029378448153,69,82,13.75,148.1300048828125,0.020961325016920034,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Bank of Montreal,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,70,70,False,False
809,TNL,8,Consumer Cyclical,Travel Services,NYSE,1.183706544724481,73,1.2175299227065663,1.1000295614142774,75,81,23.48,75.55999755859375,0.035723762596175206,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Travel + Leisure Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,67,False,False
810,LECO,8,Industrials,Tools & Accessories,NASDAQ,1.1834720901688929,73,1.2191360988271824,1.0738367037205359,59,75,24.3,287.4200134277344,0.03477365422763785,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Lincoln Electric Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,63,False,False
811,TRN,8,Industrials,Railroads,NYSE,1.1828893210809284,73,1.1772615277182552,0.9145650106842397,22,24,19.77,34.4900016784668,0.0303400548928953,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Trinity Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,70,29,False,False
812,CTRE,8,Real Estate,REIT - Healthcare Facilities,NYSE,1.1826825336165487,73,1.180945890059622,1.0524304736346053,78,73,16.34,40.93000030517578,0.024009625323528957,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"CareTrust REIT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,70,60,False,False
813,C,7,Financial Services,Banks - Diversified,NYSE,1.1823796847688415,73,1.2084100346354432,1.1901371058554489,78,86,25.57,114.33999633789062,0.04188948379658694,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Citigroup Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,73,78,False,False
814,ECPG,8,Financial Services,Credit Services,NASDAQ,1.182267638016723,73,1.1807936270953787,1.1962094634586162,76,34,20.3,59.16999816894531,0.02875491055138352,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Encore Capital Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,70,78,False,False
815,RELL,8,Technology,Electronic Components,NASDAQ,1.182045800604269,73,1.1590695482253652,1.0488428735878048,35,12,60.42,13.119999885559082,0.0868746774799713,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Richardson Electronics, Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,67,59,False,False
816,F,8,Consumer Cyclical,Auto Manufacturers,NYSE,1.1819029238375027,73,1.152722739967905,1.1243113547020902,77,66,17.3,14.430000305175781,0.024406523459013243,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Ford Motor Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,66,70,False,False
817,MBIN,8,Financial Services,Banks - Regional,NASDAQ,1.1818710304301714,73,1.2824943360775833,0.9536177482866521,26,12,23.77,43.290000915527344,0.039519176447375015,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Merchants Bancorp,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,38,False,False
818,CVLG,7,Industrials,Trucking,NYSE,1.1813302393611946,72,1.2613730981235367,1.0263824966564654,10,24,28.43,28.149999618530273,0.043389999253612505,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Covenant Logistics Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,55,False,False
819,HASI,8,Financial Services,Asset Management,NYSE,1.1811007344614917,72,1.1883322672379755,1.151580392647439,77,36,21.48,36.90999984741211,0.036643181555273505,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"HA Sustainable Infrastructure Capital, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,71,73,False,False
820,RTX,8,Industrials,Aerospace & Defense,NYSE,1.1808576349697166,72,1.257900809768921,1.2136619797695247,78,77,17.26,195.97999572753906,0.023430852499811305,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,RTX Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,79,False,False
821,BNS,8,Financial Services,Banks - Diversified,NYSE,1.1805166873811914,72,1.2109793678121872,1.2103960932026891,77,78,11.96,75.91999816894531,0.01749962265045896,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,The Bank of Nova Scotia,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,79,False,False
822,TFII,8,Industrials,Trucking,NYSE,1.1800506335195722,72,1.1499004524568421,1.032920113042946,18,19,29.74,113.93000030517578,0.045441438453929624,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,TFI International Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,66,57,False,False
823,CFBK,8,Financial Services,Banks - Regional,NASDAQ,1.1797877212034575,72,1.2301031234256719,1.1102509561160347,31,36,24.33,30.989999771118164,0.03756972147108957,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,CF Bankshares Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,68,False,False
824,ACA,8,Industrials,Engineering & Construction,NYSE,1.1795274570975751,72,1.1795369823257973,1.1460174042528568,63,44,20.31,126.66999816894531,0.029739822404412725,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Arcosa, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,70,73,False,False
825,WTS,8,Industrials,Specialty Industrial Machinery,NYSE,1.1791556098202547,72,1.202337923465879,1.1087691589260067,66,80,19.76,330.1300048828125,0.030520397126930863,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Watts Water Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,72,68,False,False
826,BDC,8,Technology,Communication Equipment,NYSE,1.1789017376568802,72,1.1890310579876517,0.9138312050644132,28,67,26.4,148.55999755859375,0.03887437464230793,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Belden Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,71,29,False,False
827,INSM,5,Healthcare,Biotechnology,NASDAQ,1.1788532215662264,72,1.226054503387764,1.3934981636190718,97,97,32.94,148.61000061035156,0.048338415464817194,3,False,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",69,True,Insmed Incorporated,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,75,88,False,False
828,FVCB,8,Financial Services,Banks - Regional,NASDAQ,1.1780882076643733,72,1.2090123489325308,1.0941727959690302,38,64,23.35,15.710000038146973,0.034918624142383635,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"FVCBankcorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,66,False,False
829,BPOP,8,Financial Services,Banks - Regional,NASDAQ,1.1777151082205604,72,1.236426819202216,1.1060204694888558,49,80,19.97,141.30999755859375,0.02910518770762039,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Popular, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,68,False,False
830,CBL,8,Real Estate,REIT - Retail,NYSE,1.1770959620358696,72,1.165591330722914,1.1876307958513919,70,74,21.11,38.0099983215332,0.029563632707391003,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"CBL & Associates Properties, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,68,77,False,False
831,MCK,8,Healthcare,Medical Distribution,NYSE,1.1770755244451707,72,1.1928134294525916,1.0414525324760378,83,49,23.73,963.239990234375,0.03591299657756022,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,McKesson Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,71,58,False,False
832,CAKE,7,Consumer Cyclical,Restaurants,NASDAQ,1.1748680838855785,72,1.1617124010256141,0.9389292436500796,15,79,28.81,65.94000244140625,0.040124687323430386,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,The Cheesecake Factory Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,68,34,False,False
833,WILC,7,Consumer Defensive,Food Distribution,NASDAQ,1.1747698002731948,72,1.3221866198218308,1.3943560655981466,89,90,26.36,25.700000762939453,0.04666480964353744,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,G. Willi-Food International Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,83,88,False,False
834,TAK,8,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,1.1742461186056248,72,1.1975917545886918,1.0793425570039261,40,43,7.74,18.610000610351562,0.013759864712514093,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Takeda Pharmaceutical Company Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,72,64,False,False
835,CSX,8,Industrials,Railroads,NASDAQ,1.1734863543091234,72,1.1342360974852208,1.015963531200832,55,28,14.13,42.220001220703125,0.02000575289477611,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",47,False,CSX Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,64,53,False,False
836,NIC,8,Financial Services,Banks - Regional,NYSE,1.173120789880538,72,1.1623775026207155,1.075884628751211,41,76,20.73,160.5,0.02999111255328285,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Nicolet Bankshares, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,68,64,False,False
837,HUBB,8,Industrials,Electrical Equipment & Parts,NYSE,1.1722715346083983,72,1.1747248450072731,1.0629449927493595,46,53,20.78,527.9000244140625,0.026410124617553727,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Hubbell Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,70,61,False,False
838,METC,4,Basic Materials,Coking Coal,NASDAQ,1.1720727998733582,72,1.0524908343749386,1.237693523516148,69,99,59.24,17.65999984741211,0.07737420856680045,2,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Ramaco Resources, Inc.",Downward,"Bearish posture, trading below major MAs.",1,,,49,81,False,False
839,NN,8,Technology,Software - Infrastructure,NASDAQ,1.1717362839115009,72,1.1576798904786516,0.9983357607286913,32,90,40.49,16.90999984741211,0.05634873413570777,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,NextNav Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,67,49,False,False
840,MXL,8,Technology,Semiconductors,NASDAQ,1.171612969137632,72,1.2356283951407023,1.1224747893221796,53,63,37.54,18.639999389648438,0.056023902143071735,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"MaxLinear, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,70,False,False
841,TEL,8,Technology,Electronic Components,NYSE,1.1713495790279003,72,1.1273675252993594,1.1011212280832865,82,85,25.21,242.39999389648438,0.0336445241566527,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,TE Connectivity plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,63,67,False,False
842,RNGR,8,Energy,Oil & Gas Equipment & Services,NYSE,1.1712817801122433,72,1.1522078482757525,0.9988754861563358,30,45,29.11,17.18000030517578,0.03941459116285712,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Ranger Energy Services, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,66,49,False,False
843,VREX,8,Healthcare,Medical Devices,NASDAQ,1.1712265771481252,72,1.169206433603048,1.2275924055633665,42,35,29.23,13.640000343322754,0.0448261426694544,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Varex Imaging Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,69,80,False,False
844,ROBO,8,unknown,unknown,Manual Tip,1.1710670704785549,72,1.1546902568015693,1.085499908023963,64,57,11.88,79.58000183105469,0.018305835091077898,7,False,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Robo Global Robotics and Automation Index ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,67,65,False,False
845,WMB,8,Energy,Oil & Gas Midstream,NYSE,1.1708135389865884,72,1.1546527273469624,1.043514387516646,49,45,18.04,73.97000122070312,0.024435596618671968,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"The Williams Companies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,67,59,False,False
846,TLN,7,Utilities,Utilities - Independent Power Producers,NASDAQ,1.1705318056359477,72,1.1300561884784852,1.1110189013214322,89,96,36.62,391.42999267578125,0.0480078631707252,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Talen Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,64,69,False,False
847,FBNC,8,Financial Services,Banks - Regional,NASDAQ,1.1704786219077263,71,1.2163598149738306,1.097837136706704,57,83,21.13,60.209999084472656,0.030506323752104682,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,First Bancorp,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,67,False,False
848,EQNR,8,Energy,Oil & Gas Integrated,NYSE,1.170120298117193,71,1.129573728293665,1.0040885672594628,32,34,13.8,29.15999984741211,0.025210477311778997,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Equinor ASA,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,64,50,False,False
849,SON,8,Consumer Cyclical,Packaging & Containers,NYSE,1.16985931690378,71,1.227148210229812,1.0198008800462692,20,26,20.73,55.84000015258789,0.02986851444740951,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Sonoco Products Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,54,False,False
850,STEL,8,Financial Services,Banks - Regional,NYSE,1.1697902966692864,71,1.2370988294480467,1.030474558866856,54,59,14.61,38.209999084472656,0.021338843962005975,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Stellar Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,56,False,False
851,SAIA,8,Industrials,Trucking,NASDAQ,1.169711597138266,71,1.1851890512603167,1.0281275090634074,12,9,34.59,384.3299865722656,0.052099954540852686,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Saia, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,71,56,False,False
852,OVBC,8,Financial Services,Banks - Regional,NASDAQ,1.169704270295925,71,1.2165762308315438,1.1883881872749784,74,82,13.08,43.900001525878906,0.018962247458174073,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Ohio Valley Banc Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,78,False,False
853,ODFL,7,Industrials,Trucking,NASDAQ,1.169490819699193,71,1.170807322079312,1.037106986669426,9,8,28.86,191.6999969482422,0.03963596456272118,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",54,False,"Old Dominion Freight Line, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,69,57,False,False
854,SRRK,8,Healthcare,Biotechnology,NASDAQ,1.1694762051321181,71,1.2785829736268486,1.1754232191495635,80,93,28.14,46.970001220703125,0.0399799383522476,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Scholar Rock Holding Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,76,False,False
855,PATK,8,Consumer Cyclical,Recreational Vehicles,NASDAQ,1.1694328278426305,71,1.310236908029652,1.2182125226482508,60,83,26.67,128.3699951171875,0.041450999008456314,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Patrick Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,80,False,False
856,LGND,7,Healthcare,Biotechnology,NASDAQ,1.169344466746827,71,1.1822476116728844,1.2401454140763384,91,93,26.86,191.38999938964844,0.038735425845021806,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Ligand Pharmaceuticals Incorporated,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,70,81,False,False
857,WMS,8,Industrials,Building Products & Equipment,NYSE,1.1693423559523473,71,1.1695670811815704,1.0798509352418062,74,66,23.77,170.0,0.03526974846335018,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Advanced Drainage Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,69,65,False,False
858,IMKTA,8,Consumer Defensive,Grocery Stores,NASDAQ,1.1683144417231672,71,1.1790352808564402,0.9810819649602975,69,49,22.51,87.94999694824219,0.02965159051659473,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Ingles Markets, Incorporated",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,70,44,False,False
859,FONR,8,Healthcare,Diagnostics & Research,NASDAQ,1.1678473422757785,71,1.1774230250021516,1.1304346387443123,22,33,3.14,18.579999923706055,0.004344123648165185,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,FONAR Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,70,71,False,False
860,HTBK,8,Financial Services,Banks - Regional,NASDAQ,1.167788782000258,71,1.257721395519071,1.1838570854939972,60,48,19.66,12.949999809265137,0.029040251295342757,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Heritage Commerce Corp,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,77,False,False
