Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
331,EMF,8,Financial Services,Asset Management,NYSE,1.3712170974317326,85,1.340958100819126,1.3214377616074908,78,70,11.08,20.790000915527344,0.017350384214152737,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Templeton Emerging Markets Fund,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,84,86,False,False
332,ULTA,8,Consumer Cyclical,Specialty Retail,NASDAQ,1.36997690577331,85,1.4015179674149199,1.2323578541134554,74,82,19.43,695.6300048828125,0.02872626732671505,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Ulta Beauty, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,86,81,False,False
333,MGA,8,Consumer Cyclical,Auto Parts,NYSE,1.3691738194193042,85,1.4570212963077886,1.1571776660399284,73,69,21.2,64.1500015258789,0.0375013827799413,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Magna International Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,89,74,False,False
334,IBP,8,Consumer Cyclical,Residential Construction,NYSE,1.3679526775310995,85,1.409382934725308,1.230945130350989,81,90,35.56,322.010009765625,0.054328400741237286,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Installed Building Products, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,87,81,False,False
335,AXIA,8,Utilities,Utilities - Renewable,NYSE,1.3679101143088124,85,1.3207152408484375,1.2981143040873695,93,81,16.96,12.279999732971191,0.02408095377108028,7,True,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,AXIA Energia SA,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,83,85,False,False
336,MATX,8,Industrials,Marine Shipping,NYSE,1.3660898671003507,84,1.3625819265263277,1.3495972660624247,23,7,23.12,168.55999755859375,0.033332763891884096,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Matson, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,85,87,False,False
337,SAN,8,Financial Services,Banks - Diversified,NYSE,1.3659713045048387,84,1.3477173931509,1.4686576660672135,89,93,17.45,12.9399995803833,0.033175080386124614,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"Banco Santander, S.A.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,84,90,False,False
338,OUT,8,Real Estate,REIT - Specialty,NYSE,1.365328529045258,84,1.2277067092024165,1.3222249438733196,82,55,22.76,28.520000457763672,0.029653375983141043,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,OUTFRONT Media Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,75,86,False,False
339,IX,8,Financial Services,Financial Conglomerates,NYSE,1.3645861221590434,84,1.424444676479035,1.210288217454695,71,70,12.7,35.59000015258789,0.028579459754775587,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,ORIX Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,87,79,False,False
340,ZUMZ,8,Consumer Cyclical,Apparel Retail,NASDAQ,1.3645531257934465,84,1.4117654129234674,1.3393641415452162,92,59,29.71,26.860000610351562,0.041298798887752626,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Zumiez Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,87,87,False,False
341,DD,8,Basic Materials,Specialty Chemicals,NYSE,1.362155320063792,84,1.371315097827454,1.2921648224180173,78,37,21.41,50.349998474121094,0.031210117904400408,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"DuPont de Nemours, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,85,84,False,False
342,SKM,8,Communication Services,Telecom Services,NYSE,1.3618023340427596,84,1.4101385456430569,1.1642379747645577,25,27,23.56,30.950000762939453,0.03964920351183152,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"SK Telecom Co., Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,87,75,False,False
343,ARCB,8,Industrials,Trucking,NASDAQ,1.361509443585085,84,1.4002799197243434,1.0732164309541854,13,20,32.41,101.6500015258789,0.049448147488676125,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,ArcBest Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,86,63,False,False
344,MPWR,8,Technology,Semiconductors,NASDAQ,1.36136650083681,84,1.385677056241938,1.3522521998392671,84,81,33.45,1180.1300048828125,0.05002051397613906,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",61,False,"Monolithic Power Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,86,87,False,False
345,ELVN,8,Healthcare,Biotechnology,NASDAQ,1.3609321946202106,84,1.1619995667503518,1.124751786110737,44,14,38.91,29.6200008392334,0.05245007130571239,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Enliven Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,68,70,False,False
346,DBD,8,Technology,Software - Application,NYSE,1.3606373571531905,84,1.3544289140063177,1.2153298217387047,78,81,27.35,83.05000305175781,0.03850089456895005,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Diebold Nixdorf, Incorporated",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,85,80,False,False
347,NVT,8,Industrials,Electrical Equipment & Parts,NYSE,1.3604940991814254,84,1.2930024897144259,1.3404819685351463,88,88,29.17,121.79000091552734,0.04062085406781374,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,nVent Electric plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,81,87,False,False
348,DBRG,8,Financial Services,Asset Management,NYSE,1.3604037790082701,84,1.3714569481170442,1.2818990162872268,13,28,2.53,15.40999984741211,0.0036386163289767797,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"DigitalBridge Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,85,84,False,False
349,EE,7,Energy,Oil & Gas Midstream,NYSE,1.3562213290357896,84,1.4210498914828416,1.2400281185151245,47,12,27.96,39.52000045776367,0.04594419044462196,5,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Excelerate Energy, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,87,82,False,False
350,VRDN,7,Healthcare,Biotechnology,NASDAQ,1.356159593219352,84,1.3143750607181892,1.6182981013547693,95,69,35.96,29.489999771118164,0.04916435759951483,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"Viridian Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,82,93,False,False
351,ADI,8,Technology,Semiconductors,NASDAQ,1.3556890727087443,84,1.366946489726755,1.3044586626278216,66,58,20.76,354.3500061035156,0.02928701959821621,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",82,False,"Analog Devices, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,85,85,False,False
352,IRMD,8,Healthcare,Medical Devices,NASDAQ,1.3551076589868851,84,1.3700198563387174,1.3678439041974484,90,84,23.95,102.41999816894531,0.0378163890275729,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,IRADIMED CORPORATION,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,85,87,False,False
353,TEX,8,Industrials,Farm & Heavy Construction Machinery,NYSE,1.3541396053056936,84,1.3698626605252324,1.104191040398081,36,51,32.31,68.16000366210938,0.05072100348919415,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Terex Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,85,68,False,False
354,WTTR,8,Energy,Oil & Gas Equipment & Services,NYSE,1.352861052795655,84,1.3995686780399474,0.9887940453106713,50,10,37.79,13.850000381469727,0.06304795817990194,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Select Water Solutions, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,86,46,False,False
355,SNEX,8,Financial Services,Capital Markets,NASDAQ,1.350921544259133,84,1.3152646535940176,1.0871704190404343,46,90,29.15,130.9600067138672,0.03774327161956428,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,StoneX Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,82,65,False,False
356,TS,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3502409265690545,84,1.31985507188831,1.1036281168291975,62,41,14.24,54.40999984741211,0.027358411526681673,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Tenaris S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,83,68,False,False
357,WLFC,8,Industrials,Rental & Leasing Services,NASDAQ,1.3501944672445547,84,1.3314846218939826,1.1059782609703812,6,29,22.32,202.72999572753906,0.03333316066449178,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Willis Lease Finance Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,83,68,False,False
358,BKR,8,Energy,Oil & Gas Equipment & Services,NASDAQ,1.3501510874272424,84,1.308170749377151,1.1792825515165923,69,72,18.34,64.9000015258789,0.026799409278811814,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",52,True,Baker Hughes Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,81,77,False,False
359,RCUS,6,Healthcare,Biotechnology,NYSE,1.3498795641900485,84,1.416796344598086,1.5543018965944326,98,28,41.63,19.540000915527344,0.060425500483070396,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"Arcus Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,87,92,False,False
360,NOV,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3462075147723584,84,1.3522038967566243,1.2286509542294042,66,23,25.82,20.190000534057617,0.03580275346207115,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,NOV Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,84,81,False,False
361,PSTL,8,Real Estate,REIT - Office,NYSE,1.3458677467801399,83,1.2468641305511967,1.1751853615562324,58,66,18.33,20.549999237060547,0.025372047345546857,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Postal Realty Trust, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,77,76,False,False
362,BAR,8,unknown,unknown,NYSE ARCA,1.345729597531525,83,1.310453300557949,1.4232295175536116,82,72,11.31,51.189998626708984,0.023002546350148593,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,GraniteShares Gold Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,82,89,False,False
363,COKE,8,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,1.34572053679053,83,1.1854453490723897,1.0676306942201905,82,28,28.97,199.47000122070312,0.0366829192201161,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Coca-Cola Consolidated, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,71,62,False,False
364,APH,8,Technology,Electronic Components,NYSE,1.345329712335166,83,1.3875638908322163,1.3424925075531764,92,92,29.12,148.47000122070312,0.04393384628101431,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Amphenol Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,86,87,False,False
365,IMVT,8,Healthcare,Biotechnology,NASDAQ,1.3452142902563173,83,1.2836018937134805,1.225524896896337,86,5,34.95,27.40999984741211,0.04867358002928532,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Immunovant, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,80,80,False,False
366,GNK,8,Industrials,Marine Shipping,NYSE,1.3445963203973719,83,1.3854867809799303,1.2456995444199457,77,75,25.07,23.479999542236328,0.035446576865002535,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Genco Shipping & Trading Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,86,82,False,False
367,BWLP,8,Industrials,Marine Shipping,NYSE,1.3440324602605527,83,1.2191559488041275,1.1611555847217216,43,84,16.63,17.84000015258789,0.02830718869735268,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,BW LPG Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,75,75,False,False
368,XPRO,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3426649061088272,83,1.3900292931758016,1.2066469097107984,75,64,39.94,17.399999618530273,0.05722497805570294,7,False,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Expro Group Holdings N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,86,79,False,False
369,COHU,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.3417690662637798,83,1.3753533449352575,1.26761761191313,75,24,37.38,30.729999542236328,0.05976012149006748,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Cohu, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,85,83,False,False
370,AMG,8,Financial Services,Asset Management,NYSE,1.3387963112359798,83,1.4122061770974847,1.368308143872307,84,83,32.42,312.94000244140625,0.0465800235861518,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Affiliated Managers Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,87,87,False,False
371,JBHT,8,Industrials,Integrated Freight & Logistics,NASDAQ,1.3383815266510584,83,1.3398523268087017,1.203677926914239,65,16,23.41,228.22000122070312,0.0341368625326518,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"J.B. Hunt Transport Services, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,84,79,False,False
372,COHN,6,Financial Services,Capital Markets,NYSE MKT,1.338084315856472,83,1.3086310426296088,1.8375064389797435,91,90,41.99,14.90999984741211,0.06932066973467697,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Cohen & Company Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,81,95,False,False
373,OSK,8,Industrials,Farm & Heavy Construction Machinery,NYSE,1.3376057533507757,83,1.3381227372952764,1.1659031115524072,62,83,24.98,172.02000427246094,0.03622447061036717,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Oshkosh Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,84,75,False,False
374,GSL,8,Industrials,Marine Shipping,NYSE,1.3371787794797059,83,1.293123092698877,1.369801108314636,88,84,18.24,40.40999984741211,0.025012038757159006,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Global Ship Lease, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,81,87,False,False
375,HXL,8,Industrials,Aerospace & Defense,NYSE,1.3359374857479958,83,1.256983329588091,1.1415698314642893,77,51,19.9,93.80000305175781,0.02884827929223367,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Hexcel Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,78,73,False,False
376,JBL,8,Technology,Electronic Components,NYSE,1.3317849007555094,83,1.2907984478616819,1.1653410166716969,77,91,29.79,271.9100036621094,0.044748670070165864,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Jabil Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,80,75,False,False
377,AROC,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3314627039301152,83,1.240423629177116,1.0313711810696373,35,50,23.22,35.43000030517578,0.030649138075863065,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Archrock, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,76,56,False,False
378,CMI,8,Industrials,Specialty Industrial Machinery,NYSE,1.3313129198345768,83,1.3707917431313892,1.4469260042450462,85,72,24.1,588.1099853515625,0.0326882162718236,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Cummins Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,85,90,False,False
379,SLB,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3307415359735373,83,1.337099956585866,1.2465012516932628,33,24,19.54,51.4900016784668,0.02910748591441236,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,SLB N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,84,82,False,False
380,ASC,8,Industrials,Marine Shipping,NYSE,1.3303568550042082,83,1.1847588716891446,0.9864342422457604,67,47,24.6,15.960000038146973,0.034013607068136865,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Ardmore Shipping Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,71,46,False,False
381,TAN,8,unknown,unknown,Market Pulse,1.3280007439753625,83,1.3144359847173395,1.3516075364784006,84,70,20.78,57.58000183105469,0.03354339311225416,6,True,False,True,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Invesco Solar ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,True,82,87,False,False
382,HCSG,8,Healthcare,Medical Care Facilities,NASDAQ,1.327757555930545,83,1.2689136115549742,1.122177033089021,86,80,30.15,21.760000228881836,0.04556198407782142,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Healthcare Services Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,79,70,False,False
383,BBIO,7,Healthcare,Biotechnology,NASDAQ,1.3271303412044142,83,1.388136450086842,1.4845476818404792,95,93,44.82,67.61000061035156,0.06506858120668013,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"BridgeBio Pharma, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,86,90,False,False
384,SCHL,8,Communication Services,Publishing,NASDAQ,1.3261207641331705,83,1.2496351926958869,1.3636949512003758,82,64,27.19,34.2400016784668,0.0384679445679059,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Scholastic Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,77,87,False,False
385,BCX,8,Financial Services,Asset Management,NYSE,1.3241634105706195,83,1.2711821726879666,1.2694553293085507,64,59,14.2,13.319999694824219,0.02081563912970659,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Blackrock Resources & Commodities Strategy Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,79,83,False,False
386,TIMB,8,Communication Services,Telecom Services,NYSE,1.3237607601002648,83,1.2459273962011908,1.2175044960766548,87,88,15.55,27.3799991607666,0.028879265454801305,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,TIM S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,77,80,False,False
387,INVX,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3222846979437572,83,1.2982080728860597,1.2673442992474153,83,47,33.62,26.639999389648438,0.054590302363451304,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"Innovex International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,81,83,False,False
388,ESE,8,Technology,Scientific & Technical Instruments,NYSE,1.3222347113361694,82,1.3015558387448314,1.1214020770550333,72,83,26.87,280.1000061035156,0.040271334213949184,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,ESCO Technologies Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,81,70,False,False
389,PLXS,8,Technology,Electronic Components,NASDAQ,1.3215036421026785,82,1.3384299091304797,1.194828148941288,45,34,28.89,199.0,0.04156136495640872,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Plexus Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,84,78,False,False
390,BHE,8,Technology,Electronic Components,NYSE,1.3213704787232616,82,1.312013510604563,1.0993450163983507,63,30,24.56,59.18000030517578,0.035678078043810436,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Benchmark Electronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,82,67,False,False
391,ESI,8,Basic Materials,Specialty Chemicals,NYSE,1.3208531644820305,82,1.33321129876949,1.1267942589691589,45,47,34.52,35.709999084472656,0.044345330358407584,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Element Solutions Inc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,83,71,False,False
392,STRT,8,Consumer Cyclical,Auto Parts,NASDAQ,1.3195955062534122,82,1.404496042689776,1.3981801399423772,86,91,35.94,90.4800033569336,0.05155044948390224,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Strattec Security Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,86,88,False,False
393,RRBI,8,Financial Services,Banks - Regional,NASDAQ,1.3194400846227436,82,1.3389336698934904,1.161172835988458,68,69,18.93,91.19000244140625,0.027227297170436888,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Red River Bancshares, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,84,75,False,False
394,HTHT,8,Consumer Cyclical,Lodging,NASDAQ,1.318985968543429,82,1.2813977975578923,1.2874878499996028,83,49,23.23,56.060001373291016,0.03128025434606645,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,H World Group Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,80,84,False,False
395,RBC,8,Industrials,Tools & Accessories,NYSE,1.3189856707382188,82,1.2780675643048052,1.2529653871181483,72,60,19.34,576.5,0.02538842437672299,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,RBC Bearings Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,79,82,False,False
396,LMT,8,Industrials,Aerospace & Defense,NYSE,1.316385603404074,82,1.3516443688779756,1.1845168772871153,33,17,16.52,641.6300048828125,0.02468934772977421,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Lockheed Martin Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,84,77,False,False
397,SANM,8,Technology,Electronic Components,NASDAQ,1.315147162231461,82,1.213136505756383,1.3139705544828584,92,92,33.93,161.42999267578125,0.04977831605270431,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Sanmina Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,74,85,False,False
398,VOD,8,Communication Services,Telecom Services,NASDAQ,1.3142760683319257,82,1.3625054022891134,1.283431809725799,78,78,10.57,15.399999618530273,0.019805201842343124,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Vodafone Group Public Limited Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,85,84,False,False
