Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
279,DXPE,8,Industrials,Industrial Distribution,NASDAQ,1.4046777295884139,86,1.5156740544654301,1.1545716789858627,51,92,44.79,143.05999755859375,0.06847775969974278,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,"DXP Enterprises, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,103900.0,119800.0,True,90,70,False,False
280,OCS,8,Healthcare,Biotechnology,NASDAQ,1.4042982647958453,86,1.3942322226891617,1.3135792639139952,62,35,23.21,27.719999313354492,0.03731447940198583,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Oculis Holding AG,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,367000.0,322290.0,True,86,84,False,False
281,ASTE,8,Industrials,Farm & Heavy Construction Machinery,NASDAQ,1.4034935215821027,86,1.3993752855065476,1.1934181555254229,62,78,32.68,62.630001068115234,0.04769508748774533,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,"Astec Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,238300.0,251540.0,True,86,74,False,False
282,MYE,8,Consumer Cyclical,Packaging & Containers,NYSE,1.403198446585922,86,1.4514783651145948,1.3268625513768895,83,72,20.29,21.770000457763672,0.03415577702332713,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,"Myers Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,214100.0,275295.0,True,88,85,False,False
283,NC,8,Energy,Thermal Coal,NYSE,1.402046536318459,86,1.3545664613076767,1.3619615772730296,83,76,22.32,58.209999084472656,0.03539889914493224,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"NACCO Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,25300.0,10680.0,True,84,86,False,False
284,AROC,8,Energy,Oil & Gas Equipment & Services,NYSE,1.4019429264650098,86,1.3224266516042738,1.102868708386185,42,48,23.14,37.040000915527344,0.031317489706805916,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Archrock, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1837400.0,1886885.0,True,83,62,False,False
285,TWN,8,Financial Services,Asset Management,NYSE,1.401477025951103,86,1.4278133744032606,1.2920264516239044,81,87,25.84,63.47999954223633,0.040743999206705045,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"The Taiwan Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,58300.0,38670.0,True,87,83,False,False
286,STRS,8,Real Estate,Real Estate - Diversified,NASDAQ,1.4014595063270368,86,1.423883058880168,1.5581633405086621,54,16,26.53,30.540000915527344,0.039175787019059174,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Stratus Properties Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,8700.0,8575.0,True,87,92,False,False
287,DG,8,Consumer Defensive,Discount Stores,NYSE,1.3994179281985786,86,1.4545546092856183,1.4638459585304038,82,71,22.23,151.60000610351562,0.032434983426844935,7,False,False,True,False,False,YourTube,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Dollar General Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,Alphacharts 2-28-2026,2026-03-02,True,0.0,2893700.0,2606075.0,False,88,90,False,False
288,NHC,8,Healthcare,Medical Care Facilities,NYSE MKT,1.3993093734300464,86,1.2997124674840246,1.2895482989547133,77,43,24.41,172.8300018310547,0.03305891199680388,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,National HealthCare Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,63100.0,75265.0,True,82,83,False,False
289,PLPC,8,Industrials,Electrical Equipment & Parts,NASDAQ,1.3993083970858322,86,1.407964965633215,1.4788293193881887,87,88,31.48,255.58999633789062,0.05026184874884717,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,Preformed Line Products Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,134100.0,126300.0,True,86,90,False,False
290,EWTX,8,Healthcare,Biotechnology,NASDAQ,1.3992028180174119,86,1.4345001869944431,1.5136051936358133,79,4,33.2,28.8799991607666,0.04859518004419641,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Edgewise Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1443300.0,865205.0,True,88,91,False,False
291,BWMX,8,Consumer Cyclical,Specialty Retail,NYSE,1.3974590188798608,86,1.403440007245758,1.400944328784605,80,89,27.64,17.559999465942383,0.047591922623462846,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,"Betterware de México, S.A.P.I. de C.V.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,128000.0,121015.0,True,86,88,False,False
292,PRIM,7,Industrials,Engineering & Construction,NYSE,1.3971408582290075,86,1.4446810683406395,1.417130869309815,88,95,38.65,144.61000061035156,0.06170784086681052,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Primoris Services Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,678400.0,815615.0,False,88,89,False,False
293,OUT,8,Real Estate,REIT - Specialty,NYSE,1.3970852119322914,86,1.2923374957681912,1.3687810216710423,80,63,23.24,28.920000076293945,0.03198478270457268,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,OUTFRONT Media Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1168200.0,1750525.0,True,81,86,False,False
294,HP,8,Energy,Oil & Gas Drilling,NYSE,1.396191903696101,86,1.450093353882854,1.4580370675927745,86,16,27.75,34.31999969482422,0.04235741715333457,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Helmerich & Payne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1188900.0,1956070.0,True,88,90,False,False
295,ENS,7,Industrials,Electrical Equipment & Parts,NYSE,1.3955457937512812,86,1.404691112618989,1.6691811052678895,89,59,25.57,167.16000366210938,0.03886353972862432,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,EnerSys,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,372200.0,619395.0,True,86,94,False,False
296,VSEC,8,Industrials,Aerospace & Defense,NASDAQ,1.3948662999307895,86,1.3838211106564178,1.2479035916529135,76,88,34.55,223.75,0.049522742098650735,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,VSE Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,473200.0,650305.0,True,85,79,False,False
297,GNK,8,Industrials,Marine Shipping,NYSE,1.3945194918080106,86,1.3335689151976662,1.2828783829340344,76,78,25.94,24.149999618530273,0.03725229077877311,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Genco Shipping & Trading Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,476700.0,496470.0,True,83,82,False,False
298,SION,7,Healthcare,Biotechnology,NASDAQ,1.3927112274651063,86,1.4582199678108663,1.8422570388173456,97,91,44.46,34.56999969482422,0.0683106684183892,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Sionna Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,208000.0,252885.0,True,89,96,False,False
299,NPK,8,Industrials,Aerospace & Defense,NYSE,1.3913491228424912,86,1.2271039379258022,1.2446974437906566,37,76,27.31,141.75,0.03348956657134786,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"National Presto Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,76900.0,84010.0,True,77,79,False,False
300,GNRC,8,Industrials,Specialty Industrial Machinery,NYSE,1.3872485144658104,86,1.4665002399933669,1.023511077037873,39,82,35.58,220.88999938964844,0.04866353531705125,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Generac Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,741200.0,1434505.0,False,89,48,False,False
301,TEX,8,Industrials,Farm & Heavy Construction Machinery,NYSE,1.386217031064941,86,1.3510326523492204,1.2712119295900615,42,56,32.77,67.13999938964844,0.04687435319866565,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Terex Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1580100.0,2489870.0,True,84,81,False,False
302,WF,8,Financial Services,Banks - Regional,NYSE,1.3853493101121832,86,1.6414992554909191,1.3459968165692955,85,91,23.41,71.18000030517578,0.04674266610940922,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Woori Financial Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,142600.0,94405.0,True,92,86,False,False
303,VLO,8,Energy,Oil & Gas Refining & Marketing,NYSE,1.3853071752741415,86,1.22201158263598,1.2163870159657675,78,73,23.78,225.60000610351562,0.03261459787980523,7,False,True,False,False,False,AlphaCharts,"{'c': True, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Valero Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,61922213888.0,4221400.0,2269970.0,True,76,77,False,False
304,PBT,8,Energy,Oil & Gas Midstream,NYSE,1.3848009247480917,86,1.2702931628153915,1.207524975208338,86,93,26.59,20.809999465942383,0.03660611453325776,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Permian Basin Royalty Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,94600.0,77340.0,True,80,76,False,False
305,ELAN,8,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,1.3841979930010924,85,1.4942477642849963,1.4966648827792306,90,87,25.88,24.440000534057617,0.04205634520458638,5,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Elanco Animal Health Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4091200.0,4779450.0,False,89,90,False,False
306,EHAB,8,Healthcare,Medical Care Facilities,NYSE,1.3838420283726016,85,1.4141514898080052,1.247208205185615,60,16,10.64,13.609999656677246,0.025438229475908652,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Enhabit, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1989900.0,2335870.0,True,87,79,False,False
307,VRDN,7,Healthcare,Biotechnology,NASDAQ,1.3828678771359297,85,1.301618355305404,1.553124326730211,95,71,38.76,30.389999389648438,0.05514736498790336,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Viridian Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1018400.0,1368565.0,True,82,92,False,False
308,CVE,8,Energy,Oil & Gas Integrated,NYSE,1.3828454662578478,85,1.2616194047418448,1.2289543736741277,77,69,24.38,22.809999465942383,0.037170405531571575,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Cenovus Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,15402400.0,15487545.0,True,79,78,False,False
309,SD,8,Energy,Oil & Gas E&P,NYSE,1.3813381950661086,85,1.2706335841912755,1.35436825644709,85,40,27.68,18.079999923706055,0.04044723738799997,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,"SandRidge Energy, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,384300.0,325570.0,True,80,86,False,False
310,VTRS,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.3810769406598065,85,1.4474788198741544,1.2926307784577336,53,41,22.79,14.710000038146973,0.03806932270350302,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Viatris Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,12586800.0,12421620.0,False,88,83,False,False
311,DBRG,8,Financial Services,Asset Management,NYSE,1.380028560957881,85,1.3333801495674509,1.2919193287818165,14,38,2.66,15.430000305175781,0.003934809293748071,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"DigitalBridge Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1715200.0,3412750.0,False,83,83,False,False
312,SDRL,8,Energy,Oil & Gas Drilling,NYSE,1.379300805554614,85,1.4392654389978936,1.1875515523818159,53,47,30.06,42.400001525878906,0.045252680113919606,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Seadrill Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,833200.0,1218785.0,False,88,74,False,False
313,FTK,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3786390310673426,85,1.2255528660140902,1.4537393979504973,91,80,44.12,17.350000381469727,0.0586661400112594,6,False,True,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Flotek Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,441700.0,263435.0,True,77,90,False,False
314,OIH,8,unknown,unknown,Manual Tip,1.3785466058123874,85,1.4204415561978365,1.2671999504068667,71,33,19.7,383.2300109863281,0.030962387539091474,7,False,False,False,False,False,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,VanEck Oil Services ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,True,0.0,613200.0,722350.0,False,87,81,False,False
315,RIO,8,Basic Materials,Other Industrial Metals & Mining,NYSE,1.3781274046491263,85,1.4303797718690652,1.4021424988398934,72,47,15.08,96.25,0.03216326825030438,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Rio Tinto Group,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3531000.0,3648895.0,True,87,88,False,False
316,IRMD,8,Healthcare,Medical Devices,NASDAQ,1.3771612889029123,85,1.3331275455923375,1.3161364609517736,90,83,24.24,105.11000061035156,0.0330560406827872,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,IRADIMED CORPORATION,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,98400.0,70570.0,True,83,84,False,False
317,LMT,8,Industrials,Aerospace & Defense,NYSE,1.3765620966255712,85,1.3101472028933532,1.2464293859431022,27,24,18.6,664.47998046875,0.029279720221494845,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Lockheed Martin Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1650900.0,1648295.0,False,82,79,False,False
318,ANDE,8,Consumer Defensive,Food Distribution,NASDAQ,1.375872498345904,85,1.3602798778170575,1.4723833801061295,76,30,23.73,64.86000061035156,0.03530679485277177,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"The Andersons, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,288500.0,312575.0,False,84,90,False,False
319,MGA,8,Consumer Cyclical,Auto Parts,NYSE,1.3732470390048883,85,1.3723283267586113,1.1413108922571635,69,69,22.03,61.970001220703125,0.04048388504276868,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Magna International Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1376800.0,2689780.0,True,85,68,False,False
320,MATX,8,Industrials,Marine Shipping,NYSE,1.3699185650170622,85,1.3915497266382069,1.3814886013624186,30,8,25.52,167.3800048828125,0.03744687567167269,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"Matson, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,250000.0,287470.0,False,85,87,False,False
321,CMRE,8,Industrials,Marine Shipping,NYSE,1.369909564638054,85,1.3362233235572394,1.386160727661416,88,65,25.05,17.440000534057617,0.03653341208958083,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Costamare Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,506600.0,507940.0,False,83,87,False,False
322,KNSA,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.3659200443096677,85,1.2682020865140613,1.3908108216020767,89,88,33.56,47.27000045776367,0.04827587017873671,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Kiniksa Pharmaceuticals International, plc",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,836300.0,604020.0,True,80,87,False,False
323,ESE,8,Technology,Scientific & Technical Instruments,NYSE,1.3655961082426917,85,1.2960974243303132,1.1999473025593743,63,83,24.57,280.55999755859375,0.037091634004742226,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,ESCO Technologies Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,188300.0,262875.0,True,81,75,False,False
324,MEOH,8,Basic Materials,Chemicals,NASDAQ,1.3648268788796554,85,1.2299604579558494,1.2143985341918029,27,33,27.6,53.31999969482422,0.03813900599928706,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Methanex Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,947200.0,579200.0,True,77,77,False,False
325,CGNX,8,Technology,Scientific & Technical Instruments,NASDAQ,1.364697625542327,85,1.4544808124568491,0.984883787379826,42,83,28.05,53.16999816894531,0.05764780800880623,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Cognex Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1526400.0,3050195.0,False,88,40,False,False
326,CMDB,8,Industrials,Marine Shipping,NYSE,1.363380324202704,85,1.3292401174924209,1.410249928894914,94,45,31.07,19.219999313354492,0.045707611269745735,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Costamare Bulkers Holdings Limited,Upward,Bullish posture but MA200 flattening.,3,,,True,0.0,40500.0,73675.0,True,83,88,False,False
327,VIV,8,Communication Services,Telecom Services,NYSE,1.3630471400732722,85,1.3357277546540312,1.2567020533198694,81,83,17.5,16.399999618530273,0.030196357995338496,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Telefônica Brasil S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,882100.0,1006895.0,True,83,80,False,False
328,BHP,8,Basic Materials,Other Industrial Metals & Mining,NYSE,1.3588836608910397,85,1.4212987687632335,1.272726800099499,63,46,17.88,78.12999725341797,0.03127571290257174,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,BHP Group Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3444800.0,4492765.0,False,87,82,False,False
329,HAL,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3588174841533922,85,1.3745597075577085,1.2993840206846694,71,17,23.52,34.43000030517578,0.03628783167234708,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Halliburton Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,15401000.0,12052310.0,False,85,83,False,False
330,WTTR,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3583596385321384,85,1.3284135330896474,1.0594990583662132,68,11,38.25,13.949999809265137,0.06367127309760894,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Select Water Solutions, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2223600.0,2086975.0,True,83,55,False,False
331,LSCC,8,Technology,Semiconductors,NASDAQ,1.3549012166795253,84,1.4720367927690854,1.212194694584995,78,79,34.4,91.62999725341797,0.05530003970815629,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Lattice Semiconductor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2357600.0,2376980.0,False,89,77,False,False
332,PDFS,8,Technology,Software - Application,NASDAQ,1.3545097105110968,84,1.4195866382728328,1.0627155182758627,82,8,33.79,33.099998474121094,0.05045316448827192,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,"PDF Solutions, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,182700.0,318575.0,True,87,56,False,False
333,LHX,8,Industrials,Aerospace & Defense,NYSE,1.3542983438063592,84,1.2303877608220426,1.2670182592716417,64,70,19.71,368.75,0.028511386529585354,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"L3Harris Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,967800.0,1325265.0,True,77,81,False,False
334,MPTI,8,Technology,Electronic Components,NYSE MKT,1.3538798310390883,84,1.340842549234707,1.1289773180330824,46,55,31.54,66.91999816894531,0.045503169364973575,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"M-tron Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,40200.0,31390.0,True,84,66,False,False
335,BAP,8,Financial Services,Banks - Regional,NYSE,1.3533240566480678,84,1.4368500985695027,1.5418670372342387,80,87,23.17,339.2300109863281,0.037353486912806905,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Credicorp Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,352300.0,608575.0,True,88,92,False,False
336,JOUT,8,Consumer Cyclical,Leisure,NASDAQ,1.351150908208233,84,1.368936928033729,1.3323919270221958,76,83,28.77,48.599998474121094,0.043694880454089376,6,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Johnson Outdoors Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,56600.0,69075.0,True,85,85,False,False
337,RRBI,8,Financial Services,Banks - Regional,NASDAQ,1.3503728468450342,84,1.3082148056116432,1.353171971060315,71,66,20.97,90.7300033569336,0.02948701234105664,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Red River Bancshares, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,47700.0,47130.0,True,82,86,False,False
338,APA,8,Energy,Oil & Gas E&P,NASDAQ,1.347947537521832,84,1.1839273583258798,1.240905870653309,82,63,32.92,31.100000381469727,0.0482315062817348,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,APA Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,7418400.0,7577775.0,False,73,79,False,False
339,JBHT,8,Industrials,Integrated Freight & Logistics,NASDAQ,1.3473264806377492,84,1.2903714964559994,1.2940982535300687,75,13,25.11,234.9199981689453,0.03587239323025451,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"J.B. Hunt Transport Services, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,622700.0,1029670.0,True,81,83,False,False
340,NGS,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3468743702212453,84,1.2919221784120032,1.2873579158850708,79,61,23.42,39.0,0.03301654470590402,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Natural Gas Services Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,73900.0,94340.0,True,81,82,False,False
