Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
317,GDX,8,unknown,unknown,Market Pulse,1.4005418623445083,85,1.4041511574627195,1.5164117650264317,93,94,28.75,99.38999938964844,0.04314892912022344,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,VanEck Gold Miners ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,17796100.0,21361030.0,True,86,92,False,False
318,DXPE,8,Industrials,Industrial Distribution,NASDAQ,1.399320113597798,85,1.3636708874536465,1.2795341632833734,49,84,33.25,153.55999755859375,0.048133799192106926,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': True, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"DXP Enterprises, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2407712000.0,90900.0,178760.0,True,84,84,False,False
319,AROC,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3990551817577712,85,1.3243858433957065,1.3441296153638893,44,40,21.06,35.95000076293945,0.030300019225831268,7,True,False,True,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Archrock, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,6300158976.0,1158000.0,1614360.0,True,82,87,False,False
320,ATNI,8,Communication Services,Telecom Services,NASDAQ,1.3982606778901214,85,1.448465827078197,1.2809389075894715,79,9,25.54,26.579999923706055,0.040023821864698404,5,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"ATN International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,408471104.0,91600.0,73680.0,True,88,84,False,False
321,WSR,8,Real Estate,REIT - Retail,NYSE,1.3977554421564475,85,1.2393696050638,1.1755306209339165,51,21,11.74,18.899999618530273,0.022033243487071065,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Whitestone REIT,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,983347648.0,2627200.0,1001140.0,False,76,75,False,False
322,PPIH,8,Industrials,Building Products & Equipment,NASDAQ,1.3975881893158482,85,1.3918058788045586,1.2674819399292026,93,90,39.17,33.54999923706055,0.0538216031159637,6,False,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Perma-Pipe International Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,271555232.0,65600.0,56520.0,True,85,83,False,False
323,NGVT,8,Basic Materials,Specialty Chemicals,NYSE,1.3972851158636093,85,1.3413013732189734,1.1556867565190696,86,84,22.2,75.25,0.03368770199247486,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Ingevity Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2655714304.0,179800.0,264520.0,True,83,74,False,False
324,MIRM,7,Healthcare,Biotechnology,NASDAQ,1.3970142523224112,85,1.477774033130936,1.4658809937226915,91,92,29.24,95.19999694824219,0.04140457890537831,5,True,False,True,True,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Mirum Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,5744521728.0,722900.0,949280.0,False,89,90,False,False
325,ATLO,8,Financial Services,Banks - Regional,NASDAQ,1.3958395114803515,85,1.401590551445531,1.263947218890376,72,63,12.02,29.299999237060547,0.017966843305195893,7,True,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Ames National Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,260540512.0,71700.0,60430.0,False,86,83,False,False
326,B,7,Basic Materials,Gold,NYSE,1.3957121031833797,85,1.395725289246119,1.5559979716228636,97,94,27.39,43.54999923706055,0.04092176051391462,4,True,False,True,False,True,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Barrick Mining Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,73143894016.0,9732000.0,12207260.0,True,85,92,False,False
327,AMX,8,Communication Services,Telecom Services,NYSE,1.394803191172787,85,1.3373563231703671,1.18532126749645,61,86,18.92,27.190000534057617,0.0274523110991083,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"América Móvil, S.A.B. de C.V.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,81828306944.0,1710500.0,1236640.0,True,83,76,False,False
328,FCX,8,Basic Materials,Copper,NYSE,1.393324624129413,85,1.347874506985117,1.3124354673767633,86,38,25.49,67.80000305175781,0.041087241559898284,6,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Freeport-McMoRan Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,97442275328.0,15705000.0,16151670.0,True,84,85,False,False
329,SNEX,8,Financial Services,Capital Markets,NASDAQ,1.392302067747523,85,1.3184121591853484,1.1157921986948702,64,80,30.1,92.9000015258789,0.040573589908588406,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,StoneX Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,7310763520.0,829000.0,828470.0,False,82,68,False,False
330,DGP,7,unknown,unknown,NYSE ARCA,1.39198189302879,85,1.4145291684767411,1.7729565859047398,92,94,42.36,190.69000244140625,0.06377589723388656,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,DB Gold Double Long ETN,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,261100.0,242430.0,True,86,96,False,False
331,JOUT,8,Consumer Cyclical,Leisure,NASDAQ,1.390556977820797,85,1.287153121967165,1.212012990591806,80,85,29.09,51.619998931884766,0.040349820224971286,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Johnson Outdoors Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,539586624.0,108400.0,89210.0,True,80,78,False,False
332,TIMB,8,Communication Services,Telecom Services,NYSE,1.39036178364892,85,1.3434730678109863,1.2573708619886856,69,86,16.45,27.959999084472656,0.026582821571752666,7,True,True,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,TIM S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,13357432832.0,997000.0,469510.0,True,83,82,False,False
333,PBT,8,Energy,Oil & Gas Midstream,NYSE,1.390105931633866,85,1.4347226758482998,1.3717149850988364,80,88,31.3,21.010000228881836,0.04897937749238692,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': True, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Permian Basin Royalty Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,979250816.0,114500.0,168500.0,False,87,88,False,False
334,FLS,8,Industrials,Specialty Industrial Machinery,NYSE,1.3884033868567713,85,1.2539412453106928,1.2414028290431025,85,28,26.93,84.37999725341797,0.04106092379853057,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Flowserve Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,10738226176.0,1368100.0,1814760.0,False,78,81,False,False
335,AGI,8,Basic Materials,Gold,NYSE,1.3877200251031285,85,1.3882502264428545,1.476945992982082,88,91,33.2,48.47999954223633,0.04695603937928571,7,True,False,True,False,True,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Alamos Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,20419686400.0,2182500.0,3114880.0,True,85,91,False,False
336,BG,8,Consumer Defensive,Farm Products,NYSE,1.3863039693998842,85,1.5143018933369976,1.474129579808178,75,74,25.3,123.91999816894531,0.03587566626812819,6,False,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Bunge Global SA,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,23979644928.0,894700.0,1580620.0,True,90,91,False,False
337,EC,8,Energy,Oil & Gas Integrated,NYSE,1.3859898412321703,85,1.5351905992523338,1.4130652928632945,77,54,29.62,14.100000381469727,0.04949340087344198,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Ecopetrol S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,30249164800.0,2084100.0,3647550.0,True,90,89,False,False
338,CW,8,Industrials,Aerospace & Defense,NYSE,1.3852601171607188,85,1.400843918160433,1.3846475041832615,84,85,26.22,725.7100219726562,0.04008707617920433,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': True, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Curtiss-Wright Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,26783903744.0,188000.0,310730.0,True,86,88,False,False
339,TSM,8,Technology,Semiconductors,NYSE,1.3847081694524341,85,1.3004496764334754,1.3087076181984068,84,88,22.91,370.6000061035156,0.036614387796771,6,False,False,True,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Taiwan Semiconductor Manufacturing Company Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1922118713344.0,13141100.0,12417100.0,True,80,85,False,False
340,TEVA,7,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,1.3840117370622527,85,1.3775378056626009,1.2917556294967143,94,67,23.02,30.81999969482422,0.03499582954247715,4,False,False,True,False,True,YourTube,"{'c': False, 'a': True, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Teva Pharmaceutical Industries Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,Alphacharts 2-28-2026,2026-03-02,False,36767543296.0,4275500.0,4835670.0,False,85,84,False,False
341,OVV,8,Energy,Oil & Gas E&P,NYSE,1.3837009043314121,85,1.4388189321942408,1.288853076138908,38,23,22.59,56.09000015258789,0.04255914507721253,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Ovintiv Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,15892285440.0,2854900.0,3935570.0,False,87,84,False,False
342,BP,8,Energy,Oil & Gas Integrated,NYSE,1.383508854403592,85,1.3949384900170723,1.221869609651572,58,55,18.13,46.439998626708984,0.03097699025657431,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,BP p.l.c.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,121280978944.0,9180700.0,19902680.0,True,85,79,False,False
343,CF,8,Basic Materials,Agricultural Inputs,NYSE,1.3835053131846093,84,1.522202721729994,1.6104052341387143,19,27,37.12,121.31999969482422,0.0665536475830436,6,False,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"CF Industries Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,18643101696.0,3706900.0,5112410.0,True,90,93,False,False
344,TWIN,8,Industrials,Specialty Industrial Machinery,NASDAQ,1.3808963464122703,84,1.267104550727329,1.2954625840580278,90,91,40.39,17.760000228881836,0.053048597269524295,6,False,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Twin Disc, Incorporated",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,256128656.0,40700.0,45960.0,False,78,85,False,False
345,DBD,8,Technology,Software - Application,NYSE,1.3808636148865145,84,1.318510853456618,1.2303909956690198,81,66,25.15,84.77999877929688,0.03745661750802728,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Diebold Nixdorf, Incorporated",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2981970176.0,675700.0,1036870.0,True,82,80,False,False
346,RBC,8,Industrials,Tools & Accessories,NYSE,1.380612466433249,84,1.3366105939119732,1.312699785113075,79,57,20.5,598.2999877929688,0.031010482712882096,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,RBC Bearings Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,18917623808.0,175000.0,162040.0,True,83,85,False,False
347,RRBI,8,Financial Services,Banks - Regional,NASDAQ,1.3796982569214342,84,1.4131475162128146,1.3096497551111703,70,66,17.39,93.69000244140625,0.026450457412337636,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Red River Bancshares, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,616216576.0,48400.0,74600.0,False,86,85,False,False
348,MSGS,8,Communication Services,Entertainment,NYSE,1.3788046969247956,84,1.3763954072149192,1.4303863699367187,75,49,19.55,331.07000732421875,0.029404658818332707,7,False,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Madison Square Garden Sports Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,7968633856.0,225300.0,235240.0,True,85,90,False,False
349,CMRE,8,Industrials,Marine Shipping,NYSE,1.3784193328771839,84,1.3983093236340451,1.2607298907959579,89,62,20.76,17.219999313354492,0.031151487175801552,7,True,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Costamare Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2076538368.0,315400.0,341120.0,False,85,82,False,False
350,MYE,8,Consumer Cyclical,Packaging & Containers,NYSE,1.3782198690158554,84,1.28964347305185,1.2533131408285723,88,82,21.98,22.350000381469727,0.03042504468066199,6,False,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Myers Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,836066944.0,104500.0,177650.0,True,80,82,False,False
351,LYB,7,Basic Materials,Specialty Chemicals,NYSE,1.3770802599937846,84,1.5634624734994154,1.3774469392697708,14,3,33.18,73.72000122070312,0.059084561969801885,5,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,LyondellBasell Industries N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,23750371328.0,4917700.0,8734340.0,True,91,88,False,False
352,ENTG,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.3770411635197193,84,1.271635683017457,1.181221690082423,58,36,32.61,135.32000732421875,0.04758033979783346,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Entegris, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,20602320896.0,2698700.0,2320740.0,True,79,76,False,False
353,INGM,8,Technology,Information Technology Services,NYSE,1.3765185150593293,84,1.1567027371661114,0.9371739959160168,44,42,23.56,27.170000076293945,0.03213891463047916,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Ingram Micro Holding Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,6386979328.0,806600.0,1445220.0,True,68,35,False,False
354,CBL,8,Real Estate,REIT - Retail,NYSE,1.3764299699822065,84,1.3094043015256862,1.163327188388201,83,66,19.54,42.68000030517578,0.026834045283242337,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"CBL & Associates Properties, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1322050944.0,169500.0,210840.0,True,81,74,False,False
355,FDX,8,Industrials,Integrated Freight & Logistics,NYSE,1.3759870263374823,84,1.3649051485995114,1.356233421729775,77,38,18.69,374.0799865722656,0.02517413006293074,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,FedEx Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,89258008576.0,1139400.0,1517320.0,False,84,87,False,False
356,KNSA,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.3750698195188296,84,1.4587691647611187,1.324733329004538,84,92,27.03,47.08000183105469,0.03973783854047901,7,False,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Kiniksa Pharmaceuticals International, plc",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3603285760.0,481100.0,583800.0,False,88,86,False,False
357,ROG,8,Technology,Electronic Components,NYSE,1.3747346161613891,84,1.267171659109698,1.1939051502353892,74,70,25.59,117.95999908447266,0.033861356514895656,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Rogers Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2103878912.0,178400.0,164490.0,True,78,77,False,False
358,ASMB,5,Healthcare,Biotechnology,NASDAQ,1.374691162881033,84,1.4293780022412264,1.2930996132863095,93,95,38.47,28.420000076293945,0.05526792404602967,5,False,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Assembly Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,450818080.0,138900.0,90660.0,False,87,84,False,False
359,HAL,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3722392677176127,84,1.461173826799058,1.333022547191375,84,21,24.51,37.59000015258789,0.03792801847651288,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Halliburton Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,31483443200.0,11343800.0,15762990.0,False,88,86,False,False
360,CALY,8,Consumer Cyclical,Leisure,NYSE,1.3714689169467293,84,1.4218639641111284,1.3944186605947444,91,56,25.76,14.100000381469727,0.03885510618762238,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Callaway Golf Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2595729408.0,1532700.0,2163590.0,False,87,89,False,False
361,JAZZ,8,Healthcare,Biotechnology,NASDAQ,1.3693771133700212,84,1.2998021817032919,1.240674808043705,77,70,18.29,194.1999969482422,0.02657790602514185,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,Jazz Pharmaceuticals plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,11955019776.0,904100.0,851380.0,False,80,81,False,False
362,VSH,8,Technology,Semiconductors,NYSE,1.3687873192075033,84,1.1611742558547242,1.0442901993769556,39,54,36.59,22.469999313354492,0.04720578873597641,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"Vishay Intertechnology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3058284544.0,2245400.0,2011430.0,True,69,57,False,False
363,ACLS,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.3680371421276938,84,1.2288251266420966,1.0440901090009485,83,73,37.72,110.37000274658203,0.05300999648259236,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Axcelis Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3391666944.0,670400.0,592060.0,True,76,57,False,False
364,ASTE,8,Industrials,Farm & Heavy Construction Machinery,NASDAQ,1.365922411342427,84,1.2614357016039985,1.1978061239602522,71,83,24.85,61.220001220703125,0.03688103346871144,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Astec Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1403143808.0,108500.0,184510.0,True,78,77,False,False
365,ASC,8,Industrials,Marine Shipping,NYSE,1.3645547851888855,84,1.4761489676119839,1.2401324486114345,51,40,24.78,15.479999542236328,0.03654484313007537,7,True,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Ardmore Shipping Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,631624448.0,520700.0,519210.0,True,89,80,False,False
366,SHG,8,Financial Services,Banks - Regional,NYSE,1.3642990385691909,84,1.3098020854681285,1.259313062264712,72,79,16.42,67.30999755859375,0.025999109545006515,6,True,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Shinhan Financial Group Co., Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,33543104512.0,170600.0,225230.0,True,81,82,False,False
367,TPR,8,Consumer Cyclical,Luxury Goods,NYSE,1.3614163586876868,84,1.3304774413322003,1.4143935641252003,87,92,23.94,150.3000030517578,0.03915976473938298,6,False,False,True,False,True,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Tapestry, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,30758858752.0,1338600.0,1577070.0,False,83,89,False,False
368,XPRO,7,Energy,Oil & Gas Equipment & Services,NYSE,1.3613162463497612,84,1.4252890008968522,1.2358329749166055,84,75,29.98,16.690000534057617,0.04532222966844052,4,True,False,True,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Expro Group Holdings N.V.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,2049467520.0,528500.0,1183260.0,False,87,80,False,False
369,ITRN,8,Technology,Scientific & Technical Instruments,NASDAQ,1.3586647547361497,84,1.3337390851394022,1.2493451990671778,74,66,23.41,53.540000915527344,0.03241602616979682,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': True, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Ituran Location and Control Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1065102272.0,140300.0,151530.0,True,83,81,False,False
370,HG,8,Financial Services,Insurance - Reinsurance,NYSE,1.3574788016959656,83,1.3152540216415698,1.2255450309498255,69,71,16.06,30.8700008392334,0.023513347384225752,7,True,False,True,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Hamilton Insurance Group, Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3069882112.0,191800.0,399670.0,False,82,79,False,False
371,BWXT,8,Industrials,Aerospace & Defense,NYSE,1.356820328993378,83,1.3746070491598563,1.281587806655722,85,92,32.4,229.57000732421875,0.04819880131832196,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"BWX Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,21031348224.0,759500.0,974870.0,False,84,84,False,False
372,SNX,8,Technology,Electronics & Computer Distribution,NYSE,1.3556904234262201,83,1.2969992900223835,1.0254422786787978,56,73,30.64,199.69000244140625,0.04260530183175329,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,TD SYNNEX Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,16100284416.0,984000.0,1384950.0,True,80,53,False,False
373,TRGP,8,Energy,Oil & Gas Midstream,NYSE,1.3530942183603607,83,1.3329182154948545,1.295076831671248,49,12,19.52,243.08999633789062,0.03077930758133425,6,False,False,True,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Targa Resources Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,52252631040.0,1215700.0,1486640.0,False,83,85,False,False
374,NGS,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3530809394873122,83,1.3329295336237628,1.2431567298243684,83,66,26.75,38.439998626708984,0.03775828828000571,7,True,False,True,True,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Natural Gas Services Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,483868416.0,74500.0,80870.0,True,83,81,False,False
375,RMBS,7,Technology,Semiconductors,NASDAQ,1.3527024815615696,83,1.1389677109610805,1.0909091892539942,82,93,41.02,110.44000244140625,0.05675349433525265,5,False,False,False,False,True,AI Scanner,"{'c': False, 'a': True, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Rambus Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,11945121792.0,2178700.0,2302060.0,True,65,65,False,False
376,IONS,6,Healthcare,Biotechnology,NASDAQ,1.3516425617230574,83,1.3842533976723863,1.3175220783248824,93,96,22.3,75.16999816894531,0.03400863701013447,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Ionis Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,12417483776.0,1581600.0,1591130.0,False,85,86,False,False
377,STM,8,Technology,Semiconductors,NYSE,1.3516168688296903,83,1.2379758691574723,1.201181707391008,43,57,26.84,39.47999954223633,0.040465230770749705,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,STMicroelectronics N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,35088564224.0,7546100.0,9199950.0,True,76,77,False,False
