Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
345,GRDN,8,Healthcare,Medical Care Facilities,NYSE,1.358650711873329,85,1.490083302689083,1.2300180708682922,73,77,26.72,37.790000915527344,0.04288928506607705,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Guardian Pharmacy Services, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,438400.0,701025.0,False,89,80,False,False
346,CMT,8,Basic Materials,Specialty Chemicals,NYSE MKT,1.3575486802766925,85,1.1916308714072015,1.016916910881011,46,62,34.31,25.93000030517578,0.044515436987426986,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Core Molding Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,54600.0,36695.0,True,73,52,False,False
347,TSM,8,Technology,Semiconductors,NYSE,1.357374687927001,85,1.32160138679914,1.3468760321484616,86,87,21.26,379.8900146484375,0.03439718573091687,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Taiwan Semiconductor Manufacturing Company Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,12859500.0,12793310.0,True,82,87,False,False
348,CMRE,8,Industrials,Marine Shipping,NYSE,1.3568883267588805,84,1.4000426221778528,1.283065634893146,87,56,20.34,17.399999618530273,0.030336615565120868,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Costamare Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,460400.0,395205.0,False,86,84,False,False
349,FCX,8,Basic Materials,Copper,NYSE,1.356606309046805,84,1.3289761284081072,1.2531244824483063,86,38,23.52,68.2699966430664,0.037759753485085215,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Freeport-McMoRan Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,12330800.0,16970155.0,True,82,82,False,False
350,LYB,7,Basic Materials,Specialty Chemicals,NYSE,1.3561242872380095,84,1.5638231891691066,1.3324477926726348,18,3,32.41,73.25,0.05799122498362079,5,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,LyondellBasell Industries N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6764000.0,8590555.0,False,91,86,False,False
351,UEC,6,Energy,Uranium,NYSE MKT,1.3559110807401527,84,1.438955670512426,1.4501063907752172,96,96,42.17,14.130000114440918,0.061318355854692974,5,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Uranium Energy Corp.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,5361200.0,9027930.0,True,87,90,False,False
352,DHT,7,Energy,Oil & Gas Midstream,NYSE,1.3542783100954645,84,1.537557336779182,1.4102798992150618,59,65,28.04,17.18000030517578,0.04328121468129959,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"DHT Holdings, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,3001900.0,4481875.0,False,91,89,False,False
353,CW,8,Industrials,Aerospace & Defense,NYSE,1.3537647872138023,84,1.3972070325222312,1.3777346627021048,86,86,24.09,742.6099853515625,0.035892191846802556,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Curtiss-Wright Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,295400.0,315100.0,True,86,88,False,False
354,TNK,8,Energy,Oil & Gas Midstream,NYSE,1.3536500748604148,84,1.5701310096106875,1.2857572103416364,73,78,30.96,72.88999938964844,0.04496012866392394,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Teekay Tankers Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,429500.0,556615.0,False,91,84,False,False
355,FDX,8,Industrials,Integrated Freight & Logistics,NYSE,1.3535427024608868,84,1.3295012728771725,1.3490732400738197,77,34,15.25,370.1400146484375,0.023855824666675057,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,FedEx Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2181400.0,2077490.0,False,83,87,False,False
356,GTX,8,Consumer Cyclical,Auto Parts,NASDAQ,1.3533268162183933,84,1.3854515556327662,1.317206338185199,92,78,17.46,19.270000457763672,0.02985765515041386,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Garrett Motion Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1302100.0,2108175.0,False,85,86,False,False
357,CNQ,8,Energy,Oil & Gas E&P,NYSE,1.353167338195397,84,1.531442933917606,1.4391236982981606,50,26,20.89,45.650001525878906,0.039054924213529546,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Canadian Natural Resources Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6836500.0,13050700.0,False,90,90,False,False
358,XOMA,7,Healthcare,Biotechnology,NASDAQ,1.3522161516341988,84,1.2521638332217107,0.980879940884178,23,83,34.92,39.40999984741211,0.04424186331237326,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,XOMA Royalty Corporation,Sideways,Consolidating near Moving Averages.,2,,,True,0.0,138200.0,135590.0,True,78,44,False,False
359,ACMR,6,Technology,Semiconductor Equipment & Materials,NASDAQ,1.3509169331655217,84,1.164367624698237,1.4081074108133167,95,94,37.08,50.75,0.05206896401391241,5,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"ACM Research, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,703800.0,966660.0,True,69,89,False,False
360,MSGS,8,Communication Services,Entertainment,NYSE,1.3504219258782562,84,1.3743601261683378,1.415592464487863,77,52,18.45,339.739990234375,0.02656863625747804,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Madison Square Garden Sports Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,171200.0,249615.0,True,85,89,False,False
361,ATLO,8,Financial Services,Banks - Regional,NASDAQ,1.3497681121523235,84,1.3744183071554676,1.259506618071312,74,64,11.47,28.780000686645508,0.016926426380950533,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Ames National Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,71300.0,58540.0,False,85,82,False,False
362,AUPH,8,Healthcare,Biotechnology,NASDAQ,1.3493973406045776,84,1.405388728403901,1.1875105631550569,89,87,25.0,16.06999969482422,0.03475866571117807,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,Aurinia Pharmaceuticals Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1301900.0,1219505.0,True,86,76,False,False
363,CBL,8,Real Estate,REIT - Retail,NYSE,1.3488991789668627,84,1.3382652039179876,1.176263032131099,81,62,19.46,42.380001068115234,0.02727712148323818,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"CBL & Associates Properties, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,147100.0,209230.0,True,83,75,False,False
364,CALY,8,Consumer Cyclical,Leisure,NYSE,1.3483545787904725,84,1.384140101358243,1.4032086384195719,92,42,23.89,14.34000015258789,0.03566445960451113,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Callaway Golf Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1750300.0,2199675.0,True,85,89,False,False
365,MYE,8,Consumer Cyclical,Packaging & Containers,NYSE,1.347486310836903,84,1.3005677897683614,1.234607468157507,87,81,19.52,22.149999618530273,0.02683004814822155,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Myers Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,157500.0,216495.0,False,81,80,False,False
366,ASMB,6,Healthcare,Biotechnology,NASDAQ,1.3468878024357664,84,1.4174536416382404,1.3318454015000205,91,96,34.32,29.440000534057617,0.05078124981923087,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Assembly Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,81100.0,83210.0,True,86,86,False,False
367,VIST,8,Energy,Oil & Gas E&P,NYSE,1.346806978607859,84,1.5852956841781332,1.3450760457110427,54,4,32.76,64.55999755859375,0.06072423100656825,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Vista Energy, S.A.B. de C.V.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1075000.0,2079990.0,False,92,87,False,False
368,INSG,7,Technology,Communication Equipment,NASDAQ,1.346709097343561,84,1.1716678411313124,1.1267469784697217,44,91,35.51,14.180000305175781,0.04619182846206828,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Inseego Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,76300.0,130080.0,True,70,70,False,False
369,SNX,8,Technology,Electronics & Computer Distribution,NYSE,1.345905646997124,84,1.366957602695841,1.0273504335676866,43,70,30.53,204.7100067138672,0.040538173725423905,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,TD SYNNEX Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1039500.0,1051615.0,False,84,54,False,False
370,DBD,8,Technology,Software - Application,NYSE,1.343934873702482,84,1.3192731247694585,1.2179035344197107,79,66,24.41,85.48999786376953,0.033849413573866505,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Diebold Nixdorf, Incorporated",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,457300.0,678330.0,True,82,79,False,False
371,BWXT,8,Industrials,Aerospace & Defense,NYSE,1.3439093471736756,84,1.347083879113382,1.3192073520926497,83,92,29.09,238.27000427246094,0.04540466959428459,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"BWX Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,710400.0,1014775.0,True,84,86,False,False
372,ATMU,8,Consumer Cyclical,Auto Parts,NYSE,1.3432995611390535,84,1.32014705538511,1.2328389179432975,83,67,22.7,63.97999954223633,0.03444155658626789,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Atmus Filtration Technologies Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1354800.0,1676520.0,True,82,80,False,False
373,BP,8,Energy,Oil & Gas Integrated,NYSE,1.3420430368796263,84,1.426139992227036,1.2294535967484994,53,55,17.31,46.16999816894531,0.028419820345798857,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,BP p.l.c.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,9564800.0,20423360.0,False,87,80,False,False
374,SHG,8,Financial Services,Banks - Regional,NYSE,1.3419807791871317,84,1.2704100200970236,1.2707665976584255,70,80,15.58,68.27999877929688,0.024855643124640964,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Shinhan Financial Group Co., Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,235500.0,300150.0,True,80,83,False,False
375,NGS,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3419057577768956,84,1.3703097172258805,1.2407547255619122,80,71,24.73,38.689998626708984,0.035225053554433006,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Natural Gas Services Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,103900.0,114115.0,False,84,81,False,False
376,RBC,8,Industrials,Tools & Accessories,NYSE,1.3411782884457693,83,1.3284556205344145,1.295494472792465,82,64,18.47,598.22998046875,0.028027927497238005,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,RBC Bearings Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,185300.0,178135.0,True,82,84,False,False
377,ATEN,8,Technology,Software - Infrastructure,NYSE,1.340944422027725,83,1.3553248200862862,1.1160382612113688,24,42,21.13,25.049999237060547,0.03162247618392076,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"A10 Networks, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,809000.0,1136520.0,True,84,68,False,False
378,ELAN,7,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,1.3398155975000439,83,1.2907609035960943,1.3658156011699512,92,94,29.5,24.110000610351562,0.04254310108276191,5,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Elanco Animal Health Incorporated,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2611300.0,6171550.0,True,81,88,False,False
379,OVV,8,Energy,Oil & Gas E&P,NYSE,1.339745635071019,83,1.5570524557513223,1.2957702381955551,36,22,22.13,54.79999923706055,0.04185348962812538,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Ovintiv Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3526900.0,4598970.0,False,91,84,False,False
380,TIMB,8,Communication Services,Telecom Services,NYSE,1.3386922773181356,83,1.3061960474833088,1.257579011181389,73,88,15.27,27.329999923706055,0.02558127892036903,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,TIM S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,613900.0,445700.0,True,81,82,False,False
381,CRC,8,Energy,Oil & Gas E&P,NYSE,1.3384903931580072,83,1.4769861354921452,1.2453727549713298,31,38,23.84,63.70000076293945,0.03973090994062786,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,California Resources Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,662700.0,1198315.0,False,88,81,False,False
382,STRS,8,Real Estate,Real Estate - Diversified,NASDAQ,1.3367551609958999,83,1.3837280513680044,1.4660888007899735,84,39,25.29,31.56999969482422,0.03647224944512631,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Stratus Properties Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,9200.0,17080.0,True,85,91,False,False
383,GFI,8,Basic Materials,Gold,NYSE,1.3361725139391258,83,1.3871526122958417,1.4384816986838742,94,97,30.03,50.119998931884766,0.04972353719257608,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Gold Fields Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3183500.0,3652945.0,True,85,90,False,False
384,WLFC,8,Industrials,Rental & Leasing Services,NASDAQ,1.336033137157236,83,1.2440225811111578,1.102787349723519,60,10,24.63,210.00999450683594,0.03495073124785369,6,True,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Willis Lease Finance Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,104200.0,67795.0,True,77,67,False,False
385,MRX,8,Financial Services,Capital Markets,NASDAQ,1.3358207699122877,83,1.2751405914328224,0.9243750399131435,64,17,29.49,53.20000076293945,0.04053973683731506,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Marex Group plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1534700.0,1430520.0,True,80,33,False,False
386,ITRN,8,Technology,Scientific & Technical Instruments,NASDAQ,1.3356558528132827,83,1.308464237736308,1.2390851878814906,72,59,20.3,54.70000076293945,0.028910720722554194,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Ituran Location and Control Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,132900.0,138525.0,True,81,81,False,False
387,TPR,8,Consumer Cyclical,Luxury Goods,NYSE,1.334786645173853,83,1.3184253452547445,1.3838186276384072,86,92,22.41,150.8699951171875,0.036265838169591384,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Tapestry, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1451300.0,1746440.0,True,82,89,False,False
388,CRUS,8,Technology,Semiconductors,NASDAQ,1.3343319311081618,83,1.2581819509511463,1.138813822975294,53,79,27.37,160.75,0.037596083248861364,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Cirrus Logic, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,499800.0,643150.0,False,79,71,False,False
389,IONS,7,Healthcare,Biotechnology,NASDAQ,1.3343155903948576,83,1.3434400112103897,1.3209500122278128,92,96,22.44,76.76000213623047,0.03399278399469731,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Ionis Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1595300.0,1970605.0,True,83,86,False,False
390,CE,7,Basic Materials,Chemicals,NYSE,1.3339306627390561,83,1.3222003855457172,1.1161862899507258,26,2,33.8,65.0999984741211,0.04705945682560357,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Celanese Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2629300.0,2485950.0,False,82,68,False,False
391,BHP,8,Basic Materials,Other Industrial Metals & Mining,NYSE,1.3338776047459875,83,1.3054692161762396,1.2479333608009497,70,53,15.24,79.16999816894531,0.026660555606721977,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,BHP Group Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2681700.0,3295710.0,True,81,81,False,False
392,DGP,7,unknown,unknown,NYSE ARCA,1.3331644472132373,83,1.3968461684180178,1.653832803676421,91,95,36.86,196.0,0.05873905326465128,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,DB Gold Double Long ETN,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,280000.0,219505.0,True,86,94,False,False
393,WT,8,Financial Services,Asset Management,NYSE,1.3331108691955822,83,1.208490119531234,1.2755899334406013,72,73,32.38,17.270000457763672,0.04495824059944105,6,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"WisdomTree, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6484200.0,3777325.0,True,75,83,False,False
394,SMH,8,unknown,unknown,Market Pulse,1.33287117671666,83,1.2689312478033834,1.2682658738501074,83,84,18.01,452.0,0.028887487090794386,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,VanEck Semiconductor ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,4742703616.0,6932400.0,7463260.0,True,79,83,False,False
395,UNF,8,Industrials,Specialty Business Services,NYSE,1.3320802548110802,83,1.3576639093693035,1.4241871086196707,60,20,13.97,260.8399963378906,0.02042303386228096,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,UniFirst Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,181800.0,346300.0,True,84,90,False,False
396,ASTE,8,Industrials,Farm & Heavy Construction Machinery,NASDAQ,1.3310896715615483,83,1.2457920743382491,1.1540644150539996,67,81,22.64,61.630001068115234,0.03253285203593248,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Astec Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,156500.0,216975.0,True,77,73,False,False
397,BAP,8,Financial Services,Banks - Regional,NYSE,1.3298997029762831,83,1.317202344586659,1.3039227042141825,85,78,21.53,357.5899963378906,0.03246336011226569,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Credicorp Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,347200.0,334655.0,False,82,85,False,False
398,AVT,8,Technology,Electronics & Computer Distribution,NASDAQ,1.3287794535949966,83,1.2209772152918668,1.150369253485549,22,36,20.93,71.75,0.029746143422713027,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Avnet, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1516800.0,915370.0,False,76,73,False,False
399,VIRT,7,Financial Services,Capital Markets,NYSE,1.3282070133391806,83,1.329171977870106,1.0402125519574328,22,13,20.91,51.279998779296875,0.028475314053652823,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Virtu Financial, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1433800.0,1343210.0,True,82,56,False,False
400,KN,8,Technology,Electronic Components,NYSE,1.3280968622356055,83,1.280881351421187,1.172177993550495,71,81,22.05,28.950000762939453,0.03170491475493051,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Knowles Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,408300.0,568755.0,True,80,75,False,False
401,HG,8,Financial Services,Insurance - Reinsurance,NYSE,1.3277586834792097,83,1.3243777621109682,1.2329988110243102,69,70,15.4,30.770000457763672,0.021454098675992437,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Hamilton Insurance Group, Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,302600.0,411215.0,False,82,80,False,False
402,CYD,7,Consumer Cyclical,Auto Manufacturers,NYSE,1.3274470707481543,82,1.3702979158214248,1.3815680780347523,97,97,32.08,42.15999984741211,0.050199927131423,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,China Yuchai International Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,148200.0,139810.0,False,84,89,False,False
403,MXL,8,Technology,Semiconductors,NASDAQ,1.327335996025615,82,1.1497305887166913,1.0990063344531527,61,69,32.77,21.559999465942383,0.042605353747777755,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"MaxLinear, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1144300.0,1061565.0,True,67,66,False,False
404,WF,8,Financial Services,Banks - Regional,NYSE,1.3254139840302428,82,1.242044402209959,1.2884792791896853,76,84,20.75,72.66000366210938,0.03357123176900003,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Woori Financial Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,132600.0,142245.0,True,77,84,False,False
405,WCC,8,Industrials,Industrial Distribution,NYSE,1.3246950136232287,82,1.2672282252391187,1.1711256121873386,84,67,24.91,310.1099853515625,0.03616459071716291,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"WESCO International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,429500.0,511925.0,True,79,75,False,False
406,DRD,8,Basic Materials,Gold,NYSE,1.3237259609149898,82,1.378295208015814,1.4119049426747787,97,97,29.13,32.20000076293945,0.04458739573619416,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,DRDGOLD Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,204100.0,337845.0,True,85,89,False,False
