Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
314,CHRW,8,Industrials,Integrated Freight & Logistics,NASDAQ,1.3866052040002936,85,1.41854246433999,1.5441667201026712,87,81,36.77,184.0800018310547,0.05582588070641031,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"C.H. Robinson Worldwide, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,87,91,False,False
315,FLS,8,Industrials,Specialty Industrial Machinery,NYSE,1.3839364727747656,85,1.404819466622174,1.321121866033543,83,52,24.06,89.18000030517578,0.034897311950415115,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Flowserve Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,87,86,False,False
316,DK,7,Energy,Oil & Gas Refining & Marketing,NYSE,1.3815270565497646,85,1.2552387707344006,1.1639521370115962,95,96,38.87,36.380001068115234,0.05299223415679472,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Delek US Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,78,75,False,False
317,CMRE,8,Industrials,Marine Shipping,NYSE,1.378786076123208,85,1.3499011571894302,1.4005513005921433,87,64,24.03,17.489999771118164,0.03336599802279468,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Costamare Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,84,89,False,False
318,VIV,8,Communication Services,Telecom Services,NYSE,1.3783944609844714,85,1.2911383514379828,1.2199932876006885,82,86,15.99,16.56999969482422,0.0252965932451694,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Telefônica Brasil S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,80,80,False,False
319,LFUS,8,Technology,Electronic Components,NASDAQ,1.3781661240547904,85,1.4152028172603206,1.217301630244755,57,61,26.02,362.4800109863281,0.0385579950849159,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Littelfuse, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,87,80,False,False
320,CMP,7,Basic Materials,Other Industrial Metals & Mining,NYSE,1.3775419890898284,85,1.2669000806601867,1.4941637897545887,74,89,42.86,25.229999542236328,0.0536209644499195,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Compass Minerals International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,79,90,False,False
321,JOUT,8,Consumer Cyclical,Leisure,NASDAQ,1.3770953869548244,85,1.3524321541606885,1.208200750950471,81,87,31.83,51.15999984741211,0.045361876370041354,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Johnson Outdoors Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,85,79,False,False
322,AMRX,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.3765398414149632,85,1.440095348953663,1.4068648009859606,87,70,18.43,14.489999771118164,0.0266242687298,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Amneal Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,88,89,False,False
323,ISBA,7,Financial Services,Banks - Regional,NASDAQ,1.3755061436258413,85,1.5153431352507223,1.518438798010118,89,84,31.92,49.40999984741211,0.05001879665144424,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Isabella Bank Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,90,91,False,False
324,MSGE,8,Consumer Cyclical,Leisure,NYSE,1.3744747018293093,85,1.4053189155137211,1.3920834708663088,81,51,24.75,61.72999954223633,0.037069259819217194,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Madison Square Garden Entertainment Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,87,88,False,False
325,HSBC,8,Financial Services,Banks - Diversified,NYSE,1.373989903165454,85,1.265115527413945,1.3020375477327644,77,79,12.68,94.5,0.02473167136863426,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,HSBC Holdings plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,79,85,False,False
326,PDFS,8,Technology,Software - Application,NASDAQ,1.373644954488586,85,1.3806722744889588,1.2643211918317556,80,9,37.81,33.95000076293945,0.05394486238461865,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"PDF Solutions, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,86,83,False,False
327,ATMU,8,Consumer Cyclical,Auto Parts,NYSE,1.3729114807698586,85,1.4117408759970629,1.2492839565296157,74,74,21.83,64.1500015258789,0.03320872185517824,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Atmus Filtration Technologies Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,87,82,False,False
328,ESEA,7,Industrials,Marine Shipping,NASDAQ,1.372357804137324,85,1.281129645798336,1.3106651947323176,90,97,34.26,65.54000091552734,0.045326748131685565,6,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Euroseas Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,80,85,False,False
329,HWM,8,Industrials,Aerospace & Defense,NYSE,1.3721831101716855,85,1.3336529098499634,1.142980387377678,84,86,22.16,260.30999755859375,0.03383052861864769,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Howmet Aerospace Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,83,73,False,False
330,ASTE,8,Industrials,Farm & Heavy Construction Machinery,NASDAQ,1.3714241371713847,85,1.3249382456584171,1.054591463074962,57,79,30.95,62.34000015258789,0.04344838159427718,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Astec Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,83,61,False,False
331,EMF,8,Financial Services,Asset Management,NYSE,1.3712170974317326,85,1.3409581313973549,1.3214377935869845,78,70,11.08,20.790000915527344,0.017350384214152737,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Templeton Emerging Markets Fund,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,84,86,False,False
332,ULTA,8,Consumer Cyclical,Specialty Retail,NASDAQ,1.36997690577331,85,1.4015180017388231,1.2323578812231215,74,82,19.43,695.6300048828125,0.02872626732671505,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Ulta Beauty, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,86,81,False,False
333,MGA,8,Consumer Cyclical,Auto Parts,NYSE,1.3691738194193042,85,1.4570213619756183,1.1571776892393126,73,69,21.2,64.1500015258789,0.0375013827799413,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Magna International Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,89,74,False,False
334,IBP,8,Consumer Cyclical,Residential Construction,NYSE,1.3679526482182063,85,1.4093829053492934,1.2309451112285974,81,90,35.56,322.010009765625,0.054328400741237286,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Installed Building Products, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,87,81,False,False
335,AXIA,8,Utilities,Utilities - Renewable,NYSE,1.3679101143088124,85,1.320715275394436,1.298114309640316,93,81,16.96,12.279999732971191,0.02408095377108028,7,True,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,AXIA Energia SA,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,83,85,False,False
336,MATX,8,Industrials,Marine Shipping,NYSE,1.3660898671003507,84,1.3625819472298961,1.3495972865986132,23,7,23.12,168.55999755859375,0.033332763891884096,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Matson, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,85,87,False,False
337,SAN,8,Financial Services,Banks - Diversified,NYSE,1.3659713045048387,84,1.347717430670383,1.4686577103668617,89,93,17.45,12.9399995803833,0.033175080386124614,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"Banco Santander, S.A.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,84,90,False,False
338,OUT,8,Real Estate,REIT - Specialty,NYSE,1.365328529045258,84,1.2277067346085389,1.3222249688128578,82,55,22.76,28.520000457763672,0.029653375983141043,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,OUTFRONT Media Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,75,86,False,False
339,IX,8,Financial Services,Financial Conglomerates,NYSE,1.3645861221590434,84,1.4244447087537135,1.2102882428821329,71,70,12.7,35.59000015258789,0.028579459754775587,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,ORIX Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,87,79,False,False
340,ZUMZ,8,Consumer Cyclical,Apparel Retail,NASDAQ,1.3645531257934465,84,1.4117654441330072,1.3393641687176276,92,59,29.71,26.860000610351562,0.041298798887752626,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Zumiez Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,87,87,False,False
341,DD,8,Basic Materials,Specialty Chemicals,NYSE,1.3621552855676597,84,1.3713151261287184,1.2921648508211592,78,37,21.41,50.349998474121094,0.031210117904400408,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"DuPont de Nemours, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,85,84,False,False
342,SKM,8,Communication Services,Telecom Services,NYSE,1.3618023340427596,84,1.410138571841927,1.1642379772305895,25,27,23.56,30.950000762939453,0.03964920351183152,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"SK Telecom Co., Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,87,75,False,False
343,ARCB,8,Industrials,Trucking,NASDAQ,1.3615094229882359,84,1.4002799404090487,1.0732164348854203,13,20,32.41,101.6500015258789,0.049448147488676125,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,ArcBest Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,86,63,False,False
344,MPWR,8,Technology,Semiconductors,NASDAQ,1.3613665276649858,84,1.385677086758283,1.352252224490003,84,81,33.45,1180.1300048828125,0.05002051397613906,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",61,False,"Monolithic Power Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,86,87,False,False
345,ELVN,8,Healthcare,Biotechnology,NASDAQ,1.3609321946202106,84,1.1619995880534582,1.1247518072850213,44,14,38.91,29.6200008392334,0.05245007130571239,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Enliven Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,68,70,False,False
346,DBD,8,Technology,Software - Application,NYSE,1.3606373571531905,84,1.3544289457582397,1.215329849609947,78,81,27.35,83.05000305175781,0.03850089456895005,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Diebold Nixdorf, Incorporated",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,85,80,False,False
347,NVT,8,Industrials,Electrical Equipment & Parts,NYSE,1.3604941503085706,84,1.2930025562982586,1.3404820427878663,88,88,29.17,121.79000091552734,0.04062085406781374,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,nVent Electric plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,81,87,False,False
348,DBRG,8,Financial Services,Asset Management,NYSE,1.360403818675512,84,1.371456931515569,1.2818990523201084,13,28,2.53,15.40999984741211,0.0036386163289767797,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"DigitalBridge Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,85,84,False,False
349,EE,7,Energy,Oil & Gas Midstream,NYSE,1.3562213290357896,84,1.421049884406588,1.2400281133018067,47,12,27.96,39.52000045776367,0.04594419044462196,5,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Excelerate Energy, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,87,82,False,False
350,VRDN,7,Healthcare,Biotechnology,NASDAQ,1.356159593219352,84,1.314375090943523,1.61829813207562,95,69,35.96,29.489999771118164,0.04916435759951483,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"Viridian Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,82,93,False,False
351,ADI,8,Technology,Semiconductors,NASDAQ,1.355689055272075,84,1.366946515629441,1.3044586896775299,66,58,20.76,354.3500061035156,0.02928701959821621,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",82,False,"Analog Devices, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,85,85,False,False
352,IRMD,8,Healthcare,Medical Devices,NASDAQ,1.3551076368753483,84,1.3700199104194273,1.3678439119232755,90,84,23.95,102.41999816894531,0.0378163890275729,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,IRADIMED CORPORATION,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,85,87,False,False
353,TEX,8,Industrials,Farm & Heavy Construction Machinery,NYSE,1.3541396010335223,84,1.3698626869786652,1.1041910459801627,36,51,32.31,68.16000366210938,0.05072100348919415,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Terex Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,85,68,False,False
354,WTTR,8,Energy,Oil & Gas Equipment & Services,NYSE,1.352861052795655,84,1.3995687878771104,0.988794027407958,50,10,37.79,13.850000381469727,0.06304795817990194,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Select Water Solutions, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,86,46,False,False
355,SNEX,8,Financial Services,Capital Markets,NASDAQ,1.350921544259133,84,1.3152646804051717,1.0871704451310278,46,90,29.15,130.9600067138672,0.03774327161956428,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,StoneX Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,82,65,False,False
356,TS,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3502409265690545,84,1.3198550973279644,1.1036281380520943,62,41,14.24,54.40999984741211,0.027358411526681673,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Tenaris S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,83,68,False,False
357,WLFC,8,Industrials,Rental & Leasing Services,NASDAQ,1.3501944672445547,84,1.3314846255085742,1.1059782826655595,6,29,22.32,202.72999572753906,0.03333316066449178,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Willis Lease Finance Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,83,68,False,False
358,BKR,8,Energy,Oil & Gas Equipment & Services,NASDAQ,1.3501510640001788,84,1.3081707981619342,1.179282507420906,69,72,18.34,64.9000015258789,0.026799409278811814,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",52,True,Baker Hughes Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,81,77,False,False
359,RCUS,6,Healthcare,Biotechnology,NYSE,1.3498795641900485,84,1.41679637589599,1.5543019256937627,98,28,41.63,19.540000915527344,0.060425500483070396,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"Arcus Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,87,92,False,False
360,NOV,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3462074988734192,84,1.3522038987749496,1.2286509932251268,66,23,25.82,20.190000534057617,0.03580275346207115,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,NOV Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,84,81,False,False
361,PSTL,8,Real Estate,REIT - Office,NYSE,1.3458677467801399,83,1.2468641368661926,1.1751853844557265,58,66,18.33,20.549999237060547,0.025372047345546857,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Postal Realty Trust, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,77,76,False,False
362,BAR,8,unknown,unknown,NYSE ARCA,1.345729597531525,83,1.3104533308887156,1.423229551650687,82,72,11.31,51.189998626708984,0.023002546350148593,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,GraniteShares Gold Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,82,89,False,False
363,COKE,8,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,1.345720564837488,83,1.1854453228107484,1.0676307363239226,82,28,28.97,199.47000122070312,0.0366829192201161,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Coca-Cola Consolidated, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,71,62,False,False
364,APH,8,Technology,Electronic Components,NYSE,1.3453298068604955,83,1.3875639297558264,1.3424925341224407,92,92,29.12,148.47000122070312,0.04393384628101431,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Amphenol Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,86,87,False,False
365,IMVT,8,Healthcare,Biotechnology,NASDAQ,1.3452142902563173,83,1.2836019162929642,1.2255249176608993,86,5,34.95,27.40999984741211,0.04867358002928532,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Immunovant, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,80,80,False,False
366,GNK,8,Industrials,Marine Shipping,NYSE,1.3445963203973719,83,1.385486831801782,1.245699571037299,77,75,25.07,23.479999542236328,0.035446576865002535,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Genco Shipping & Trading Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,86,82,False,False
367,BWLP,8,Industrials,Marine Shipping,NYSE,1.3440324602605527,83,1.2191559742522582,1.1611556091776616,43,84,16.63,17.84000015258789,0.02830718869735268,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,BW LPG Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,75,75,False,False
368,XPRO,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3426649061088272,83,1.3900293165427091,1.2066469304960332,75,64,39.94,17.399999618530273,0.05722497805570294,7,False,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Expro Group Holdings N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,86,79,False,False
369,COHU,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.3417690662637798,83,1.3753533702063758,1.2676176350333017,75,24,37.38,30.729999542236328,0.05976012149006748,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Cohu, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,85,83,False,False
370,AMG,8,Financial Services,Asset Management,NYSE,1.3387963112359798,83,1.4122061806896797,1.3683081452156298,84,83,32.42,312.94000244140625,0.0465800235861518,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Affiliated Managers Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,87,87,False,False
371,JBHT,8,Industrials,Integrated Freight & Logistics,NASDAQ,1.3383815263909962,83,1.3398524043316917,1.2036779295092375,65,16,23.41,228.22000122070312,0.0341368625326518,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"J.B. Hunt Transport Services, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,84,79,False,False
372,COHN,6,Financial Services,Capital Markets,NYSE MKT,1.338084315856472,83,1.3086311134358435,1.837506485934511,91,90,41.99,14.90999984741211,0.06932066973467697,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Cohen & Company Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,81,95,False,False
373,OSK,8,Industrials,Farm & Heavy Construction Machinery,NYSE,1.3376057306935176,83,1.3381226762810214,1.1659030937803603,62,83,24.98,172.02000427246094,0.03622447061036717,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Oshkosh Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,84,75,False,False
374,GSL,8,Industrials,Marine Shipping,NYSE,1.3371787490043623,83,1.2931231327968162,1.3698011420223175,88,84,18.24,40.40999984741211,0.025012038757159006,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Global Ship Lease, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,81,87,False,False
375,HXL,8,Industrials,Aerospace & Defense,NYSE,1.3359375017218622,83,1.2569833537806574,1.1415698726574897,77,51,19.9,93.80000305175781,0.02884827929223367,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Hexcel Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,78,73,False,False
376,JBL,8,Technology,Electronic Components,NYSE,1.3317849289136383,83,1.2907984261529988,1.165341092192853,77,91,29.79,271.9100036621094,0.044748670070165864,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Jabil Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,80,75,False,False
377,AROC,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3314627039301152,83,1.240423635739731,1.0313712366746495,35,50,23.22,35.43000030517578,0.030649138075863065,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Archrock, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,76,56,False,False
378,CMI,8,Industrials,Specialty Industrial Machinery,NYSE,1.3313129260524807,83,1.3707918226627989,1.4469260002494484,85,72,24.1,588.1099853515625,0.0326882162718236,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Cummins Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,85,90,False,False
379,SLB,8,Energy,Oil & Gas Equipment & Services,NYSE,1.330741445230573,83,1.3370999490375541,1.2465012430348597,33,24,19.54,51.4900016784668,0.02910748591441236,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,SLB N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,84,82,False,False
380,ASC,8,Industrials,Marine Shipping,NYSE,1.3303568264782077,83,1.1847589222470416,0.9864342619173593,67,47,24.6,15.960000038146973,0.034013607068136865,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Ardmore Shipping Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,71,46,False,False
