Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
303,PTGX,8,Healthcare,Biotechnology,NASDAQ,1.3961090515018788,86,1.3404951058252035,1.3349843017627057,95,82,28.96,88.38999938964844,0.039088146961822,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"Protagonist Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,84,86,False,False
304,SDRL,8,Energy,Oil & Gas Drilling,NYSE,1.3960056160983934,86,1.4153564764689988,1.159495569108646,46,58,32.41,43.2599983215332,0.049344481625489905,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,Seadrill Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,87,75,False,False
305,GLDD,8,Industrials,Engineering & Construction,NASDAQ,1.3944376691307852,86,1.4280871982805303,1.306624481129055,69,57,9.21,16.90999984741211,0.01537551097752706,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Great Lakes Dredge & Dock Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,87,85,False,False
306,AAMI,8,unknown,unknown,NYSE,1.392118711066968,86,1.3490970027128233,1.3939841720016473,80,92,29.44,55.779998779296875,0.03679632970740062,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,AAMI,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,84,88,False,False
307,CX,8,Basic Materials,Building Materials,NYSE,1.3903863511670074,86,1.3939033692546292,1.51708408199041,90,90,24.6,12.760000228881836,0.0340908986565172,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"CEMEX, S.A.B. de C.V.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,86,91,False,False
308,VTRS,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.3903536993700758,86,1.4577576229513016,1.2340742173656642,52,43,22.12,15.25,0.03428570392260227,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Viatris Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,89,81,False,False
309,PLPC,8,Industrials,Electrical Equipment & Parts,NASDAQ,1.3901456178599851,85,1.4440546899235187,1.332608891575382,84,89,30.13,260.32000732421875,0.04681325327415333,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Preformed Line Products Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,88,86,False,False
310,ANDE,8,Consumer Defensive,Food Distribution,NASDAQ,1.389902676885955,85,1.3785933292757462,1.3347687595224378,78,35,23.69,65.19999694824219,0.03488168035516739,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"The Andersons, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,86,86,False,False
311,DOO,8,Consumer Cyclical,Recreational Vehicles,NASDAQ,1.3898056123370697,85,1.456308851915052,1.3892430886556264,85,84,21.29,77.55999755859375,0.031045089650025896,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,BRP Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,89,88,False,False
312,PARR,8,Energy,Oil & Gas Refining & Marketing,NYSE,1.3879379039940012,85,1.4345638022258074,1.3245207683626354,96,96,32.04,40.630001068115234,0.052037560784371266,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Par Pacific Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,88,86,False,False
313,HMY,8,Basic Materials,Gold,NYSE,1.3869292586516575,85,1.2567177880970362,1.6587390079160578,91,76,30.95,22.549999237060547,0.05020588853461463,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Harmony Gold Mining Company Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,78,93,False,False
314,CHRW,8,Industrials,Integrated Freight & Logistics,NASDAQ,1.3866051773534536,85,1.4185424302543699,1.5441666900012556,87,81,36.77,184.0800018310547,0.05582588070641031,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"C.H. Robinson Worldwide, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,87,91,False,False
315,FLS,8,Industrials,Specialty Industrial Machinery,NYSE,1.3839364702247388,85,1.4048194395531464,1.3211218297289615,83,52,24.06,89.18000030517578,0.034897311950415115,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Flowserve Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,87,86,False,False
316,DK,7,Energy,Oil & Gas Refining & Marketing,NYSE,1.3815270672961155,85,1.255238775293321,1.1639520881458905,95,96,38.87,36.380001068115234,0.05299223415679472,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Delek US Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,78,75,False,False
317,CMRE,8,Industrials,Marine Shipping,NYSE,1.3787860694452552,85,1.349901127795189,1.4005512750294116,87,64,24.03,17.489999771118164,0.03336599802279468,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Costamare Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,84,89,False,False
318,VIV,8,Communication Services,Telecom Services,NYSE,1.3783943991815855,85,1.2911383196604527,1.2199931988659087,82,86,15.99,16.56999969482422,0.0252965932451694,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Telefônica Brasil S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,80,80,False,False
319,LFUS,8,Technology,Electronic Components,NASDAQ,1.3781661198840607,85,1.4152028070241862,1.2173016221806845,57,61,26.02,362.4800109863281,0.0385579950849159,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Littelfuse, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,87,80,False,False
320,CMP,7,Basic Materials,Other Industrial Metals & Mining,NYSE,1.3775420062728623,85,1.26690004671705,1.4941637518683577,74,89,42.86,25.229999542236328,0.0536209644499195,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Compass Minerals International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,79,90,False,False
321,JOUT,8,Consumer Cyclical,Leisure,NASDAQ,1.3770953873847647,85,1.352432123015638,1.208200725901866,81,87,31.83,51.15999984741211,0.045361876370041354,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Johnson Outdoors Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,85,79,False,False
322,AMRX,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.3765398362642518,85,1.440095315784652,1.4068647729366062,87,70,18.43,14.489999771118164,0.0266242687298,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Amneal Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,88,89,False,False
323,ISBA,7,Financial Services,Banks - Regional,NASDAQ,1.375506148201542,85,1.5153430966380732,1.5184387365336656,89,84,31.92,49.40999984741211,0.05001879665144424,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Isabella Bank Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,90,91,False,False
324,MSGE,8,Consumer Cyclical,Leisure,NYSE,1.3744747038256477,85,1.4053188856563907,1.3920834414179957,81,51,24.75,61.72999954223633,0.037069259819217194,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Madison Square Garden Entertainment Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,87,88,False,False
325,HSBC,8,Financial Services,Banks - Diversified,NYSE,1.3739898843765679,85,1.2651154987116513,1.3020375098105197,77,79,12.68,94.5,0.02473167136863426,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,HSBC Holdings plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,79,85,False,False
326,PDFS,8,Technology,Software - Application,NASDAQ,1.3736449467269127,85,1.3806722482038314,1.264321168753066,80,9,37.81,33.95000076293945,0.05394486238461865,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"PDF Solutions, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,86,83,False,False
327,ATMU,8,Consumer Cyclical,Auto Parts,NYSE,1.3729114509304008,85,1.4117408466267027,1.2492839326610141,74,74,21.83,64.1500015258789,0.03320872185517824,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Atmus Filtration Technologies Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,87,82,False,False
328,ESEA,7,Industrials,Marine Shipping,NASDAQ,1.3723577854155793,85,1.2811296044729237,1.310665152787778,90,97,34.26,65.54000091552734,0.045326748131685565,6,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Euroseas Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,80,85,False,False
329,HWM,8,Industrials,Aerospace & Defense,NYSE,1.3721831812141687,85,1.3336528184107437,1.1429803754226722,84,86,22.16,260.30999755859375,0.03383052861864769,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Howmet Aerospace Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,83,73,False,False
330,ASTE,8,Industrials,Farm & Heavy Construction Machinery,NASDAQ,1.3714241404957623,85,1.3249381926243418,1.0545914857225647,57,79,30.95,62.34000015258789,0.04344838159427718,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Astec Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,83,61,False,False
331,EMF,8,Financial Services,Asset Management,NYSE,1.3712171266201556,85,1.3409580616351127,1.3214378017480917,78,70,11.08,20.790000915527344,0.017350384214152737,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Templeton Emerging Markets Fund,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,84,86,False,False
332,ULTA,8,Consumer Cyclical,Specialty Retail,NASDAQ,1.3699769098235652,85,1.4015179674149199,1.2323578541134554,74,82,19.43,695.6300048828125,0.02872626732671505,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Ulta Beauty, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,86,81,False,False
333,MGA,8,Consumer Cyclical,Auto Parts,NYSE,1.3691738184269675,85,1.4570212963077886,1.1571776660399284,73,69,21.2,64.1500015258789,0.0375013827799413,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Magna International Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,89,74,False,False
334,IBP,8,Consumer Cyclical,Residential Construction,NYSE,1.3679526742408077,85,1.4093829019920074,1.2309450846994017,81,90,35.56,322.010009765625,0.054328400741237286,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Installed Building Products, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,87,81,False,False
335,AXIA,8,Utilities,Utilities - Renewable,NYSE,1.3679101192671048,85,1.3207152204932895,1.2981143040873695,93,81,16.96,12.279999732971191,0.02408095377108028,7,True,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,AXIA Energia SA,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,83,85,False,False
336,MATX,8,Industrials,Marine Shipping,NYSE,1.3660898609674774,84,1.3625819265263277,1.3495972660624247,23,7,23.12,168.55999755859375,0.033332763891884096,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Matson, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,85,87,False,False
337,SAN,8,Financial Services,Banks - Diversified,NYSE,1.3659713118170171,84,1.3477173931509,1.4686576660672135,89,93,17.45,12.9399995803833,0.033175080386124614,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"Banco Santander, S.A.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,84,90,False,False
338,OUT,8,Real Estate,REIT - Specialty,NYSE,1.3653285569911602,84,1.2277067092024165,1.3222249438733196,82,55,22.76,28.520000457763672,0.029653375983141043,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,OUTFRONT Media Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,75,86,False,False
339,IX,8,Financial Services,Financial Conglomerates,NYSE,1.3645861232658871,84,1.424444676479035,1.210288217454695,71,70,12.7,35.59000015258789,0.028579459754775587,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,ORIX Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,87,79,False,False
340,ZUMZ,8,Consumer Cyclical,Apparel Retail,NASDAQ,1.364553122315566,84,1.4117654129234674,1.3393641415452162,92,59,29.71,26.860000610351562,0.041298798887752626,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Zumiez Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,87,87,False,False
341,DD,8,Basic Materials,Specialty Chemicals,NYSE,1.3621552855512211,84,1.3713151275995759,1.2921648224180173,78,37,21.41,50.349998474121094,0.031210117904400408,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"DuPont de Nemours, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,85,84,False,False
342,SKM,8,Communication Services,Telecom Services,NYSE,1.3618023320940575,84,1.4101385456430569,1.1642379544154458,25,27,23.56,30.950000762939453,0.03964920351183152,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"SK Telecom Co., Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,87,75,False,False
343,ARCB,8,Industrials,Trucking,NASDAQ,1.3615094110447714,84,1.4002799197243434,1.073216407595604,13,20,32.41,101.6500015258789,0.049448147488676125,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,ArcBest Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,86,63,False,False
344,MPWR,8,Technology,Semiconductors,NASDAQ,1.361366500338035,84,1.385677056241938,1.3522522323206834,84,81,33.45,1180.1300048828125,0.05002051397613906,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",61,False,"Monolithic Power Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,86,87,False,False
345,ELVN,8,Healthcare,Biotechnology,NASDAQ,1.3609321878440261,84,1.1619995667503518,1.124751786110737,44,14,38.91,29.6200008392334,0.05245007130571239,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Enliven Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,68,70,False,False
346,DBD,8,Technology,Software - Application,NYSE,1.3606373597718684,84,1.3544289140063177,1.2153298217387047,78,81,27.35,83.05000305175781,0.03850089456895005,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Diebold Nixdorf, Incorporated",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,85,80,False,False
347,NVT,8,Industrials,Electrical Equipment & Parts,NYSE,1.3604941383258315,84,1.293002560323079,1.3404819876767267,88,88,29.17,121.79000091552734,0.04062085406781374,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,nVent Electric plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,81,87,False,False
348,DBRG,8,Financial Services,Asset Management,NYSE,1.3604037789923593,84,1.3714569481170442,1.2818989930840552,13,28,2.53,15.40999984741211,0.0036386163289767797,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"DigitalBridge Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,85,84,False,False
349,EE,7,Energy,Oil & Gas Midstream,NYSE,1.3562213298474368,84,1.4210498914828416,1.2400281185151245,47,12,27.96,39.52000045776367,0.04594419044462196,5,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Excelerate Energy, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,87,82,False,False
350,VRDN,7,Healthcare,Biotechnology,NASDAQ,1.3561595881626503,84,1.3143750607181892,1.6182981013547693,95,69,35.96,29.489999771118164,0.04916435759951483,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"Viridian Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,82,93,False,False
351,ADI,8,Technology,Semiconductors,NASDAQ,1.355689053108028,84,1.366946489726755,1.304458682230761,66,58,20.76,354.3500061035156,0.02928701959821621,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",82,False,"Analog Devices, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,85,85,False,False
352,IRMD,8,Healthcare,Medical Devices,NASDAQ,1.3551076344028319,84,1.3700198563387174,1.3678438441004448,90,84,23.95,102.41999816894531,0.0378163890275729,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,IRADIMED CORPORATION,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,85,87,False,False
353,TEX,8,Industrials,Farm & Heavy Construction Machinery,NYSE,1.3541395823408915,84,1.3698626605252324,1.104191040398081,36,51,32.31,68.16000366210938,0.05072100348919415,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Terex Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,85,68,False,False
354,WTTR,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3528610943258539,84,1.3995687673048212,0.9887940115070497,50,10,37.79,13.850000381469727,0.06304795817990194,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Select Water Solutions, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,86,46,False,False
355,SNEX,8,Financial Services,Capital Markets,NASDAQ,1.3509215460764572,84,1.3152646535940176,1.0871704190404343,46,90,29.15,130.9600067138672,0.03774327161956428,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,StoneX Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,82,65,False,False
356,TS,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3502409242108646,84,1.31985507188831,1.1036281168291975,62,41,14.24,54.40999984741211,0.027358411526681673,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Tenaris S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,83,68,False,False
357,WLFC,8,Industrials,Rental & Leasing Services,NASDAQ,1.3501944837078332,84,1.3314846218939826,1.1059781839643095,6,29,22.32,202.72999572753906,0.03333316066449178,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Willis Lease Finance Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,83,68,False,False
358,BKR,8,Energy,Oil & Gas Equipment & Services,NASDAQ,1.350151082608998,84,1.308170769376924,1.1792825595955234,69,72,18.34,64.9000015258789,0.026799409278811814,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",52,True,Baker Hughes Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,81,77,False,False
359,RCUS,6,Healthcare,Biotechnology,NYSE,1.3498795604148563,84,1.416796344598086,1.5543018965944326,98,28,41.63,19.540000915527344,0.060425500483070396,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"Arcus Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,87,92,False,False
360,NOV,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3462074700610864,84,1.352203865452379,1.2286509542294042,66,23,25.82,20.190000534057617,0.03580275346207115,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,NOV Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,84,81,False,False
361,PSTL,8,Real Estate,REIT - Office,NYSE,1.34586776959292,83,1.2468640874682848,1.1751853418089753,58,66,18.33,20.549999237060547,0.025372047345546857,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Postal Realty Trust, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,77,76,False,False
362,BAR,8,unknown,unknown,NYSE ARCA,1.3457296011564703,83,1.310453300557949,1.4232295175536116,82,72,11.31,51.189998626708984,0.023002546350148593,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,GraniteShares Gold Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,82,89,False,False
363,COKE,8,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,1.3457205316534298,83,1.1854453246728673,1.0676307388348938,82,28,28.97,199.47000122070312,0.0366829192201161,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Coca-Cola Consolidated, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,71,62,False,False
364,APH,8,Technology,Electronic Components,NYSE,1.3453297297230085,83,1.3875638639551835,1.3424925377909274,92,92,29.12,148.47000122070312,0.04393384628101431,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Amphenol Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,86,87,False,False
365,IMVT,8,Healthcare,Biotechnology,NASDAQ,1.3452142800038325,83,1.2836018937134805,1.225524896896337,86,5,34.95,27.40999984741211,0.04867358002928532,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Immunovant, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,80,80,False,False
366,GNK,8,Industrials,Marine Shipping,NYSE,1.3445962981615214,83,1.3854868019819162,1.2456995444199457,77,75,25.07,23.479999542236328,0.035446576865002535,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Genco Shipping & Trading Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,86,82,False,False
367,BWLP,8,Industrials,Marine Shipping,NYSE,1.3440324596163673,83,1.2191559488041275,1.1611556054720098,43,84,16.63,17.84000015258789,0.02830718869735268,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,BW LPG Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,75,75,False,False
368,XPRO,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3426648952348792,83,1.3900292931758016,1.2066469097107984,75,64,39.94,17.399999618530273,0.05722497805570294,7,False,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Expro Group Holdings N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,86,79,False,False
369,COHU,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.3417690623300067,83,1.3753533449352575,1.26761761191313,75,24,37.38,30.729999542236328,0.05976012149006748,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Cohu, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,85,83,False,False
