Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
326,NGS,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3741506033469857,85,1.3905984020735878,1.3158215982927848,83,67,36.81,38.20000076293945,0.0540949740052068,6,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Natural Gas Services Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,102700.0,134475.0,False,88,82,False,False
327,TIMB,8,Communication Services,Telecom Services,NYSE,1.3726408894435227,85,1.306368843570671,1.2964135917151927,64,87,16.69,25.469999313354492,0.0289957846051565,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,TIM S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,275200.0,392685.0,True,84,81,False,False
328,EOG,7,Energy,Oil & Gas E&P,NYSE,1.3725268912375703,85,1.2333047997308413,1.0616880972733316,18,17,16.17,149.88999938964844,0.022449789628296083,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"EOG Resources, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4966000.0,5821615.0,True,79,54,False,False
329,KOP,7,Basic Materials,Specialty Chemicals,NYSE,1.3723826483711719,85,1.2277548163283776,1.1422696055523436,22,9,22.77,38.2400016784668,0.033977125697846375,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Koppers Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,205000.0,312400.0,True,78,67,False,False
330,PNRG,8,Energy,Oil & Gas E&P,NASDAQ,1.372241726358205,85,1.237764213176149,1.0599351420126375,27,24,33.36,235.02999877929688,0.046662738903356045,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,PrimeEnergy Resources Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,30600.0,44155.0,False,79,54,False,False
331,MATX,7,Industrials,Marine Shipping,NYSE,1.3720948963243373,85,1.3188520343444998,1.4010841618519283,57,8,22.88,157.36000061035156,0.033771519748483206,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"Matson, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,232900.0,336675.0,False,84,86,False,False
332,JNJ,8,Healthcare,Drug Manufacturers - General,NYSE,1.3704271588872223,85,1.2912924726197534,1.28759212988683,80,73,11.48,242.49000549316406,0.016339398221592367,7,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Johnson & Johnson,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,7241300.0,7689910.0,True,83,80,False,False
333,WWD,7,Industrials,Aerospace & Defense,NASDAQ,1.3701477362334027,85,1.4007995634448525,1.5224737958121213,86,80,26.75,341.5199890136719,0.04415345957105634,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Woodward, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,511600.0,629790.0,False,88,90,False,False
334,AROC,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3680663506226853,85,1.4404788566828415,1.3783958448905669,44,42,21.17,34.4900016784668,0.032721688798930386,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Archrock, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1997800.0,1743715.0,False,89,85,False,False
335,DGP,6,unknown,unknown,NYSE ARCA,1.3672521826317823,85,1.2416529919280364,1.9707835408393874,93,93,36.35,167.69000244140625,0.07561146948026445,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,DB Gold Double Long ETN,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,275600.0,114250.0,True,80,96,False,False
336,BGR,8,Financial Services,Asset Management,NYSE,1.3662846323376614,85,1.2508471610195464,1.155812699220244,50,47,13.87,17.350000381469727,0.020026801733121435,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,BlackRock Energy and Resources Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,177200.0,188720.0,False,80,70,False,False
337,TPR,7,Consumer Cyclical,Luxury Goods,NYSE,1.3645672014555075,85,1.3863466501603707,1.5209991778726102,89,93,22.82,136.9199981689453,0.03524999385868916,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Tapestry, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1572200.0,2006580.0,False,88,90,False,False
338,CNR,8,Energy,Thermal Coal,NYSE,1.3634900179512601,84,1.2741803373303517,1.068142399682648,49,55,35.15,110.18000030517578,0.04961298030199467,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Core Natural Resources, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1225700.0,1259340.0,False,81,56,False,False
339,SILC,8,Technology,Communication Equipment,NASDAQ,1.3632686521053108,84,1.2337170784011862,1.222049570746674,20,66,44.97,20.1200008392334,0.064044319716525,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Silicom Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,17200.0,54375.0,False,79,76,False,False
340,DEC,7,Energy,Oil & Gas Integrated,NYSE,1.36226884057249,84,1.1391118046920476,0.9210419486559638,45,36,24.01,18.299999237060547,0.03690866047986869,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Diversified Energy Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1272800.0,1754585.0,True,69,26,False,False
341,IRDM,7,Communication Services,Telecom Services,NASDAQ,1.3616565079866096,84,1.2745886120506684,1.1011738962700213,4,2,38.41,26.809999465942383,0.05496776480164119,6,False,False,False,False,False,AlphaCharts,"{'c': False, 'a': True, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Iridium Communications Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,2509516032.0,1933000.0,2756550.0,False,81,62,False,False
342,CMRE,7,Industrials,Marine Shipping,NYSE,1.3614713989972353,84,1.4061807919618237,1.4261120657182018,89,58,19.23,16.270000457763672,0.030292393237967803,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Costamare Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,382100.0,442215.0,False,88,87,False,False
343,HII,7,Industrials,Aerospace & Defense,NYSE,1.3612154741099485,84,1.431027977077958,1.6929060666532585,89,79,23.1,369.0799865722656,0.038249557269133316,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Huntington Ingalls Industries, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,491100.0,509515.0,False,89,93,False,False
344,KALU,7,Basic Materials,Aluminum,NASDAQ,1.3608953168076636,84,1.2750427551374839,1.551798712296374,92,48,29.6,114.63999938964844,0.04900433776830397,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,Kaiser Aluminum Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,246400.0,235950.0,True,82,91,False,False
345,FDX,7,Industrials,Integrated Freight & Logistics,NYSE,1.3605144360695003,84,1.3831072242172178,1.443270905840969,70,36,18.79,341.760009765625,0.028827662840777826,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,FedEx Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1289300.0,2156160.0,False,87,88,False,False
346,RIO,7,Basic Materials,Other Industrial Metals & Mining,NYSE,1.3595871514253592,84,1.2828327342463766,1.4376335990739908,83,62,16.13,88.81999969482422,0.03004471995376764,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Rio Tinto Group,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,4499000.0,3512055.0,True,82,87,False,False
347,IMKTA,8,Consumer Defensive,Grocery Stores,NASDAQ,1.35915189275181,84,1.2295808608265097,1.1697291506876946,40,52,22.33,90.02999877929688,0.030846852756375914,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,"Ingles Markets, Incorporated",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,157400.0,138685.0,True,79,71,False,False
348,LFUS,7,Technology,Electronic Components,NASDAQ,1.3589724219581458,84,1.3333350649263682,1.3951368153369417,52,65,28.06,320.30999755859375,0.04358947654017223,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"Littelfuse, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,292500.0,298810.0,False,85,86,False,False
349,LIND,7,Consumer Cyclical,Travel Services,NASDAQ,1.358229883532719,84,1.4045118290576353,1.5007964184975189,75,63,34.32,16.610000610351562,0.058656570432754046,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Lindblad Expeditions Holdings, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,688000.0,785570.0,False,88,89,False,False
350,MOV,8,Consumer Cyclical,Luxury Goods,NYSE,1.3575877162599315,84,1.273851704187722,1.2498610065633828,70,66,26.03,24.270000457763672,0.036435331743820035,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,"Movado Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,157200.0,168510.0,True,81,78,False,False
351,AEM,7,Basic Materials,Gold,NYSE,1.3571366273949192,84,1.2486456913788568,1.7248778053267821,88,94,28.72,191.86000061035156,0.05249736585301343,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Agnico Eagle Mines Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2442600.0,3189210.0,False,80,93,False,False
352,CASY,8,Consumer Cyclical,Specialty Retail,NASDAQ,1.3566891441637583,84,1.2813697872994783,1.2918750068529317,62,75,21.36,704.7999877929688,0.028166043834490954,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Casey's General Stores, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,338700.0,491375.0,False,82,81,False,False
353,JAZZ,8,Healthcare,Biotechnology,NASDAQ,1.356534194445816,84,1.2693624831927146,1.2341743732923935,85,71,17.81,183.14999389648438,0.026598014392357403,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Jazz Pharmaceuticals plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,478900.0,818975.0,True,81,77,False,False
354,ESEA,8,Industrials,Marine Shipping,NASDAQ,1.3551956796609885,84,1.380753610510452,1.4392563363449475,86,91,38.84,62.02000045776367,0.05949695343080983,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Euroseas Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,253900.0,95200.0,True,87,87,False,False
355,GFI,5,Basic Materials,Gold,NYSE,1.3549071259787497,84,1.2284284680524853,1.8500054618840887,95,97,30.64,42.29999923706055,0.06138876542340621,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Gold Fields Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,3217700.0,3997545.0,False,79,95,False,False
356,MITK,8,Technology,Software - Application,NASDAQ,1.3545255503115186,84,1.4195203759446753,1.4689295115842804,51,37,28.61,13.220000267028809,0.04554785646140358,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Mitek Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,498400.0,802175.0,True,89,88,False,False
357,SBS,8,Utilities,Utilities - Regulated Water,NYSE,1.3544526840360793,84,1.2826068781655817,1.260819716475222,74,85,21.02,29.43000030517578,0.035139547415029844,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Companhia de Saneamento Básico do Estado de São Paulo - SABESP,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1271100.0,1708805.0,True,82,79,False,False
358,PSMT,7,Consumer Defensive,Discount Stores,NASDAQ,1.3539807905967236,84,1.3035781403508555,1.3407680476001191,69,79,23.46,148.16000366210938,0.0339835110568103,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,"PriceSmart, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,290400.0,238905.0,True,84,83,False,False
359,TEVA,7,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,1.3535294330018848,84,1.3131401158007734,1.5357789846809506,93,64,21.85,28.350000381469727,0.035701692600088104,3,False,False,True,False,False,YourTube,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Teva Pharmaceutical Industries Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,Alphacharts 2-28-2026,2026-03-02,True,0.0,4984900.0,8041405.0,False,84,90,False,False
360,SKM,7,Communication Services,Telecom Services,NYSE,1.3534446998840195,84,1.336942073264447,1.3462326562513427,24,28,20.96,28.610000610351562,0.03762420575555081,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"SK Telecom Co., Ltd.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1212900.0,1657890.0,False,85,83,False,False
361,ESI,8,Basic Materials,Specialty Chemicals,NYSE,1.3518866840168362,84,1.3035442748673043,1.2986518386120522,36,60,29.05,32.36000061035156,0.047148159356398676,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Element Solutions Inc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3016400.0,2996300.0,False,84,81,False,False
362,AKAM,8,Technology,Software - Infrastructure,NASDAQ,1.3516165430636535,84,1.3356555821828329,1.0897366430226207,49,18,30.32,110.22000122070312,0.04431395236016011,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Akamai Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4041100.0,4707480.0,False,85,60,False,False
363,JOUT,7,Consumer Cyclical,Leisure,NASDAQ,1.351513782032254,84,1.2895617691508667,1.3536186577495641,80,83,23.28,46.45000076293945,0.033430738045183025,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Johnson Outdoors Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,51200.0,65205.0,False,83,84,False,False
364,LSCC,7,Technology,Semiconductors,NASDAQ,1.3513697138936998,84,1.3540466060032332,1.5112624665775094,75,87,34.78,85.31999969482422,0.06272185893971982,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Lattice Semiconductor Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1676600.0,1793290.0,False,86,89,False,False
365,OLN,8,Basic Materials,Chemicals,NYSE,1.3502518421605134,83,1.1599479738147949,1.0852846400344065,10,33,42.22,28.8799991607666,0.05621784303375093,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Olin Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3228500.0,3209355.0,False,72,59,False,False
366,B,5,Basic Materials,Gold,NYSE,1.3501584020970419,83,1.2475800220461317,1.8054353172309592,96,94,26.98,38.45000076293945,0.050733778937397854,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Barrick Mining Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,16861400.0,15389820.0,False,80,94,False,False
367,DJP,8,unknown,unknown,NYSE ARCA,1.3469296788882132,83,1.2308925581639336,1.1394750437712569,54,46,10.48,48.099998474121094,0.019616885874111,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,iPath Bloomberg Commodity Index Total Return(SM) ETN,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,60300.0,142920.0,True,79,67,False,False
368,UFO,7,unknown,unknown,Manual Tip,1.3462482554982667,83,1.4293486164813378,1.4679527643927726,84,92,25.8,42.5,0.04364704164136358,4,False,False,True,False,False,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Procure Space ETF,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,AlphaCharts 2-22-2026,2026-02-24,True,0.0,719600.0,465880.0,False,89,88,False,False
369,FLNG,8,Energy,Oil & Gas Midstream,NYSE,1.3446042141722985,83,1.2975851612525244,1.1510278185601195,65,65,22.93,29.780000686645508,0.034980330273246305,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,FLEX LNG Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,414800.0,863530.0,False,83,69,False,False
370,MT,6,Basic Materials,Steel,NYSE,1.3420520050264426,83,1.368034479308373,1.7275097371287473,90,86,23.36,48.4900016784668,0.048669828494619906,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,ArcelorMittal S.A.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1718500.0,2171455.0,False,87,94,False,False
371,DRD,5,Basic Materials,Gold,NYSE,1.341910470704803,83,1.2557762270379293,1.928906410883446,97,98,29.57,27.649999618530273,0.05486547305327653,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,DRDGOLD Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,274500.0,366415.0,False,80,96,False,False
372,CVI,7,Energy,Oil & Gas Refining & Marketing,NYSE,1.340225794386456,83,1.1529240429057561,0.8525624979111945,26,90,40.25,34.939998626708984,0.05787473299808561,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"CVR Energy, Inc.",Sideways,Consolidating near Moving Averages.,2,,,True,0.0,1221200.0,1617205.0,True,71,18,False,False
373,IRMD,7,Healthcare,Medical Devices,NASDAQ,1.339309281135293,83,1.3437626978044168,1.3580008088854099,92,79,20.1,94.94999694824219,0.032116141921412766,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,IRADIMED CORPORATION,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,115800.0,79745.0,False,86,84,False,False
374,ROG,8,Technology,Electronic Components,NYSE,1.3391704993514155,83,1.2231274881985477,1.3225569991004513,64,40,25.98,106.0,0.037870623030752504,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,Rogers Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,106200.0,167760.0,False,78,82,False,False
375,MRK,8,Healthcare,Drug Manufacturers - General,NYSE,1.3386683150267031,83,1.261340933673118,1.2489582468127547,73,29,14.2,118.0999984741211,0.020879705271932388,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Merck & Co., Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,11084000.0,10225535.0,False,81,78,False,False
376,MTRN,7,Basic Materials,Other Industrial Metals & Mining,NYSE,1.338430603601466,83,1.2831457758724665,1.5046332266985436,76,86,30.7,137.4199981689453,0.050621652820619575,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,Materion Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,187300.0,256985.0,False,82,89,False,False
377,PAGP,8,Energy,Oil & Gas Midstream,NASDAQ,1.3382239782276755,83,1.25505332851712,1.1677746956726114,46,27,13.13,24.420000076293945,0.01839827101870794,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Plains GP Holdings, L.P.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1555900.0,2034500.0,False,80,71,False,False
378,AAMI,7,unknown,unknown,NYSE,1.3372307034179125,83,1.3134329853979698,1.3809668826659032,85,90,21.9,52.279998779296875,0.03378595328756515,5,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,AAMI,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,187200.0,271140.0,True,84,85,False,False
379,FCFS,8,Financial Services,Credit Services,NASDAQ,1.3364596478448458,83,1.3236183616814787,1.3146386050991716,75,78,19.32,191.57000732421875,0.02846029915823202,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,"FirstCash Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,378200.0,341605.0,True,85,82,False,False
380,CW,7,Industrials,Aerospace & Defense,NYSE,1.335920971143996,83,1.4069517193672745,1.4641231356947653,79,87,29.59,632.0599975585938,0.050058913860649486,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Curtiss-Wright Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,276700.0,309415.0,False,88,88,False,False
381,BHE,7,Technology,Electronic Components,NYSE,1.3343861129729668,83,1.3469399368766237,1.3171911436872537,52,23,26.22,53.529998779296875,0.04260626829977643,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Benchmark Electronics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,256500.0,413805.0,False,86,82,False,False
382,RBKB,8,Financial Services,Banks - Regional,NASDAQ,1.3339302309722831,83,1.2834395199362518,1.2963272620032407,60,56,19.24,15.300000190734863,0.02868813925062446,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Rhinebeck Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,9700.0,13470.0,True,82,81,False,False
383,NTR,8,Basic Materials,Agricultural Inputs,NYSE,1.3329602002572765,83,1.2057684182598842,1.2358243304941878,66,59,24.45,76.55000305175781,0.042721824156622686,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Nutrien Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,7401400.0,5153400.0,True,77,77,False,False
384,ESCA,8,Consumer Cyclical,Leisure,NASDAQ,1.332333944893441,83,1.3785269612689213,1.0140715840455448,34,12,36.87,17.510000228881836,0.05556009081014792,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Escalade, Incorporated",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,36700.0,53130.0,True,87,45,False,False
385,BBIO,7,Healthcare,Biotechnology,NASDAQ,1.3319720398707795,83,1.2914321711732968,1.244445735106032,96,91,29.96,69.36000061035156,0.038983955486524904,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"BridgeBio Pharma, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1554500.0,2056635.0,False,83,78,False,False
386,ADM,8,Consumer Defensive,Farm Products,NYSE,1.331433131662875,83,1.220113613748283,1.1823849573070295,53,71,24.52,71.75,0.03484320557491289,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Archer-Daniels-Midland Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4062400.0,4661345.0,False,78,73,False,False
387,AMX,8,Communication Services,Telecom Services,NYSE,1.3312171338182062,83,1.2625689058215073,1.2692645844636676,72,81,17.95,24.6299991607666,0.0260425669649927,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"América Móvil, S.A.B. de C.V.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,781800.0,1867940.0,False,81,79,False,False
