Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
281,PTGX,8,Healthcare,Biotechnology,NASDAQ,1.4029376278273913,86,1.3524271794989855,1.3710280223447544,95,82,29.84,87.0999984741211,0.04130885500179648,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Protagonist Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,87,False,False
282,DAR,8,Consumer Defensive,Packaged Foods,NYSE,1.4023844029186816,86,1.3671823183941196,1.1691327521877788,50,17,20.5,53.09000015258789,0.0278906483563662,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Darling Ingredients Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,75,False,False
283,ISBA,7,Financial Services,Banks - Regional,NASDAQ,1.4003670938305077,86,1.5225506274399487,1.5114853008777227,89,88,31.39,49.91999816894531,0.04882097095838901,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Isabella Bank Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,91,91,False,False
284,PWR,8,Industrials,Engineering & Construction,NYSE,1.4000988423681304,86,1.3022192212173875,1.1769827332945453,85,73,29.68,562.77001953125,0.03884865892749153,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Quanta Services, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,76,False,False
285,MSGS,8,Communication Services,Entertainment,NYSE,1.3995733723555708,86,1.5299242898065946,1.193671994823481,62,25,29.02,315.7200012207031,0.047712934652374,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Madison Square Garden Sports Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,78,False,False
286,ASTE,8,Industrials,Farm & Heavy Construction Machinery,NASDAQ,1.3993753064272196,86,1.3094226134448619,1.0737379120744106,56,77,30.0,61.310001373291016,0.042314242037749604,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Astec Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,63,False,False
287,GLDD,8,Industrials,Engineering & Construction,NASDAQ,1.3985063083822489,86,1.4122365739451723,1.2799690546492946,68,56,11.95,16.899999618530273,0.017709200397031635,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Great Lakes Dredge & Dock Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,83,False,False
288,XPO,8,Industrials,Trucking,NYSE,1.3983035696049773,86,1.425273314389476,1.089148248288754,60,42,34.02,198.49000549316406,0.05152114724811756,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"XPO, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,66,False,False
289,CW,8,Industrials,Aerospace & Defense,NYSE,1.3981888863503964,86,1.4178774413156139,1.3335581723886394,85,81,30.71,698.719970703125,0.0412034118112686,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Curtiss-Wright Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,86,False,False
290,TPL,6,Energy,Oil & Gas E&P,NYSE,1.396948990245935,86,1.1346878632056894,0.891041107315631,7,6,43.62,510.29998779296875,0.0560230676364925,5,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Texas Pacific Land Corporation,Upward,Bullish posture but MA200 flattening.,3,,,64,25,False,False
291,SAN,8,Financial Services,Banks - Diversified,NYSE,1.3945054128269152,86,1.352697137293969,1.5053245198019316,90,93,18.4,13.210000038146973,0.032334798408235374,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Banco Santander, S.A.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,91,False,False
292,OCS,8,Healthcare,Biotechnology,NASDAQ,1.3942322226891617,86,1.388372178993093,1.2402587455607517,62,28,27.36,29.559999465942383,0.034750146865017775,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Oculis Holding AG,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,81,False,False
293,ADEA,8,Technology,Software - Application,NASDAQ,1.3940059204570154,86,1.2995750783343027,1.1528181110417475,18,69,33.08,20.690000534057617,0.04504422360805004,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Adeia Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,74,False,False
294,ADI,8,Technology,Semiconductors,NASDAQ,1.393977157572211,86,1.415423130860263,1.2274956355726276,62,57,20.99,360.79998779296875,0.0294029129788137,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",83,False,"Analog Devices, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,80,False,False
295,CTRI,8,Utilities,Utilities - Regulated Gas,NYSE,1.391932787844286,86,1.4176024771849212,1.236493751758374,54,47,29.49,30.670000076293945,0.04221435419813172,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Centuri Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,81,False,False
296,MATX,8,Industrials,Marine Shipping,NYSE,1.3915497487607804,86,1.362082056984736,1.3441413220988458,23,6,23.26,170.0500030517578,0.03195278308911644,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Matson, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,86,False,False
297,NPKI,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3912661101343256,86,1.4398147157401864,1.403919663520286,89,87,28.78,14.300000190734863,0.03926073225856875,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,NPK International Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,89,False,False
298,AAMI,8,Financial Services,Asset Management,NYSE,1.3908405142886746,86,1.3470059548996127,1.3929385063196247,81,96,29.09,56.43000030517578,0.041302738471885654,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Acadian Asset Management Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,88,False,False
299,CX,8,Basic Materials,Building Materials,NYSE,1.3877544162935527,85,1.4014075684579068,1.5136884250758667,89,91,26.16,12.739999771118164,0.03585444418762656,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"CEMEX, S.A.B. de C.V.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,91,False,False
300,COHU,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.3849983391910008,85,1.352859543112892,1.248604524759869,71,17,39.69,31.270000457763672,0.057654528305605746,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Cohu, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,82,False,False
301,VSEC,8,Industrials,Aerospace & Defense,NASDAQ,1.3838211160914042,85,1.4227167384998909,1.386222835908457,83,88,34.35,219.5399932861328,0.047648325123998386,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,VSE Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,88,False,False
302,KGS,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3830546470895952,85,1.323661078842637,1.0571588536893162,29,37,27.88,52.75,0.039992202840643164,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Kodiak Gas Services, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,61,False,False
303,EMF,8,Financial Services,Asset Management,NYSE,1.381756692162295,85,1.3396862754784735,1.3110456802762118,79,72,11.8,21.010000228881836,0.016454419069429422,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Templeton Emerging Markets Fund,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,85,False,False
304,CMBT,8,Energy,Oil & Gas Midstream,NYSE,1.3809693340450901,85,1.3115202947999274,1.1655554976467817,61,10,19.3,14.359999656677246,0.02773079955508227,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Cmb.Tech NV,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,75,False,False
305,EME,8,Industrials,Engineering & Construction,NYSE,1.3796888039381692,85,1.3403592161858173,1.1367090950200411,71,88,26.25,801.7999877929688,0.03620157683327016,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"EMCOR Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,72,False,False
306,APH,8,Technology,Electronic Components,NYSE,1.3793759046737228,85,1.357690623231165,1.5379840353367173,92,91,31.88,152.63999938964844,0.040230054293601596,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Amphenol Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,91,False,False
307,PHIN,8,Consumer Cyclical,Auto Parts,NYSE,1.3790125466564762,85,1.377646828203312,1.2423089488558596,48,80,24.62,78.02999877929688,0.03542593982448188,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,PHINIA Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,81,False,False
308,AMRX,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.3783107705033653,85,1.4671873190383824,1.3928458706260782,88,72,18.03,14.579999923706055,0.026777873290564944,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Amneal Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,88,False,False
309,WLFC,8,Industrials,Rental & Leasing Services,NASDAQ,1.3773078259489722,85,1.3069507742195088,1.1522374631888002,6,25,22.84,204.32000732421875,0.033192767817797404,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Willis Lease Finance Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,73,False,False
310,TNK,8,Energy,Oil & Gas Midstream,NYSE,1.375016813761646,85,1.3579879366114929,1.1757772086525828,84,71,21.94,74.7699966430664,0.031057124603969772,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Teekay Tankers Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,76,False,False
311,SKM,8,Communication Services,Telecom Services,NYSE,1.3745734113541004,85,1.4145122158379975,1.175603868511963,27,28,23.36,31.530000686645508,0.040267770448631016,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"SK Telecom Co., Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,76,False,False
312,HAL,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3745596896569823,85,1.3467690210505192,1.2658412011113283,58,15,21.4,35.27000045776367,0.03341528903883088,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Halliburton Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,83,False,False
313,STNG,8,Energy,Oil & Gas Midstream,NYSE,1.373533582198135,85,1.3232201879435392,1.1234024462799859,80,66,23.67,73.80000305175781,0.03343980394672137,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Scorpio Tankers Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,70,False,False
314,MGA,8,Consumer Cyclical,Auto Parts,NYSE,1.372328339405341,85,1.457627028978789,1.1796352452567307,71,71,22.07,64.5999984741211,0.036761927133814064,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Magna International Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,77,False,False
315,SNCY,8,Industrials,Airlines,NASDAQ,1.3721381616964745,85,1.5115460024392309,1.2912643781328006,40,48,36.33,19.81999969482422,0.05442196117455284,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Sun Country Airlines Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,84,False,False
316,HWM,8,Industrials,Aerospace & Defense,NYSE,1.3708943386951133,85,1.331504343154747,1.1773109838586797,85,84,23.07,259.6400146484375,0.03400485408545956,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Howmet Aerospace Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,76,False,False
317,JOUT,8,Consumer Cyclical,Leisure,NASDAQ,1.368936930255342,85,1.3566844763044181,1.2215093886582933,80,86,32.65,51.040000915527344,0.04537056364478686,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Johnson Outdoors Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,80,False,False
318,ZUMZ,8,Consumer Cyclical,Apparel Retail,NASDAQ,1.36601820057242,85,1.4240830173315362,1.3297170201449147,92,56,29.84,26.239999771118164,0.04299597702911735,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Zumiez Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,86,False,False
319,JBL,8,Technology,Electronic Components,NYSE,1.3654920569420586,85,1.27565199779258,1.1614827682495412,75,89,30.59,277.57000732421875,0.04256668509305107,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Jabil Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,74,False,False
320,ATMU,8,Consumer Cyclical,Auto Parts,NYSE,1.3644949700341142,85,1.3902596179894433,1.2515834530255012,76,72,21.98,64.66000366210938,0.03302273488375992,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Atmus Filtration Technologies Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,82,False,False
321,PLXS,8,Technology,Electronic Components,NASDAQ,1.3622232744476417,85,1.3377937176663708,1.1437870298279977,46,30,29.65,204.08999633789062,0.04024483658474579,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Plexus Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,73,False,False
322,TAN,8,n/a,Index/ETF,Market Pulse,1.361234845775826,85,1.360691544118032,1.2975668162151248,82,72,21.67,59.310001373291016,0.03220367228438873,7,True,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Invesco Solar ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,85,84,False,False
323,DD,8,Basic Materials,Specialty Chemicals,NYSE,1.3608062628410138,84,1.4011320220528294,1.2820016804593346,76,33,22.29,50.7400016784668,0.03243426964182112,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"DuPont de Nemours, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,84,False,False
324,ANDE,8,Consumer Defensive,Food Distribution,NASDAQ,1.3602798778170575,84,1.426572350326224,1.3088602401224665,78,33,23.71,64.38999938964844,0.03697335671797876,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"The Andersons, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,85,False,False
325,DBD,8,Technology,Software - Application,NYSE,1.3594980850292324,84,1.3445963197808997,1.180310496705231,78,82,27.92,82.66999816894531,0.038604428679773914,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Diebold Nixdorf, Incorporated",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,77,False,False
326,TBPH,7,Healthcare,Biotechnology,NASDAQ,1.3594639739911776,84,1.3826976318426605,1.539418861733459,95,88,32.29,19.059999465942383,0.04912305634171065,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Theravance Biopharma, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,86,91,False,False
327,IX,8,Financial Services,Financial Conglomerates,NYSE,1.359337099937275,84,1.3976543259331784,1.2179084009792978,71,71,12.86,35.619998931884766,0.02837491749726294,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,ORIX Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,80,False,False
328,QXO,8,Industrials,Industrial Distribution,NYSE,1.3592390793047033,84,1.4633101518541627,1.298971969337307,53,85,36.6,24.200000762939453,0.05909562065336484,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"QXO, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,84,False,False
329,HSBC,8,Financial Services,Banks - Diversified,NYSE,1.3588831070828469,84,1.2816124298305989,1.329691018105921,77,79,12.78,94.19999694824219,0.026091905350982592,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,HSBC Holdings plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,86,False,False
330,VOD,8,Communication Services,Telecom Services,NASDAQ,1.3581274058014983,84,1.3991610565141033,1.2826233660232447,79,79,10.83,15.859999656677246,0.022023065226316616,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Vodafone Group Public Limited Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,84,False,False
331,CMDB,8,Industrials,Marine Shipping,NYSE,1.3561464459991566,84,1.5446708886582186,1.3238520060153625,93,23,28.7,18.350000381469727,0.04390384587257263,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Costamare Bulkers Holdings Limited,Upward,Bullish posture but MA200 flattening.,3,,,91,86,False,False
332,NVT,8,Industrials,Electrical Equipment & Parts,NYSE,1.35558643310005,84,1.2742397636385006,1.3234176307019911,87,87,30.24,121.80000305175781,0.03910210010577888,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,nVent Electric plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,85,False,False
333,NC,8,Energy,Thermal Coal,NYSE,1.3545664793285788,84,1.2965887750045395,1.1692063954366256,85,70,23.59,58.9900016784668,0.032087762146107805,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"NACCO Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,75,False,False
334,ARQT,7,Healthcare,Biotechnology,NASDAQ,1.3518781005991714,84,1.3984257758471876,1.4451873060706324,98,77,31.35,27.010000228881836,0.04653039344938988,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Arcutis Biotherapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,86,89,False,False
335,TEX,8,Industrials,Farm & Heavy Construction Machinery,NYSE,1.3510326523492204,84,1.3676161121361083,1.1111995564478252,31,43,32.99,68.19000244140625,0.05182998852386173,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Terex Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,69,False,False
336,SMH,8,n/a,Index/ETF,Market Pulse,1.350827166016672,84,1.307767537041081,1.298988575275721,84,70,19.0,426.1600036621094,0.026535971641461587,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,VanEck Semiconductor ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,84,False,False
337,PCVX,8,Healthcare,Biotechnology,NASDAQ,1.3488227137142175,84,1.1990284493259322,1.1250998638702674,74,2,39.56,63.040000915527344,0.0510843480833057,7,True,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Vaxcyte, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,72,71,False,False
338,CMI,8,Industrials,Specialty Industrial Machinery,NYSE,1.347012129447118,84,1.369485840866355,1.427743023245514,84,71,24.69,594.4099731445312,0.03932201817056914,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Cummins Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,89,False,False
339,COKE,8,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,1.3468512173745935,84,1.148285051447881,1.072649679036543,83,25,30.26,200.1300048828125,0.036833199288443835,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Coca-Cola Consolidated, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,66,63,False,False
340,ULTA,8,Consumer Cyclical,Specialty Retail,NASDAQ,1.344139652070962,84,1.3890214717767202,1.2518613156682616,77,85,19.96,684.27001953125,0.029452642258500392,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Ulta Beauty, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,82,False,False
341,BHE,8,Technology,Electronic Components,NYSE,1.3436700138732305,84,1.3110336541595053,1.0807263918635666,61,26,25.98,60.36000061035156,0.03330020226237584,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Benchmark Electronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,65,False,False
342,NVST,8,Healthcare,Medical Instruments & Supplies,NYSE,1.3434054510565525,84,1.335388024014811,1.108660946082482,43,45,26.47,29.59000015258789,0.04167191165284203,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Envista Holdings Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,68,False,False
343,SNEX,8,Financial Services,Capital Markets,NASDAQ,1.3431846818134205,84,1.3526821929248702,1.0945982256600055,50,90,29.83,128.10000610351562,0.04383853121935841,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,StoneX Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,66,False,False
344,TS,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3428291575637576,84,1.2246310142034196,1.1062155856626954,62,38,14.21,54.22999954223633,0.027277994862212412,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Tenaris S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,68,False,False
345,MPTI,8,Technology,Electronic Components,NYSE MKT,1.340842549234707,84,1.249688306588222,1.063986221229543,58,22,30.46,67.41999816894531,0.04233802020940889,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"M-tron Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,61,False,False
346,ELVN,8,Healthcare,Biotechnology,NASDAQ,1.3403547637845803,84,1.1980134709945773,1.1436739900511543,51,20,39.61,29.280000686645508,0.05374218005458147,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Enliven Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,72,73,False,False
347,IMVT,8,Healthcare,Biotechnology,NASDAQ,1.3390232109331843,84,1.2946437996372682,1.2619417245061557,86,9,35.77,27.229999542236328,0.05110697769401717,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Immunovant, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,82,False,False
348,AXIA,8,Utilities,Utilities - Renewable,NYSE,1.3389001446594024,84,1.2566043814872065,1.2661087677043934,94,81,17.85,12.109999656677246,0.02568714025217301,7,True,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,AXIA Energia SA,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,83,False,False
