Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
277,TTE,8,Energy,Oil & Gas Integrated,NYSE,1.4331916247510563,87,1.379647631538128,1.20938042578417,58,31,12.62,89.87000274658203,0.021976182304163913,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,TotalEnergies SE,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1424100.0,2693635.0,False,88,75,False,False
278,NVT,8,Industrials,Electrical Equipment & Parts,NYSE,1.4313519911692174,87,1.389755373859868,1.3230197820806453,85,89,30.16,116.9800033569336,0.049424203221587824,6,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,nVent Electric plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1741700.0,2514005.0,False,88,83,False,False
279,XLE,8,unknown,unknown,Market Pulse,1.430625315641072,87,1.3142277874572086,1.1924571589488577,40,37,14.19,62.560001373291016,0.01951270483973067,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,State Street Energy Select Sector SPDR ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,10424829952.0,59479200.0,50060980.0,True,85,74,False,False
280,MGY,8,Energy,Oil & Gas E&P,NYSE,1.4290226360752902,87,1.3080619809582819,1.1216957872020816,21,32,16.85,32.36000061035156,0.02357408178325474,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Magnolia Oil & Gas Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1976200.0,3258945.0,True,84,66,False,False
281,XENE,8,Healthcare,Biotechnology,NASDAQ,1.4283356143441184,86,1.4122798723981171,1.0387590524779209,73,61,31.58,54.47999954223633,0.044515684936772056,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Xenon Pharmaceuticals Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,966700.0,2381230.0,False,89,51,False,False
282,BWA,8,Consumer Cyclical,Auto Parts,NYSE,1.4270752324137015,86,1.3303347134564898,1.4156069749936706,78,84,19.59,54.2400016784668,0.028563529511964218,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,BorgWarner Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1586900.0,2841550.0,False,85,87,False,False
283,CRS,8,Industrials,Metal Fabrication,NYSE,1.4255380742788815,86,1.3716502949204186,1.4333401196649989,88,74,34.61,376.9200134277344,0.05584740656287988,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Carpenter Technology Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,727300.0,720830.0,False,88,88,False,False
284,GOLD,6,Financial Services,Capital Markets,NYSE,1.4252469518803845,86,1.491259718848547,2.182205715929104,84,38,33.62,39.41999816894531,0.060339205595132894,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Gold.com, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,907800.0,644670.0,False,91,97,False,False
285,SKM,8,Communication Services,Telecom Services,NYSE,1.4235418893840175,86,1.326795799476427,1.341182794589718,22,29,22.06,29.920000076293945,0.034711609461188675,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"SK Telecom Co., Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1493200.0,1662725.0,True,85,84,False,False
286,CVX,8,Energy,Oil & Gas Integrated,NYSE,1.4223384877120895,86,1.313507568570848,1.172046097547601,36,39,14.84,211.14999389648438,0.02094990865786432,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Chevron Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,13894100.0,15304345.0,True,85,71,False,False
287,RRBI,8,Financial Services,Banks - Regional,NASDAQ,1.421848920038133,86,1.3304897773243902,1.2964414840175966,72,62,21.35,89.9000015258789,0.031237102362068024,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Red River Bancshares, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,69600.0,68720.0,False,85,82,False,False
288,GTX,7,Consumer Cyclical,Auto Parts,NASDAQ,1.420172187015613,86,1.3086465267410616,1.4695652109283768,93,88,24.72,17.760000228881836,0.03649452738081622,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Garrett Motion Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1599800.0,2272020.0,False,84,89,False,False
289,HLF,6,Consumer Defensive,Packaged Foods,NYSE,1.4197339358714347,86,1.406249635822764,1.7973916856493297,91,41,31.11,14.40999984741211,0.04094379060348572,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Herbalife Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1102400.0,1478705.0,False,89,94,False,False
290,PLOW,8,Consumer Cyclical,Auto Parts,NYSE,1.419298941251411,86,1.3273495681989838,1.4083666327477438,73,67,19.41,41.41999816894531,0.029791027429571522,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"Douglas Dynamics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,159800.0,245945.0,False,85,86,False,False
291,CNR,8,Energy,Thermal Coal,NYSE,1.418930946200998,86,1.3208169145828446,1.0168325347675249,45,56,36.11,113.2300033569336,0.04804948467056386,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Core Natural Resources, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1086800.0,1264225.0,True,85,46,False,False
292,REPX,8,Energy,Oil & Gas E&P,NYSE MKT,1.4186815755994395,86,1.287370815523574,0.9777062880609484,27,27,25.1,37.16999816894531,0.03361005907231789,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Riley Exploration Permian, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,326500.0,512180.0,False,83,38,False,False
293,NGS,8,Energy,Oil & Gas Equipment & Services,NYSE,1.4178378106983685,86,1.3884962194856691,1.2878002525234258,82,66,36.48,39.810001373291016,0.04979005887490239,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Natural Gas Services Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,68000.0,135180.0,True,88,81,False,False
294,LNG,7,Energy,Oil & Gas Midstream,NYSE,1.4161976244586232,86,1.2942317238855867,0.9951070850185273,10,47,26.46,296.9100036621094,0.03815969536839003,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Cheniere Energy, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3336100.0,4319075.0,True,83,42,False,False
295,ROST,8,Consumer Cyclical,Apparel Retail,NASDAQ,1.4133218067701336,86,1.3731778564311004,1.227560885691704,78,52,13.82,211.69000244140625,0.01948983939036874,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': True, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Ross Stores, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,66879528960.0,2571900.0,2268890.0,False,88,77,False,False
296,ASA,6,Financial Services,Asset Management,NYSE,1.41157153162809,86,1.2971180381163807,2.0513641397177205,96,94,35.62,58.5099983215332,0.0648729119556725,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,ASA Gold and Precious Metals Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,52800.0,82190.0,True,84,97,False,False
297,AROC,8,Energy,Oil & Gas Equipment & Services,NYSE,1.4106482214320777,86,1.3950426793488622,1.332179737309911,44,50,20.69,35.52000045776367,0.030948349776006974,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Archrock, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1829000.0,1769090.0,False,89,83,False,False
298,SD,8,Energy,Oil & Gas E&P,NYSE,1.41028091801795,86,1.3350424989037888,1.3444013620579744,83,46,24.27,17.139999389648438,0.03525457918784653,7,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"SandRidge Energy, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,459900.0,515335.0,True,86,84,False,False
299,HII,7,Industrials,Aerospace & Defense,NYSE,1.4101526007038276,86,1.5044790477649344,1.6573505181552435,89,77,22.17,381.7900085449219,0.03554871900980508,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Huntington Ingalls Industries, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,375800.0,516540.0,False,92,93,False,False
300,MIRM,7,Healthcare,Biotechnology,NASDAQ,1.4091875718333258,86,1.4019358182351724,1.4174780301045429,89,91,29.67,88.44000244140625,0.04417523200960031,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Mirum Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,946800.0,943690.0,False,89,87,False,False
301,NOV,8,Energy,Oil & Gas Equipment & Services,NYSE,1.4083728344798818,86,1.2810006934807423,1.3525630698961515,65,29,21.71,19.8799991607666,0.02960413180843542,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,NOV Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4487200.0,5072745.0,False,83,84,False,False
302,VALE,7,unknown,unknown,NYSE,1.408291398717041,86,1.3000308626438315,1.5818914655887109,86,63,20.62,15.029999732971191,0.0329816452634415,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,VALE,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,20892100.0,33678830.0,True,84,92,False,False
303,ZYME,8,Healthcare,Biotechnology,NASDAQ,1.4078636587888438,86,1.3080576164671718,1.2762585914198328,95,80,33.26,24.18000030517578,0.05289200183347068,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Zymeworks Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,429500.0,775130.0,False,84,80,False,False
304,TRGP,8,Energy,Oil & Gas Midstream,NYSE,1.4072047390736153,86,1.3180660513509719,1.275963293577668,48,23,16.78,250.22999572753906,0.024046446318729636,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Targa Resources Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1195000.0,1617175.0,False,85,80,False,False
305,ATLO,8,Financial Services,Banks - Regional,NASDAQ,1.4068888860654767,86,1.2959664450686124,1.2850153356931178,78,62,17.68,27.610000610351562,0.025560104405895307,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Ames National Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,36900.0,45380.0,False,84,81,False,False
306,SCCO,6,Basic Materials,Copper,NYSE,1.4053955055262612,86,1.3335955917012434,1.9476051690155398,87,81,30.68,162.07000732421875,0.05688018712590757,3,True,False,True,False,False,AlphaCharts,"{'c': True, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Southern Copper Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,174043070464.0,1538800.0,1551606.0,True,86,96,False,False
307,PLXS,8,Technology,Electronic Components,NASDAQ,1.4029811963227534,85,1.3473282192715057,1.2944014055654702,44,45,31.84,199.1699981689453,0.04609844944658037,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Plexus Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,318400.0,357755.0,False,87,81,False,False
308,NGVT,8,Basic Materials,Specialty Chemicals,NYSE,1.4024935749743426,85,1.206006333592298,1.32130376648312,78,83,24.78,70.56999969482422,0.03483876407669167,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Ingevity Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,209200.0,403820.0,False,78,83,False,False
309,NYT,8,Communication Services,Publishing,NYSE,1.4024562452752525,85,1.3230671599353714,1.2661530385541475,80,37,14.0,82.79000091552734,0.019947207323439315,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,The New York Times Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1531000.0,2402160.0,False,85,79,False,False
310,LPG,8,Energy,Oil & Gas Midstream,NYSE,1.4012484260394102,85,1.2870140122985463,1.4848636080921664,27,66,27.16,33.349998474121094,0.04515100482676469,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Dorian LPG Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,283000.0,657155.0,True,83,89,False,False
311,FANG,8,Energy,Oil & Gas E&P,NASDAQ,1.4011007900661112,85,1.2851009134314924,1.094201143641237,40,28,20.3,201.83999633789062,0.028445441609481304,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Diamondback Energy, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,49878376448.0,5332700.0,2548720.0,False,83,62,False,False
312,AKAM,8,Technology,Software - Infrastructure,NASDAQ,1.399775698853465,85,1.3016865141810228,1.1042968994504667,52,15,29.21,114.5,0.04149717639106851,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Akamai Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4460000.0,4733575.0,False,84,63,False,False
313,IRDM,7,Communication Services,Telecom Services,NASDAQ,1.3987642216565321,85,1.2590399124820955,1.0586369851282913,6,2,37.01,27.959999084472656,0.05097526826794176,6,False,False,False,False,False,AlphaCharts,"{'c': False, 'a': True, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Iridium Communications Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,2509516032.0,1617200.0,2756550.0,False,81,55,False,False
314,VECO,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.396872810789951,85,1.1820136564452424,1.1425270891407835,57,82,35.55,35.27000045776367,0.04852362379764766,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Veeco Instruments Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,971300.0,1150195.0,False,76,68,False,False
315,NEM,7,Basic Materials,Gold,NYSE,1.3966097925212735,85,1.2913190111868844,1.8586614166383983,94,94,27.25,102.0999984741211,0.04795718768450669,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Newmont Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,9650900.0,12272690.0,True,83,95,False,False
316,ANIK,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.3966049212544978,85,1.3083931898421126,1.2273764478109914,9,2,25.15,14.279999732971191,0.03521409564248776,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,"Anika Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,91800.0,137875.0,False,84,76,False,False
317,BWLP,8,Industrials,Marine Shipping,NYSE,1.395357640753264,85,1.2598209609533788,1.3861088497554483,49,65,21.69,16.719999313354492,0.04678713225384621,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,BW LPG Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,346600.0,491610.0,False,82,86,False,False
318,CMP,7,Basic Materials,Other Industrial Metals & Mining,NYSE,1.395045598893994,85,1.284272362053804,1.3938473862067144,85,83,33.0,23.049999237060547,0.049240774738915465,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Compass Minerals International, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,440600.0,638355.0,False,83,86,False,False
319,LSCC,7,Technology,Semiconductors,NASDAQ,1.394831223133768,85,1.3244059529346401,1.4300875903127575,72,86,34.81,90.38999938964844,0.056279937201496155,5,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Lattice Semiconductor Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1935800.0,1808780.0,False,85,88,False,False
320,PAAS,7,Basic Materials,Gold,NYSE,1.3947194657394735,85,1.251320636858281,2.0027621360471954,95,92,37.0,51.70000076293945,0.06544626924141336,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Pan American Silver Corp.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,5363900.0,8909430.0,True,81,96,False,False
321,CW,7,Industrials,Aerospace & Defense,NYSE,1.39391876449612,85,1.3934427469017143,1.4090085498235498,79,85,28.92,663.5599975585938,0.04458310621053071,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Curtiss-Wright Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,182600.0,313635.0,False,89,87,False,False
322,VIV,8,Communication Services,Telecom Services,NYSE,1.393907457649771,85,1.337494531637058,1.4022511484402633,67,78,18.25,15.25,0.031241213689084914,5,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Telefônica Brasil S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,915600.0,1062205.0,False,86,86,False,False
323,KNSA,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.393410042579075,85,1.3469832065591796,1.3243490666915383,90,92,24.7,45.75,0.03492585538794155,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Kiniksa Pharmaceuticals International, plc",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,974300.0,696095.0,False,86,83,False,False
324,UFO,7,unknown,unknown,Manual Tip,1.393388703024599,85,1.4383429301171826,1.4160261496457107,86,91,25.1,44.15999984741211,0.039677140025490304,4,False,False,True,False,False,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Procure Space ETF,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,AlphaCharts 2-22-2026,2026-02-24,True,0.0,527900.0,465880.0,False,90,87,False,False
325,LFUS,8,Technology,Electronic Components,NASDAQ,1.3913148617516986,85,1.3119145757621022,1.3442133704995067,55,66,27.52,333.2699890136719,0.042224461242855026,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,"Littelfuse, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,203600.0,294685.0,False,85,84,False,False
326,WWD,7,Industrials,Aerospace & Defense,NASDAQ,1.3904898567003874,85,1.4005499595464264,1.4637312944081087,86,80,27.24,351.1700134277344,0.04268995844356149,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Woodward, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,454100.0,640235.0,False,89,89,False,False
327,MG,8,Industrials,Security & Protection Services,NYSE,1.3886317485372666,85,1.33911764506845,1.4301857616446483,84,48,28.8,14.59000015258789,0.0404386713185081,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"Mistras Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,81700.0,187765.0,False,86,88,False,False
328,SILC,8,Technology,Communication Equipment,NASDAQ,1.3845570144246002,85,1.1854178894427154,1.1560425147787905,12,66,44.4,20.790000915527344,0.060365569764972406,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Silicom Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,51100.0,56430.0,False,76,69,False,False
329,CASY,8,Consumer Cyclical,Specialty Retail,NASDAQ,1.3838578891315318,85,1.2748255269706217,1.2852838840295924,64,78,22.97,714.239990234375,0.03070896042222234,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Casey's General Stores, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,295900.0,495165.0,True,82,81,False,False
330,CMRE,7,Industrials,Marine Shipping,NYSE,1.3821951424028491,85,1.3476155063630053,1.3883571707060538,88,55,19.78,16.59000015258789,0.029406698789660592,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Costamare Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,243100.0,445080.0,False,87,86,False,False
331,AIR,7,Industrials,Aerospace & Defense,NYSE,1.3815776376566071,85,1.3168094788693026,1.4748867665165628,71,76,33.12,107.25,0.0539860123600358,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,AAR Corp.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,673000.0,597165.0,False,85,89,False,False
332,ESI,8,Basic Materials,Specialty Chemicals,NYSE,1.3798930045899338,84,1.2228676813526254,1.3010520275094255,39,59,30.31,33.36000061035156,0.04447156168724096,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Element Solutions Inc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2298500.0,3004555.0,False,79,82,False,False
333,YPF,8,Energy,Oil & Gas Integrated,NYSE,1.379801562192398,84,1.2682031268994334,0.9433207336967075,74,5,33.59,45.16999816894531,0.04441950871416888,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,YPF Sociedad Anónima,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6290700.0,3010305.0,True,82,31,False,False
334,ELAN,7,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,1.3789517233197395,84,1.4178422478819104,1.4573023134262613,91,91,30.28,23.1299991607666,0.04681613364667837,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Elanco Animal Health Incorporated,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,5442100.0,5677500.0,False,89,88,False,False
335,PNRG,8,Energy,Oil & Gas E&P,NASDAQ,1.378776311583179,84,1.2291949727846219,1.0508419970899152,27,21,33.95,240.4199981689453,0.04498675371105306,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,PrimeEnergy Resources Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,62400.0,47170.0,True,80,53,False,False
336,FNGD,5,unknown,unknown,NYSE ARCA,1.3787442989303047,84,1.0850197625370386,1.003199247819497,3,1,34.98,82.48999786376953,0.04603500978259825,5,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,MicroSectors FANG+ Index -3X Inverse Leveraged ETN,Upward,Bullish posture but MA200 flattening.,3,,,True,0.0,346100.0,482770.0,True,64,43,False,False
337,COKE,8,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,1.3786672835723122,84,1.476941164601587,1.3675931086594852,78,27,26.85,181.3000030517578,0.043046244349898705,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Coca-Cola Consolidated, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,410700.0,558810.0,True,91,85,False,False
338,TPR,7,Consumer Cyclical,Luxury Goods,NYSE,1.3783112509499782,84,1.3634742025572608,1.5019035294802294,90,93,23.61,138.83999633789062,0.03575544400191631,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Tapestry, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1601900.0,2040905.0,False,87,90,False,False
