Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
808,BMO,8,Financial Services,Banks - Diversified,NYSE,1.183788017281299,73,1.1774269353486326,1.122029374214463,69,82,13.75,148.1300048828125,0.020961325016920034,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Bank of Montreal,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,70,70,False,False
809,TNL,8,Consumer Cyclical,Travel Services,NYSE,1.1837065661905533,73,1.2175298805008157,1.1000295362736145,75,81,23.55,75.55999755859375,0.035818293411187044,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Travel + Leisure Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,67,False,False
810,LECO,8,Industrials,Tools & Accessories,NASDAQ,1.1834720724679697,73,1.219136073048792,1.073836699250733,58,75,24.3,287.4200134277344,0.03477241043245045,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Lincoln Electric Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,63,False,False
811,TRN,8,Industrials,Railroads,NYSE,1.1828893386686277,73,1.1772614830215389,0.9145650101342379,22,24,19.77,34.4900016784668,0.0303400548928953,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Trinity Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,70,29,False,False
812,CTRE,8,Real Estate,REIT - Healthcare Facilities,NYSE,1.1826825082089072,73,1.180945890733499,1.0524304579630501,78,73,16.34,40.93000030517578,0.024009625323528957,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"CareTrust REIT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,70,60,False,False
813,C,7,Financial Services,Banks - Diversified,NYSE,1.1823796847688415,73,1.2084100069850865,1.190137097331005,78,86,25.58,114.33999633789062,0.04189261036332574,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Citigroup Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,73,78,False,False
814,ECPG,8,Financial Services,Credit Services,NASDAQ,1.182267638016723,73,1.1807936012140876,1.196209461199193,76,34,20.3,59.16999816894531,0.02875491055138352,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Encore Capital Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,70,78,False,False
815,RELL,8,Technology,Electronic Components,NASDAQ,1.182045800604269,73,1.1590695107083009,1.0488428809770685,35,12,60.42,13.119999885559082,0.08686160910956989,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Richardson Electronics, Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,67,59,False,False
816,F,8,Consumer Cyclical,Auto Manufacturers,NYSE,1.1819028522804502,73,1.152722705832766,1.1243113292214606,77,66,17.3,14.430000305175781,0.024406523459013243,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Ford Motor Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,66,70,False,False
817,MBIN,8,Financial Services,Banks - Regional,NASDAQ,1.181871047224623,73,1.282494310716777,0.9536177783127637,26,12,23.77,43.290000915527344,0.039519176447375015,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Merchants Bancorp,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,38,False,False
818,CVLG,7,Industrials,Trucking,NYSE,1.1813302393611946,72,1.2613730614898895,1.0263824920258966,10,24,28.43,28.149999618530273,0.043389999253612505,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Covenant Logistics Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,55,False,False
819,HASI,8,Financial Services,Asset Management,NYSE,1.1811006809162534,72,1.1883322593083914,1.1515803733259125,77,36,21.55,36.90999984741211,0.03674961865207878,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"HA Sustainable Infrastructure Capital, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,71,73,False,False
820,RTX,8,Industrials,Aerospace & Defense,NYSE,1.1808576349697166,72,1.257900764150833,1.213661989709893,78,77,17.26,195.97999572753906,0.023433444089280397,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,RTX Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,79,False,False
821,BNS,8,Financial Services,Banks - Diversified,NYSE,1.1805166873811914,72,1.2109793413188013,1.2103960895330812,77,78,11.96,75.91999816894531,0.017509025882316728,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,The Bank of Nova Scotia,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,79,False,False
822,TFII,8,Industrials,Trucking,NYSE,1.1800506335195722,72,1.1499004292494728,1.032920109395015,18,19,29.93,113.93000030517578,0.04574864329302694,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,TFI International Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,66,57,False,False
823,CFBK,8,Financial Services,Banks - Regional,NASDAQ,1.1797877212034575,72,1.2301031175612045,1.1102509555052074,31,36,24.33,30.989999771118164,0.03756972147108957,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,CF Bankshares Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,68,False,False
824,ACA,8,Industrials,Engineering & Construction,NYSE,1.1795274761494272,72,1.17953693640011,1.146017407580258,63,44,20.49,126.66999816894531,0.03000485371608712,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Arcosa, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,70,73,False,False
825,WTS,8,Industrials,Specialty Industrial Machinery,NYSE,1.1791555953698836,72,1.2023378950125325,1.1087691535575421,66,80,19.76,330.1300048828125,0.03052044334747682,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Watts Water Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,72,68,False,False
826,BDC,8,Technology,Communication Equipment,NYSE,1.1789017133586275,72,1.1890310476069983,0.9138311950238185,28,67,26.59,148.55999755859375,0.03915203994307095,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Belden Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,71,29,False,False
827,INSM,5,Healthcare,Biotechnology,NASDAQ,1.1788532215662264,72,1.226054463791538,1.3934981499439751,97,97,32.94,148.61000061035156,0.048338415464817194,3,False,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",69,True,Insmed Incorporated,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,75,88,False,False
828,FVCB,8,Financial Services,Banks - Regional,NASDAQ,1.1780882076643733,72,1.2090123247329752,1.0941727926805278,38,64,23.58,15.710000038146973,0.03528235935885995,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"FVCBankcorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,66,False,False
829,BPOP,8,Financial Services,Banks - Regional,NASDAQ,1.1777151447544993,72,1.2364267944496143,1.1060204653861028,49,80,19.97,141.30999755859375,0.02910518770762039,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Popular, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,68,False,False
830,CBL,8,Real Estate,REIT - Retail,NYSE,1.1770959403901022,72,1.1655913040562655,1.1876307748408614,70,74,21.11,38.0099983215332,0.029563632707391003,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"CBL & Associates Properties, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,68,77,False,False
831,MCK,8,Healthcare,Medical Distribution,NYSE,1.1770755181694024,72,1.1928134061923183,1.0414524917145966,83,49,23.73,963.239990234375,0.03591300562962214,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,McKesson Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,71,58,False,False
832,CAKE,7,Consumer Cyclical,Restaurants,NASDAQ,1.174868128022355,72,1.1617123799185263,0.938929211851468,15,79,28.81,65.94000244140625,0.04012305923006953,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,The Cheesecake Factory Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,68,34,False,False
833,WILC,7,Consumer Defensive,Food Distribution,NASDAQ,1.1747698313022823,72,1.3221865877620402,1.3943560355568285,89,90,26.36,25.700000762939453,0.04666480964353744,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,G. Willi-Food International Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,83,88,False,False
834,TAK,8,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,1.1742461186056248,72,1.1975917314143578,1.079342558152344,40,43,7.75,18.610000610351562,0.013779059722689937,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Takeda Pharmaceutical Company Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,72,64,False,False
835,CSX,8,Industrials,Railroads,NASDAQ,1.1734863543091234,72,1.1342360736332497,1.0159635260057305,55,28,14.14,42.220001220703125,0.020014207339645644,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",47,False,CSX Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,64,53,False,False
836,NIC,8,Financial Services,Banks - Regional,NYSE,1.1731207656809621,72,1.1623774653883752,1.0758845980576799,41,76,20.74,160.5,0.030004463144870246,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Nicolet Bankshares, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,68,64,False,False
837,HUBB,8,Industrials,Electrical Equipment & Parts,NYSE,1.1722715520645228,72,1.1747248369780017,1.0629450002576046,46,53,20.78,527.9000244140625,0.026410124617553727,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Hubbell Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,70,61,False,False
838,METC,4,Basic Materials,Coking Coal,NASDAQ,1.1720727998733582,72,1.0524908027665854,1.2376935024579645,69,99,59.24,17.65999984741211,0.07737420856680045,2,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Ramaco Resources, Inc.",Downward,"Bearish posture, trading below major MAs.",1,,,49,81,False,False
839,NN,8,Technology,Software - Infrastructure,NASDAQ,1.1717362839115009,72,1.157679868866932,0.9983357567330015,32,90,40.49,16.90999984741211,0.05634873413570777,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,NextNav Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,67,49,False,False
840,MXL,8,Technology,Semiconductors,NASDAQ,1.171612969137632,72,1.2356283678771636,1.1224747758465208,53,63,37.54,18.639999389648438,0.056023902143071735,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"MaxLinear, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,70,False,False
841,TEL,8,Technology,Electronic Components,NYSE,1.171349554689963,72,1.127367523099446,1.1011212614173744,82,85,25.21,242.39999389648438,0.0336445241566527,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,TE Connectivity plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,63,67,False,False
842,RNGR,8,Energy,Oil & Gas Equipment & Services,NYSE,1.1712817995288127,72,1.1522078216134757,0.9988754827964299,30,45,29.14,17.18000030517578,0.0394561686977989,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Ranger Energy Services, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,66,49,False,False
843,VREX,8,Healthcare,Medical Devices,NASDAQ,1.1712265771481252,72,1.169206402981007,1.227592408131993,43,35,29.23,13.640000343322754,0.0448261426694544,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Varex Imaging Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,69,80,False,False
844,ROBO,8,unknown,unknown,Manual Tip,1.1710670704785549,72,1.154690232232321,1.0854999029142998,64,57,11.89,79.58000183105469,0.018305924113918008,7,False,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Robo Global Robotics and Automation Index ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,67,65,False,False
845,WMB,8,Energy,Oil & Gas Midstream,NYSE,1.170813522769238,72,1.1546527204008519,1.043514372301869,49,45,18.04,73.97000122070312,0.024440422178585736,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"The Williams Companies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,67,59,False,False
846,TLN,7,Utilities,Utilities - Independent Power Producers,NASDAQ,1.1705318056359477,72,1.1300561603294486,1.1110188892257433,89,96,36.62,391.42999267578125,0.0480078631707252,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Talen Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,64,69,False,False
847,FBNC,8,Financial Services,Banks - Regional,NASDAQ,1.1704785980963597,71,1.2163597889098825,1.0978371121304904,57,83,21.16,60.209999084472656,0.030559710688691934,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,First Bancorp,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,67,False,False
848,EQNR,8,Energy,Oil & Gas Integrated,NYSE,1.170120298117193,71,1.1295737255113873,1.0040885670307014,32,34,13.81,29.15999984741211,0.02522272762566643,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Equinor ASA,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,64,50,False,False
849,SON,8,Consumer Cyclical,Packaging & Containers,NYSE,1.1698592989653274,71,1.227148187501713,1.0198008794854765,20,26,20.75,55.84000015258789,0.02989409833211712,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Sonoco Products Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,54,False,False
850,STEL,8,Financial Services,Banks - Regional,NYSE,1.1697902966692864,71,1.237098819997732,1.0304745704966998,54,59,14.61,38.209999084472656,0.021338843962005975,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Stellar Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,56,False,False
851,SAIA,8,Industrials,Trucking,NASDAQ,1.169711597138266,71,1.1851890265946063,1.0281275026428596,12,9,34.59,384.3299865722656,0.052099954540852686,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Saia, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,71,56,False,False
852,OVBC,8,Financial Services,Banks - Regional,NASDAQ,1.1697042618709572,71,1.216576230012592,1.188388215937113,74,82,13.08,43.900001525878906,0.01895541377522017,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Ohio Valley Banc Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,78,False,False
853,ODFL,7,Industrials,Trucking,NASDAQ,1.1694908227062435,71,1.170807319329852,1.0371069918699307,9,8,28.86,191.6999969482422,0.039637829412148176,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",54,False,"Old Dominion Freight Line, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,69,57,False,False
854,SRRK,8,Healthcare,Biotechnology,NASDAQ,1.1694762051321181,71,1.2785829459319906,1.1754232154864217,80,93,28.14,46.970001220703125,0.03998754361394239,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Scholar Rock Holding Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,76,False,False
855,PATK,8,Consumer Cyclical,Recreational Vehicles,NASDAQ,1.1694328278426305,71,1.31023687980674,1.2182125160248274,60,83,26.67,128.3699951171875,0.041453830559189074,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Patrick Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,80,False,False
856,LGND,7,Healthcare,Biotechnology,NASDAQ,1.169344466746827,71,1.1822475795917855,1.2401454086396846,91,93,26.86,191.38999938964844,0.038735425845021806,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Ligand Pharmaceuticals Incorporated,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,70,81,False,False
857,WMS,8,Industrials,Building Products & Equipment,NYSE,1.1693423559523473,71,1.1695670700736522,1.0798509339427973,74,66,23.78,170.0,0.035284449473148634,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Advanced Drainage Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,69,65,False,False
858,IMKTA,8,Consumer Defensive,Grocery Stores,NASDAQ,1.1683144417231672,71,1.1790352845528638,0.9810819513716318,69,49,22.51,87.94999694824219,0.02965159051659473,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Ingles Markets, Incorporated",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,70,44,False,False
859,FONR,8,Healthcare,Diagnostics & Research,NASDAQ,1.1678473422757785,71,1.1774230006191013,1.1304346325624208,22,34,3.14,18.579999923706055,0.004344123648165185,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,FONAR Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,70,71,False,False
860,HTBK,8,Financial Services,Banks - Regional,NASDAQ,1.1677887559570341,71,1.25772136919466,1.183857083245798,60,48,19.67,12.949999809265137,0.02906783052598017,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Heritage Commerce Corp,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,77,False,False
861,AUPH,7,Healthcare,Biotechnology,NASDAQ,1.1673250182557862,71,1.1980911625817252,1.34820715962607,94,92,20.56,14.430000305175781,0.027695268989967436,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Aurinia Pharmaceuticals Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,72,86,False,False
862,NTR,8,Basic Materials,Agricultural Inputs,NYSE,1.1668431363244696,71,1.1613100632230031,1.125136328331468,54,57,19.1,72.52999877929688,0.028111503998914208,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Nutrien Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,67,71,False,False
863,FSTR,8,Industrials,Railroads,NASDAQ,1.1658545797341167,71,1.1687918817532044,1.0482365184050448,57,77,25.99,31.459999084472656,0.03816639629581833,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,L.B. Foster Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,69,59,False,False
864,CLH,8,Industrials,Waste Management,NYSE,1.165835427364717,71,1.1576030164287314,1.0002546231338267,31,43,19.38,286.0400085449219,0.029658693085685563,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Clean Harbors, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,67,49,False,False
865,BLCO,8,Healthcare,Medical Instruments & Supplies,NYSE,1.1655551194316005,71,1.128272585801711,0.9973160648363846,58,36,24.5,18.600000381469727,0.03397849961074414,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Bausch + Lomb Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,63,49,False,False
866,ADPT,7,Healthcare,Biotechnology,NASDAQ,1.1654038918367529,71,1.3164814279469066,1.5916615033730703,97,96,44.54,16.209999084472656,0.06022735203650115,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Adaptive Biotechnologies Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,82,92,False,False
867,NRG,7,Utilities,Utilities - Independent Power Producers,NYSE,1.165392071508871,71,1.078072193340104,1.0369169438282655,85,84,33.5,183.58999633789062,0.042808916899635514,6,False,False,False,False,True,AlphaCharts,"{'c': False, 'a': True, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"NRG Energy, Inc.",Sideways,Consolidating near Moving Averages.,2,AlphaCharts 2-22-2026,2026-02-24,55,57,False,False
868,ENVA,7,Financial Services,Credit Services,NYSE,1.1651439654864335,71,1.2369801342545832,1.2812624722809778,74,81,29.88,144.42999267578125,0.0442824642409043,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Enova International, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,76,84,False,False
869,WSBF,8,Financial Services,Banks - Regional,NASDAQ,1.1651106323817733,71,1.1727637592639295,1.1531639735992458,62,50,18.8,18.229999542236328,0.026878774322581823,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Waterstone Financial, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,69,74,False,False
870,CCSI,7,Technology,Software - Infrastructure,NASDAQ,1.1650357358534433,71,1.0831009504049443,0.8065375310463311,17,61,39.58,29.639999389648438,0.05331357613792451,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Consensus Cloud Solutions, Inc.",Sideways,Consolidating near Moving Averages.,2,,,56,13,False,False
871,CRUS,8,Technology,Semiconductors,NASDAQ,1.164634599737503,71,1.1975759031139321,1.0468097784002712,61,40,29.81,143.57000732421875,0.03655259366453665,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Cirrus Logic, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,72,59,False,False
872,NPO,8,Industrials,Specialty Industrial Machinery,NYSE,1.1646029604243582,71,1.23510253900358,1.0888498294992972,64,70,27.26,266.75,0.04061854918297714,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Enpro Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,66,False,False
873,CAF,8,Financial Services,Asset Management,NYSE,1.1645826237223962,71,1.1704200784333814,1.1598040579710427,67,76,9.53,18.170000076293945,0.014387930416671023,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Morgan Stanley China A Share Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,69,74,False,False
874,FSBC,8,Financial Services,Banks - Regional,NASDAQ,1.16413579465637,71,1.1804252095554932,1.1071473820338258,65,63,23.63,40.33000183105469,0.035140432632673656,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Five Star Bancorp,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,70,68,False,False
875,CRC,8,Energy,Oil & Gas E&P,NYSE,1.1640963069614845,71,1.1590595574764684,1.014010538759158,33,47,21.62,58.119998931884766,0.03311868300340524,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,California Resources Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,67,52,False,False
