Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
591,KNX,8,Industrials,Trucking,NYSE,1.2817739744033505,80,1.2807136872686267,1.131994405987995,40,13,26.35,62.91999816894531,0.03671328362436092,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Knight-Swift Transportation Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3471000.0,3241215.0,True,80,69,False,False
592,STM,7,Technology,Semiconductors,NYSE,1.281488765862835,80,1.2549543847174573,1.0673389542439669,23,25,20.55,33.61000061035156,0.037488852789040294,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,STMicroelectronics N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4957000.0,8735770.0,False,78,59,False,False
593,MRK,8,Healthcare,Drug Manufacturers - General,NYSE,1.280179815489289,80,1.2895276899015575,1.157603104649966,71,18,16.0,123.81999969482422,0.023963353132724522,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Merck & Co., Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,17629500.0,13879580.0,True,80,73,False,False
594,SUPN,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.2795771459015954,80,1.1604322390311197,1.0560873523206327,71,85,28.52,54.72999954223633,0.04172433080171563,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Supernus Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,875700.0,919425.0,False,68,58,False,False
595,CAH,8,Healthcare,Medical Distribution,NYSE,1.2792224613434655,80,1.248426417500217,1.2823334838005322,89,60,15.63,229.22999572753906,0.02275631793957152,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Cardinal Health, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2066800.0,1719690.0,True,77,83,False,False
596,ORIC,7,Healthcare,Biotechnology,NASDAQ,1.2789350999128297,80,1.158698892497792,0.9881098750403176,72,69,50.52,13.449999809265137,0.062182681073608165,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"ORIC Pharmaceuticals, Inc.",Sideways,Consolidating near Moving Averages.,2,,,True,0.0,841300.0,1517330.0,False,68,43,False,False
597,HFBL,8,Financial Services,Banks - Regional,NASDAQ,1.2788843292470755,80,1.2472092487281314,1.1833000087906964,77,48,2.39,19.020000457763672,0.005708278583374928,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Home Federal Bancorp, Inc. of Louisiana",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,600.0,685.0,True,77,75,False,False
598,HOFT,8,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,1.2785152808152005,80,1.3194382166781504,1.2774251332595283,35,10,37.17,14.34000015258789,0.05578800403511208,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Hooker Furnishings Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,28700.0,42705.0,True,82,83,False,False
599,GOOG,7,Communication Services,Internet Content & Information,NASDAQ,1.2783628419765791,80,1.308116254346728,1.4348932726672823,92,86,18.05,311.42999267578125,0.026435423433523765,3,True,False,True,False,False,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",52,False,Alphabet Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,3809345273856.0,33312100.0,25606430.0,True,82,89,False,False
600,ZYME,7,Healthcare,Biotechnology,NASDAQ,1.2762585588543622,80,1.2773701205738284,1.3139373225569977,96,70,26.31,23.290000915527344,0.03882721357142085,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Zymeworks Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,547400.0,538980.0,False,80,84,False,False
601,ON,8,Technology,Semiconductors,NASDAQ,1.2760703684037296,80,1.3162832610165163,1.1243577572967849,38,12,27.76,66.4800033569336,0.04466435149682513,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,ON Semiconductor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,9308500.0,10074175.0,False,82,68,False,False
602,HCC,7,Basic Materials,Coking Coal,NYSE,1.275968138445213,80,1.3116820450472237,1.493905513240171,87,66,32.35,83.23999786376953,0.05149438896221912,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Warrior Met Coal, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1876500.0,1085440.0,False,82,91,False,False
603,TRGP,8,Energy,Oil & Gas Midstream,NYSE,1.2759632469660862,80,1.2369950795701241,1.113324339101034,42,22,20.56,235.8000030517578,0.029728582975738018,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Targa Resources Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2369500.0,1503815.0,True,76,67,False,False
604,NOC,8,Industrials,Aerospace & Defense,NYSE,1.2756109949697059,80,1.2700370365400744,1.1727184810161624,51,69,17.16,724.3800048828125,0.025445933302672395,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Northrop Grumman Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,895900.0,917450.0,True,79,74,False,False
605,SANM,7,Technology,Electronic Components,NASDAQ,1.2740375496085667,80,1.2146885299158101,1.3209372870711544,92,92,33.3,155.25999450683594,0.05130103567900708,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Sanmina Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,925300.0,831285.0,False,74,85,False,False
606,JOE,8,Real Estate,Real Estate - Diversified,NYSE,1.2739477620280681,80,1.3054917215504729,1.2737367240051467,79,41,23.2,72.16999816894531,0.03301728206886701,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,The St. Joe Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,379000.0,182580.0,True,82,83,False,False
607,VLO,8,Energy,Oil & Gas Refining & Marketing,NYSE,1.2739398026476043,80,1.226389709135892,1.1533831519093272,81,72,21.12,204.63999938964844,0.029131283224346775,7,False,False,False,False,False,AlphaCharts,"{'c': True, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Valero Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,61922213888.0,2992900.0,2269970.0,True,75,72,False,False
608,TBPH,7,Healthcare,Biotechnology,NASDAQ,1.2736224426266523,80,1.395281588740701,1.4983136008423752,94,87,34.07,18.25,0.04917023839782596,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Theravance Biopharma, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1354400.0,497175.0,True,87,91,False,False
609,ROG,8,Technology,Electronic Components,NYSE,1.2735963071568626,80,1.2782777549413957,1.1781467063404159,55,25,26.79,107.83000183105469,0.04091095844483223,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Rogers Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,163000.0,173395.0,False,80,75,False,False
610,JCI,8,Industrials,Building Products & Equipment,NYSE,1.2730876753703717,80,1.2677980368450965,1.1270696821349817,75,76,16.17,144.3000030517578,0.02287396816047756,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Johnson Controls International plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,7554100.0,5699445.0,True,79,69,False,False
611,VIK,8,Consumer Cyclical,Travel Services,NYSE,1.2730597765326546,80,1.3247518928268467,1.262053157938227,80,89,25.11,78.0199966430664,0.036432015859932505,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Viking Holdings Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1901100.0,2362645.0,False,83,82,False,False
612,WSBK,8,Financial Services,Banks - Regional,NASDAQ,1.2729426007976299,80,1.3172816554394906,1.1551343444287783,68,50,17.52,13.100000381469727,0.026177735226779273,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Winchester Bancorp, Inc.",Upward,Bullish posture but MA200 flattening.,3,,,True,0.0,1700.0,14250.0,False,82,72,False,False
613,TAN,8,unknown,unknown,Market Pulse,1.2723486061390314,80,1.3482671694551063,1.32300497563608,81,77,21.57,55.0,0.0369480578930347,6,True,False,True,False,False,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Invesco Solar ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,True,0.0,3458300.0,1529180.0,False,84,85,False,False
614,NPK,8,Industrials,Aerospace & Defense,NYSE,1.2717254714517336,79,1.2154790669392161,1.1600657195061026,33,81,25.03,131.94000244140625,0.03399274035343134,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"National Presto Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,58300.0,81810.0,False,74,73,False,False
615,EIX,8,Utilities,Utilities - Regulated Electric,NYSE,1.271351667724573,79,1.2491714536068852,1.0681018639434126,37,11,18.54,74.73999786376953,0.02625290584670948,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Edison International,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4914200.0,3635850.0,True,77,60,False,False
616,BBIO,7,Healthcare,Biotechnology,NASDAQ,1.2711679553030848,79,1.3190280440839905,1.4705969446218996,95,94,38.08,66.4800033569336,0.061995032794869426,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"BridgeBio Pharma, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2262300.0,3586950.0,False,82,90,False,False
617,PTHS,5,Healthcare,Biotechnology,NYSE MKT,1.2711669205853282,79,1.1384835719842101,1.0931935037399283,96,99,40.2,26.360000610351562,0.06242954428798921,5,False,True,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Pelthos Therapeutics Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,19300.0,6950.0,True,65,64,False,False
618,ELLO,7,Utilities,Utilities - Renewable,NYSE MKT,1.27031864104154,79,1.340375896978312,1.3467638044669,78,79,22.57,24.09000015258789,0.05734448209122594,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Ellomay Capital Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1500.0,2840.0,True,84,86,False,False
619,SNDX,8,Healthcare,Biotechnology,NASDAQ,1.2701572792907005,79,1.2049716980320127,1.4694811328693955,82,74,32.34,21.709999084472656,0.04403828709166333,6,False,True,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Syndax Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2262300.0,1258970.0,True,73,90,False,False
620,BH,7,Consumer Cyclical,Restaurants,NYSE,1.269751577280661,79,1.3022041403773024,1.1463372847814277,68,87,37.55,387.7799987792969,0.05493541831031084,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,Biglari Holdings Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,209400.0,127500.0,False,81,71,False,False
621,KN,8,Technology,Electronic Components,NYSE,1.2694608715549185,79,1.2981513440157146,1.09829550058417,73,73,22.57,27.170000076293945,0.03089015736804543,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Knowles Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,688300.0,779455.0,False,81,64,False,False
622,RMBS,7,unknown,unknown,NASDAQ,1.269249225386265,79,1.2947136010268419,1.475590076550891,90,87,41.5,99.66000366210938,0.05971732767304504,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,RMBS,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1426800.0,3077890.0,False,81,90,False,False
623,WS,8,Basic Materials,Steel,NYSE,1.2679617850065115,79,1.3592708161942473,1.2226182559256362,61,59,27.24,41.560001373291016,0.04376114687954247,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,"Worthington Steel, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,322500.0,268055.0,False,85,79,False,False
624,GVA,8,Industrials,Engineering & Construction,NYSE,1.2670354478735453,79,1.2820226280843916,1.17844575321317,62,80,18.57,134.4600067138672,0.02753340557164469,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Granite Construction Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,818900.0,665250.0,False,80,75,False,False
625,UTI,6,Consumer Defensive,Education & Training Services,NYSE,1.2664544633531527,79,0.937446173218191,0.8382090722464045,12,39,37.39,36.20000076293945,0.04638910760337946,5,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Universal Technical Institute, Inc.",Sideways,Consolidating near Moving Averages.,2,,,True,0.0,1683300.0,1007665.0,True,28,15,False,False
626,NYT,8,Communication Services,Publishing,NYSE,1.266153036467974,79,1.2355038686345319,1.235542421383796,71,54,18.55,79.79000091552734,0.025898347092028436,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,The New York Times Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2717500.0,3273925.0,True,76,80,False,False
627,CDLR,8,Industrials,Engineering & Construction,NYSE,1.2659747196530304,79,1.3283897484429312,1.1233745644999171,13,21,16.56,25.520000457763672,0.025576574163178028,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,Cadeler A/S,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,125300.0,115070.0,False,83,68,False,False
628,UTSL,7,unknown,unknown,Manual Tip,1.2648373244053484,79,1.1332297106074478,0.9473425726695784,71,52,33.16,55.060001373291016,0.04419204734714001,6,False,False,False,False,False,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Direxion Daily Utilities Bull 3X Shares,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,True,0.0,153000.0,184800.0,True,64,33,False,False
629,ODFL,7,Industrials,Trucking,NASDAQ,1.2642730797982322,79,1.2408244104015023,1.0517321671886213,12,8,26.03,203.0500030517578,0.037228696485475866,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",51,False,"Old Dominion Freight Line, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,42325762048.0,3549200.0,2795330.0,True,77,57,False,False
630,SBS,8,Utilities,Utilities - Regulated Water,NYSE,1.2632454797826482,79,1.2478109596947404,1.2115390760445777,85,83,15.12,30.010000228881836,0.023801589764677198,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Companhia de Saneamento Básico do Estado de São Paulo - SABESP,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,995600.0,1213890.0,False,77,77,False,False
631,SAIA,8,Industrials,Trucking,NASDAQ,1.2618299049167276,79,1.2952060978204165,1.0351421206555929,16,17,33.03,405.3900146484375,0.049756325471782326,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Saia, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,471400.0,630665.0,True,81,54,False,False
632,AMX,8,Communication Services,Telecom Services,NYSE,1.261483405878538,79,1.1463244377437594,1.0473398910028187,83,77,23.34,26.020000457763672,0.03145931917812732,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"América Móvil, S.A.B. de C.V.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3285200.0,2830045.0,True,66,56,False,False
633,MTW,7,Industrials,Farm & Heavy Construction Machinery,NYSE,1.2606745421479741,79,1.2566916904827403,1.1281638376607024,61,26,39.4,14.75,0.05694914903248193,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"The Manitowoc Company, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,183200.0,354755.0,False,78,69,False,False
634,PRLB,8,Industrials,Metal Fabrication,NYSE,1.2601626265113826,79,1.3284696932696203,1.0824599415405967,69,85,29.29,62.08000183105469,0.035495670982370546,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"Proto Labs, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,143900.0,241460.0,False,83,62,False,False
635,CM,8,Financial Services,Banks - Diversified,NYSE,1.2590067777278602,79,1.2452560592900155,1.1967833432531099,78,79,13.1,100.95999908447266,0.020198949591532348,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Canadian Imperial Bank of Commerce,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1266200.0,1033265.0,False,77,76,False,False
636,PKX,8,Basic Materials,Steel,NYSE,1.258535222155205,79,1.2625677243833473,1.0891259917903353,57,33,16.4,69.58999633789062,0.027200117151220612,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,POSCO Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,223600.0,163980.0,False,78,63,False,False
637,GOLF,8,Consumer Cyclical,Leisure,NYSE,1.2579342415486658,79,1.2673272968817286,1.182047445703587,70,52,20.74,102.33000183105469,0.029644991756470833,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,Acushnet Holdings Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,457500.0,382625.0,False,79,75,False,False
638,MOV,8,Consumer Cyclical,Luxury Goods,NYSE,1.254215629268919,79,1.3608118299469756,1.2802319353162295,73,58,21.62,24.950000762939453,0.031777852438428025,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"Movado Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,86500.0,139120.0,False,85,83,False,False
639,SMFG,8,Financial Services,Banks - Diversified,NYSE,1.2533736740581727,79,1.3140770664113808,1.2560671211161618,73,59,13.85,22.440000534057617,0.02641965571532305,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Sumitomo Mitsui Financial Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2312600.0,2459145.0,False,82,82,False,False
640,EME,8,Industrials,Engineering & Construction,NYSE,1.2528642059235362,79,1.3885926726012467,1.157237286747578,70,88,26.92,724.6199951171875,0.04436315298517116,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"EMCOR Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,642100.0,417285.0,False,86,72,False,False
641,PRM,6,Basic Materials,Specialty Chemicals,NYSE,1.2526332356164311,79,1.4658637826255205,1.5317527894370164,96,97,27.62,23.479999542236328,0.049400707705732724,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Perimeter Solutions, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2054300.0,986185.0,False,89,91,False,False
642,STLD,8,Basic Materials,Steel,NASDAQ,1.2509908730622654,79,1.2639465057713841,1.170579411106456,79,41,22.2,193.1300048828125,0.034480831879663894,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Steel Dynamics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1320900.0,1373595.0,True,78,74,False,False
643,TX,8,Basic Materials,Steel,NYSE,1.250283916754429,78,1.246589306160032,1.2424491673723663,73,68,18.34,43.470001220703125,0.02757237882955278,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,Ternium S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,129300.0,276220.0,True,77,80,False,False
644,TFII,8,Industrials,Trucking,NYSE,1.2498487270313308,78,1.2351411634671066,1.065123521157031,22,18,30.78,119.72000122070312,0.045015753310298154,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,TFI International Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,672000.0,479445.0,True,76,59,False,False
645,PBR,8,Energy,Oil & Gas Integrated,NYSE,1.2489500800643016,78,1.1441403881650283,1.1753515806360442,46,36,16.92,16.6299991607666,0.02736018102395937,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Petróleo Brasileiro S.A. - Petrobras,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,19920100.0,22999310.0,True,66,75,False,False
646,MXF,8,Financial Services,Asset Management,NYSE,1.2478385989538678,78,1.2326557931888067,1.2239813190461506,78,76,17.37,22.809999465942383,0.02483248044573402,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,"The Mexico Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,133000.0,101440.0,True,76,79,False,False
647,IDCC,8,Technology,Software - Application,NASDAQ,1.2477635568018905,78,1.2390898008794444,1.156030365602133,90,91,34.84,366.5299987792969,0.048183549844103085,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,"InterDigital, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,401900.0,322625.0,False,76,72,False,False
648,LIVN,8,Healthcare,Medical Devices,NASDAQ,1.2462134453946139,78,1.2359741038430505,1.252686533244317,79,78,24.43,70.5999984741211,0.034199711154389634,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,LivaNova PLC,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,945800.0,919790.0,False,76,81,False,False
649,BBVA,7,Financial Services,Banks - Diversified,NYSE,1.2460432418706158,78,1.2739953542316198,1.484702910439636,92,92,12.92,23.1299991607666,0.024458027473007293,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Banco Bilbao Vizcaya Argentaria, S.A.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1883200.0,2543585.0,False,79,90,False,False
650,NAMS,8,Healthcare,Biotechnology,NASDAQ,1.2454918518900027,78,1.2699654057426333,1.127332242126882,95,86,37.07,35.459999084472656,0.05091248599840705,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,NewAmsterdam Pharma Company N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,697800.0,698170.0,True,79,69,False,False
651,MPTI,8,Technology,Electronic Components,NYSE MKT,1.2453247864838797,78,1.3227191922981314,1.0768795783606064,60,23,29.34,63.290000915527344,0.04441234728532239,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"M-tron Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,21900.0,29960.0,False,83,61,False,False
652,GPGI,8,Industrials,Metal Fabrication,NYSE,1.2451363690451054,78,1.2719188887554576,1.464217077775827,81,92,34.02,22.450000762939453,0.049505057042581915,5,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"GPGI, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4791100.0,2705665.0,False,79,90,False,False
