Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
724,VLY,8,Financial Services,Banks - Regional,NASDAQ,1.223611080529688,76,1.2445647014748098,1.1249474672735118,68,72,20.1,13.369999885559082,0.03007800065515052,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Valley National Bancorp,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,76,70,False,False
725,MRK,8,Healthcare,Drug Manufacturers - General,NYSE,1.2228899097394013,76,1.2995481513629552,1.1305183609893894,74,19,15.96,119.30000305175781,0.023799544355869815,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Merck & Co., Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,81,71,False,False
726,HRTG,8,Financial Services,Insurance - Property & Casualty,NYSE,1.2228106426232384,76,1.0415954108019427,1.258986953195718,92,92,35.19,27.90999984741211,0.05124379594265149,6,False,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Heritage Insurance Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,48,83,False,False
727,LAUR,7,Consumer Defensive,Education & Training Services,NASDAQ,1.2227392612988786,76,1.2321416356596682,1.3026629733131991,83,89,23.26,33.97999954223633,0.034640117083270174,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Laureate Education, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,76,85,False,False
728,LIVE,4,Consumer Cyclical,Home Improvement Retail,NASDAQ,1.222723907126788,76,1.3715803275607235,1.399864348959189,4,84,41.41,15.0,0.0763809567406064,2,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Live Ventures Incorporated,Downward,"Bearish posture, trading below major MAs.",1,,,True,85,88,False,False
729,HSY,8,Consumer Defensive,Confectioners,NYSE,1.2225588007483643,76,1.185825577270018,1.0260788097370601,54,46,18.87,231.5,0.025603329374624995,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,The Hershey Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,71,55,False,False
730,GRDN,8,Healthcare,Medical Care Facilities,NYSE,1.2221808657346012,75,1.1607787979038307,1.101361447230095,76,89,26.45,33.06999969482422,0.03705775984640624,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Guardian Pharmacy Services, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,68,67,False,False
731,ODFL,7,Industrials,Trucking,NASDAQ,1.2209196279691215,75,1.1857650856286173,1.0566283928824554,9,8,25.98,198.3699951171875,0.037340040890245896,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",53,False,"Old Dominion Freight Line, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,71,61,False,False
732,WAB,8,Industrials,Railroads,NYSE,1.220652833588518,75,1.2247019117375524,1.064176123943381,54,34,16.21,263.4100036621094,0.023728712388586433,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Westinghouse Air Brake Technologies Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,75,62,False,False
733,NDSN,8,Industrials,Specialty Industrial Machinery,NASDAQ,1.2202314585604102,75,1.2520195481561218,1.1324303611226085,52,28,15.68,292.6199951171875,0.023645983394160703,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Nordson Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,77,71,False,False
734,AMX,8,Communication Services,Telecom Services,NYSE,1.2201126767236896,75,1.1529809520640166,1.0526277599706013,85,77,23.24,25.420000076293945,0.03175227916852334,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"América Móvil, S.A.B. de C.V.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,67,60,False,False
735,LAND,7,Real Estate,REIT - Specialty,NASDAQ,1.219875965398218,75,1.0760677785233028,0.9432910450083137,28,8,28.27,12.420000076293945,0.03753692553957291,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Gladstone Land Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,55,35,False,False
736,AMAL,8,Financial Services,Banks - Regional,NASDAQ,1.219742997357093,75,1.2561909646910465,1.1746973210142377,29,18,25.56,40.04999923706055,0.037916866920701335,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Amalgamated Financial Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,78,76,False,False
737,SENEB,8,Consumer Defensive,Packaged Foods,NASDAQ,1.2190245923074687,75,1.098757598612404,1.0883773495106261,80,88,0.01,138.75,0.009673098216799389,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Seneca Foods Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,59,65,False,False
738,APG,8,Industrials,Engineering & Construction,NYSE,1.2185844992621095,75,1.2352906715029839,1.2587086153437992,82,82,21.07,45.130001068115234,0.029959482774349764,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,APi Group Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,76,83,False,False
739,NX,7,Industrials,Building Products & Equipment,NYSE,1.2184366691463033,75,1.312893473039501,0.9790158825225916,2,30,27.35,20.850000381469727,0.042548811037033736,5,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Quanex Building Products Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,82,44,False,False
740,TVTX,6,Healthcare,Biotechnology,NASDAQ,1.2172803108784167,75,1.1241551524333397,1.2400521509034375,96,89,44.08,29.719999313354492,0.0592554346670597,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Travere Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,63,82,False,False
741,MXE,8,Financial Services,Asset Management,NYSE,1.2166988502630451,75,1.2291917263226395,1.2331167369280207,73,75,10.97,13.859999656677246,0.019068227928481816,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Mexico Equity & Income Fund Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,76,81,False,False
742,BCO,8,Industrials,Security & Protection Services,NYSE,1.2164616134333506,75,1.1848141705347282,1.135748719040242,66,78,18.32,135.5800018310547,0.026115285450658166,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,The Brink's Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,71,72,False,False
743,ING,8,Financial Services,Banks - Diversified,NYSE,1.2153491132012535,75,1.214372488452364,1.2701067874487462,82,84,12.52,29.520000457763672,0.02344658852555547,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,ING Groep N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,74,83,False,False
744,JAZZ,8,Healthcare,Biotechnology,NASDAQ,1.2152439637532284,75,1.1101288991643345,1.1849509667124059,86,52,20.9,188.97000122070312,0.02860619483369121,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,Jazz Pharmaceuticals plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,61,77,False,False
745,CLB,7,Energy,Oil & Gas Equipment & Services,NYSE,1.21487916115658,75,1.278329616977949,1.1869657999204999,67,12,34.73,17.399999618530273,0.04801883945684445,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Core Laboratories Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,79,77,False,False
746,RMT,8,Financial Services,Asset Management,NYSE,1.21476245183303,75,1.2150815786095346,1.1110229755333207,63,62,14.02,12.34000015258789,0.020664520211293065,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Royce Micro-Cap Trust, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,74,69,False,False
747,GE,8,Industrials,Aerospace & Defense,NYSE,1.2145978093283665,75,1.1972645615034125,1.058277963060578,80,87,21.08,340.8399963378906,0.030919398522764912,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,GE Aerospace,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,72,61,False,False
748,MRBK,8,Financial Services,Banks - Regional,NASDAQ,1.2141594766007713,75,1.2601004666101725,1.1359183947233986,52,65,20.07,19.959999084472656,0.029959308487904415,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Meridian Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,78,72,False,False
749,UTSL,7,unknown,unknown,Manual Tip,1.2127402232622504,75,1.1020943742685692,0.9464780971847943,77,57,33.02,53.18000030517578,0.04627545118637535,6,False,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Direxion Daily Utilities Bull 3X Shares,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,True,60,37,False,False
750,SENEA,8,Consumer Defensive,Packaged Foods,NASDAQ,1.212691937817981,75,1.1182553870129115,1.0597140690703788,80,88,30.6,140.05999755859375,0.03891699419063486,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Seneca Foods Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,62,61,False,False
751,GS,8,Financial Services,Capital Markets,NYSE,1.2117602763146147,75,1.2059648844755213,1.2347426726113429,79,83,22.8,929.0,0.03430186574796008,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"The Goldman Sachs Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,73,81,False,False
752,DLTR,7,Consumer Defensive,Discount Stores,NASDAQ,1.2112733259320023,75,1.2900248661626248,1.152005981957899,78,73,24.8,126.94999694824219,0.03715747889735951,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Dollar Tree, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,80,74,False,False
753,OMAB,8,Industrials,Airports & Air Services,NASDAQ,1.2104140483782095,75,1.2633594453906305,1.1838880760374624,80,85,24.17,125.81999969482422,0.03671343156755593,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,79,77,False,False
754,LEA,8,Consumer Cyclical,Auto Parts,NYSE,1.2083210019184847,75,1.2534081046968515,1.1344316481279553,59,67,19.27,133.02000427246094,0.028019420419380544,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Lear Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,77,72,False,False
755,DTM,8,Energy,Oil & Gas Midstream,NYSE,1.2077884420313467,75,1.1530501819413643,1.115441926661329,71,56,17.16,138.63999938964844,0.024800626565050627,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"DT Midstream, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,67,69,False,False
756,ROST,8,Consumer Cyclical,Apparel Retail,NASDAQ,1.2061668182186118,75,1.2196743262747594,1.131158205953843,72,40,12.26,203.5,0.01787995873689233,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",3,False,"Ross Stores, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,75,71,False,False
757,BALL,7,Consumer Cyclical,Packaging & Containers,NYSE,1.206149478344378,75,1.221872617503575,0.9788123206389023,24,13,14.45,66.62999725341797,0.01957505508987092,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Ball Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,75,44,False,False
758,BFH,8,Financial Services,Credit Services,NYSE,1.2059308982196213,75,1.1754970897514365,1.0306760745146701,68,80,27.72,79.2699966430664,0.03982771253764529,6,False,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"Bread Financial Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,70,56,False,False
759,RTX,8,Industrials,Aerospace & Defense,NYSE,1.205780111142951,75,1.2540559184817908,1.1981188753641694,77,76,15.52,197.6300048828125,0.023074089984502826,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,RTX Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,78,78,False,False
760,STK,8,Financial Services,Asset Management,NYSE,1.204624349666963,74,1.1867045164824876,1.171870500799447,79,55,18.2,40.599998474121094,0.02634638181669552,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Columbia Seligman Premium Technology Growth Fund,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,71,76,False,False
761,AZZ,8,Industrials,Specialty Business Services,NYSE,1.204185429068892,74,1.248083219816051,1.1487776904542182,50,82,17.84,134.39999389648438,0.027067374628233245,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,AZZ Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,77,73,False,False
762,TTC,8,Industrials,Tools & Accessories,NYSE,1.204029114186845,74,1.254586635706847,1.0938553593390463,16,35,14.38,98.48999786376953,0.021416230916124827,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,The Toro Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,78,66,False,False
763,IDE,8,Financial Services,Asset Management,NYSE,1.203099186967787,74,1.1825459686686635,1.1152432883798173,55,70,7.75,14.279999732971191,0.01160464531753391,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Voya Infrastructure, Industrials and Materials Fund",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,71,69,False,False
764,CRI,7,Consumer Cyclical,Apparel Retail,NYSE,1.202116742582912,74,1.234201731485936,0.9318226603819859,26,3,29.85,42.06999969482422,0.04309145483194515,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"Carter's, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,76,33,False,False
765,TNL,8,Consumer Cyclical,Travel Services,NYSE,1.2010060028140215,74,1.2231867364116413,1.1182295396458302,75,82,23.07,77.19000244140625,0.0354135675885291,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Travel + Leisure Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,75,69,False,False
766,C,8,Financial Services,Banks - Diversified,NYSE,1.2006774351631857,74,1.2029762531615296,1.185170490096161,79,87,25.4,116.19000244140625,0.04008828702559637,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Citigroup Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,73,77,False,False
767,RNG,8,Technology,Software - Application,NYSE,1.200324631764469,74,0.9662007069888412,0.8307188826329294,25,32,53.9,37.13999938964844,0.07777520111017405,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"RingCentral, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,32,16,False,False
768,GFS,7,Technology,Semiconductors,NASDAQ,1.2001869541686776,74,1.1622622597604326,1.1313344950340078,34,8,32.68,46.91999816894531,0.0505556526535655,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,GLOBALFOUNDRIES Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,68,71,False,False
769,TILE,8,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,1.1999836650362938,74,1.2571184071470167,1.2102538533434266,71,86,27.04,31.639999389648438,0.04192251272880519,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Interface, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,78,79,False,False
770,MUFG,8,Financial Services,Banks - Diversified,NYSE,1.1997711089057137,74,1.2269299343273143,1.170131207541828,67,75,13.81,18.950000762939453,0.02691294694396174,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"Mitsubishi UFJ Financial Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,75,76,False,False
771,FTK,7,Energy,Oil & Gas Equipment & Services,NYSE,1.1995924611016093,74,1.2884983920102884,1.395822325457727,85,91,42.16,15.789999961853027,0.06315029783879694,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Flotek Industries, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,80,88,False,False
772,OPXS,5,Industrials,Aerospace & Defense,NASDAQ,1.1993391384400771,74,1.1683740245947662,1.3881559656444669,92,90,55.41,12.800000190734863,0.08577565933885402,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Optex Systems Holdings, Inc",Downward,"Bearish posture, trading below major MAs.",1,,,True,69,88,False,False
773,M,7,Consumer Cyclical,Department Stores,NYSE,1.1980471103930883,74,1.3496631872364877,1.2040884624609078,93,81,30.91,20.350000381469727,0.0511407424161269,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Macy's, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,84,79,False,False
774,INSM,5,Healthcare,Biotechnology,NASDAQ,1.1978876645393457,74,1.2812279060960425,1.3270031158660014,97,97,32.07,150.0,0.046928572881789435,3,False,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",68,True,Insmed Incorporated,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,80,86,False,False
775,AM,8,Energy,Oil & Gas Midstream,NYSE,1.197685319105763,74,1.1234612983318992,1.0214399006277106,52,58,17.99,22.360000610351562,0.024984042467630398,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Antero Midstream Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,63,54,False,False
776,BEPC,8,Utilities,Utilities - Renewable,NYSE,1.197467632432922,74,1.1539991876356925,1.1054833180835102,86,68,21.06,44.040000915527344,0.02946834396531066,7,True,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Brookfield Renewable Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,67,68,False,False
777,FLOC,7,Energy,Oil & Gas Equipment & Services,NYSE,1.19670233367516,74,1.148719397367451,0.9494208128962657,14,14,34.82,24.3700008392334,0.05036972255900077,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Flowco Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,66,37,False,False
778,DAC,8,Industrials,Marine Shipping,NYSE,1.196345310236078,74,1.0981621976301987,1.0960762735069518,66,64,18.0,116.55999755859375,0.02443085513358518,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Danaos Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,59,67,False,False
779,CCSI,7,Technology,Software - Infrastructure,NASDAQ,1.1957455907013723,74,1.1151774593248596,0.7960303717409001,15,61,38.43,30.739999771118164,0.051575428055864736,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Consensus Cloud Solutions, Inc.",Sideways,Consolidating near Moving Averages.,2,,,True,62,12,False,False
780,SPB,8,Consumer Defensive,Household & Personal Products,NYSE,1.195210748693299,74,1.2263948714914754,0.9458896632333531,28,6,23.05,78.22000122070312,0.029678240595138322,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"Spectrum Brands Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,75,36,False,False
781,LCII,7,Consumer Cyclical,Recreational Vehicles,NYSE,1.194998996860033,74,1.3327492726332482,1.4770318979213175,64,46,28.68,135.50999450683594,0.04223727473451062,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,LCI Industries,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,83,90,False,False
782,CTRE,8,Real Estate,REIT - Healthcare Facilities,NYSE,1.1948644928122918,74,1.1635952831076717,1.0730333183587992,76,73,16.07,41.13999938964844,0.02130182195708941,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"CareTrust REIT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,68,63,False,False
783,MCK,8,Healthcare,Medical Distribution,NYSE,1.1944876476238333,74,1.1676662366431108,1.0372819759913943,81,44,22.61,974.4500122070312,0.02570239821367871,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,McKesson Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,69,57,False,False
784,BNS,8,Financial Services,Banks - Diversified,NYSE,1.194084203088176,74,1.2117342403662126,1.1928907589141309,76,77,12.2,76.7699966430664,0.017268641713443486,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,The Bank of Nova Scotia,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,74,78,False,False
785,ENPH,5,Technology,Solar,NASDAQ,1.1935314312546104,74,1.1195311329818436,0.9001300573772957,2,2,49.25,45.77000045776367,0.07024253147018054,5,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Enphase Energy, Inc.",Upward,Bullish posture but MA200 flattening.,3,,,True,62,26,False,False
786,ACA,8,Industrials,Engineering & Construction,NYSE,1.1935251057813687,74,1.1980083634978955,1.1329065779626635,64,49,20.71,127.5,0.030599441314611783,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Arcosa, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,72,71,False,False
787,WMS,8,Industrials,Building Products & Equipment,NYSE,1.193407443724585,74,1.1890958220768577,1.0840669572499855,74,66,23.19,172.1999969482422,0.030864021793814613,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Advanced Drainage Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,72,65,False,False
788,LEU,4,Energy,Uranium,NYSE,1.1932824838394596,74,1.2725509385975111,2.12574788141568,97,99,59.11,210.9600067138672,0.09191653709650378,2,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Centrus Energy Corp.,Downward,"Bearish posture, trading below major MAs.",1,,,True,79,97,False,False
789,ADNT,7,Consumer Cyclical,Auto Parts,NYSE,1.1929763265332811,73,1.2467599114895844,1.0135782763313221,43,87,26.89,24.6200008392334,0.04055936222885622,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Adient plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,77,52,False,False
790,ADPT,7,Healthcare,Biotechnology,NASDAQ,1.1929368228268125,73,1.324856681933265,1.542005437961836,97,96,41.99,16.459999084472656,0.05586268049210326,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Adaptive Biotechnologies Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,83,91,False,False
