Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
734,OKE,7,Energy,Oil & Gas Midstream,NYSE,1.2146777817954018,75,1.1069478376393875,1.025929216700777,17,9,17.24,93.56999969482422,0.0248324276909597,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"ONEOK, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3907700.0,5396870.0,True,67,47,False,False
735,KNTK,7,Energy,Oil & Gas Midstream,NYSE,1.2144918070644686,74,1.1420583130891535,1.11224023391753,6,12,21.29,48.63999938964844,0.02973743548637413,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Kinetik Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,984300.0,1295385.0,True,71,63,False,False
736,LCII,7,Consumer Cyclical,Recreational Vehicles,NYSE,1.2136147484682926,74,1.1509732497327134,1.1949990698022792,83,26,20.18,123.75,0.031576250704387486,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,LCI Industries,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,215900.0,295780.0,True,72,74,False,False
737,CLST,8,Financial Services,Banks - Regional,NASDAQ,1.2131717461306555,74,1.169581020888882,1.1670677816740211,75,56,3.73,16.559999465942383,0.005900629666943056,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Catalyst Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,200.0,5065.0,False,74,71,False,False
738,ALSN,8,Consumer Cyclical,Auto Parts,NYSE,1.2129580140773564,74,1.1320296687708398,1.2348759664404843,50,14,20.41,116.31999969482422,0.030292038632523978,7,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Allison Transmission Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,481200.0,961275.0,False,70,77,False,False
739,BURL,8,Consumer Cyclical,Apparel Retail,NYSE,1.2128771028961667,74,1.1703614328811422,1.1181032432031657,59,30,26.07,320.2099914550781,0.03853274064038923,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Burlington Stores, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,543700.0,984005.0,False,75,65,False,False
740,MDGL,7,Healthcare,Biotechnology,NASDAQ,1.2128227431358727,74,1.0581210567089872,0.9816688303686434,92,91,37.03,518.760009765625,0.047098587107727796,5,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Madrigal Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1373800.0,356140.0,True,59,38,False,False
741,HCSG,7,Healthcare,Medical Care Facilities,NASDAQ,1.2126340815982593,74,1.181502104948836,1.3277576037938374,88,83,24.33,19.110000610351562,0.0387231754956882,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Healthcare Services Group, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,421700.0,687280.0,False,76,83,False,False
742,NVGS,8,Energy,Oil & Gas Midstream,NYSE,1.2115630266883697,74,1.1478941717305986,1.175002265047967,68,39,22.93,19.25,0.03944341061508943,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Navigator Holdings Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,506400.0,627315.0,False,72,72,False,False
743,SRV,8,Financial Services,Asset Management,NYSE,1.211157161797909,74,1.19860637519838,1.0746447465713103,30,57,14.86,45.75,0.02091561743274889,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,NXG Cushing Midstream Energy Fund,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,43500.0,65415.0,True,77,57,False,False
744,AR,7,Energy,Oil & Gas E&P,NYSE,1.2101480660729163,74,1.1431212461810802,0.9072345378239672,28,23,24.69,44.33000183105469,0.03548064150934304,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Antero Resources Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4255700.0,6785795.0,False,71,24,False,False
745,MD,8,Healthcare,Medical Care Facilities,NYSE,1.2093116995008177,74,1.1020900233989464,1.0007761507490927,88,78,25.19,20.979999542236328,0.03339914807516881,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Pediatrix Medical Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,783900.0,932100.0,False,66,42,False,False
746,NKSH,7,Financial Services,Banks - Regional,NASDAQ,1.2092818620736976,74,1.1764854055222256,1.252792291469178,72,42,19.56,36.0099983215332,0.03094379143879107,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"National Bankshares, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,29500.0,25470.0,False,75,79,False,False
747,ACMR,5,Technology,Semiconductor Equipment & Materials,NASDAQ,1.2089046729672703,74,1.3670389864923351,1.8211956587270388,91,96,39.84,41.185001373291016,0.07013822079625026,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"ACM Research, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,936300.0,1271210.0,False,87,95,False,False
748,TGS,8,Energy,Oil & Gas Integrated,NYSE,1.2088339115691729,74,1.191443026910263,0.9728311960822018,79,9,33.49,33.779998779296875,0.045800559566388635,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,Transportadora de Gas del Sur S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,736600.0,335680.0,False,77,36,False,False
749,GLRE,7,Financial Services,Insurance - Reinsurance,NASDAQ,1.2085067124142115,74,1.1144002934893045,0.9886634305578131,48,16,25.77,17.1200008392334,0.03725801410670778,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,"Greenlight Capital Re, Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,261800.0,217865.0,True,68,39,False,False
750,GOOG,6,Communication Services,Internet Content & Information,NASDAQ,1.2084179622144609,74,1.2884324579539033,1.2477778645374613,91,86,15.27,280.739990234375,0.025424902448972136,3,True,False,True,False,False,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Alphabet Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,3767368679424.0,29281200.0,21552930.0,False,83,78,False,False
751,MASI,7,Healthcare,Medical Devices,NASDAQ,1.2082233793011214,74,1.1566655969865274,1.0445071691418732,8,21,2.53,176.88999938964844,0.004385304493269333,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Masimo Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1630100.0,1976550.0,False,73,51,False,False
752,UVE,8,Financial Services,Insurance - Property & Casualty,NYSE,1.2078148656617493,74,1.1621056528134441,1.1541933535057516,86,62,19.52,34.130001068115234,0.029801996125585938,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"Universal Insurance Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,133300.0,224290.0,False,74,69,False,False
753,VERA,6,Healthcare,Biotechnology,NASDAQ,1.2076581390428265,74,1.2682550932640233,1.5602368566231963,95,39,41.55,40.2599983215332,0.06371088843804898,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Vera Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,625800.0,1347230.0,True,82,91,False,False
754,ZD,8,Communication Services,Advertising Agencies,NASDAQ,1.2073802428387923,74,1.1079167852405936,0.72386336777072,18,32,32.83,43.33000183105469,0.04693217533696638,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Ziff Davis, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,620100.0,1749800.0,False,67,8,False,False
755,PDEX,6,Healthcare,Medical Instruments & Supplies,NASDAQ,1.2071870976927785,74,1.1252883113944072,1.0747159259909558,27,6,44.54,49.29999923706055,0.06160532787754607,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Pro-Dex, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,20100.0,28900.0,True,69,57,False,False
756,CACI,7,Technology,Information Technology Services,NYSE,1.2070207317371724,74,1.201286250808429,1.1396619636336283,71,58,25.37,579.8400268554688,0.03915120854454855,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,CACI International Inc,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,202900.0,260505.0,True,77,67,False,False
757,GCO,6,Consumer Cyclical,Apparel Retail,NYSE,1.2068728239434172,74,0.991681632321035,0.8048770201927441,18,73,44.66,28.799999237060547,0.054017850815776626,5,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,Genesco Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,243600.0,257075.0,True,47,13,False,False
758,ZTO,8,Industrials,Integrated Freight & Logistics,NYSE,1.2061620592606486,74,1.2204432360463167,1.146319731624195,56,28,18.78,24.020000457763672,0.03479243080949467,6,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,ZTO Express (Cayman) Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1237500.0,1912400.0,False,79,68,False,False
759,MRVL,8,Technology,Semiconductors,NASDAQ,1.2053850450041932,74,1.1196927381657114,0.9204160132410214,45,68,35.09,97.68000030517578,0.04584210998416669,7,True,False,False,False,False,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Marvell Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,69281292288.0,26078500.0,10495450.0,False,68,26,False,False
760,NN,8,Technology,Software - Infrastructure,NASDAQ,1.205216980417543,74,1.16425903662497,1.1562042558899694,66,58,45.75,18.81999969482422,0.06301807449576298,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,NextNav Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1291000.0,1520205.0,False,74,69,False,False
761,APG,7,Industrials,Engineering & Construction,NYSE,1.2047869238135651,74,1.1739543844336946,1.2185845440846372,82,78,24.58,40.77000045776367,0.03741723544605592,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,APi Group Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2554800.0,3246230.0,False,75,75,False,False
762,PEBK,8,Financial Services,Banks - Regional,NASDAQ,1.2028765692598185,74,1.1409318825687413,1.2248897947317878,75,51,20.1,38.59000015258789,0.029930044301636937,7,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Peoples Bancorp of North Carolina, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,16900.0,25995.0,False,71,76,False,False
763,SMC,8,Energy,Oil & Gas Midstream,NYSE,1.202830897928571,73,1.102167481469712,1.0447498075541872,49,3,25.98,32.630001068115234,0.035747111716781896,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,Summit Midstream Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,137100.0,104900.0,True,66,51,False,False
764,WMT,7,Consumer Defensive,Discount Stores,NASDAQ,1.2028272654644419,73,1.1288937903601384,1.1370254988877073,66,56,14.4,122.18000030517578,0.021000877319133318,3,True,False,True,False,False,YourTube,"{'c': False, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Walmart Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,Alphacharts 2-28-2026,2026-03-02,False,1020126298112.0,16442500.0,28775400.0,False,70,67,False,False
765,SEE,8,Consumer Cyclical,Packaging & Containers,NYSE,1.20263713949467,73,1.150808790516156,1.0646198974769856,77,61,1.68,42.0,0.002717441441210557,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Sealed Air Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3416000.0,3170015.0,False,72,55,False,False
766,AZZ,7,Industrials,Specialty Business Services,NYSE,1.202314509724114,73,1.1558623569807374,1.2041854738846853,63,74,23.56,123.29000091552734,0.0356360694588107,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,AZZ Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,164300.0,214040.0,False,73,74,False,False
767,JHG,8,Financial Services,Asset Management,NYSE,1.2014836754261027,73,1.1834573104243824,1.1811832974480345,67,69,8.79,51.38999938964844,0.017082252309783157,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Janus Henderson Group plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3454400.0,4440570.0,False,76,72,False,False
768,CVEO,8,Consumer Cyclical,Lodging,NYSE,1.201392932833018,73,1.1676455567610946,1.107611912124211,36,20,23.18,27.850000381469727,0.03516285944263331,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Civeo Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,32100.0,73250.0,False,74,63,False,False
769,BLBD,8,Industrials,Farm & Heavy Construction Machinery,NASDAQ,1.200575631254037,73,1.1147859449397246,1.172083499458803,57,80,23.12,56.599998474121094,0.0350845621739346,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,Blue Bird Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,247700.0,358275.0,False,68,71,False,False
770,ISTR,7,Financial Services,Banks - Regional,NASDAQ,1.2004295696577663,73,1.1640461035999983,1.2347875471232683,78,59,21.34,27.010000228881836,0.03243505993459934,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,Investar Holding Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,87500.0,168565.0,False,74,77,False,False
771,RTX,7,Industrials,Aerospace & Defense,NYSE,1.200397129677564,73,1.222624023498779,1.2057801539342075,80,76,16.16,192.85000610351562,0.024745347948644386,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,RTX Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,4871900.0,6323580.0,False,79,75,False,False
772,AESI,6,Energy,Oil & Gas Equipment & Services,NYSE,1.2003760958270058,73,1.1238833498213534,0.843528189134366,3,3,41.15,14.0,0.058408167897438516,5,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Atlas Energy Solutions Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2437000.0,3421635.0,True,69,16,False,False
773,OSK,7,Industrials,Farm & Heavy Construction Machinery,NYSE,1.2000643074525894,73,1.1727852545379278,1.337605779006196,64,74,22.62,143.27000427246094,0.036384852182187524,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Oshkosh Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,503100.0,670985.0,False,75,83,False,False
774,NPO,7,Industrials,Specialty Industrial Machinery,NYSE,1.2000590483211573,73,1.204070618015338,1.1282877405989082,60,79,28.37,249.19000244140625,0.042661070398185695,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,Enpro Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,166300.0,220440.0,False,78,66,False,False
775,EGBN,7,Financial Services,Banks - Regional,NASDAQ,1.1988121231981215,73,1.1316742555909092,1.2635544317695984,33,22,23.09,24.860000610351562,0.033243303674183385,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,"Eagle Bancorp, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,359200.0,328945.0,False,70,79,False,False
776,EYE,8,Consumer Cyclical,Specialty Retail,NASDAQ,1.1984608872502962,73,1.2248860774465533,1.1868814247537987,89,96,34.56,27.43000030517578,0.04989323874171613,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"National Vision Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,787400.0,1417525.0,False,79,73,False,False
777,MUSA,7,Consumer Cyclical,Specialty Retail,NYSE,1.1981945798758076,73,1.125974946453789,0.8860141349038768,23,10,25.36,495.20001220703125,0.0339415520075634,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,Murphy USA Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,391500.0,394915.0,True,69,21,False,False
778,VIRT,7,Financial Services,Capital Markets,NYSE,1.1981237257650974,73,1.0612272957816118,1.0381376951307948,19,16,22.69,43.439998626708984,0.031998132795451974,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Virtu Financial, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,626800.0,1160155.0,False,60,50,False,False
779,REZI,5,Industrials,Industrial Distribution,NYSE,1.1980745405559468,73,1.1612584913373476,1.404813473118829,81,96,28.94,34.369998931884766,0.044245376227324065,2,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Resideo Technologies, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,794200.0,1267365.0,False,73,86,False,False
780,HFBL,7,Financial Services,Banks - Regional,NASDAQ,1.1980666956773676,73,1.1628560917220665,1.2675657508284663,78,45,6.85,17.440000534057617,0.026580928785950603,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Home Federal Bancorp, Inc. of Louisiana",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2900.0,2020.0,True,74,80,False,False
781,DOO,6,Consumer Cyclical,Recreational Vehicles,NASDAQ,1.197762305326732,73,1.0402667939011199,1.3898056521627473,89,84,28.18,67.23999786376953,0.03813633246071631,4,False,True,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,BRP Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,566400.0,283865.0,True,57,86,False,False
782,BFH,8,Financial Services,Credit Services,NYSE,1.1975040531702272,73,1.130360328852147,1.205930925825767,83,38,23.24,75.88999938964844,0.03418480199550253,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Bread Financial Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,521100.0,660560.0,True,70,75,False,False
783,IBP,6,Consumer Cyclical,Residential Construction,NYSE,1.1973996347735576,73,1.2119786099852008,1.3679527045338302,81,78,30.91,264.9800109863281,0.04894577084846776,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"Installed Building Products, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,158600.0,396455.0,False,78,85,False,False
784,RUSHA,7,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,1.1972741312995128,73,1.1033290121482013,1.2324133145014275,40,32,23.84,66.19999694824219,0.03400949298242199,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Rush Enterprises, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,373800.0,491525.0,False,66,77,False,False
785,GM,7,Consumer Cyclical,Auto Manufacturers,NYSE,1.1970890464634127,73,1.1542441536384869,1.2653022874555127,90,70,17.56,75.5999984741211,0.02836357946689994,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,General Motors Company,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,8470900.0,8538140.0,False,73,80,False,False
786,ALCO,7,Consumer Defensive,Farm Products,NASDAQ,1.196114338568956,73,1.0698959647956197,1.1791662057227854,67,58,24.04,40.0,0.03401785578046526,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Alico, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,15900.0,35005.0,False,61,72,False,False
787,ORLA,6,Basic Materials,Gold,NYSE MKT,1.1961045833566402,73,1.1091642737203864,1.8129154150976696,91,87,43.68,13.8100004196167,0.07877833011701328,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Orla Mining Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2067300.0,2369405.0,False,67,95,False,False
788,UCIB,8,unknown,unknown,NYSE ARCA,1.1959863197470053,73,1.1483669970760677,1.0334195670254815,46,36,14.32,32.95399856567383,0.026909795762589814,7,False,True,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,UBS ETRACS UBS Bloomberg Constant Maturity Commodity Index (CMCI) Total Return ETN Series B,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1700.0,1245.0,True,72,49,False,False
789,NC,7,Energy,Thermal Coal,NYSE,1.1956243783732503,73,1.1375210254919752,1.2962507724559065,83,73,32.91,50.709999084472656,0.046975810217233245,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"NACCO Industries, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,21800.0,17220.0,False,71,81,False,False
790,TNL,7,Consumer Cyclical,Travel Services,NYSE,1.1951910157394816,73,1.147109441525981,1.2010060726195224,84,75,23.19,70.69000244140625,0.03528932516817509,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Travel + Leisure Co.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,367500.0,652190.0,False,72,74,False,False
791,KYN,8,unknown,unknown,NYSE,1.1948212641336051,72,1.151176706218644,1.1116124821490752,34,40,13.48,14.319999694824219,0.01936792330631115,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,KYN,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,235200.0,362210.0,True,72,63,False,False
792,FVCB,7,Financial Services,Banks - Regional,NASDAQ,1.1941974226770915,72,1.1051305842893218,1.1756851645492787,63,40,17.94,15.0,0.026166661580403646,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"FVCBankcorp, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,54600.0,62005.0,False,67,72,False,False
793,CVLG,6,Industrials,Trucking,NYSE,1.1938604064734075,72,1.0663791802688756,1.2323865166638241,23,11,28.57,27.1200008392334,0.03895386210808214,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"Covenant Logistics Group, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,127500.0,138840.0,False,61,77,False,False
794,PKOH,7,Industrials,Specialty Industrial Machinery,NASDAQ,1.1938594017726092,72,1.0699437345512621,1.2319775781925517,32,26,37.38,24.329999923706055,0.05551639977691491,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Park-Ohio Holdings Corp.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,20400.0,36540.0,False,61,77,False,False
795,PRM,5,Basic Materials,Specialty Chemicals,NYSE,1.1936940900443358,72,1.1806636502087828,1.255588289688626,95,92,26.94,21.440000534057617,0.042427366690370845,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Perimeter Solutions, Inc.",Downward,"Bearish posture, trading below major MAs.",1,,,True,0.0,894000.0,1251845.0,False,75,79,False,False
