Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
801,IMKTA,8,Consumer Defensive,Grocery Stores,NASDAQ,1.1810635174679798,73,1.1838890610134571,1.0653396409102684,68,44,20.99,86.2300033569336,0.030731761426929925,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"Ingles Markets, Incorporated",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,112500.0,152450.0,False,72,59,False,False
802,RSI,7,Consumer Cyclical,Gambling,NYSE,1.1808878982837403,73,1.087892816505931,1.034496219794,76,95,37.95,19.989999771118164,0.05393766084522085,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Rush Street Interactive, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1762600.0,2638575.0,True,60,53,False,False
803,WTS,8,Industrials,Specialty Industrial Machinery,NYSE,1.1808627083391565,73,1.1879437669479773,1.1364571746070393,63,77,20.2,320.8699951171875,0.0324213033244191,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"Watts Water Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,176700.0,230300.0,False,73,70,False,False
804,CFBK,8,Financial Services,Banks - Regional,NASDAQ,1.1806107657590708,73,1.153696420781689,1.1823677485624027,27,49,22.94,30.110000610351562,0.032523601097312296,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,CF Bankshares Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,68100.0,63010.0,False,69,76,False,False
805,EYE,7,Consumer Cyclical,Specialty Retail,NASDAQ,1.1804449193700643,73,1.1988647308436897,1.345233698093994,94,94,35.6,26.6299991607666,0.05439621670260165,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"National Vision Holdings, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1457100.0,1146935.0,False,74,87,False,False
806,ROST,8,Consumer Cyclical,Apparel Retail,NASDAQ,1.1801614351308076,73,1.198014558172918,1.1506824971950456,73,42,13.1,197.63999938964844,0.021377243914029183,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': True, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Ross Stores, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,66879528960.0,4977200.0,2268890.0,False,74,72,False,False
807,ASO,8,Consumer Cyclical,Specialty Retail,NASDAQ,1.1796754890846026,73,1.2062680375752277,1.076799156768298,42,37,30.09,59.779998779296875,0.04368398210718608,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Academy Sports and Outdoors, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1208700.0,1326845.0,False,74,61,False,False
808,ASND,8,Healthcare,Biotechnology,NASDAQ,1.179514108994407,73,1.1658379247132338,1.15571492707839,68,86,32.49,239.22000122070312,0.04385801076033754,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Ascendis Pharma A/S,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1051200.0,851795.0,False,71,72,False,False
809,PSIX,4,Industrials,Specialty Industrial Machinery,NASDAQ,1.178138159830877,73,1.8125288098987515,1.1903766253126538,82,99,60.99,60.90999984741211,0.15182821270369792,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Power Solutions International, Inc.",Downward,"Bearish posture, trading below major MAs.",1,,,True,0.0,1926300.0,584180.0,False,94,76,False,False
810,FONR,8,Healthcare,Diagnostics & Research,NASDAQ,1.1779511474423772,72,1.1553783078147133,1.1437022858420103,25,39,2.64,18.5,0.0035134981958102073,5,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,FONAR Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,67300.0,76745.0,False,70,71,False,False
811,TTE,8,Energy,Oil & Gas Integrated,NYSE,1.17738408468987,72,1.1761975336234687,1.1028585616619053,67,39,10.47,78.33999633789062,0.019502906760775242,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,TotalEnergies SE,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2535400.0,1639155.0,False,71,65,False,False
812,TNL,8,Consumer Cyclical,Travel Services,NYSE,1.1770145422972762,72,1.1846238648042238,1.1538386077556035,77,80,24.86,74.56999969482422,0.04123643986161416,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Travel + Leisure Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,551300.0,690745.0,True,72,72,False,False
813,KMI,8,Energy,Oil & Gas Midstream,NYSE,1.1764670685480496,72,1.125662953781023,1.022914047392425,42,42,13.14,33.959999084472656,0.018572290296351535,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Kinder Morgan, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,15675100.0,13618810.0,True,66,51,False,False
814,CNR,8,Energy,Thermal Coal,NYSE,1.1764476089089857,72,1.0803725634687713,1.02760905293402,48,14,33.42,92.01000213623047,0.04748151987908587,5,False,True,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Core Natural Resources, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1862100.0,848630.0,True,59,52,False,False
815,AMR,5,Basic Materials,Coking Coal,NYSE,1.176443279521222,72,1.1303069548482059,1.2124761380121662,76,22,38.19,173.4499969482422,0.054418725585261576,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,"Alpha Metallurgical Resources, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,386900.0,305905.0,True,67,79,False,False
816,FPI,7,Real Estate,REIT - Specialty,NYSE,1.1759745132754431,72,1.1321327649860689,1.0011999212007368,20,28,20.86,12.90999984741211,0.031271447647025725,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Farmland Partners Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,444900.0,856375.0,False,67,46,False,False
817,MCHP,6,Technology,Semiconductors,NASDAQ,1.174447790949565,72,1.2394322378333658,1.2321342397200699,35,37,24.8,71.38999938964844,0.040636606282694276,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Microchip Technology Incorporated,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,40390352896.0,9382500.0,7370320.0,False,77,80,False,False
818,UNF,8,Industrials,Specialty Business Services,NYSE,1.1744442648706184,72,1.1995249158237735,1.101463833235427,24,14,16.5,232.6999969482422,0.02230032847567262,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,UniFirst Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,103800.0,184400.0,True,74,65,False,False
819,STEL,8,Financial Services,Banks - Regional,NYSE,1.1744324033226503,72,1.16828144908329,1.2018352187070354,55,60,14.2,37.52000045776367,0.02235950119667534,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Stellar Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,549000.0,776285.0,False,71,78,False,False
820,DINO,8,Energy,Oil & Gas Refining & Marketing,NYSE,1.1740997318123652,72,1.0300223694248898,1.1437510015230876,80,88,30.34,54.099998474121094,0.052592638002532985,7,False,True,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,HF Sinclair Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4812800.0,3528245.0,True,49,71,False,False
821,FRST,7,Financial Services,Banks - Regional,NASDAQ,1.1740251946587135,72,1.1631888492125508,1.230479059708159,56,44,20.37,13.25,0.03166270328181045,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,Primis Financial Corp.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,108200.0,119350.0,False,70,80,False,False
822,TKO,8,Communication Services,Entertainment,NYSE,1.1736893359186484,72,1.1150256913667882,1.0582966607661404,70,84,26.81,219.94000244140625,0.03921523512933607,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"TKO Group Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,954100.0,874340.0,False,64,58,False,False
823,KOP,7,Basic Materials,Specialty Chemicals,NYSE,1.173010006896798,72,1.070725232547098,0.9404092573766528,24,9,29.85,36.72999954223633,0.04342499729561684,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,Koppers Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,257300.0,184895.0,True,57,32,False,False
824,CYTK,7,Healthcare,Biotechnology,NASDAQ,1.1718235869375775,72,1.3952252755306294,1.2296189878948531,88,74,27.61,60.720001220703125,0.04367824691365293,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Cytokinetics, Incorporated",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2174700.0,1882745.0,False,86,80,False,False
825,ALEX,8,Real Estate,REIT - Retail,NYSE,1.1714925670646714,72,1.1463881314982651,1.1402649649539423,11,37,1.08,20.829999923706055,0.001577365944595479,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Alexander & Baldwin, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,672700.0,762940.0,False,69,70,False,False
826,MXE,7,Financial Services,Asset Management,NYSE,1.1713793185834713,72,1.2303478180333296,1.1743590656871987,74,77,12.38,13.180000305175781,0.0216236704895506,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Mexico Equity & Income Fund Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,4000.0,4785.0,False,77,74,False,False
827,FVCB,8,Financial Services,Banks - Regional,NASDAQ,1.1712918348062944,72,1.1567986234373737,1.1657429439702796,47,61,23.57,15.319999694824219,0.036203848618410105,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"FVCBankcorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,49000.0,58420.0,False,70,74,False,False
828,CRUS,8,Technology,Semiconductors,NASDAQ,1.1702870065598499,72,1.1743535066257071,1.0451741794205645,62,47,22.73,138.3800048828125,0.03674147284091277,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Cirrus Logic, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,647200.0,792470.0,False,71,56,False,False
829,CDRE,8,Industrials,Aerospace & Defense,NYSE,1.169791435544129,72,1.0952248810350431,1.0024713541204409,81,15,26.64,44.90999984741211,0.03709005276275904,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,"Cadre Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,236900.0,183500.0,False,62,47,False,False
830,AXSM,7,Healthcare,Biotechnology,NASDAQ,1.1696987144336761,72,1.1999702320364234,1.419912514310737,79,69,22.69,164.0500030517578,0.037085812778548305,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Axsome Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,617300.0,623790.0,False,74,90,False,False
831,NTST,8,Real Estate,REIT - Retail,NYSE,1.1692575046458387,72,1.130418228620886,1.0033640486300868,56,67,16.07,20.93000030517578,0.02313493696597559,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,NETSTREIT Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,960400.0,1888135.0,False,67,47,False,False
832,TXT,8,Industrials,Aerospace & Defense,NYSE,1.1691472389924242,72,1.1550583019698335,1.0224904248637359,49,33,18.45,98.55000305175781,0.02796985052713214,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Textron Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1654200.0,1815950.0,False,70,51,False,False
833,VSH,8,Technology,Semiconductors,NYSE,1.1687207016232284,72,1.2739902692575384,1.1761997758273461,22,14,31.76,17.950000762939453,0.05630719104558676,5,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Vishay Intertechnology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2173600.0,2581940.0,False,80,75,False,False
834,TVTX,5,Healthcare,Biotechnology,NASDAQ,1.1686940492606683,72,1.2490100515180003,1.2720360259726795,95,87,39.87,28.270000457763672,0.06226944276794691,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Travere Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1965400.0,1540850.0,False,78,83,False,False
835,CTRE,8,Real Estate,REIT - Healthcare Facilities,NYSE,1.1683907257999167,72,1.186976061663012,1.075799218581656,79,72,14.62,40.0099983215332,0.02296032560765507,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"CareTrust REIT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1688500.0,1983010.0,False,73,61,False,False
836,PNTG,7,Healthcare,Medical Care Facilities,NASDAQ,1.168016832212042,72,1.1105423785516746,1.0294561458607803,60,12,34.84,33.02000045776367,0.052903012800459594,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"The Pennant Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,280500.0,311255.0,False,64,52,False,False
837,CBL,8,Real Estate,REIT - Retail,NYSE,1.1676763615632195,72,1.1649974228864992,1.2226243297925063,74,73,21.68,37.52000045776367,0.0322285124477518,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"CBL & Associates Properties, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,96900.0,161705.0,False,71,80,False,False
838,DVN,8,Energy,Oil & Gas E&P,NYSE,1.167615435002209,72,1.1367283471557148,1.1337928960619772,60,26,22.58,44.0,0.034935071870878145,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Devon Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,16498000.0,11983790.0,False,67,69,False,False
839,DDS,7,Consumer Cyclical,Department Stores,NYSE,1.1669159958766877,71,1.0825661784852398,1.2206638640313334,90,90,30.97,611.7999877929688,0.05049269008287861,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"Dillard's, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,140800.0,161570.0,True,59,79,False,False
840,GIL,8,Consumer Cyclical,Apparel Manufacturing,NYSE,1.1668163278465564,71,1.209140981779431,1.1309794068660175,61,65,17.75,66.83000183105469,0.0307175714372803,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Gildan Activewear Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2106400.0,1491170.0,False,75,69,False,False
841,CLST,8,Financial Services,Banks - Regional,NASDAQ,1.1667299763326295,71,1.164997559919255,1.09972770691562,74,56,12.09,16.649999618530273,0.017923648447900127,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Catalyst Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1500.0,4215.0,True,71,65,False,False
842,LEU,4,Energy,Uranium,NYSE,1.1663936391042664,71,1.2382487417181587,1.6576076839677256,98,99,58.51,197.35000610351562,0.0946614066582861,2,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Centrus Energy Corp.,Downward,"Bearish posture, trading below major MAs.",1,,,True,0.0,792600.0,1128420.0,False,77,94,False,False
843,AME,8,Industrials,Specialty Industrial Machinery,NYSE,1.1662854385378725,71,1.1473525904734823,1.0948491853203723,52,41,15.64,235.25,0.02403218275284177,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"AMETEK, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2132700.0,1413920.0,False,69,64,False,False
844,ADM,8,Consumer Defensive,Farm Products,NYSE,1.166265592619276,71,1.1398137659982233,1.1460201109141577,61,75,18.83,67.98999786376953,0.028496847492680152,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Archer-Daniels-Midland Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3012000.0,3639750.0,False,68,71,False,False
845,SANM,6,Technology,Electronic Components,NASDAQ,1.166142325865563,71,1.300282580803576,1.2727072155524681,93,91,36.04,137.97000122070312,0.06516944082579437,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Sanmina Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,973300.0,795290.0,False,81,83,False,False
846,KEX,7,Industrials,Marine Shipping,NYSE,1.166082824257283,71,1.134630818748911,1.041162600549094,62,6,20.11,133.8300018310547,0.028949297009464043,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Kirby Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,711900.0,585650.0,True,67,55,False,False
847,EMBJ,7,Industrials,Aerospace & Defense,NYSE,1.1660428638564884,71,1.2590235441813904,1.242596774988346,80,87,19.46,69.08000183105469,0.03240548006223551,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Embraer S.A.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1052100.0,889315.0,False,79,81,False,False
848,LMAT,7,Healthcare,Medical Instruments & Supplies,NASDAQ,1.1653946494671699,71,0.9091224883203413,0.9091957118073933,21,52,28.68,107.8499984741211,0.045208299047207405,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,"LeMaitre Vascular, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,311200.0,240295.0,True,25,26,False,False
849,GLU,8,Financial Services,Asset Management,NYSE MKT,1.1651724322091093,71,1.1519225814055227,1.1036634324911456,62,64,12.84,21.149999618530273,0.020416106433169767,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,The Gabelli Global Utility & Income Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5500.0,14990.0,False,69,66,False,False
850,BCO,8,Industrials,Security & Protection Services,NYSE,1.1646567328410051,71,1.170684428125929,1.1898322877908254,73,79,28.57,125.83000183105469,0.05006184953719604,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,The Brink's Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,808800.0,521685.0,False,71,76,False,False
851,FER,7,Industrials,Engineering & Construction,NASDAQ,1.1643632828959587,71,1.2242306105937104,1.176810524061503,85,72,11.11,68.83000183105469,0.024459864185664884,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Ferrovial SE,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,53482098688.0,1623700.0,1217990.0,False,76,75,False,False
852,CWCO,8,Utilities,Utilities - Regulated Water,NASDAQ,1.164131679002722,71,1.1077658447398977,1.207976683351549,67,75,18.69,38.11000061035156,0.025771263222601058,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Consolidated Water Co. Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,82800.0,83175.0,True,63,78,False,False
853,DELL,7,Technology,Computer Hardware,NYSE,1.1639496320587863,71,0.9110193409172278,0.861872017297923,68,59,35.93,145.17999267578125,0.05674238034959274,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Dell Technologies Inc.,Sideways,Consolidating near Moving Averages.,2,,,True,0.0,15241200.0,9873830.0,False,26,19,False,False
854,MXF,7,Financial Services,Asset Management,NYSE,1.163695928248881,71,1.2274737834123,1.1923707176068357,77,75,19.39,21.15999984741211,0.03132595447463194,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,"The Mexico Fund, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,106800.0,100855.0,False,77,77,False,False
855,PATK,7,Consumer Cyclical,Recreational Vehicles,NASDAQ,1.1636203458878542,71,1.1910196348804574,1.1839390017359763,60,79,24.61,122.83000183105469,0.04033073882421599,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"Patrick Industries, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,253400.0,373745.0,False,73,76,False,False
856,NX,7,Industrials,Building Products & Equipment,NYSE,1.1635573035284081,71,1.3075770309743098,1.033940947037798,3,3,26.87,19.520000457763672,0.045045364717183504,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Quanex Building Products Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,495200.0,541820.0,False,82,53,False,False
857,CNX,8,Energy,Oil & Gas E&P,NYSE,1.1633099110254137,71,1.0449457676154768,1.0987335740564008,80,16,26.35,41.90999984741211,0.038125907895546964,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,CNX Resources Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1767900.0,2460785.0,True,52,65,False,False
858,JBIO,5,Healthcare,Biotechnology,NASDAQ,1.1626197476505875,71,1.1274620027318063,1.3242750613985634,45,1,62.44,13.90999984741211,0.09416145141220784,2,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Jade Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",3,,,True,0.0,172400.0,229475.0,False,66,86,False,False
859,PTHS,4,Healthcare,Biotechnology,NYSE MKT,1.1623059743798905,71,1.1694169308731002,1.0267737353274142,95,99,43.68,24.190000534057617,0.07208113966562027,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Pelthos Therapeutics Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,3300.0,6690.0,True,71,52,False,False
860,AZN,8,Healthcare,Drug Manufacturers - General,NYSE,1.1622192081770841,71,1.1732569581596373,1.1209659800583562,73,55,12.38,201.75999450683594,0.023703107345238967,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,AstraZeneca PLC,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2733100.0,2484850.0,False,71,68,False,False
861,CMPR,7,Industrials,Specialty Business Services,NASDAQ,1.1620667570347494,71,1.139803824017802,1.2587626939111718,81,55,29.54,70.43000030517578,0.044745529803269145,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,Cimpress plc,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,96800.0,137070.0,False,68,82,False,False
862,SHEN,6,Communication Services,Telecom Services,NASDAQ,1.1620322067194169,71,1.08021645776579,0.9073297638292807,11,30,24.37,14.3100004196167,0.03289407986097243,5,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,Shenandoah Telecommunications Company,Sideways,Consolidating near Moving Averages.,2,,,True,0.0,203800.0,296210.0,True,59,26,False,False
