Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
618,PKBK,8,Financial Services,Banks - Regional,NASDAQ,1.2174747412287434,79,1.1995530693959398,1.268485145519575,73,55,21.9,27.520000457763672,0.03057517233712442,5,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Parke Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,66700.0,82510.0,True,77,79,False,False
619,LMAT,8,Healthcare,Medical Instruments & Supplies,NASDAQ,1.2174703914693887,79,1.1987580082323155,0.9323967025066634,26,29,24.83,109.0,0.03388166428407602,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"LeMaitre Vascular, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,239700.0,295615.0,False,77,27,False,False
620,FLEX,8,Technology,Electronic Components,NASDAQ,1.217442193670403,79,1.1426007244240635,1.2168430349459078,85,88,30.25,65.79000091552734,0.047141326227740164,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Flex Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3098000.0,3455795.0,True,72,74,False,False
621,CLH,8,Industrials,Waste Management,NYSE,1.2171613973288158,79,1.2126439195585734,1.164299860063689,43,36,17.4,289.4599914550781,0.02559197260945543,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Clean Harbors, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,495700.0,540520.0,False,78,68,False,False
622,KEX,7,Industrials,Marine Shipping,NYSE,1.2171559496510818,79,1.1421217607187677,1.1133306099364624,61,5,25.04,130.13999938964844,0.03751456086426607,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Kirby Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,929200.0,706965.0,True,72,61,False,False
623,RPRX,8,Healthcare,Biotechnology,NASDAQ,1.2171243952627053,79,1.2265912071275893,1.155729829503069,69,65,14.24,45.529998779296875,0.02122463575151944,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Royalty Pharma plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2763900.0,3329490.0,False,79,67,False,False
624,OPXS,5,Industrials,Aerospace & Defense,NASDAQ,1.217108730299965,79,1.2088129453691527,1.1683740245947662,86,90,39.89,12.789999961853027,0.06072825076370374,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Optex Systems Holdings, Inc",Downward,"Bearish posture, trading below major MAs.",1,,,True,0.0,18300.0,50640.0,False,78,69,False,False
625,ADI,7,Technology,Semiconductors,NASDAQ,1.2170751404131597,78,1.1848283698385946,1.3669464602510921,71,57,18.68,310.44000244140625,0.033301783998644266,4,True,False,True,False,False,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Analog Devices, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,174214037504.0,3289100.0,4977940.0,True,76,85,False,False
626,PNRG,8,Energy,Oil & Gas E&P,NASDAQ,1.2169621236686237,78,1.1363568378352034,1.0411577970311459,25,39,33.25,218.4199981689453,0.04659437156525922,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,PrimeEnergy Resources Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,57100.0,46370.0,True,71,48,False,False
627,ATMU,7,Consumer Cyclical,Auto Parts,NYSE,1.2166966323939512,78,1.221350516629636,1.41174090417505,82,71,23.95,56.5,0.039614420624358014,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Atmus Filtration Technologies Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,462500.0,818380.0,False,79,87,False,False
628,APH,6,Technology,Electronic Components,NYSE,1.2159311184939101,78,1.2117317043194888,1.3875639297558264,89,92,30.57,130.64999389648438,0.0532283664964594,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Amphenol Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,7153800.0,9519290.0,True,78,86,False,False
629,NGVT,7,Basic Materials,Specialty Chemicals,NYSE,1.2151276857257467,78,1.155686767852291,1.3854381217692326,75,81,26.48,65.3499984741211,0.040091814582609395,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Ingevity Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,289700.0,413080.0,False,73,86,False,False
630,STK,8,Financial Services,Asset Management,NYSE,1.2144661136669868,78,1.1710860426000715,1.1867044984950852,67,70,19.25,39.63999938964844,0.029551668857216877,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Columbia Seligman Premium Technology Growth Fund,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,33700.0,48100.0,True,75,71,False,False
631,DAC,8,Industrials,Marine Shipping,NYSE,1.2139598667567566,78,1.1601062155705955,1.0981621976301987,50,60,21.16,113.83000183105469,0.032736795841250915,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,Danaos Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,77500.0,103715.0,False,74,59,False,False
632,HASI,8,Financial Services,Asset Management,NYSE,1.2131538872646361,78,1.1724540703501272,1.1634875512531866,69,45,18.59,36.7599983215332,0.028369358717072125,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"HA Sustainable Infrastructure Capital, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1303900.0,845300.0,True,75,68,False,False
633,WMB,8,Energy,Oil & Gas Midstream,NYSE,1.2125274989446073,78,1.2030449922172126,1.1538119380502359,32,63,14.23,74.05999755859375,0.02082242067651721,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"The Williams Companies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6635000.0,6331530.0,True,78,67,False,False
634,RBKB,8,Financial Services,Banks - Regional,NASDAQ,1.2123593245471396,78,1.2876883503124819,1.3313964130150873,59,62,23.13,15.140000343322754,0.037153226618577534,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Rhinebeck Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,7100.0,12875.0,True,84,83,False,False
635,IDYA,7,Healthcare,Biotechnology,NASDAQ,1.2123313200873675,78,1.2212231838936891,1.1958641616682835,88,63,29.36,32.599998474121094,0.04877301309845406,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"IDEAYA Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,671000.0,817760.0,False,79,72,False,False
636,IBP,6,Consumer Cyclical,Residential Construction,NYSE,1.2119786640352892,78,1.1470310409725364,1.4093829546676708,80,84,29.5,272.70001220703125,0.048881824292248105,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"Installed Building Products, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,297200.0,388205.0,False,72,87,False,False
637,HTHT,7,Consumer Cyclical,Lodging,NASDAQ,1.2119565287076954,78,1.2179883760298214,1.2813978246544688,86,70,23.75,50.529998779296875,0.03846370745400772,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,H World Group Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1584300.0,1663945.0,True,79,80,False,False
638,MRCY,6,Industrials,Aerospace & Defense,NASDAQ,1.211875835747346,78,1.2645518372990463,1.4494831783331816,80,93,36.46,77.80999755859375,0.06209264463983295,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Mercury Systems, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,733000.0,545310.0,False,83,88,False,False
639,NATL,8,Technology,Software - Application,NYSE,1.2116617890788255,78,1.2790910546264453,1.1891187511568835,67,81,24.03,42.880001068115234,0.03399520964217578,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,NCR Atleos Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1531100.0,1609710.0,True,83,71,False,False
640,JBHT,7,Industrials,Integrated Freight & Logistics,NASDAQ,1.2111089365778889,78,1.175140831995968,1.339852382576863,86,11,24.7,200.1999969482422,0.04096261946135429,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"J.B. Hunt Transport Services, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,949000.0,956415.0,True,75,84,False,False
641,VIK,7,Consumer Cyclical,Travel Services,NYSE,1.2108748363132495,78,1.1430963854340983,1.3135203315656814,88,84,31.15,71.47000122070312,0.05316914267804752,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Viking Holdings Ltd,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2362800.0,2778780.0,True,72,82,False,False
642,PHVS,7,Healthcare,Biotechnology,NASDAQ,1.2107685748820416,78,1.229321088442117,1.2478572428726857,80,87,30.25,26.1299991607666,0.0473593554535798,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Pharvaris N.V.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,123200.0,128835.0,False,80,77,False,False
643,MBBC,8,Financial Services,Banks - Regional,NASDAQ,1.2092170759195269,78,1.2512480586840362,1.1576854220468675,70,69,14.76,13.65999984741211,0.02966429327226945,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Marathon Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,600.0,2090.0,False,81,67,False,False
644,VTOL,8,Energy,Oil & Gas Equipment & Services,NYSE,1.2073793803797621,78,1.1630034749696447,1.2174647081135332,46,55,26.17,44.650001525878906,0.038252375233356756,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Bristow Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,216500.0,220130.0,True,74,74,False,False
645,IDCC,8,Technology,Software - Application,NASDAQ,1.2072498456300962,78,1.215422565528831,1.2149814959639145,81,95,27.46,352.6000061035156,0.04129122093913845,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,"InterDigital, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1765400.0,328670.0,True,79,74,False,False
646,AGI,6,Basic Materials,Gold,NYSE,1.2063957517637733,78,1.4769460095167566,1.509624775455596,89,89,33.13,39.619998931884766,0.07355643488120167,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Alamos Gold Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,7929000.0,3883370.0,False,90,90,False,False
647,NET,7,Technology,Software - Infrastructure,NYSE,1.205881992661649,78,1.1004313000348147,0.9843378920453653,72,94,33.66,221.36000061035156,0.045023949588723584,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Cloudflare, Inc.",Sideways,Consolidating near Moving Averages.,2,,,True,0.0,3846000.0,4099435.0,False,66,36,False,False
648,CM,7,Financial Services,Banks - Diversified,NYSE,1.2055493546006475,78,1.2253124298981377,1.2301763444844318,83,79,13.95,95.52999877929688,0.022251805824576334,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Canadian Imperial Bank of Commerce,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1321900.0,1334645.0,False,79,75,False,False
649,NVST,7,Healthcare,Medical Instruments & Supplies,NYSE,1.2050782417614907,78,1.1939543904167633,1.3455617130390198,63,43,27.51,25.260000228881836,0.04423142194500478,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Envista Holdings Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2061600.0,2482825.0,True,77,84,False,False
650,WSBK,8,Financial Services,Banks - Regional,NASDAQ,1.2049902501464829,78,1.2166396352884052,1.1981869724960947,78,55,8.96,12.869999885559082,0.014441110589266674,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Winchester Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2800.0,9550.0,False,79,72,False,False
651,NPO,7,Industrials,Specialty Industrial Machinery,NYSE,1.20407068683781,78,1.1361180542458398,1.2563171537027733,43,77,28.7,250.7100067138672,0.04467154640201554,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,Enpro Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,173800.0,221345.0,True,71,78,False,False
652,ENSG,8,Healthcare,Medical Care Facilities,NASDAQ,1.2039356986100376,78,1.2620181871106104,1.1878570913992732,71,70,19.4,202.49000549316406,0.03000502353818026,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"The Ensign Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,299400.0,336205.0,False,82,71,False,False
653,RNGR,8,Energy,Oil & Gas Equipment & Services,NYSE,1.2035997743786506,77,1.1507795724724394,1.1580576802568288,34,56,25.41,17.1299991607666,0.03675256278809559,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Ranger Energy Services, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,282500.0,168835.0,False,73,67,False,False
654,REPX,8,Energy,Oil & Gas E&P,NYSE MKT,1.2035088959889948,77,1.187500045497976,0.9705496367374222,19,36,29.75,33.95000076293945,0.04180518051768258,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Riley Exploration Permian, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,516400.0,446680.0,True,76,33,False,False
655,PSTL,8,Real Estate,REIT - Office,NYSE,1.2027984964506895,77,1.2473941955401642,1.2468641560248623,59,65,19.8,18.959999084472656,0.031212327635143387,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,"Postal Realty Trust, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,346400.0,307085.0,False,81,77,False,False
656,DBD,7,Technology,Software - Application,NYSE,1.2022551145083566,77,1.2303910096633786,1.3544289457582397,83,67,25.59,71.69999694824219,0.036959553748957555,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"Diebold Nixdorf, Incorporated",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,212500.0,281905.0,True,80,85,False,False
657,FONR,7,Healthcare,Diagnostics & Research,NASDAQ,1.2022367042542725,77,1.196667859987276,1.1718800477659639,35,32,2.95,18.389999389648438,0.004350208541532106,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,FONAR Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,58700.0,55595.0,False,77,69,False,False
658,TRP,8,Energy,Oil & Gas Midstream,NYSE,1.2016660299536042,77,1.183004712659687,1.1315825910708,56,65,11.9,64.19999694824219,0.016121502205105637,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,TC Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2087600.0,2226595.0,True,76,64,False,False
659,CACI,8,Technology,Information Technology Services,NYSE,1.2012862959290755,77,1.1899738979904686,1.1224180013953646,77,53,25.53,612.9299926757812,0.03712729858427359,5,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,CACI International Inc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,172300.0,248100.0,True,76,63,False,False
660,NEE,8,Utilities,Utilities - Regulated Electric,NYSE,1.2005272445142516,77,1.1684644395163117,1.1040190506996725,59,39,15.16,92.41000366210938,0.02115571446545978,7,True,False,True,False,False,AlphaCharts,"{'c': True, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"NextEra Energy, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,199351386112.0,10538400.0,8324280.0,True,75,60,False,False
661,ADM,8,Consumer Defensive,Farm Products,NYSE,1.1992929058527266,77,1.2898035954496634,1.1726381916774775,54,71,21.71,68.63999938964844,0.03295664097292946,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Archer-Daniels-Midland Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5365700.0,3714870.0,False,84,69,False,False
662,ROG,7,Technology,Electronic Components,NYSE,1.1988724304298777,77,1.193905159532468,1.31478877139814,69,30,26.05,102.43000030517578,0.042391314699249366,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,Rogers Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,143000.0,163260.0,True,77,82,False,False
663,SRV,8,Financial Services,Asset Management,NYSE,1.1986063627492047,77,1.1513753269103644,1.0314641393766786,25,61,13.82,46.02000045776367,0.019549390211478754,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,NXG Cushing Midstream Energy Fund,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,73400.0,67060.0,True,73,46,False,False
664,LAUR,7,Consumer Defensive,Education & Training Services,NASDAQ,1.1985968540012308,77,1.2439854290579757,1.2321416356596682,88,91,25.56,33.63999938964844,0.035211047141870254,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Laureate Education, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1858400.0,1835690.0,True,81,76,False,False
665,KMI,8,Energy,Oil & Gas Midstream,NYSE,1.1980273346679438,77,1.2057093208767016,1.12784760613896,29,46,13.55,33.439998626708984,0.01984364596941805,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Kinder Morgan, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,14364300.0,13136435.0,True,78,64,False,False
666,AMRC,4,Industrials,Engineering & Construction,NYSE,1.1976311558118835,77,1.2397578543378622,1.4106419544990816,89,96,44.25,26.829999923706055,0.06637027390292188,2,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Ameresco, Inc.",Downward,"Bearish posture, trading below major MAs.",1,,,True,0.0,338300.0,482545.0,True,80,87,False,False
667,USAR,5,Basic Materials,Other Industrial Metals & Mining,NASDAQ,1.1972077254834685,77,1.334390481543978,1.3322593496481394,43,96,54.16,17.809999465942383,0.0899173848904662,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"USA Rare Earth, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,11399700.0,12301990.0,False,86,83,False,False
668,RTO,7,Industrials,Specialty Business Services,NYSE,1.1968940178626002,77,1.2311440711472248,1.1416757905392503,76,34,15.05,31.610000610351562,0.03674244978898572,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Rentokil Initial plc,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1008300.0,1871000.0,False,80,66,False,False
669,MRBK,7,Financial Services,Banks - Regional,NASDAQ,1.1946921729628173,77,1.194420936063537,1.2601004666101725,76,76,29.05,18.770000457763672,0.04381231527323861,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Meridian Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,90200.0,78605.0,True,77,78,False,False
670,AXSM,7,Healthcare,Biotechnology,NASDAQ,1.194646389677456,77,1.1404829568099126,1.3351930389952962,85,66,18.88,158.8800048828125,0.02903764646741263,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Axsome Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,454800.0,627065.0,True,71,83,False,False
671,LEU,4,Energy,Uranium,NYSE,1.1944992287406915,77,1.2456111155747474,1.2725509385975111,96,100,47.94,205.08999633789062,0.07163406548553748,2,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Centrus Energy Corp.,Downward,"Bearish posture, trading below major MAs.",1,,,True,0.0,569500.0,717310.0,False,81,79,False,False
672,KN,7,Technology,Electronic Components,NYSE,1.194054842487981,77,1.1639255302111011,1.2899177539838016,58,81,25.32,24.780000686645508,0.04219993338904515,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Knowles Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,503000.0,591505.0,True,74,80,False,False
673,GILD,8,Healthcare,Drug Manufacturers - General,NASDAQ,1.193566915124512,77,1.2011120293799895,1.197428860518214,68,59,16.32,141.11000061035156,0.024372606227544363,5,True,False,True,False,False,AI Scanner,"{'c': False, 'a': True, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Gilead Sciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,184909578240.0,7310700.0,7200200.0,False,77,72,False,False
674,TKR,7,Industrials,Tools & Accessories,NYSE,1.1933792441496247,77,1.1987333122159298,1.3076571376830066,62,31,22.91,97.44000244140625,0.04017124773348555,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,The Timken Company,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,612000.0,787440.0,False,77,81,False,False
675,BAR,7,unknown,unknown,NYSE ARCA,1.1931526288096634,77,1.3270182392290732,1.3104533308887156,83,78,11.31,45.72999954223633,0.026540871786618625,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,GraniteShares Gold Trust,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1211500.0,513015.0,False,86,82,False,False
676,AMG,7,Financial Services,Asset Management,NYSE,1.1929851617805847,77,1.1652077253891857,1.412206211021816,86,79,27.21,278.6700134277344,0.04493793692458441,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Affiliated Managers Group, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,477000.0,409490.0,True,74,87,False,False
677,NXG,8,Financial Services,Asset Management,NYSE,1.192663383356917,77,1.1289178053001951,1.1173897030396938,58,61,18.42,56.41999816894531,0.02633537725534448,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,NXG NextGen Infrastructure Income Fund,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,91100.0,48670.0,True,70,62,False,False
678,HG,8,Financial Services,Insurance - Reinsurance,NYSE,1.1921191067517987,77,1.2255450414290934,1.1779707138640867,79,71,19.28,28.209999084472656,0.029533848327805996,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Hamilton Insurance Group, Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,380700.0,592555.0,False,79,70,False,False
679,EYPT,5,Healthcare,Biotechnology,NASDAQ,1.192042566731589,77,1.1546740106622844,1.4504547659027514,95,94,48.2,13.789999961853027,0.07852481530624263,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"EyePoint, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,886600.0,1511995.0,True,73,88,False,False
