Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
642,CMPR,7,Industrials,Specialty Business Services,NASDAQ,1.2214695869379337,78,1.2049717354792624,1.1374022322574988,77,55,26.5,71.98999786376953,0.03987655862442647,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,Cimpress plc,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,110400.0,120400.0,True,78,66,False,False
643,HASI,8,Financial Services,Asset Management,NYSE,1.2211063547827141,78,1.1782352727371277,1.2085593077918348,66,57,20.42,36.34000015258789,0.030426926825879917,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"HA Sustainable Infrastructure Capital, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,856600.0,951465.0,True,75,74,False,False
644,VHC,4,Technology,Software - Infrastructure,NASDAQ,1.2205697942334395,78,1.136292698138833,1.1427699432832799,96,97,57.0,16.170000076293945,0.09329445548297348,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,VirnetX Holding Corporation,Downward,"Bearish posture, trading below major MAs.",1,,,True,0.0,18100.0,14275.0,True,71,67,False,False
645,MRBK,7,Financial Services,Banks - Regional,NASDAQ,1.2203878592158846,78,1.1938107308161854,1.246817677795427,72,68,29.79,18.719999313354492,0.04532204172421354,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Meridian Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,95900.0,78115.0,True,77,78,False,False
646,LAUR,8,Consumer Defensive,Education & Training Services,NASDAQ,1.2202146806545464,78,1.2238381472363542,1.219773957101539,86,91,23.81,34.349998474121094,0.03379078660377892,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Laureate Education, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2050400.0,2919895.0,True,80,75,False,False
647,ADM,8,Consumer Defensive,Farm Products,NYSE,1.220113635242953,78,1.2208951686717098,1.1527643723505119,48,65,23.02,67.98999786376953,0.03498414062786169,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Archer-Daniels-Midland Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3416900.0,4475425.0,True,79,69,False,False
648,SOC,3,Energy,Oil & Gas Drilling,NYSE,1.220081134719772,78,1.441327146049627,0.9569552689905396,1,7,95.67,15.8100004196167,0.13387095791545742,4,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Sable Offshore Corp.,Sideways,"Recovering, trading above MA50 but below MA200.",4,,,True,0.0,6650300.0,8815980.0,False,90,33,False,False
649,VRE,8,Real Estate,REIT - Residential,NYSE,1.2195660478482044,78,1.1933790397035515,1.1477671171304413,24,22,1.56,18.93000030517578,0.0022639526918819177,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Veris Residential, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,910200.0,2107295.0,True,77,68,False,False
650,ENSG,8,Healthcare,Medical Care Facilities,NASDAQ,1.219096226050067,78,1.256138795026281,1.235567594110432,68,71,18.3,202.42999267578125,0.02698641656412732,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"The Ensign Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,310800.0,341900.0,True,82,77,False,False
651,VZ,8,Communication Services,Telecom Services,NYSE,1.2177866268390198,78,1.1799151400352548,1.1114032156676004,26,38,14.07,50.58000183105469,0.01965767106652967,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Verizon Communications Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,26390300.0,27675660.0,True,75,63,False,False
652,ATEN,7,Technology,Software - Infrastructure,NYSE,1.2167481258624633,77,1.116038260887846,0.9953971725985701,30,41,22.45,22.420000076293945,0.028641506071837866,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"A10 Networks, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,949400.0,1049395.0,True,68,40,False,False
653,ALGT,6,Industrials,Airlines,NASDAQ,1.2166528608330247,77,1.079649926713865,1.514209812724285,83,45,45.6,82.33999633789062,0.07392690770213872,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Allegiant Travel Company,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,511600.0,527435.0,True,63,90,False,False
654,AMAL,7,Financial Services,Banks - Regional,NASDAQ,1.2154217212783087,77,1.1985572375515803,1.2118002563332415,56,13,21.82,38.16999816894531,0.03314120311265834,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,Amalgamated Financial Corp.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,191300.0,153750.0,True,77,74,False,False
655,ARCB,7,Industrials,Trucking,NASDAQ,1.2153686443110374,77,1.0908487737549055,1.3511179171863452,38,8,34.31,92.02999877929688,0.053592769701072115,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,ArcBest Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,400600.0,341175.0,True,65,84,False,False
656,CBL,8,Real Estate,REIT - Retail,NYSE,1.2150682515988815,77,1.1762629537632654,1.189645372814017,83,67,18.81,37.5,0.02825262406628747,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,"CBL & Associates Properties, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,232100.0,166375.0,True,75,72,False,False
657,TTC,7,Industrials,Tools & Accessories,NYSE,1.2146311592017829,77,1.2352754706597657,1.2631054754931506,43,30,19.48,93.5199966430664,0.029863741810483218,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,The Toro Company,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,988900.0,1146465.0,True,80,79,False,False
658,BURL,8,Consumer Cyclical,Apparel Retail,NYSE,1.2141120167854023,77,1.1362476010818714,1.0621697869343942,54,34,27.25,318.5899963378906,0.04264996931520042,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Burlington Stores, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,793900.0,979765.0,True,71,54,False,False
659,ULS,8,Industrials,Specialty Business Services,NYSE,1.2140661591474304,77,1.181249022053903,1.0208146553497073,76,72,23.89,86.02999877929688,0.03432024666834607,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,UL Solutions Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,861000.0,742460.0,True,76,46,False,False
660,FONR,7,Healthcare,Diagnostics & Research,NASDAQ,1.2140393061215347,77,1.1864637513903364,1.16706453496047,28,26,2.91,18.34000015258789,0.00440100859192358,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,FONAR Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,38500.0,57450.0,False,76,70,False,False
661,CLH,8,Industrials,Waste Management,NYSE,1.2132818505495742,77,1.2034491472327273,1.157440947465976,46,39,18.55,286.1000061035156,0.027530315480619086,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Clean Harbors, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,568800.0,554065.0,True,78,69,False,False
662,DYN,6,Healthcare,Biotechnology,NASDAQ,1.213106891764216,77,1.132116490669705,0.9354271434043417,91,29,53.79,17.8700008392334,0.0788711989897289,6,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Dyne Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2151100.0,2722280.0,True,70,29,False,False
663,AGI,6,Basic Materials,Gold,NYSE,1.2117585025217783,77,1.365146105571647,1.6260626305693244,90,89,36.06,40.150001525878906,0.0684160657240825,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Alamos Gold Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,6079700.0,4199175.0,True,88,92,False,False
664,VECO,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.2112477986218952,77,1.1654260649017976,1.0815750701885933,66,79,33.1,31.600000381469727,0.047558754593448604,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Veeco Instruments Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,608400.0,1139755.0,True,74,58,False,False
665,TRP,8,Energy,Oil & Gas Midstream,NYSE,1.2110057146367499,77,1.1845052055775318,1.1441282996094306,60,64,11.68,63.93000030517578,0.016480078578790986,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,TC Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4115400.0,2490035.0,True,76,68,False,False
666,VNOM,8,Energy,Oil & Gas Midstream,NASDAQ,1.2108787745154808,77,1.0761096669657502,1.0660079473846278,22,21,17.86,47.34000015258789,0.024375483296726543,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Viper Energy, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3458500.0,5140005.0,False,62,55,False,False
667,LB,6,Energy,Oil & Gas Equipment & Services,NYSE,1.21052427142916,77,1.135041256988094,0.9800600961754329,12,15,39.85,72.30999755859375,0.05890081457192263,5,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,LandBridge Company LLC,Upward,Bullish posture but MA200 flattening.,3,,,True,0.0,360600.0,528485.0,True,71,38,False,False
668,HXL,7,Industrials,Aerospace & Defense,NYSE,1.2097014093564278,77,1.2259892414685751,1.3161463736112395,77,45,22.9,79.26000213623047,0.0380754314457419,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Hexcel Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,857900.0,1380175.0,True,80,83,False,False
669,ACHC,5,Healthcare,Medical Care Facilities,NASDAQ,1.2095021891357582,77,1.1803333863589816,0.8116502925849475,1,6,36.49,23.18000030517578,0.05463453503270187,4,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Acadia Healthcare Company, Inc.",Sideways,Consolidating near Moving Averages.,3,,,True,0.0,3504400.0,3959185.0,True,76,14,False,False
670,NSSC,8,Industrials,Security & Protection Services,NASDAQ,1.2090249423433264,77,1.1737120443156803,1.3390358422659232,75,85,24.77,42.66999816894531,0.03768838494383606,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Napco Security Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,471000.0,1005260.0,True,75,84,False,False
671,WSBK,8,Financial Services,Banks - Regional,NASDAQ,1.2086213188495267,77,1.2261849922769044,1.244316769851998,72,55,10.72,12.869999885559082,0.01960261219749779,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Winchester Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2000.0,10580.0,True,80,78,False,False
672,PHAR,7,Healthcare,Biotechnology,NASDAQ,1.2075743685521045,77,1.1075146552319883,1.2225812860313188,90,89,31.17,16.010000228881836,0.05095028576786235,4,False,True,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Pharming Group N.V.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,43400.0,22185.0,True,67,76,False,False
673,CAH,7,Healthcare,Medical Distribution,NYSE,1.2074035574918482,77,1.2602695442324683,1.2639138863776616,88,63,18.21,206.39999389648438,0.02735672943984253,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Cardinal Health, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2579200.0,1928725.0,False,82,79,False,False
674,VIK,7,Consumer Cyclical,Travel Services,NYSE,1.2060459784384965,77,1.2090017174863272,1.2885740235221774,87,84,30.31,71.87000274658203,0.0484704398317193,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Viking Holdings Ltd,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2937000.0,2869060.0,True,78,81,False,False
675,NTR,8,Basic Materials,Agricultural Inputs,NYSE,1.2057684241830615,77,1.2515747632004386,1.1830024725524886,69,62,23.84,72.86000061035156,0.0419169720473838,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Nutrien Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3837100.0,4770135.0,False,82,71,False,False
676,ASTE,7,Industrials,Farm & Heavy Construction Machinery,NASDAQ,1.2045838521406271,77,1.1540643600365674,1.361461962955561,58,82,28.94,52.540000915527344,0.04917443892232646,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"Astec Industries, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,216700.0,313310.0,True,73,85,False,False
677,UVE,8,Financial Services,Insurance - Property & Casualty,NYSE,1.2039046514695886,77,1.203402589572883,1.06384345374699,88,53,21.66,34.18000030517578,0.03258691027943848,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"Universal Insurance Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,206800.0,240800.0,True,78,54,False,False
678,YPF,8,Energy,Oil & Gas Integrated,NYSE,1.2035420204544,77,1.0667661761885139,0.9607932616500967,58,8,32.93,41.209999084472656,0.044614701814760245,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,YPF Sociedad Anónima,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3458300.0,2573970.0,False,61,34,False,False
679,APH,6,Technology,Electronic Components,NYSE,1.2021705018191322,77,1.284031030196135,1.3666170131888864,89,91,30.81,130.6699981689453,0.04996940461388259,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Amphenol Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,7714500.0,9941930.0,True,84,85,False,False
680,WSR,8,Real Estate,REIT - Retail,NYSE,1.201843080605012,76,1.1937905363167804,1.0916638332916846,43,21,15.28,16.219999313354492,0.02471132005905441,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,Whitestone REIT,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,233600.0,313650.0,True,77,60,False,False
681,OCS,7,Healthcare,Biotechnology,NASDAQ,1.2015559432724165,76,1.2775542054563704,1.3734422613954385,58,41,36.37,24.600000381469727,0.057482580075550724,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Oculis Holding AG,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,249800.0,393730.0,False,83,85,False,False
682,FLEX,8,Technology,Electronic Components,NASDAQ,1.201310094744129,76,1.1750438497315383,1.2035076482036882,85,88,31.49,65.04000091552734,0.04743234295823803,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Flex Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2763500.0,3478835.0,True,75,74,False,False
683,GMED,7,Healthcare,Medical Devices,NYSE,1.2012049139336305,76,1.1496365787021656,1.186078572273828,86,9,17.94,87.20999908447266,0.028428914974410652,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Globus Medical, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,776000.0,1121690.0,True,73,72,False,False
684,ORLA,6,Basic Materials,Gold,NYSE MKT,1.201184013477121,76,1.3516815512828433,1.7931316459439512,93,91,47.3,14.199999809265137,0.08428572762180399,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Orla Mining Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,4562900.0,2286355.0,True,87,94,False,False
685,TYG,8,Financial Services,Asset Management,NYSE,1.2005050241319037,76,1.18649921432388,1.0979527552888992,39,51,18.16,48.880001068115234,0.02596737263277866,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Tortoise Energy Infrastructure Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,110200.0,93965.0,True,76,60,False,False
686,PPIH,7,Industrials,Building Products & Equipment,NASDAQ,1.2003191303455885,76,1.2211003283003734,1.5941777584462198,93,87,38.62,28.850000381469727,0.05486506450705881,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Perma-Pipe International Holdings, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,86000.0,88030.0,True,79,92,False,False
687,NTCT,8,Technology,Software - Infrastructure,NASDAQ,1.1999792967230747,76,1.1517519070079318,1.063217288299561,64,62,19.96,31.559999465942383,0.027589165593063573,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"NetScout Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,605100.0,715345.0,True,73,54,False,False
688,AZZ,7,Industrials,Specialty Business Services,NYSE,1.199917256713889,76,1.1691307994806979,1.237870632372135,64,75,22.62,122.98999786376953,0.035589407359189335,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,AZZ Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,190700.0,208930.0,True,74,77,False,False
689,CVEO,8,Consumer Cyclical,Lodging,NYSE,1.1996593362741623,76,1.2022003996809523,1.1167991158940305,42,25,29.44,27.729999542236328,0.03884395490352114,6,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Civeo Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,43800.0,72740.0,True,78,64,False,False
690,IDYA,7,Healthcare,Biotechnology,NASDAQ,1.1986789659107684,76,1.2831108798509967,1.156304288268597,90,74,30.69,31.639999389648438,0.0480291674845037,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"IDEAYA Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2005300.0,960350.0,False,84,69,False,False
691,KALV,8,Healthcare,Biotechnology,NASDAQ,1.198182217114745,76,1.0984587562234005,1.1744277400231473,87,64,46.49,16.600000381469727,0.07001721964811322,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"KalVista Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,640200.0,950270.0,False,66,71,False,False
692,EPD,8,Energy,Oil & Gas Midstream,NYSE,1.1976884079335135,76,1.1333300775210642,1.0731883776698183,42,40,13.67,38.11000061035156,0.019511203115202113,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Enterprise Products Partners L.P.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3212200.0,3808860.0,True,70,56,False,False
693,TEX,7,Industrials,Farm & Heavy Construction Machinery,NYSE,1.1975281951857444,76,1.1679888709210986,1.3942844133612666,67,59,30.9,59.52000045776367,0.04832155853766408,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Terex Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1290400.0,1594855.0,True,74,86,False,False
694,OPY,8,Financial Services,Capital Markets,NYSE,1.1973591607562746,76,1.1620498521164637,1.21802007635457,55,75,19.94,85.4000015258789,0.03260288582289674,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Oppenheimer Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,35100.0,49440.0,True,74,75,False,False
695,IFS,8,Financial Services,Banks - Regional,NYSE,1.196965454267478,76,1.134867520568078,1.2303015413348664,69,78,25.19,48.06999969482422,0.03622247744483279,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,Intercorp Financial Services Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,176000.0,262135.0,True,71,76,False,False
696,OSIS,8,Technology,Electronic Components,NASDAQ,1.1964141705247722,76,1.133280371279082,1.1899726178985435,76,76,36.2,289.1300048828125,0.051674723524688465,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,"OSI Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,591400.0,302085.0,True,70,72,False,False
697,ATMP,8,unknown,unknown,BATS,1.196299925955337,76,1.1310582405430936,1.0783945086977593,35,41,7.84,34.59000015258789,0.011687935865948013,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Barclays ETN+ Select MLP ETN,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4800.0,17210.0,True,70,57,False,False
698,GSK,7,Healthcare,Drug Manufacturers - General,NYSE,1.196266523201527,76,1.192676685521306,1.333558709773008,81,56,12.97,51.9900016784668,0.022573037697956006,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,GSK plc,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,4333600.0,4922670.0,True,77,83,False,False
699,NET,7,Technology,Software - Infrastructure,NYSE,1.1955543527151362,76,1.106579646012555,0.8275099322190559,75,94,33.52,220.64999389648438,0.04480301861543668,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Cloudflare, Inc.",Sideways,Consolidating near Moving Averages.,2,,,True,0.0,3940200.0,3736300.0,True,67,15,False,False
700,FTK,7,Energy,Oil & Gas Equipment & Services,NYSE,1.1951146277928837,76,1.1843183320772679,1.238919965749886,93,92,58.08,16.329999923706055,0.08809378615646656,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Flotek Industries, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,265700.0,339635.0,True,76,77,False,False
701,SFST,7,Financial Services,Banks - Regional,NASDAQ,1.194501411353972,76,1.1399535263850114,1.2967730331683938,80,71,25.04,53.36000061035156,0.03665131820910873,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"Southern First Bancshares, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,71600.0,102005.0,True,72,81,False,False
702,LBTYB,7,Communication Services,Telecom Services,NASDAQ,1.1942081277814391,76,1.0427994347721303,1.1448799604157345,20,45,38.3,13.449999809265137,0.0552310181608461,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Liberty Global Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,11700.0,9270.0,False,57,68,False,False
703,GOLF,7,Consumer Cyclical,Leisure,NYSE,1.194196070865996,76,1.187817657021092,1.2512144785758317,61,56,21.27,92.45999908447266,0.03406775989662648,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Acushnet Holdings Corp.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,352300.0,437590.0,True,77,78,False,False
