Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
921,OUST,4,Technology,Electronic Components,NASDAQ,1.1531622731166404,69,1.1189709338884208,1.387089928721895,93,100,54.36,19.6299991607666,0.07878612641101086,2,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"Ouster, Inc.",Downward,"Bearish posture, trading below major MAs.",1,,,True,0.0,62,88,False,False
922,ASND,8,Healthcare,Biotechnology,NASDAQ,1.1530518813026487,69,1.1365466695598572,1.1741914194957037,77,81,30.76,228.99000549316406,0.042601352315181557,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Ascendis Pharma A/S,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,65,76,False,False
923,GBX,7,Industrials,Railroads,NYSE,1.152797273996498,69,1.16986261017194,0.9522789703681854,17,17,15.68,58.15999984741211,0.022192478331855142,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"The Greenbrier Companies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,69,38,False,False
924,AER,8,Industrials,Rental & Leasing Services,NYSE,1.1525416133377768,69,1.1692782869438034,1.1757991297143875,70,68,16.28,150.36000061035156,0.024055489080623674,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,AerCap Holdings N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,69,76,False,False
925,TRP,8,Energy,Oil & Gas Midstream,NYSE,1.1524122849283203,69,1.1315825661626637,1.0867049277180365,61,49,14.59,63.040000915527344,0.020905094832069038,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,TC Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,64,65,False,False
926,FSBC,8,Financial Services,Banks - Regional,NASDAQ,1.1522204288613143,69,1.182955126836313,1.084088567137091,61,64,24.39,40.0,0.0368232045854841,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Five Star Bancorp,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,71,65,False,False
927,AGCO,8,Industrials,Farm & Heavy Construction Machinery,NYSE,1.152108072980596,69,1.2173979807300945,1.0030215104739124,50,58,24.49,133.72000122070312,0.033414789553357714,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,AGCO Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,74,50,False,False
928,CTS,8,Technology,Electronic Components,NYSE,1.151353273748982,69,1.1594335804337383,1.0875497995244208,30,19,22.35,53.380001068115234,0.036798163122132105,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,CTS Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,68,65,False,False
929,LB,5,Energy,Oil & Gas Equipment & Services,NYSE,1.1512884520202429,69,0.9482741562221104,0.8530695164910471,19,18,46.37,74.44000244140625,0.06019612659043325,4,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,LandBridge Company LLC,Sideways,Consolidating near Moving Averages.,3,,,True,0.0,29,19,False,False
930,CAKE,7,Consumer Cyclical,Restaurants,NASDAQ,1.1507350692131866,69,1.1312923426705854,0.9600031513158109,15,77,27.99,65.08000183105469,0.04045570240284388,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,The Cheesecake Factory Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,64,40,False,False
931,CBAN,8,Financial Services,Banks - Regional,NYSE,1.150193566264107,69,1.1423112695029685,1.0409130415803465,46,55,20.01,20.579999923706055,0.02958123742659546,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Colony Bankcorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,66,58,False,False
932,NIC,8,Financial Services,Banks - Regional,NYSE,1.1496357709174378,69,1.1949721306296583,1.0763189994154423,39,75,21.24,158.02000427246094,0.0316641797943119,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Nicolet Bankshares, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,72,64,False,False
933,ALEX,8,Real Estate,REIT - Retail,NYSE,1.1493392793206685,69,1.1601927743157057,1.119376954471203,14,42,1.06,20.799999237060547,0.0015109647005560785,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Alexander & Baldwin, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,68,69,False,False
934,AME,8,Industrials,Specialty Industrial Machinery,NYSE,1.148789577367089,69,1.1500099137138862,1.1244938866349525,52,39,14.29,236.9600067138672,0.02033194120682178,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"AMETEK, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,66,70,False,False
935,FHI,8,Financial Services,Asset Management,NYSE,1.147763644787236,68,1.1171151451919745,1.0783382019948538,62,85,21.37,56.939998626708984,0.030106870577352597,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Federated Hermes, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,62,64,False,False
936,COP,8,Energy,Oil & Gas E&P,NYSE,1.1475552153901214,68,1.128338318827034,1.0150025663687772,25,37,18.08,110.69999694824219,0.025642820083510282,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,ConocoPhillips,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,64,52,False,False
937,NBN,8,Financial Services,Banks - Regional,NASDAQ,1.1475297607461319,68,1.189054493307599,1.0628517194177403,18,83,24.18,115.86000061035156,0.03574447791475135,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Northeast Bank,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,72,62,False,False
938,BCAX,8,Healthcare,Biotechnology,NASDAQ,1.147422280630848,68,1.013170192303547,1.022176524736704,88,8,47.37,16.799999237060547,0.06363946042402244,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,Bicara Therapeutics Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,42,54,False,False
939,ALHC,7,Healthcare,Healthcare Plans,NASDAQ,1.146640328009532,68,1.245304812474624,1.2399145000921596,77,75,24.9,20.420000076293945,0.03595913929231975,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"Alignment Healthcare, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,77,81,False,False
940,WDS,8,Energy,Oil & Gas E&P,NYSE,1.1463418948602166,68,1.1131232164460765,1.0317151502472348,45,50,13.77,19.790000915527344,0.022558303347862758,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Woodside Energy Group Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,61,56,False,False
941,ZTO,8,Industrials,Integrated Freight & Logistics,NYSE,1.1463196888530847,68,1.2381605617560623,1.0374606097792765,64,25,14.03,24.139999389648438,0.02336076034065622,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,ZTO Express (Cayman) Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,76,57,False,False
942,AUPH,7,Healthcare,Biotechnology,NASDAQ,1.1459138667051434,68,1.2014227363906467,1.334070009063459,93,93,22.3,13.970000267028809,0.03191020630347796,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,Aurinia Pharmaceuticals Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,73,86,False,False
943,TXT,8,Industrials,Aerospace & Defense,NYSE,1.1453505147640057,68,1.1742348353268894,1.0201638203285706,51,35,18.11,98.62999725341797,0.025832475747932026,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Textron Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,70,54,False,False
944,VRE,8,Real Estate,REIT - Residential,NYSE,1.1452297868648316,68,1.0362343202185664,0.9007723823901446,26,26,15.47,18.829999923706055,0.024960162518085697,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"Veris Residential, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,47,26,False,False
945,TBBB,8,Consumer Defensive,Discount Stores,NYSE,1.144808769030142,68,1.223031843695918,1.0538531329816458,69,21,23.19,36.720001220703125,0.03597299917472892,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,BBB Foods Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,75,61,False,False
946,TEL,8,Technology,Electronic Components,NYSE,1.144653547628298,68,1.1143505438187304,1.0678490700776933,82,85,24.35,235.7899932861328,0.03521396184558769,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,TE Connectivity plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,61,62,False,False
947,MIDD,7,Industrials,Specialty Industrial Machinery,NASDAQ,1.1445852105262235,68,1.1335817779118016,0.9651990322976822,10,24,22.13,167.0,0.03201454495445493,6,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,The Middleby Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,65,41,False,False
948,DVN,8,Energy,Oil & Gas E&P,NYSE,1.144281719001498,68,1.1899188715624507,1.1173129129448358,52,36,20.86,42.65999984741211,0.031360926276254926,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Devon Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,72,69,False,False
949,IPI,7,Basic Materials,Agricultural Inputs,NYSE,1.1442629107480347,68,1.1294330726261745,1.0407309231919755,13,26,36.52,34.84000015258789,0.04799490718834398,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Intrepid Potash, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,64,58,False,False
950,PLSE,7,Healthcare,Medical Instruments & Supplies,NASDAQ,1.1441627407168484,68,1.4731413131499689,0.7153861514758555,10,10,75.28,19.290000915527344,0.13099308673377574,5,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Pulse Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,89,7,False,False
951,WASH,8,Financial Services,Banks - Regional,NASDAQ,1.1438654330580194,68,1.1852574101026057,0.9995812659857927,27,38,21.79,35.099998474121094,0.03083029303862899,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Washington Trust Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,71,49,False,False
952,BGR,8,Financial Services,Asset Management,NYSE,1.143439721255458,68,1.0973728904952276,1.1102217335335876,56,51,12.43,15.609999656677246,0.018303292239725315,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,BlackRock Energy and Resources Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,59,69,False,False
953,ADM,8,Consumer Defensive,Farm Products,NYSE,1.143048034931804,68,1.172638159768208,1.1286481860200053,65,76,19.93,67.41999816894531,0.02779962879379858,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Archer-Daniels-Midland Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,70,71,False,False
954,KSS,6,Consumer Cyclical,Department Stores,NYSE,1.1428566589110738,68,1.4578111083338403,1.3305742199096005,96,91,40.99,17.450000762939453,0.06508390881440494,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Kohl's Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,89,86,False,False
955,FITB,8,Financial Services,Banks - Regional,NASDAQ,1.1426306702203415,68,1.1853907795379923,1.1048632610053861,38,62,19.28,51.970001220703125,0.029811146956408748,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Fifth Third Bancorp,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,71,68,False,False
956,AVBH,8,Financial Services,Banks - Regional,NASDAQ,1.1421712596168638,68,1.1628434997713528,1.0671530201285218,64,71,23.87,29.8700008392334,0.035534923886355964,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Avidbank Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,68,62,False,False
957,ITRN,8,Technology,Scientific & Technical Instruments,NASDAQ,1.1421476197498004,68,1.218915176058581,1.1349212102392832,69,34,21.1,48.06999969482422,0.03080329233237569,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Ituran Location and Control Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,75,72,False,False
958,NTST,8,Real Estate,REIT - Retail,NYSE,1.1415425546896811,68,1.1209276400999213,0.9816178573559802,63,63,16.6,20.610000610351562,0.023462939081504902,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,NETSTREIT Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,62,45,False,False
959,ST,8,Technology,Scientific & Technical Instruments,NYSE,1.141240501286318,68,1.1473078969609456,1.112949397360203,56,52,26.54,37.560001373291016,0.03876069425856977,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Sensata Technologies Holding plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,66,69,False,False
960,HST,8,Real Estate,REIT - Hotel & Motel,NASDAQ,1.1407366467649507,68,1.1537571539092433,1.0819700313234406,54,53,20.91,20.299999237060547,0.029802961080341635,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Host Hotels & Resorts, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,67,64,False,False
961,GILD,8,Healthcare,Drug Manufacturers - General,NASDAQ,1.1401829776934245,68,1.1974288697833744,1.173288438753824,70,61,19.13,143.77000427246094,0.028900317561531594,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",54,False,"Gilead Sciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,187838889984.0,72,76,False,False
962,STT,8,Financial Services,Asset Management,NYSE,1.1401087243507344,68,1.1151028204001805,1.0950757469173902,68,76,23.22,132.27000427246094,0.03419952682577234,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,State Street Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,62,66,False,False
963,MVBF,8,Financial Services,Banks - Regional,NASDAQ,1.140056655526319,68,1.1664536296185326,1.1253957027538648,79,78,22.98,28.079999923706055,0.03443985980599365,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,MVB Financial Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,69,70,False,False
964,FERG,8,Industrials,Industrial Distribution,NYSE,1.1398282433534752,67,1.130881069352747,1.0848873961763412,76,69,20.19,264.8900146484375,0.029303262513468695,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Ferguson Enterprises Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,64,65,False,False
965,AMGN,8,Healthcare,Drug Manufacturers - General,NASDAQ,1.1397452476440264,67,1.1385112314562442,1.0827294090599502,73,21,16.26,379.3299865722656,0.02288626082754106,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",61,False,Amgen Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,202015604736.0,65,65,False,False
966,CACI,8,Technology,Information Technology Services,NYSE,1.1396619231036398,67,1.1224179707911037,1.1905892288803044,87,45,29.08,597.1599731445312,0.04366024028209816,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,CACI International Inc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,63,78,False,False
967,USFD,8,Consumer Defensive,Food Distribution,NYSE,1.1391982348066143,67,1.197235216558635,1.0304681437292214,48,56,22.37,95.36000061035156,0.0326949133019302,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,US Foods Holding Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,72,56,False,False
968,USB,8,Financial Services,Banks - Regional,NYSE,1.1390705136763852,67,1.1835731674401777,1.1249459778698043,47,50,17.71,57.2599983215332,0.028504075112668573,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,U.S. Bancorp,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,71,70,False,False
969,MLEC,3,Healthcare,Biotechnology,NASDAQ,1.1389713771194607,67,0.92513793636027,0.31932137748888567,1,1,100.0,15.319999694824219,0.22974169476288725,4,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Moolec Science SA,Sideways,"Recovering, trading above MA50 but below MA200.",4,,,True,0.0,26,1,False,False
970,XTN,8,unknown,unknown,Market Pulse,1.1382527349742462,67,1.1468110788211696,1.0769939260972046,43,43,17.09,103.33999633789062,0.02640383058098699,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,State Street SPDR S&P Transportation ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,66,64,False,False
971,BIIB,8,Healthcare,Drug Manufacturers - General,NASDAQ,1.1382216610661429,67,1.195203308889325,1.1488209518209733,79,17,22.45,188.02000427246094,0.03414910167118946,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Biogen Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,72,73,False,False
972,NRG,7,Utilities,Utilities - Independent Power Producers,NYSE,1.1376869700791075,67,1.0946367938726929,1.018210994361249,84,86,32.21,181.33999633789062,0.045092891237063996,6,False,False,False,False,True,AlphaCharts,"{'c': False, 'a': True, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"NRG Energy, Inc.",Sideways,Consolidating near Moving Averages.,2,AlphaCharts 2-22-2026,2026-02-24,False,39730126848.0,59,53,False,False
973,FDP,8,Consumer Defensive,Farm Products,NYSE,1.137483140056617,67,1.1513377635853237,1.035352886190518,53,60,23.06,42.09000015258789,0.03310932706360743,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Fresh Del Monte Produce Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,67,57,False,False
974,MCY,7,Financial Services,Insurance - Property & Casualty,NYSE,1.1374617874223236,67,1.131589811141053,1.2015858353021258,84,76,28.78,89.8499984741211,0.04296049116246319,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Mercury General Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,64,79,False,False
975,WMT,8,Consumer Defensive,Discount Stores,NASDAQ,1.1370254859883542,67,1.135586336469129,1.0647715994340545,65,53,20.32,124.41999816894531,0.03136266013043257,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",75,False,Walmart Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,980580958208.0,65,62,False,False
976,SILC,8,Technology,Communication Equipment,NASDAQ,1.1364762789880518,67,1.164177595375923,0.8291434352960776,30,66,44.41,19.270000457763672,0.067351166644349,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Silicom Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,68,15,False,False
977,CBOE,8,Financial Services,Financial Data & Stock Exchanges,BATS,1.1362405365609227,67,1.0956911928864337,1.0535203873091974,65,48,18.26,292.29998779296875,0.02612531728304441,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Cboe Global Markets, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,59,61,False,False
978,PRG,8,Industrials,Rental & Leasing Services,NYSE,1.1360699211176004,67,1.2992023467196911,0.9243629546431555,13,39,32.5,36.83000183105469,0.04712773329903692,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"PROG Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,81,31,False,False
979,CBNA,8,Financial Services,Banks - Regional,NYSE,1.1356305437000327,67,1.1000463276445827,1.1255653540102288,69,76,12.69,35.880001068115234,0.01901176804302315,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Chain Bridge Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,59,70,False,False
980,BK,8,Financial Services,Banks - Diversified,NYSE,1.1353239058525544,67,1.1133676478883492,1.1266195423318621,73,82,22.48,121.61000061035156,0.03441915192666432,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,The Bank of New York Mellon Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,61,70,False,False
981,VECO,7,Technology,Semiconductor Equipment & Materials,NASDAQ,1.1352917497060198,67,1.082480317355352,1.2146869961182385,79,31,37.99,30.670000076293945,0.0678187260270447,4,False,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Veeco Instruments Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,56,80,False,False
982,BWFG,8,Financial Services,Banks - Regional,NASDAQ,1.1349614468480007,67,1.1575400813376058,1.1391087480494388,78,84,18.42,48.41999816894531,0.02618366876727625,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Bankwell Financial Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,67,72,False,False
983,FRPT,6,Consumer Defensive,Packaged Foods,NASDAQ,1.1346362266764602,67,1.0149827051477316,0.9359389085372513,6,1,31.62,81.26000213623047,0.039142439821076604,5,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Freshpet, Inc.",Upward,Bullish posture but MA200 flattening.,3,,,True,0.0,43,34,False,False
984,MAR,8,Consumer Cyclical,Lodging,NASDAQ,1.1345419411660511,67,1.1680847446867308,1.069935469710352,63,38,17.66,350.57000732421875,0.02966263212730706,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",66,False,"Marriott International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,92196077568.0,69,63,False,False
985,CWEN,8,Utilities,Utilities - Renewable,NYSE,1.134445992788715,67,1.171182732171097,1.142108237954767,80,32,20.14,38.279998779296875,0.03201969093377574,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"Clearway Energy, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,69,73,False,False
986,SRRK,7,Healthcare,Biotechnology,NASDAQ,1.1341539388810782,67,1.1998131460616024,1.1586544329401756,81,87,28.39,44.84000015258789,0.041624201300801064,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,Scholar Rock Holding Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,73,75,False,False
