Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
910,ILMN,7,Healthcare,Diagnostics & Research,NASDAQ,1.1580387641574474,68,1.1764753026563308,1.1705921956888403,88,19,27.73,127.37999725341797,0.04099096926468665,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Illumina, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,960500.0,1477935.0,True,70,73,False,False
911,NGNE,5,Healthcare,Biotechnology,NASDAQ,1.15799688307101,68,1.179204577711542,1.0526378662384333,38,92,60.18,20.690000534057617,0.08391562689522435,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Neurogene Inc.,Sideways,"Recovering, trading above MA50 but below MA200.",1,,,True,0.0,182600.0,146345.0,False,71,56,False,False
912,HFBL,7,Financial Services,Banks - Regional,NASDAQ,1.157971537574676,68,1.198066725198118,1.2993423023946433,78,51,6.72,17.5,0.020979604915696747,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Home Federal Bancorp, Inc. of Louisiana",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,6000.0,1820.0,False,73,83,False,False
913,MOO,8,unknown,unknown,Manual Tip,1.157421209937014,68,1.155685235608894,1.0790603466144546,46,42,10.58,85.02999877929688,0.015935553412274022,7,True,False,True,True,False,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,VanEck Agribusiness ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,True,958496000.0,461000.0,298030.0,True,67,61,False,False
914,ULS,8,Industrials,Specialty Business Services,NYSE,1.1573874494839511,68,1.1911395289638027,1.1179907162557994,79,75,25.99,84.5999984741211,0.03846926438064563,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,UL Solutions Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,815900.0,936700.0,True,72,67,False,False
915,ORA,7,Utilities,Utilities - Renewable,NYSE,1.1573010961148662,68,1.1782918362279564,1.1268465530625482,81,84,21.03,112.83999633789062,0.03028308446845388,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Ormat Technologies, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,502000.0,1039080.0,False,70,68,False,False
916,DAL,8,Industrials,Airlines,NYSE,1.1572505875447305,68,1.148378601956451,0.9616667806179967,84,59,23.81,66.76000213623047,0.040261490909875144,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Delta Air Lines, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,11240500.0,16171910.0,False,66,35,False,False
917,TARS,7,Healthcare,Biotechnology,NASDAQ,1.1568777368658851,68,1.1368486460158658,1.2023514429016862,86,92,31.06,70.12000274658203,0.04577865418163439,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Tarsus Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,370800.0,519300.0,False,65,77,False,False
918,FUSB,8,Financial Services,Banks - Regional,NASDAQ,1.1568420338521417,68,1.1840390666460316,1.061399664214663,42,33,11.61,15.399999618530273,0.019897941806225585,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"First US Bancshares, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,22200.0,7755.0,False,71,58,False,False
919,TDY,7,Technology,Scientific & Technical Instruments,NYSE,1.1560858982305353,68,1.1564331148578453,1.1979236340791717,32,67,20.16,623.1300048828125,0.02964412187838686,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,Teledyne Technologies Incorporated,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,273100.0,312730.0,True,68,76,False,False
920,MAR,8,Consumer Cyclical,Lodging,NASDAQ,1.1556755423656746,68,1.1575666712061148,1.1031428099949112,70,35,15.8,331.92999267578125,0.02516234796078962,6,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Marriott International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,90553180160.0,1119400.0,1839890.0,False,68,65,False,False
921,ARM,5,Technology,Semiconductors,NASDAQ,1.1554340079487329,68,1.2345779283109874,0.8396047049506896,8,77,39.03,149.11000061035156,0.06855149143599608,5,False,False,False,False,False,Breakout Scanner,"{'c': True, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Arm Holdings plc,Sideways,Consolidating near Moving Averages.,2,High Growth Breakouts,2026-02-21,False,135351713792.0,8183200.0,3936200.0,False,77,16,False,False
922,PH,7,Industrials,Specialty Industrial Machinery,NYSE,1.1552056872262046,68,1.1761836987849272,1.1989568673928381,81,60,20.61,908.0599975585938,0.03233031107965027,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Parker-Hannifin Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,358500.0,869995.0,False,70,76,False,False
923,ITT,8,Industrials,Specialty Industrial Machinery,NYSE,1.1551597930156616,68,1.1298946941951862,1.0877104451039217,62,68,22.64,193.1999969482422,0.0347160699117469,5,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,ITT Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,802300.0,1093820.0,True,64,63,False,False
924,INSG,5,Technology,Communication Equipment,NASDAQ,1.1548482367006978,68,1.0935417301239658,1.0331734447242207,30,93,44.38,12.09000015258789,0.06221199610714273,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,Inseego Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,97300.0,142490.0,True,59,51,False,False
925,SHBI,8,Financial Services,Banks - Regional,NASDAQ,1.1544644852051502,68,1.1245716741578196,1.049849239178178,61,54,17.64,18.860000610351562,0.02586729893205817,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,"Shore Bancshares, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,486000.0,275265.0,True,64,55,False,False
926,WTBA,7,Financial Services,Banks - Regional,NASDAQ,1.1536467732073759,68,1.1424112501021038,1.1037579734277814,52,40,20.36,24.100000381469727,0.03029046522312751,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"West Bancorporation, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,17900.0,36720.0,False,66,65,False,False
927,IX,7,Financial Services,Financial Conglomerates,NYSE,1.1535511103205838,68,1.1547273124995687,1.1866218162138216,78,66,13.2,30.030000686645508,0.02281052265189451,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,ORIX Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,582400.0,464920.0,False,67,75,False,False
928,OGS,8,Utilities,Utilities - Regulated Gas,NYSE,1.1530575114046326,68,1.1398008289563801,1.0762729658360537,35,58,12.06,88.9000015258789,0.017700458598569623,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"ONE Gas, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,671000.0,561125.0,True,65,60,False,False
929,SR,8,Utilities,Utilities - Regulated Gas,NYSE,1.1529278296247047,68,1.1626214262844945,1.1046373854972604,47,68,14.63,92.6500015258789,0.021386173029300837,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,Spire Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,316400.0,370650.0,True,69,65,False,False
930,ADPT,4,Healthcare,Biotechnology,NASDAQ,1.1526645685542583,68,1.0842044631105197,1.2165236266664359,89,95,36.78,14.8100004196167,0.050954945149837665,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Adaptive Biotechnologies Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1565400.0,2445250.0,True,57,78,False,False
931,KRT,6,Consumer Cyclical,Packaging & Containers,NASDAQ,1.1525787309366633,68,1.1540628464503426,0.8866073058712275,18,17,24.46,27.829999923706055,0.030881380410899936,5,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Karat Packaging Inc.,Upward,Bullish posture but MA200 flattening.,3,,,True,0.0,51100.0,95135.0,False,67,22,False,False
932,LSTR,8,Industrials,Integrated Freight & Logistics,NASDAQ,1.152443560509351,68,1.1397718659683491,1.0762768344191684,50,11,23.2,163.27000427246094,0.031691582430068733,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Landstar System, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,284100.0,443455.0,True,65,60,False,False
933,OMAB,7,Industrials,Airports & Air Services,NASDAQ,1.152115930336817,68,1.127923525648609,1.1104623719647657,75,73,28.78,116.7300033569336,0.04062489306163585,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,41600.0,94490.0,True,64,66,False,False
934,WILC,7,Consumer Defensive,Food Distribution,NASDAQ,1.151456633344083,68,1.2254573642045796,1.3342456571927384,91,83,18.06,24.93000030517578,0.03996904698147956,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,G. Willi-Food International Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2500.0,2110.0,False,76,85,False,False
935,TFII,7,Industrials,Trucking,NYSE,1.151315319266303,68,1.1083128034776883,1.2053938776200657,58,15,21.05,111.3499984741211,0.030084755575503535,5,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,TFI International Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,408200.0,415725.0,True,61,77,False,False
936,IDA,8,Utilities,Utilities - Regulated Electric,NYSE,1.1510172875206317,68,1.1489293668078735,1.100129394034831,44,71,12.99,144.27000427246094,0.019200124839551847,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"IDACORP, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,431200.0,479835.0,True,67,65,False,False
937,EBMT,7,Financial Services,Banks - Regional,NASDAQ,1.1508048260478039,68,1.1465906874075942,1.1883613973628215,67,45,23.16,20.90999984741211,0.03388670638326796,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Eagle Bancorp Montana, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,79300.0,76315.0,True,66,75,False,False
938,NET,7,Technology,Software - Infrastructure,NYSE,1.150725344778957,67,1.1472913706119465,0.9717145818400696,73,93,36.15,211.69000244140625,0.05347947403902159,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Cloudflare, Inc.",Sideways,Consolidating near Moving Averages.,2,,,True,0.0,2101600.0,3580680.0,True,66,37,False,False
939,AAP,4,Consumer Cyclical,Auto Parts,NYSE,1.150512478410176,67,1.177668908492198,0.9820405564099965,9,55,29.36,51.83000183105469,0.04602960800504115,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Advance Auto Parts, Inc.",Downward,"Bearish posture, trading below major MAs.",1,,,True,0.0,1272800.0,1536735.0,False,70,40,False,False
940,SMBC,8,Financial Services,Banks - Regional,NASDAQ,1.1505038551078755,67,1.110939218498243,1.0395512181821818,54,26,17.79,64.94000244140625,0.02559505431709789,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Southern Missouri Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,50600.0,56130.0,True,62,53,False,False
941,BFC,7,Financial Services,Banks - Regional,NASDAQ,1.1503566917224148,67,1.111257229216206,1.073358151530668,47,77,17.55,136.99000549316406,0.02589935714484762,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,Bank First Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,36300.0,107855.0,True,62,60,False,False
942,OSW,7,Consumer Cyclical,Leisure,NASDAQ,1.1501249131574145,67,1.1116074014918198,0.9822215328271937,50,54,25.97,23.479999542236328,0.03772207307215685,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,OneSpaWorld Holdings Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,738000.0,915880.0,False,62,40,False,False
943,BFH,7,Financial Services,Credit Services,NYSE,1.1499841898965535,67,1.1975040471352885,1.1552685221252343,86,38,24.9,73.0199966430664,0.03792502132100478,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Bread Financial Holdings, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,771300.0,665270.0,False,73,72,False,False
944,MP,4,Basic Materials,Other Industrial Metals & Mining,NYSE,1.1499061994061368,67,1.1566399207022138,1.3695593291725683,94,98,44.45,49.72999954223633,0.0692654667806667,2,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,MP Materials Corp.,Downward,"Bearish posture, trading below major MAs.",1,,,True,0.0,4665800.0,5534195.0,True,68,87,False,False
945,GFS,7,Technology,Semiconductors,NASDAQ,1.1496330872601397,67,1.224272370740423,1.2187634617283276,42,16,31.58,43.75,0.050228564204001916,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,GLOBALFOUNDRIES Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2431100.0,4456790.0,False,76,78,False,False
946,BVFL,8,Financial Services,Banks - Regional,NASDAQ,1.1495870804117756,67,1.1199040148407668,1.0502274816806614,63,30,17.4,19.510000228881836,0.025261761844600654,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"BV Financial, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,8400.0,22545.0,True,63,55,False,False
947,VACH,7,Financial Services,Shell Companies,NASDAQ,1.1495658818101326,67,1.1604844233471605,0.957134581541957,32,36,97.88,12.329999923706055,0.14083535550373286,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Voyager Acquisition Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,15400.0,28420.0,True,68,34,False,False
948,KTOS,5,Industrials,Aerospace & Defense,NASDAQ,1.1491549437967283,67,1.3537965475934814,1.6156802816055589,96,98,48.28,67.30999755859375,0.08612604585389828,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Kratos Defense & Security Solutions, Inc.",Downward,"Bearish posture, trading below major MAs.",1,,,True,0.0,4392500.0,3937245.0,False,84,93,False,False
949,CSGS,8,Technology,Software - Infrastructure,NASDAQ,1.1489878331180479,67,1.1693404906757683,1.0878468516154196,76,64,2.59,80.05000305175781,0.003951875386497239,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"CSG Systems International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,466700.0,466300.0,False,69,63,False,False
950,LLYVK,8,Communication Services,Entertainment,NASDAQ,1.1489644281888556,67,1.1047858117524387,1.1379979595603913,43,78,29.16,97.0,0.040169368963002806,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"Liberty Live Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,175700.0,384700.0,True,60,70,False,False
951,PAM,8,Industrials,Conglomerates,NYSE,1.1489490137938536,67,1.0742989606000806,0.9210612918951882,71,18,27.76,89.25,0.039231696096407316,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,Pampa Energía S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,196800.0,266670.0,True,55,27,False,False
952,SWX,8,Utilities,Utilities - Regulated Gas,NYSE,1.1487355737317166,67,1.1268299527454724,1.0789592879544228,49,51,13.12,89.23999786376953,0.019425943862491604,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Southwest Gas Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,370800.0,509950.0,True,64,61,False,False
953,ALKS,7,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.1484406492355557,67,1.021597134764977,0.8618917250627883,20,54,29.45,34.84000015258789,0.04237739478107559,5,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Alkermes plc,Upward,Bullish posture but MA200 flattening.,3,,,True,0.0,2485600.0,3001895.0,False,45,18,False,False
954,TEX,7,Industrials,Farm & Heavy Construction Machinery,NYSE,1.1483566587703269,67,1.1845204054728238,1.3111060283660798,74,67,29.57,58.52000045776367,0.04492969569054592,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Terex Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,903600.0,1401185.0,False,71,84,False,False
955,MCB,7,Financial Services,Banks - Regional,NYSE,1.1473773809047771,67,1.1451335738401955,1.0817887543433151,66,73,18.7,83.47000122070312,0.02729122744341316,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,Metropolitan Bank Holding Corp.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,109500.0,152025.0,True,66,62,False,False
956,CRESY,8,Industrials,Conglomerates,NASDAQ,1.1467409266918533,67,1.1571890633257336,0.9610604434536297,71,25,29.24,12.579999923706055,0.041051553407245735,6,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"Cresud Sociedad Anónima, Comercial, Inmobiliaria, Financiera y Agropecuaria",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,89400.0,283465.0,True,68,35,False,False
957,MUFG,7,Financial Services,Banks - Diversified,NYSE,1.1466960907967132,67,1.0887769343089695,1.0939116273177263,71,78,15.04,17.479999542236328,0.026479240405089935,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Mitsubishi UFJ Financial Group, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,3496700.0,4238225.0,False,58,64,False,False
958,CTRE,7,Real Estate,REIT - Healthcare Facilities,NYSE,1.1465835788196561,67,1.130673647154624,1.1493954076312654,68,65,20.9,38.31999969482422,0.03115713973853525,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"CareTrust REIT, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2484800.0,4299090.0,True,64,71,False,False
959,RBB,8,Financial Services,Banks - Regional,NASDAQ,1.1463686524395122,67,1.1167448201715064,1.0747051362171796,61,23,18.44,21.670000076293945,0.027101312803829262,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,RBB Bancorp,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,46700.0,62305.0,True,63,60,False,False
960,ENB,8,Energy,Oil & Gas Midstream,NYSE,1.146318191664922,67,1.1794051889507589,1.1023541141690563,30,60,11.97,54.150001525878906,0.017609801435879986,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Enbridge Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4797600.0,4684770.0,True,71,65,False,False
961,ATO,8,Utilities,Utilities - Regulated Gas,NYSE,1.1462980498001474,67,1.1391391256069554,1.0827791164115657,44,70,10.61,188.97000122070312,0.015463517595484602,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Atmos Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,664700.0,1082970.0,True,65,62,False,False
962,NSSC,6,Industrials,Security & Protection Services,NASDAQ,1.1462196048292572,67,1.1192016761000518,1.186336141659111,75,86,25.64,39.869998931884766,0.04226235405167292,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Napco Security Technologies, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,276200.0,946245.0,True,63,75,False,False
963,NOG,7,Energy,Oil & Gas E&P,NYSE,1.1462104578744383,67,1.2438453412126524,1.0681980474859103,5,7,25.23,28.290000915527344,0.03933704241494545,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Northern Oil and Gas, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2600700.0,3367990.0,True,77,59,False,False
964,CNP,8,Utilities,Utilities - Regulated Electric,NYSE,1.145769357747474,67,1.1360654763714533,1.106118801355957,41,66,11.06,43.709999084472656,0.01683169593212903,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"CenterPoint Energy, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3055500.0,4448745.0,True,65,66,False,False
965,INCY,6,Healthcare,Biotechnology,NASDAQ,1.1456382082260952,67,1.128909883494083,1.0859407925375593,85,77,18.5,95.93000030517578,0.026693569984120757,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Incyte Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1160100.0,1662185.0,True,64,62,False,False
966,AVNS,8,Healthcare,Medical Devices,NYSE,1.145467936095224,67,1.1464674530689336,1.0387493421617129,18,7,22.49,13.949999809265137,0.033374294614269495,5,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Avanos Medical, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,334400.0,567825.0,False,66,53,False,False
967,EBAY,8,Consumer Cyclical,Internet Retail,NASDAQ,1.1449011607784207,66,1.1206072200756272,1.0951861391065985,68,78,20.25,94.13999938964844,0.02935596484981457,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,eBay Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3532400.0,4904975.0,True,63,64,False,False
968,BOKF,7,Financial Services,Banks - Regional,NASDAQ,1.1448085499746656,66,1.1373297377119984,1.1123131570417644,61,60,15.21,128.5800018310547,0.022276304241526594,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,BOK Financial Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,246100.0,378345.0,True,65,67,False,False
969,PKOH,7,Industrials,Specialty Industrial Machinery,NASDAQ,1.1445186817497346,66,1.1938594038878043,1.2657891428581867,35,25,31.47,23.950000762939453,0.04661496199080363,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Park-Ohio Holdings Corp.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,10800.0,32875.0,False,72,81,False,False
970,FVR,7,Real Estate,REIT - Diversified,NYSE,1.1443806587195047,66,1.1574963460334708,1.1471835443890737,63,36,21.44,15.529999732971191,0.03192167639535805,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"FrontView REIT, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,51900.0,102905.0,True,68,71,False,False
971,HST,8,Real Estate,REIT - Hotel & Motel,NASDAQ,1.1440269556954883,66,1.1760049240043668,1.1392442751887406,64,38,16.55,19.139999389648438,0.02657065740112701,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Host Hotels & Resorts, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,8195900.0,9010445.0,True,70,70,False,False
