Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
869,OVV,8,Energy,Oil & Gas E&P,NYSE,1.1659609907174642,71,1.1910242972412608,1.0224257047836165,38,51,25.2,49.439998626708984,0.037939181391825096,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Ovintiv Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,72,54,False,False
870,VMI,8,Industrials,Conglomerates,NYSE,1.1659377577852394,71,1.1742559679397138,1.1175715467275091,70,68,20.62,468.1700134277344,0.034047460974430184,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Valmont Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,70,69,False,False
871,FLR,7,Industrials,Engineering & Construction,NYSE,1.1656896963600203,71,1.2069634532172122,0.9035946813301272,38,18,32.73,52.09000015258789,0.04767846907263729,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Fluor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,73,26,False,False
872,WERN,8,Industrials,Trucking,NASDAQ,1.1653677601698544,71,1.2042952283631536,1.0871837714897818,13,14,35.06,34.2599983215332,0.05552081221910807,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Werner Enterprises, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,73,65,False,False
873,OVBC,8,Financial Services,Banks - Regional,NASDAQ,1.1652828085371103,71,1.2189899662575499,1.178648707719749,72,81,12.87,44.0,0.019610380197500252,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Ohio Valley Banc Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,75,77,False,False
874,TOL,8,Consumer Cyclical,Residential Construction,NYSE,1.1652245219240576,71,1.22899639171759,1.0454979522906687,59,68,22.64,158.64999389648438,0.033879617375974024,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Toll Brothers, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,75,59,False,False
875,PATK,8,Consumer Cyclical,Recreational Vehicles,NASDAQ,1.1648852256023696,71,1.2851216650497554,1.2246659163123461,62,81,26.57,126.5999984741211,0.0388789261153671,5,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Patrick Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,80,80,False,False
876,RNGR,8,Energy,Oil & Gas Equipment & Services,NYSE,1.1648775850249717,70,1.158057662081175,0.984333352201006,30,53,26.83,16.850000381469727,0.03895717450182667,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Ranger Energy Services, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,67,45,False,False
877,HUBB,8,Industrials,Electrical Equipment & Parts,NYSE,1.1648640823129124,70,1.1907721482986164,1.044674409269166,51,58,18.74,522.77001953125,0.0270323991169743,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Hubbell Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,72,59,False,False
878,BEN,8,Financial Services,Asset Management,NYSE,1.1648270940030123,70,1.1712435718550713,1.092092046685335,42,76,19.39,27.43000030517578,0.027290243804072255,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Franklin Resources, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,69,66,False,False
879,ROBO,8,unknown,unknown,Manual Tip,1.164720223492901,70,1.1654663333690238,1.0869153593813081,67,58,11.7,79.04000091552734,0.018759936032116706,7,False,False,True,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Robo Global Robotics and Automation Index ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,True,69,65,False,False
880,JBIO,5,Healthcare,Biotechnology,NASDAQ,1.1645966059946478,70,1.1913605616099086,1.3177106766109583,60,1,70.0,14.5600004196167,0.09601647854103254,2,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Jade Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",3,,,True,72,85,False,False
881,DNLI,8,Healthcare,Biotechnology,NASDAQ,1.1644977981985154,70,1.1083330077696445,1.1139051221828014,71,8,42.28,21.420000076293945,0.05725956235317158,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Denali Therapeutics Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,61,69,False,False
882,HQI,7,Industrials,Staffing & Employment Services,NASDAQ,1.1643831354807346,70,1.0223857562309195,1.04168197389312,6,7,33.46,12.199999809265137,0.04432084199750372,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"HireQuest, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,44,58,False,False
883,RPRX,8,Healthcare,Biotechnology,NASDAQ,1.1637974661185309,70,1.155729857270153,1.0612950938917811,75,71,14.53,45.36000061035156,0.020627039566682197,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Royalty Pharma plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,67,61,False,False
884,CMPR,7,Industrials,Specialty Business Services,NASDAQ,1.1635435306472417,70,1.2091704186052383,1.1859757477472077,73,49,32.31,72.68000030517578,0.046721426072335495,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Cimpress plc,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,74,77,False,False
885,SN,8,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,1.1634299244114377,70,1.1947164315405407,1.0884187250299149,24,83,34.16,126.87999725341797,0.04943085992055606,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"SharkNinja, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,72,65,False,False
886,XP,7,Financial Services,Capital Markets,NASDAQ,1.1632127415447395,70,1.162680389244048,1.149759635820589,69,48,36.84,21.84000015258789,0.05157638845135843,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,XP Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,68,73,False,False
887,BLCO,8,Healthcare,Medical Instruments & Supplies,NYSE,1.1630700407777959,70,1.124232425914083,1.0147419286552537,56,31,24.52,18.489999771118164,0.0353202567780839,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Bausch + Lomb Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,63,52,False,False
888,FONR,8,Healthcare,Diagnostics & Research,NASDAQ,1.1621495858617903,70,1.1718800477659639,1.1322591776696895,22,34,2.96,18.56999969482422,0.0042310668903464245,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,FONAR Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,69,71,False,False
889,NUE,8,Basic Materials,Steel,NYSE,1.1620908613969563,70,1.2059699875232899,1.1440665702425914,66,52,18.36,175.61000061035156,0.03032694090779585,5,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Nucor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,73,73,False,False
890,CCL,8,Consumer Cyclical,Travel Services,NYSE,1.1620337656999737,70,1.1267909141593813,0.9993867947905901,30,90,28.34,32.70000076293945,0.04284628189664207,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Carnival Corporation & plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,63,49,False,False
891,SPXC,8,Industrials,Building Products & Equipment,NYSE,1.1617540505389408,70,1.245172663296137,1.1333562598887075,80,71,27.06,231.58999633789062,0.04297310788631286,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"SPX Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,77,71,False,False
892,GIL,8,Consumer Cyclical,Apparel Manufacturing,NYSE,1.1616900039001234,70,1.2047241822770671,1.1199608512353922,59,64,17.79,69.08999633789062,0.02972312914262594,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Gildan Activewear Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,73,70,False,False
893,CRC,8,Energy,Oil & Gas E&P,NYSE,1.1613525547044512,70,1.1797350376713969,1.0347904435214113,38,58,21.26,57.33000183105469,0.031326172033402114,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,California Resources Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,70,57,False,False
894,KALV,8,Healthcare,Biotechnology,NASDAQ,1.1609798828062379,70,1.142018722499672,1.210702926284406,69,75,32.35,15.760000228881836,0.04441623522961049,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"KalVista Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,66,79,False,False
895,TM,8,Consumer Cyclical,Auto Manufacturers,NYSE,1.160285679131847,70,1.1640510805513387,1.0096515049674084,56,49,8.9,242.6199951171875,0.019212872734972637,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Toyota Motor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,68,51,False,False
896,HCA,8,Healthcare,Medical Care Facilities,NYSE,1.1602702883667368,70,1.196112112718676,1.155276424644666,86,63,20.42,525.8800048828125,0.02855759055815741,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"HCA Healthcare, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,72,74,False,False
897,TDC,8,Technology,Software - Infrastructure,NYSE,1.1600340471703594,70,1.2287058373575674,1.165873346142411,76,8,45.96,30.969999313354492,0.08360625675471667,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Teradata Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,75,75,False,False
898,MBBC,8,Financial Services,Banks - Regional,NASDAQ,1.1599118900680738,70,1.1576854220468675,1.1014117021087007,68,76,7.35,13.539999961853027,0.016854815098920367,7,False,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Marathon Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,67,67,False,False
899,BUD,7,Consumer Defensive,Beverages - Brewers,NYSE,1.1597769769004715,70,1.19267326221172,1.0563134972593637,39,19,10.72,79.4800033569336,0.01994213201306618,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Anheuser-Busch InBev SA/NV,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,72,61,False,False
900,BLD,7,Industrials,Engineering & Construction,NYSE,1.1587616897750088,70,1.3152517003493522,1.1603866970391157,79,81,29.38,467.9800109863281,0.048033622156290715,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,TopBuild Corp.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,82,75,False,False
901,AXSM,7,Healthcare,Biotechnology,NASDAQ,1.158398832333836,70,1.3351930389952962,1.4550667039294598,81,67,23.3,163.19000244140625,0.03658747879814714,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"Axsome Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,83,90,False,False
902,CASH,7,Financial Services,Banks - Regional,NASDAQ,1.1576126527608812,70,1.1839134734013514,1.0451020712977104,21,38,27.25,94.87999725341797,0.03225878710336834,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Pathward Financial, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,71,59,False,False
903,ACV,8,Financial Services,Asset Management,NYSE,1.1574195941391983,70,1.1269182830605042,1.1742500653869665,74,57,11.86,27.790000915527344,0.016930810599958778,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Virtus Diversified Income & Convertible Fund,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,63,76,False,False
904,CEPU,7,Utilities,Utilities - Regulated Electric,NYSE,1.1573782574293303,70,1.132319298437484,1.2273891997531896,85,12,30.77,16.020000457763672,0.045786507279407584,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Central Puerto S.A.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,65,81,False,False
905,KMI,8,Energy,Oil & Gas Midstream,NYSE,1.1573573917084334,69,1.1278475726107893,1.0354137551899125,40,39,12.66,33.060001373291016,0.017889576931101398,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Kinder Morgan, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,64,57,False,False
906,CVX,8,Energy,Oil & Gas Integrated,NYSE,1.1570891330426663,69,1.1514820049753691,1.0396591012404846,36,53,11.66,184.16000366210938,0.018061360349591295,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Chevron Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,67,58,False,False
907,BMY,8,Healthcare,Drug Manufacturers - General,NYSE,1.1569945249439864,69,1.1649962755360197,1.0796818254402218,32,14,15.96,61.099998474121094,0.02216506845682675,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Bristol-Myers Squibb Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,69,64,False,False
908,KEY,8,Financial Services,Banks - Regional,NYSE,1.1562198241069366,69,1.1816373189232237,1.151146784324006,45,68,21.54,21.860000610351562,0.0324794152938294,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,KeyCorp,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,70,74,False,False
909,NN,8,Technology,Software - Infrastructure,NASDAQ,1.1562041857913141,69,1.1881510383408094,1.0404082962350985,41,89,39.54,16.920000076293945,0.054795674956552826,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,NextNav Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,72,58,False,False
910,AZN,8,Healthcare,Drug Manufacturers - General,NYSE,1.1557274077859558,69,1.214162764718528,1.1089707489225016,76,55,13.59,203.97999572753906,0.02441397505461008,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,AstraZeneca PLC,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,74,68,False,False
911,VREX,8,Healthcare,Medical Devices,NASDAQ,1.1556954131430188,69,1.1523820939756861,1.2238735496173836,41,47,29.43,13.520000457763672,0.045488162326488016,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Varex Imaging Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,67,80,False,False
912,DE,7,Industrials,Farm & Heavy Construction Machinery,NYSE,1.155352085501689,69,1.2414308051313727,1.0047175095214025,32,33,21.93,619.4600219726562,0.035927598807572105,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Deere & Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,76,50,False,False
913,GGZ,8,Financial Services,Asset Management,NYSE,1.1549775151576156,69,1.1653396248984178,1.1070688640728084,57,65,10.72,16.600000381469727,0.016910500063958552,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,The Gabelli Global Small and Mid Cap Value Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,69,68,False,False
914,BKV,8,Energy,Oil & Gas E&P,NYSE,1.1547191346819266,69,1.1518084897189718,1.2454482866976608,76,54,30.06,30.0,0.046714283171154204,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,BKV Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,67,82,False,False
915,BSRR,8,Financial Services,Banks - Regional,NASDAQ,1.1544884061302687,69,1.1850212770097979,1.0626436836055435,49,49,23.14,37.279998779296875,0.034359683149890165,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Sierra Bancorp,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,71,62,False,False
916,PINE,8,Real Estate,REIT - Retail,NYSE,1.1542411633227103,69,1.2004484013128711,1.0804434103959655,62,20,19.02,19.790000915527344,0.02878076465221765,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Alpine Income Property Trust, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,73,64,False,False
917,UVE,8,Financial Services,Insurance - Property & Casualty,NYSE,1.1541932546730607,69,1.0823080046305695,1.0680199279870277,85,50,28.44,34.119998931884766,0.039440619285550496,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Universal Insurance Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,56,62,False,False
918,NATL,8,Technology,Software - Application,NYSE,1.1534706965348573,69,1.1891187511568835,1.0140324262905065,67,88,24.76,41.869998931884766,0.036352325703543804,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,NCR Atleos Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,72,52,False,False
919,RVT,8,Financial Services,Asset Management,NYSE,1.1532821766360783,69,1.1642976235920557,1.0701745590827596,54,54,12.65,18.649999618530273,0.018728469185624357,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Royce Small-Cap Trust, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,68,63,False,False
920,OUST,4,Technology,Electronic Components,NASDAQ,1.1531622440015759,69,1.118970967215859,1.387089928721895,93,100,54.36,19.6299991607666,0.07878612641101086,2,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"Ouster, Inc.",Downward,"Bearish posture, trading below major MAs.",1,,,True,62,88,False,False
921,ASND,8,Healthcare,Biotechnology,NASDAQ,1.1530518558363325,69,1.1365466960286237,1.1741914194957037,77,81,30.76,228.99000549316406,0.042601352315181557,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Ascendis Pharma A/S,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,65,76,False,False
922,GBX,7,Industrials,Railroads,NYSE,1.1527972380125422,69,1.1698626285641285,0.9522789721047263,17,17,15.68,58.15999984741211,0.022192478331855142,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"The Greenbrier Companies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,69,38,False,False
923,AER,8,Industrials,Rental & Leasing Services,NYSE,1.1525415555160379,69,1.169278312732247,1.175799112987359,70,68,16.28,150.36000061035156,0.024055489080623674,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,AerCap Holdings N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,69,76,False,False
924,TRP,8,Energy,Oil & Gas Midstream,NYSE,1.1524122622632325,69,1.1315825910708,1.086704908212632,61,49,14.59,63.040000915527344,0.020905094832069038,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,TC Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,64,65,False,False
925,FSBC,8,Financial Services,Banks - Regional,NASDAQ,1.15222040553143,69,1.1829551336861823,1.0840885501982802,61,64,24.39,40.0,0.0368232045854841,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Five Star Bancorp,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,71,65,False,False
926,AGCO,8,Industrials,Farm & Heavy Construction Machinery,NYSE,1.152108030686374,69,1.2173979869425173,1.003021469253644,50,58,24.49,133.72000122070312,0.033414789553357714,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,AGCO Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,74,50,False,False
927,CTS,8,Technology,Electronic Components,NYSE,1.1513532331449936,69,1.1594335840947283,1.0875497868755477,30,19,22.35,53.380001068115234,0.036798163122132105,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,CTS Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,68,65,False,False
928,LB,5,Energy,Oil & Gas Equipment & Services,NYSE,1.1512884580246743,69,0.9482741682364355,0.8530695199310452,19,18,46.37,74.44000244140625,0.06019612659043325,4,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,LandBridge Company LLC,Sideways,Consolidating near Moving Averages.,3,,,True,29,19,False,False
929,CAKE,7,Consumer Cyclical,Restaurants,NASDAQ,1.1507350621863144,69,1.1312923487006765,0.9600031513158109,15,77,27.99,65.08000183105469,0.04045570240284388,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,The Cheesecake Factory Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,64,40,False,False
930,CBAN,8,Financial Services,Banks - Regional,NYSE,1.1501935817848064,69,1.142311281123637,1.0409130538768747,46,55,20.01,20.579999923706055,0.02958123742659546,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Colony Bankcorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,66,58,False,False
931,NIC,8,Financial Services,Banks - Regional,NYSE,1.1496357481524924,69,1.19497215469805,1.0763189994154423,39,75,21.24,158.02000427246094,0.0316641797943119,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Nicolet Bankshares, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,72,64,False,False
932,ALEX,8,Real Estate,REIT - Retail,NYSE,1.1493392597454086,69,1.160192820046304,1.1193769540673308,14,42,1.06,20.799999237060547,0.0015109647005560785,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Alexander & Baldwin, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,68,69,False,False
933,AME,8,Industrials,Specialty Industrial Machinery,NYSE,1.1487895714485181,69,1.1500099179768632,1.1244939043116589,52,39,14.29,236.9600067138672,0.02033194120682178,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"AMETEK, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,66,70,False,False
934,FHI,8,Financial Services,Asset Management,NYSE,1.1477635573913292,69,1.1171151245795943,1.078338253188892,62,85,21.37,56.939998626708984,0.030106870577352597,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Federated Hermes, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,62,64,False,False
935,COP,8,Energy,Oil & Gas E&P,NYSE,1.1475551706294764,68,1.1283383423532274,1.0150025922360237,25,37,18.08,110.69999694824219,0.025642820083510282,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,ConocoPhillips,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,64,52,False,False
936,NBN,8,Financial Services,Banks - Regional,NASDAQ,1.1475297073378874,68,1.1890545134313768,1.0628517349736746,18,83,24.18,115.86000061035156,0.03574447791475135,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Northeast Bank,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,72,62,False,False
