Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
835,ENVA,7,Financial Services,Credit Services,NYSE,1.1437157268341553,71,1.1416331808629194,1.3094292586086762,82,76,29.9,138.91000366210938,0.048046526053208236,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,"Enova International, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,279300.0,278215.0,True,67,84,False,False
836,USFD,8,Consumer Defensive,Food Distribution,NYSE,1.1434183528584865,71,1.1444426057392956,1.1218402646677732,39,61,17.14,90.7300033569336,0.0247185478369242,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,US Foods Holding Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1826200.0,2955485.0,True,68,63,False,False
837,W,5,Consumer Cyclical,Internet Retail,NYSE,1.1420092879718546,71,1.0729235400422938,1.3838732110595902,93,97,48.15,75.72000122070312,0.08524827716805125,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Wayfair Inc.,Downward,"Bearish posture, trading below major MAs.",1,,,True,0.0,3324700.0,4662345.0,False,57,88,False,False
838,MXF,7,Financial Services,Asset Management,NYSE,1.1398468020620043,71,1.2289431118263354,1.2303954365900607,77,79,22.4,20.829999923706055,0.03418831850532516,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"The Mexico Fund, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,48900.0,104150.0,False,77,77,False,False
839,ANET,7,Technology,Computer Hardware,NYSE,1.1396894122356058,71,1.0617315707044686,1.0409419567213534,68,91,30.03,137.1699981689453,0.04751924813336518,5,False,False,True,False,False,memory,"{'c': True, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Arista Networks, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,Test,2026-02-23,False,162158149632.0,6715200.0,9997750.0,True,55,49,False,False
840,OSIS,8,Technology,Electronic Components,NASDAQ,1.1393882080807614,71,1.1138064509884733,1.0188225875122838,74,73,32.27,282.1600036621094,0.048445155897724454,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,"OSI Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,444400.0,242530.0,True,64,44,False,False
841,MEC,7,Industrials,Metal Fabrication,NYSE,1.1393230940255703,71,1.2583996199979466,1.2720551422891058,71,19,37.95,18.84000015258789,0.06339855131174184,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"Mayville Engineering Company, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,142600.0,185840.0,False,79,81,False,False
842,VTR,8,Real Estate,REIT - Healthcare Facilities,NYSE,1.139316925036518,71,1.1251452498927619,1.1045605756358357,75,55,12.19,86.20999908447266,0.017382812077758863,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Ventas, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1733500.0,3088055.0,True,65,61,False,False
843,CRDO,4,Technology,Semiconductors,NASDAQ,1.1390605523936084,71,1.102071312978628,1.0291408751400364,96,100,52.38,115.9800033569336,0.0860801171731223,2,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Credo Technology Group Holding Ltd,Downward,"Bearish posture, trading below major MAs.",1,,,True,0.0,7272300.0,7783325.0,True,62,47,False,False
844,HNRG,5,Energy,Thermal Coal,NASDAQ,1.1378886917173792,71,1.110076559680789,1.093562144603609,91,93,35.17,18.850000381469727,0.050485038241580425,2,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Hallador Energy Company,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,457300.0,448395.0,False,63,59,False,False
845,REPX,8,Energy,Oil & Gas E&P,NYSE MKT,1.137140416363186,71,1.000098379668807,1.003958762854132,32,25,29.46,32.56999969482422,0.03881749403216299,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,"Riley Exploration Permian, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,638100.0,336920.0,False,42,41,False,False
846,GHRS,8,Healthcare,Biotechnology,NASDAQ,1.1370576471444955,71,1.1380185555736924,1.084555948936978,79,77,39.84,15.979999542236328,0.054018430383324566,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,GH Research PLC,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,334400.0,194775.0,True,67,58,False,False
847,CSX,8,Industrials,Railroads,NASDAQ,1.1366262335858288,71,1.2058199537987637,1.1095706574853776,64,31,14.67,40.599998474121094,0.024123819379361235,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': True, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,CSX Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,79384477696.0,13194200.0,11745390.0,True,75,62,False,False
848,BMO,8,Financial Services,Banks - Diversified,NYSE,1.1365098256662518,71,1.1635112375180339,1.1634411868351813,66,81,15.28,141.97999572753906,0.025587098224116468,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Bank of Montreal,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,977800.0,860665.0,False,71,69,False,False
849,CAF,7,Financial Services,Asset Management,NYSE,1.1362317907929589,71,1.1785186531522003,1.1431430816210115,74,74,14.19,17.739999771118164,0.022266091480269208,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Morgan Stanley China A Share Fund, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,45600.0,48575.0,False,72,66,False,False
850,FE,8,Utilities,Utilities - Regulated Electric,NYSE,1.1362030326466996,71,1.0878786007987733,0.9888107471725222,60,51,12.81,50.959999084472656,0.01826363878879895,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,FirstEnergy Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4522900.0,4896265.0,True,60,38,False,False
851,FPI,7,Real Estate,REIT - Specialty,NYSE,1.1352906295900222,71,1.1707546832897848,1.0492943249282776,21,32,21.51,12.40999984741211,0.03345803958107448,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Farmland Partners Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,536900.0,856450.0,False,71,51,False,False
852,CTRA,8,Energy,Oil & Gas E&P,NYSE,1.134692700558663,71,1.1405667435770777,1.1142197443547985,55,22,22.47,31.18000030517578,0.0328507241475438,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Coterra Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,23245600.0,8454020.0,True,67,62,False,False
853,ORA,7,Utilities,Utilities - Renewable,NYSE,1.1345430993604748,71,1.1050585410860703,1.2826039965726803,84,68,25.32,109.8499984741211,0.0378958317113201,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Ormat Technologies, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,691400.0,799400.0,True,62,82,False,False
854,DIOD,8,Technology,Semiconductors,NASDAQ,1.134308359994864,71,1.3934020142729475,1.1062589273450074,29,30,32.46,62.310001373291016,0.05658344168841749,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Diodes Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,511300.0,548955.0,True,85,61,False,False
855,VZ,8,Communication Services,Telecom Services,NYSE,1.134192492529429,71,1.1252541001500307,1.057918855419975,28,42,12.76,50.45000076293945,0.019425180274553422,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Verizon Communications Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,29057400.0,29702955.0,False,66,53,False,False
856,FRST,7,Financial Services,Banks - Regional,NASDAQ,1.1339395216639327,71,1.1694669179260346,1.2468112442783588,67,40,21.5,12.920000076293945,0.03449800298869972,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,Primis Financial Corp.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,110200.0,121555.0,False,71,79,False,False
857,TNL,7,Consumer Cyclical,Travel Services,NYSE,1.133652548206506,71,1.1430207643867563,1.1798898377366647,77,81,25.16,71.47000122070312,0.04523376577904063,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Travel + Leisure Co.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1131600.0,709680.0,False,68,71,False,False
858,CFG,7,Financial Services,Banks - Regional,NYSE,1.1335910406976868,71,1.1662082210179863,1.3250285560437287,75,76,21.02,58.310001373291016,0.03625327278952121,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Citizens Financial Group, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,7005000.0,5581260.0,True,71,84,False,False
859,ILMN,7,Healthcare,Diagnostics & Research,NASDAQ,1.1335032266272922,71,1.1812616247536194,1.0281872955178533,83,25,24.68,124.27999877929688,0.038139685308607764,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Illumina, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1592700.0,2244645.0,False,72,47,False,False
860,CNR,7,Energy,Thermal Coal,NYSE,1.1329543809612557,71,1.0681424182440657,1.0453195921255098,53,18,34.22,90.0199966430664,0.049386786748348344,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Core Natural Resources, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1575800.0,922035.0,True,56,50,False,False
861,ETR,8,Utilities,Utilities - Regulated Electric,NYSE,1.1325564499137093,71,1.1033397131198255,1.00463599655772,63,70,13.82,104.6500015258789,0.01947989932386308,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Entergy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2904200.0,2883100.0,False,62,41,False,False
862,POR,8,Utilities,Utilities - Regulated Electric,NYSE,1.132401748959066,71,1.1085759376837476,1.065314719234223,66,29,13.21,52.90999984741211,0.019953018362611874,7,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Portland General Electric Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1571200.0,1705575.0,False,63,54,False,False
863,JXN,7,Financial Services,Insurance - Life,NYSE,1.1316062722028544,70,1.1266124152165253,1.2204979316624587,62,65,30.23,109.55999755859375,0.04904228872450034,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Jackson Financial Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1304400.0,713165.0,True,66,76,False,False
864,KEX,7,Industrials,Marine Shipping,NYSE,1.1310431996431163,70,1.1437277155864023,1.0604783674728413,63,5,20.12,125.80999755859375,0.031209181304710953,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Kirby Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1214800.0,567250.0,False,68,53,False,False
865,WS,7,Basic Materials,Steel,NYSE,1.1309319662658588,70,1.3052862850129676,1.4866268837374426,67,64,26.53,36.849998474121094,0.04809069772538739,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,"Worthington Steel, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,271000.0,245880.0,False,81,90,False,False
866,EVRG,8,Utilities,Utilities - Regulated Electric,NASDAQ,1.130689164253464,70,1.0882544557770737,0.9987491879586751,58,59,14.53,83.12999725341797,0.02069049359526658,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Evergy, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2545600.0,2393980.0,False,60,40,False,False
867,CME,8,Financial Services,Financial Data & Stock Exchanges,NASDAQ,1.130480857547497,70,1.1131328267893084,1.026497578031646,50,43,14.06,319.0899963378906,0.021597133834521172,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,CME Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3573300.0,2501355.0,True,64,46,False,False
868,BMY,8,Healthcare,Drug Manufacturers - General,NYSE,1.1304632711258717,70,1.178806205189089,1.19432745386236,36,16,13.96,60.630001068115234,0.020982070473755624,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Bristol-Myers Squibb Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,10964600.0,12973905.0,True,72,73,False,False
869,LEU,4,Energy,Uranium,NYSE,1.1302014764707788,70,1.1824886440506952,1.625865257188487,97,99,48.05,195.85000610351562,0.07533462430435027,2,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Centrus Energy Corp.,Downward,"Bearish posture, trading below major MAs.",1,,,True,0.0,677600.0,1029760.0,True,72,93,False,False
870,VECO,7,Technology,Semiconductor Equipment & Materials,NASDAQ,1.1301365094587752,70,1.2326245982433026,1.1071587835490129,83,50,40.25,30.790000915527344,0.06704403253966937,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Veeco Instruments Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,681300.0,1229555.0,True,77,61,False,False
871,GLNG,7,Energy,Oil & Gas Midstream,NASDAQ,1.1300767182369476,70,1.0996888700031815,0.9808243859959607,32,41,22.85,45.54999923706055,0.034987642140268206,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Golar LNG Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2529800.0,1961310.0,False,62,36,False,False
872,WTS,8,Industrials,Specialty Industrial Machinery,NYSE,1.1300274019688537,70,1.1829691660479305,1.1851793827770902,58,78,17.6,308.760009765625,0.02830743935906629,5,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"Watts Water Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,152000.0,206025.0,True,73,72,False,False
873,TRST,8,Financial Services,Banks - Regional,NASDAQ,1.1299322384984398,70,1.1171378391474887,1.2174270699716268,78,75,19.62,43.810001373291016,0.029866751999646196,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,TrustCo Bank Corp NY,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,171900.0,131725.0,False,64,76,False,False
874,AMR,5,Basic Materials,Coking Coal,NYSE,1.1299136272353938,70,1.075440630461349,1.1884759649642482,78,49,38.18,175.17999267578125,0.05637671473800539,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"Alpha Metallurgical Resources, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,304300.0,328765.0,True,58,72,False,False
875,INSM,4,Healthcare,Biotechnology,NASDAQ,1.1298052905589155,70,1.144861592501936,1.255788851158936,96,94,30.57,143.1300048828125,0.04825284426827811,2,False,False,True,False,False,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Insmed Incorporated,Downward,"Bearish posture, trading below major MAs.",1,,,False,31848128512.0,1802000.0,2723070.0,True,68,79,False,False
876,BIIB,8,Healthcare,Drug Manufacturers - General,NASDAQ,1.1297004605839265,70,1.151598511066253,1.3002262733891405,73,24,19.17,188.24000549316406,0.028561575114417467,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Biogen Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,651600.0,1085350.0,True,69,83,False,False
877,ALGT,6,Industrials,Airlines,NASDAQ,1.1291288394888617,70,1.3287396133086282,1.6393278664850788,82,54,41.67,82.4800033569336,0.08179472143335566,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Allegiant Travel Company,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,740800.0,510695.0,True,83,94,False,False
878,WRBY,8,Healthcare,Medical Instruments & Supplies,NYSE,1.1289716560524221,70,1.107852935874635,1.2018834498303754,28,82,51.63,25.280000686645508,0.07438685873043166,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Warby Parker Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2388300.0,3868830.0,True,63,74,False,False
879,LB,6,Energy,Oil & Gas Equipment & Services,NYSE,1.1283928115515058,70,1.139374099339719,0.8169905506892812,27,12,41.12,73.27999877929688,0.0577560691583452,5,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,LandBridge Company LLC,Upward,Bullish posture but MA200 flattening.,3,,,True,0.0,488200.0,552560.0,True,67,13,False,False
880,LBTYB,7,Communication Services,Telecom Services,NASDAQ,1.1283336672970268,70,1.0756698013160868,1.5259129403705105,21,23,32.15,13.130000114440918,0.050538569692533473,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Liberty Global Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,0.0,19120.0,False,58,91,False,False
881,NDSN,7,Industrials,Specialty Industrial Machinery,NASDAQ,1.1283032556563861,70,1.212656910688935,1.2254437861307848,45,29,17.1,271.489990234375,0.02931440684487384,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Nordson Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,577300.0,449370.0,False,75,77,False,False
882,TFII,7,Industrials,Trucking,NYSE,1.1281974407321096,70,1.2371944533320693,1.2159408581362634,38,15,29.52,110.87999725341797,0.04779943184718492,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,TFI International Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,452800.0,431505.0,True,77,76,False,False
883,MLI,7,Industrials,Metal Fabrication,NYSE,1.1279677317327577,70,1.1837726533466428,1.1850833241501766,80,80,18.29,114.47000122070312,0.02900947058368519,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Mueller Industries, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,728200.0,763705.0,False,73,72,False,False
884,ARW,7,Technology,Electronics & Computer Distribution,NYSE,1.1277498898536387,70,1.2262807472471877,1.2610787274570907,25,43,22.63,139.83999633789062,0.03872286482400406,5,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Arrow Electronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,647000.0,610280.0,True,76,80,False,False
885,WSBF,7,Financial Services,Banks - Regional,NASDAQ,1.1272669397770825,70,1.1657455446120157,1.1934464504035147,68,55,20.85,17.450000762939453,0.032378229262889656,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Waterstone Financial, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,70600.0,45575.0,False,71,73,False,False
886,SR,8,Utilities,Utilities - Regulated Gas,NYSE,1.1271806885907447,70,1.0694591185547666,0.9988203932650375,62,52,15.11,91.87000274658203,0.022112003646411284,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,Spire Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,302900.0,356375.0,True,57,40,False,False
887,EQIX,7,Real Estate,REIT - Specialty,NASDAQ,1.1270375852918046,70,1.1196562716016882,0.929117281932845,15,14,16.5,944.9099731445312,0.024334422323477583,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Equinix, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,699400.0,801800.0,True,65,27,False,False
888,TRS,7,Consumer Cyclical,Packaging & Containers,NASDAQ,1.1268686461735928,70,1.1906909345157282,1.1273414863793225,61,91,31.95,36.75,0.049032408696742955,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,TriMas Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,717800.0,535075.0,False,73,64,False,False
889,FTS,8,Utilities,Utilities - Regulated Electric,NYSE,1.1267800795792728,70,1.082165630699585,1.0114579135136168,55,52,11.55,57.81999969482422,0.017146825845562798,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Fortis Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,528800.0,812350.0,True,59,43,False,False
890,FSTR,7,Industrials,Railroads,NASDAQ,1.1266160757339678,70,1.1956785222398763,1.1914723897014632,55,80,32.85,28.829999923706055,0.053713899651270214,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,L.B. Foster Company,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,35200.0,21145.0,False,74,72,False,False
891,HON,7,Industrials,Conglomerates,NASDAQ,1.1264886015885611,69,1.1585083910728444,1.0989124819961433,25,26,14.25,237.58999633789062,0.022127152735697785,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': True, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Honeywell International Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,164147920896.0,3405100.0,3229280.0,True,70,59,False,False
892,NPO,8,Industrials,Specialty Industrial Machinery,NYSE,1.1262446780285524,69,1.1910145878661922,1.205449505504067,52,76,30.23,249.6999969482422,0.05020691262973577,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,Enpro Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,422700.0,235805.0,True,73,74,False,False
893,SBH,6,Consumer Cyclical,Specialty Retail,NYSE,1.125245763158854,69,1.248040175251273,1.2915646572747463,81,92,27.56,14.59000015258789,0.04592187370845905,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Sally Beauty Holdings, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1998000.0,1695020.0,False,78,82,False,False
894,NWE,8,Utilities,Utilities - Regulated Electric,NASDAQ,1.1251851159531143,69,1.0849586722976627,1.08453034067194,76,52,16.59,69.30000305175781,0.024098104478506292,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"NorthWestern Energy Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,403300.0,535210.0,False,59,58,False,False
895,WELL,8,Real Estate,REIT - Healthcare Facilities,NYSE,1.1249504187277426,69,1.1101988332934525,1.0813657171710584,81,71,14.21,207.67999267578125,0.020754457720511463,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Welltower Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3757500.0,3548925.0,True,63,57,False,False
896,CASH,7,Financial Services,Banks - Regional,NASDAQ,1.1248784846663933,69,1.1287247196526535,1.154559404103174,27,35,22.38,90.06999969482422,0.03557549326996257,5,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,"Pathward Financial, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,283800.0,277960.0,True,66,68,False,False
