Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
784,GDX,7,unknown,unknown,Market Pulse,1.1669303584084472,73.3492171545269,1.2591321686467165,1.2817447077316764,94.3498978897209,88.73383253914227,21.63,92.19000244140625,0.03639223341300417,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,VanEck Gold Miners ETF,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,27735600.0,21361030.0,False,79.91831177671885,79.37372362151123,False,False
785,AROW,8,Financial Services,Banks - Regional,NASDAQ,1.166815419456932,73.31518039482641,1.1773202394695332,1.144280888886961,70.55820285908781,42.103471749489444,17.16,36.540000915527344,0.02519743347150537,7,False,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Arrow Financial Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,596895936.0,53500.0,106350.0,True,73.89380530973452,66.78012253233491,False,False
786,DAC,8,Industrials,Marine Shipping,NYSE,1.1663335589125103,73.28114363512593,1.2048434902110379,1.2357417350867785,62.763784887678696,48.740639891082374,16.46,117.52999877929688,0.023750790147886603,7,True,False,True,True,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Danaos Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2116154112.0,36700.0,71470.0,False,76.51463580667121,76.61674608577263,False,False
787,XME,8,unknown,unknown,Market Pulse,1.16485826229015,73.24710687542546,1.17335982243894,1.2782183161657266,90.8781484002723,88.63172226004085,19.52,117.63999938964844,0.02894424495741286,7,True,False,True,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,State Street SPDR S&P Metals & Mining ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,True,2088998912.0,2498500.0,2539520.0,False,73.68958475153165,79.16950306330838,False,False
788,FLXS,7,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,1.1648388072081546,73.21307011572499,1.0515870001606853,1.0876511356918552,41.0142954390742,19.264805990469707,43.82,48.279998779296875,0.06262576446327447,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Flexsteel Industries, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,241189456.0,57200.0,58310.0,False,56.773315180394825,58.849557522123895,False,False
789,MRBK,8,Financial Services,Banks - Regional,NASDAQ,1.1643421709904778,73.1790333560245,1.208811701701269,1.2390568310325498,69.43498978897209,27.365554799183116,18.87,20.209999084472656,0.02908744547398701,7,True,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Meridian Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,243404352.0,112200.0,138090.0,True,76.8209666439755,76.78692988427501,False,False
790,MCRI,7,Consumer Cyclical,Resorts & Casinos,NASDAQ,1.1637510355647191,73.14499659632403,0.9820028533498487,1.0479956689292216,24.914908100748807,28.1143635125936,22.61,116.6500015258789,0.029434811975160288,6,False,True,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Monarch Casino & Resort, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1752124288.0,365200.0,114760.0,True,42.6140231449966,51.906058543226685,False,False
791,HST,8,Real Estate,REIT - Hotel & Motel,NASDAQ,1.1629790144685286,73.11095983662355,1.1632016698773,1.1657072378099294,64.19332879509871,48.05990469707284,15.62,21.06999969482422,0.02379823197094488,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Host Hotels & Resorts, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,14412167168.0,5713600.0,10363880.0,True,72.73655547991831,69.63921034717495,False,False
792,DRD,5,Basic Materials,Gold,NYSE,1.1623729648299557,73.07692307692307,1.2324809531158565,1.29500428111372,97.00476514635807,95.40503744043566,24.85,28.81999969482422,0.04280260936338576,3,False,False,True,False,True,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,DRDGOLD Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,2704135936.0,209800.0,245260.0,False,78.38665759019742,80.22464261402314,False,False
793,STRT,7,Consumer Cyclical,Auto Parts,NASDAQ,1.1619591062475583,73.0428863172226,1.1154091725450708,1.2583407979776327,84.30905377808033,80.02042205582029,33.18,79.7699966430664,0.05246334467155857,4,False,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Strattec Security Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,319126976.0,141800.0,113650.0,True,67.18856364874064,77.91014295439074,False,False
794,SRRK,8,Healthcare,Biotechnology,NASDAQ,1.1619048785285384,73.00884955752213,1.1715863293202216,1.1523532157625338,78.18243703199455,7.760381211708646,25.78,47.47999954223633,0.037623358875866694,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Scholar Rock Holding Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,5666034176.0,1056100.0,1565140.0,True,73.48536419332879,67.86929884275017,False,False
795,NLOP,8,Real Estate,REIT - Office,NYSE,1.1612813411489178,72.97481279782164,1.1606132731590482,1.0726763433799233,18.107556160653505,29.169503063308373,15.46,12.819999694824219,0.021289275888485695,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Net Lease Office Properties,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,182064992.0,281000.0,197700.0,True,72.4642614023145,56.33083730428863,False,False
796,HFBL,8,Financial Services,Banks - Regional,NASDAQ,1.1608106655865738,72.94077603812117,1.172646189003164,1.1334846595522903,83.45813478556842,77.36555479918312,6.23,19.100000381469727,0.013799531556897044,7,True,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Home Federal Bancorp, Inc. of Louisiana",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,59033052.0,5900.0,2360.0,False,73.58747447243023,65.58883594281825,False,False
797,EMF,8,Financial Services,Asset Management,NYSE,1.1595033051227155,72.9067392784207,1.1909602124543186,1.197747862307085,83.59428182437031,81.41592920353983,16.41,19.940000534057617,0.02747526203188431,7,True,False,True,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Templeton Emerging Markets Fund,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,293726176.0,29600.0,38320.0,False,75.32334921715453,73.41729067392784,False,False
798,HUN,8,Basic Materials,Chemicals,NYSE,1.1593861571625732,72.87270251872022,1.1583387646746937,1.1604558986015008,35.636487406398906,3.6078965282505107,34.01,13.550000190734863,0.05007906145980942,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Huntsman Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2364786944.0,4472500.0,4962180.0,False,72.19196732471069,68.92443839346494,False,False
799,HCC,8,Basic Materials,Coking Coal,NYSE,1.158965759429985,72.83866575901973,1.1432687264892583,1.5433479423786973,90.06126616746086,78.99931926480599,34.2,88.62000274658203,0.05017006253670633,6,False,False,True,True,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Warrior Met Coal, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,4689117184.0,685400.0,713900.0,False,70.4220558202859,90.4356705241661,False,False
800,HTHT,7,Consumer Cyclical,Lodging,NASDAQ,1.1583949526988844,72.80462899931926,1.2704841361165795,1.178375352782036,83.56024506466984,67.90333560245064,23.25,52.09000015258789,0.03600910794408951,4,False,False,True,False,True,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,H World Group Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,16527932416.0,1719500.0,2127560.0,True,80.76923076923077,70.89857045609259,False,False
801,LIVN,8,Healthcare,Medical Devices,NASDAQ,1.1581462550265367,72.7705922396188,1.188184370950106,1.1838531208962424,79.64601769911505,76.24234172906739,20.87,65.1449966430664,0.03060206912088086,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,LivaNova PLC,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3562498560.0,382000.0,729880.0,False,75.08509189925118,71.57930565010211,False,False
802,RELY,6,Technology,Software - Infrastructure,NASDAQ,1.1575268017016522,72.73655547991831,1.1494152645100975,0.9477870340414893,3.71000680735194,7.9986385296119815,25.35,20.459999084472656,0.03498116103600599,5,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Remitly Global, Inc.",Upward,Bullish posture but MA200 flattening.,3,,,False,3972941824.0,2348600.0,2863560.0,False,71.20490129339687,32.50510551395507,False,False
803,AMAL,8,Financial Services,Banks - Regional,NASDAQ,1.157217255149726,72.70251872021784,1.248191990938643,1.2410051077660336,75.35738597685501,14.363512593601088,19.52,40.369998931884766,0.03427225950968119,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Amalgamated Financial Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1254009344.0,286800.0,131740.0,False,79.10142954390741,77.05922396187883,False,False
804,SD,7,Energy,Oil & Gas E&P,NYSE,1.157216427625223,72.66848196051737,1.1751528611599267,1.3493832028245687,83.86657590197413,61.53846153846154,19.99,15.229999542236328,0.0337257257630835,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"SandRidge Energy, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,547221952.0,285000.0,419130.0,True,73.72362151123212,83.32198774676651,False,False
805,CHMG,8,Financial Services,Banks - Regional,NASDAQ,1.1570948662567595,72.63444520081688,1.0503597718897377,1.023045312983036,64.22736555479919,49.96596324029952,28.62,66.30000305175781,0.047662141394225845,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Chemung Financial Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,285253248.0,4300.0,4880.0,False,56.466984343090544,46.528250510551395,False,False
806,PHAR,8,Healthcare,Biotechnology,NASDAQ,1.1565554910943816,72.6004084411164,1.2229799314495002,1.2120605729212042,94.213750850919,82.47106875425459,23.93,16.639999389648438,0.03801081673693246,6,True,False,True,True,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Pharming Group N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1257129088.0,5100.0,16610.0,False,77.77399591558883,74.91490810074882,False,False
807,CARE,8,Financial Services,Banks - Regional,NASDAQ,1.1560919502266525,72.56637168141593,1.187921942904121,1.0690244935838824,59.36010891763104,41.89925119128659,14.52,23.860000610351562,0.022512280483614616,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Carter Bankshares, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,538374528.0,398000.0,329690.0,False,75.01701837985024,55.786249149081,False,False
808,TSSI,4,Technology,Information Technology Services,NASDAQ,1.1553343175789597,72.53233492171546,1.1083454349141448,1.209759062398978,3.8121170864533696,66.78012253233491,61.15,15.800000190734863,0.07983724970263857,4,False,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"TSS, Inc.",Sideways,Consolidating near Moving Averages.,3,,,False,409311072.0,1718600.0,1613280.0,False,66.16746085772634,74.60857726344452,False,False
809,TMP,8,Financial Services,Banks - Regional,NYSE MKT,1.1551962242413514,72.49829816201498,1.1376045962647643,1.1176374750845044,61.13002042205582,34.989788972089855,14.22,84.72000122070312,0.022317220144256585,7,False,False,True,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Tompkins Financial Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1207357056.0,52800.0,65490.0,True,69.77535738597686,63.88699795779442,False,False
810,SILA,7,Real Estate,REIT - Healthcare Facilities,NYSE,1.1542608694272376,72.4642614023145,0.9717253253421074,0.9809334314514604,30.63308373042886,26.208304969366917,65.0,30.399999618530273,0.02183975161086036,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Sila Realty Trust, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1388894208.0,932500.0,249850.0,False,40.231449965963236,38.29135466303608,False,False
811,XLE,7,unknown,unknown,Market Pulse,1.1528173613967516,72.43022464261402,1.18277999573246,1.346134960388382,57.658270932607216,42.92035398230089,14.8,56.97999954223633,0.02563556251219709,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,State Street Energy Select Sector SPDR ETF,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,10424829952.0,34707200.0,50060980.0,True,74.43839346494214,83.15180394826413,False,False
812,WSFS,8,Financial Services,Banks - Regional,NASDAQ,1.1526756690555091,72.39618788291354,1.1602037418586595,1.149992328487801,55.51395507147719,29.577944179714088,15.0,70.1500015258789,0.022787915716734174,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,WSFS Financial Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3642211072.0,268100.0,386450.0,True,72.39618788291354,67.59700476514637,False,False
813,BIIB,8,Healthcare,Drug Manufacturers - General,NASDAQ,1.152598541991533,72.36215112321307,1.11270125880194,1.2351066320582331,73.51940095302926,61.64057181756297,19.31,187.8800048828125,0.028471819947129103,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Biogen Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,26495782912.0,816300.0,1458650.0,False,66.91626957113684,76.54867256637168,False,False
814,ETN,7,Industrials,Specialty Industrial Machinery,NYSE,1.1514673812247458,72.3281143635126,1.062135542488315,1.111523632448177,25.017018379850235,66.95030633083731,18.2,424.5,0.027159674007564045,6,True,True,False,False,True,AI Scanner,"{'c': False, 'a': True, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Eaton Corporation plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,153441304576.0,2912100.0,1946960.0,True,59.05377808032676,62.86589516678013,False,False
815,TITN,6,Industrials,Industrial Distribution,NASDAQ,1.1507672779187361,72.29407760381211,1.058322969944082,0.9463007069517193,16.882232811436353,16.33764465622873,28.2,21.440000534057617,0.04094482510008719,5,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Titan Machinery Inc.,Upward,Bullish posture but MA200 flattening.,3,,,False,450576960.0,128300.0,141150.0,True,58.13478556841388,32.368958475153164,False,False
816,TPL,7,Energy,Oil & Gas E&P,NYSE,1.150691445263331,72.26004084411164,1.1524802261457285,1.5741362269119683,22.702518720217835,6.875425459496257,34.35,439.1499938964844,0.04961208906909785,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Texas Pacific Land Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,28769308672.0,288000.0,637540.0,False,71.47719537100068,91.286589516678,False,False
817,VRE,8,Real Estate,REIT - Residential,NYSE,1.1498900582136684,72.22600408441117,1.172188992755156,1.2348759163757128,26.78692988427502,26.78692988427502,1.31,18.920000076293945,0.0018121756155386583,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"Veris Residential, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1934568064.0,2968400.0,1308250.0,False,73.51940095302926,76.51463580667121,False,False
818,BKV,7,Energy,Oil & Gas E&P,NYSE,1.1498412909536673,72.19196732471069,1.1311055624348305,1.1971418814493586,79.27161334240981,56.80735194009531,25.53,28.690000534057617,0.036834635763801464,4,True,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,BKV Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,2903069696.0,583500.0,813250.0,True,69.06058543226685,73.24710687542546,False,False
819,FRAF,8,Financial Services,Banks - Regional,NASDAQ,1.1496815847850217,72.1579305650102,1.163450928258242,1.1396919732434707,60.0068073519401,71.23893805309734,23.79,56.2599983215332,0.03505408744359259,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Franklin Financial Services Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,254108368.0,18500.0,53280.0,False,72.7705922396188,66.30360789652825,False,False
820,XOM,7,Energy,Oil & Gas Integrated,NYSE,1.1495315021418469,72.12389380530973,1.2056038093140833,1.3986468418317737,69.09462219196733,54.69707283866576,17.87,150.52999877929688,0.03175920222819941,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Exxon Mobil Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,619368873984.0,12970400.0,23595450.0,True,76.58270932607216,85.46630360789653,False,False
821,CMDB,7,Industrials,Marine Shipping,NYSE,1.14947781896334,72.08985704560926,1.1866314110086345,1.0307929869494237,77.26344452008169,72.08985704560926,31.66,16.510000228881836,0.045478926124940824,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Costamare Bulkers Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,413368384.0,86600.0,50600.0,True,74.94894486044929,48.264125255275694,False,False
822,SNCY,6,Industrials,Airlines,NASDAQ,1.1489787587126656,72.05582028590878,1.159900341561758,1.2720382310631764,82.84547311095983,11.844792375765827,30.21,16.34000015258789,0.0538336806682197,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Sun Country Airlines Holdings, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,962985408.0,537300.0,614420.0,False,72.36215112321307,78.72702518720219,False,False
823,DGP,7,unknown,unknown,NYSE ARCA,1.148626436013352,72.02178352620831,1.2756382830187811,1.3209077528438953,94.99659632402995,87.74676650782845,29.67,182.19000244140625,0.04687414079353981,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,DB Gold Double Long ETN,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,163200.0,247180.0,False,81.0074880871341,81.75629680054459,False,False
824,UCIB,8,unknown,unknown,NYSE ARCA,1.1479149651433285,71.98774676650783,1.1189004670231817,1.1655064053565436,46.22191967324711,45.13274336283185,7.26,35.1150016784668,0.013374423727467073,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,UBS ETRACS UBS Bloomberg Constant Maturity Commodity Index (CMCI) Total Return ETN Series B,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,300.0,1780.0,True,67.49489448604493,69.571136827774,False,False
825,PINE,8,Real Estate,REIT - Retail,NYSE,1.1474451088425253,71.95371000680734,1.180875494232475,1.1899820976163742,70.04765146358066,32.06262763784888,13.71,19.65999984741211,0.019368542030288784,7,True,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Alpine Income Property Trust, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,342789600.0,142800.0,117510.0,True,74.26820966643976,72.26004084411164,False,False
826,VTOL,8,Energy,Oil & Gas Equipment & Services,NYSE,1.1470948988251506,71.91967324710687,1.2134373274223924,1.2830602930535915,71.37508509189925,66.64397549353302,19.71,48.25,0.028971109453790014,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Bristow Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1438532480.0,549000.0,177970.0,True,77.2294077603812,79.47583390061266,False,False
827,PSX,7,Energy,Oil & Gas Refining & Marketing,NYSE,1.1468965595146552,71.8856364874064,1.2089797513601785,1.4063033472799418,52.92716133424098,67.86929884275017,20.13,159.52999877929688,0.03402853732855059,3,True,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Phillips 66,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,64734629888.0,2287100.0,3274990.0,False,76.85500340367597,85.70456092579987,False,False
828,PEB,8,Real Estate,REIT - Hotel & Motel,NYSE,1.1468792707643354,71.85159972770592,1.1770846903122771,1.1555228615318842,42.341729067392784,40.81007488087134,18.28,13.739999771118164,0.027656476312357715,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Pebblebrook Hotel Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1592756864.0,1028700.0,2537470.0,True,73.85976855003403,68.34581347855683,False,False
829,PH,8,Industrials,Specialty Industrial Machinery,NYSE,1.146733321165073,71.81756296800545,1.1388664086281928,1.1819980806760986,76.07215793056501,63.852961198093936,18.65,973.8800048828125,0.03015772342510476,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': True, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Parker-Hannifin Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,121642442752.0,615400.0,499750.0,True,70.0136147038802,71.34104833219878,False,False
830,ZTO,8,Industrials,Integrated Freight & Logistics,NYSE,1.1459855293243977,71.78352620830498,1.1605938827338278,1.19760693005422,51.53165418652145,29.646017699115045,13.61,25.510000228881836,0.0203375950707612,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,ZTO Express (Cayman) Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,19068588032.0,1409400.0,1088850.0,False,72.43022464261402,73.38325391422737,False,False
831,OBK,8,Financial Services,Banks - Regional,NYSE,1.1458100677332814,71.74948944860449,1.1266479662908928,1.0965292040424472,60.65350578624915,26.344452008168822,16.18,46.560001373291016,0.024944762560208153,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Origin Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1389619584.0,300300.0,189130.0,True,68.48196051735874,60.415248468345816,False,False
832,ROKU,7,Communication Services,Entertainment,NASDAQ,1.1456336419679767,71.71545268890401,1.1367247474817492,0.9635339458783176,60.61946902654868,70.35398230088495,29.2,114.95999908447266,0.03915896846512161,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Roku, Inc.",Sideways,Consolidating near Moving Averages.,2,,,False,16118279168.0,2281000.0,2332520.0,False,69.60517358747447,35.228046289993195,False,False
833,FLOC,8,Energy,Oil & Gas Equipment & Services,NYSE,1.145523676851909,71.68141592920354,1.1687082321998339,1.2021595128006195,44.417971409121854,5.1395507147719535,31.44,23.610000610351562,0.044200394280008506,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Flowco Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2416917248.0,336400.0,905210.0,True,73.28114363512593,73.99591558883594,False,False
834,NTB,8,Financial Services,Banks - Diversified,NYSE,1.1454609482449403,71.64737916950307,1.1530953300483864,1.1201201391227875,69.06058543226685,52.961198093941455,11.78,56.279998779296875,0.017958673492350193,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': True, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,The Bank of N.T. Butterfield & Son Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2301085696.0,94000.0,122150.0,True,71.57930565010211,64.12525527569775,False,False
835,ZWS,8,Industrials,Pollution & Treatment Controls,NYSE,1.1452941238486534,71.61334240980258,1.0408558309702127,1.0789167865738445,62.08304969366917,75.01701837985024,21.27,52.7599983215332,0.0317339967675883,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Zurn Elkay Water Solutions Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,7939829760.0,1530800.0,846500.0,True,54.76514635806671,57.283866575901975,False,False
836,AXR,8,Real Estate,Real Estate - Development,NYSE,1.1452097000582075,71.57930565010211,1.1008296691228827,1.3047711374404878,10.108917631041525,22.498298162014976,32.05,27.940000534057617,0.04670722517945124,7,True,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,AMREP Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,146370448.0,19800.0,14640.0,False,65.04424778761062,80.8713410483322,False,False
837,TRST,8,Financial Services,Banks - Regional,NASDAQ,1.1448044013845138,71.54526889040163,1.1469379366840728,1.1609695611159991,69.84343090537782,67.8352620830497,16.21,46.47999954223633,0.02441911601846808,7,False,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,TrustCo Bank Corp NY,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,818048512.0,74000.0,98020.0,True,70.8645336963921,69.02654867256636,False,False
