Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
590,KEP,5,Utilities,Utilities - Regulated Electric,NYSE,1.242968044927405,80,1.4109795501461606,1.6807593496901438,93,91,23.63,16.329999923706055,0.0642550984283504,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Korea Electric Power Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1407500.0,749825.0,False,86,95,False,False
591,ARVN,7,Healthcare,Biotechnology,NASDAQ,1.2428851147237336,80,1.1752462849155338,1.3610716430773848,88,4,42.3,13.600000381469727,0.057300412750633266,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Arvinas, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,814400.0,873950.0,False,72,87,False,False
592,CFLT,8,Technology,Software - Infrastructure,NASDAQ,1.2428771233387845,80,1.2327142094638557,1.2960956351103572,78,5,2.04,30.770000457763672,0.002862253796928998,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Confluent, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4827500.0,11247410.0,False,77,84,False,False
593,UVE,8,Financial Services,Insurance - Property & Casualty,NYSE,1.2412748497168582,80,1.20000408153457,1.1404043144246108,83,55,31.27,35.18000030517578,0.04418954395173057,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,"Universal Insurance Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,187700.0,193120.0,False,74,66,False,False
594,SITM,6,Technology,Semiconductors,NASDAQ,1.2409029990530227,80,1.6341458587179987,1.6989060727351286,93,84,48.36,327.3500061035156,0.0906589536684054,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,SiTime Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,540700.0,358345.0,False,92,95,False,False
595,EME,7,Industrials,Engineering & Construction,NYSE,1.2404690293491825,80,1.2528642380090862,1.1892609646253969,74,87,25.34,705.7899780273438,0.042017759795119784,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"EMCOR Group, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,397000.0,441175.0,False,79,73,False,False
596,TAN,7,unknown,unknown,Market Pulse,1.2404049334197775,80,1.2723486351981796,1.3209864087734142,79,66,19.38,53.279998779296875,0.035861770775637944,4,True,False,True,False,False,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Invesco Solar ETF,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,AlphaCharts 2-22-2026,2026-02-24,True,0.0,1567000.0,1652070.0,False,80,85,False,False
597,JBHT,7,Industrials,Integrated Freight & Logistics,NASDAQ,1.2400521952199652,80,1.3735025668735736,1.3448403120238082,79,13,22.46,213.38999938964844,0.03676032738123117,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"J.B. Hunt Transport Services, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1605900.0,989715.0,False,85,86,False,False
598,DOW,7,Basic Materials,Chemicals,NYSE,1.2396748923952705,80,1.1075645730633954,1.1534840814081946,8,3,29.71,33.279998779296875,0.044440098394454564,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Dow Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,19438900.0,12831735.0,False,64,68,False,False
599,AM,8,Energy,Oil & Gas Midstream,NYSE,1.239520358629237,80,1.2053104296167572,1.0333568297071078,58,64,16.61,22.969999313354492,0.02206604569985634,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Antero Midstream Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1781000.0,3428605.0,True,75,47,False,False
600,AMG,7,Financial Services,Asset Management,NYSE,1.239248572266723,80,1.308615056043301,1.3092295108823455,85,83,31.25,285.7699890136719,0.05306902965767255,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Affiliated Managers Group, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,314300.0,480430.0,False,82,85,False,False
601,FLNG,8,Energy,Oil & Gas Midstream,NYSE,1.2388789842036836,80,1.1091787257380161,1.0193675480447986,66,61,20.33,30.229999542236328,0.02697649231108133,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,FLEX LNG Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1122100.0,733380.0,True,64,44,False,False
602,PSMT,8,Consumer Defensive,Discount Stores,NASDAQ,1.237834243181468,80,1.3102741189854166,1.2880011343375586,76,71,18.53,145.16000366210938,0.03009486421897548,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,"PriceSmart, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,198000.0,191960.0,False,82,83,False,False
603,MPC,8,unknown,unknown,NYSE,1.2371908137759102,80,1.0659369525067053,1.0991059659778328,70,64,27.25,221.27999877929688,0.03730624441462343,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,MPC,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3398700.0,2435380.0,True,57,59,False,False
604,SMH,7,unknown,unknown,Market Pulse,1.2358394749489034,80,1.3050173223266688,1.2255702027725455,86,75,17.2,380.55999755859375,0.0318046362680005,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,VanEck Semiconductor ETF,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,4742703616.0,12411300.0,7463260.0,False,82,77,False,False
605,COP,8,Energy,Oil & Gas E&P,NYSE,1.2356493192967395,79,1.1743142936144166,1.0885882435178262,33,19,18.43,117.06999969482422,0.029506585831017805,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,ConocoPhillips,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,11552500.0,9059815.0,True,72,58,False,False
606,COHU,7,Technology,Semiconductor Equipment & Materials,NASDAQ,1.2355042533319227,79,1.3227828609424837,1.2696461973876152,74,34,35.13,27.65999984741211,0.05412664266978689,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Cohu, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,714100.0,976235.0,False,83,82,False,False
607,MPWR,7,Technology,Semiconductors,NASDAQ,1.2349236756192716,79,1.3469650007137985,1.3454301854157276,87,74,27.91,1023.1599731445312,0.050834774741388734,4,True,False,True,False,False,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Monolithic Power Systems, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,55661723648.0,756900.0,487470.0,False,84,87,False,False
608,PSX,8,Energy,Oil & Gas Refining & Marketing,NYSE,1.2342153043353363,79,1.1251895280002608,1.1775799520790802,61,44,22.05,165.9600067138672,0.030637784559124047,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Phillips 66,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3481100.0,2726285.0,False,66,71,False,False
609,SPB,8,Consumer Defensive,Household & Personal Products,NYSE,1.2334915075327908,79,1.200855069810378,1.1693923249211622,22,7,21.11,76.52999877929688,0.0319109247417063,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"Spectrum Brands Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,351000.0,377295.0,True,74,71,False,False
610,ROG,8,Technology,Electronic Components,NYSE,1.2324452851097256,79,1.2735963308839502,1.199829177280986,49,27,29.47,103.58000183105469,0.04818911263764472,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,Rogers Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,161200.0,179485.0,False,80,74,False,False
611,TEX,8,Industrials,Farm & Heavy Construction Machinery,NYSE,1.2314726081522103,79,1.385972335601113,1.2478841328769412,39,59,29.17,62.04999923706055,0.045227417353233025,5,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Terex Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1674600.0,2360945.0,False,85,79,False,False
612,XLE,8,unknown,unknown,Market Pulse,1.2312718734828716,79,1.1924571786733837,1.142985277015274,45,32,14.5,56.56999969482422,0.022121785899100903,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,State Street Energy Select Sector SPDR ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,10424829952.0,68152800.0,50060980.0,True,74,66,False,False
613,JOE,8,Real Estate,Real Estate - Diversified,NYSE,1.2295307087887477,79,1.273947834027565,1.2173060182020514,74,48,25.33,68.91999816894531,0.039269124416413136,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,The St. Joe Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,368000.0,195510.0,False,80,76,False,False
614,NOV,8,Energy,Oil & Gas Equipment & Services,NYSE,1.2294703631637427,79,1.3525631315497448,1.239432279947148,70,14,23.25,18.56999969482422,0.037810615816400106,5,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,NOV Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4022800.0,4842085.0,False,84,79,False,False
615,GOOGL,7,Communication Services,Internet Content & Information,NASDAQ,1.2293189811199101,79,1.286199383687696,1.4448254409507943,91,86,15.93,298.5199890136719,0.02589681607527113,3,True,False,True,False,False,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Alphabet Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,3771360870400.0,25546200.0,35327630.0,False,81,90,False,False
616,BOTJ,8,Financial Services,Banks - Regional,NASDAQ,1.229209334973819,79,1.2211609037863804,1.3064557207615093,74,47,19.54,19.979999542236328,0.0279565275060381,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Bank of the James Financial Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2500.0,6490.0,True,76,84,False,False
617,BBIO,7,Healthcare,Biotechnology,NASDAQ,1.2288686016146149,79,1.2711679898431167,1.2900037980018202,96,91,32.85,65.36000061035156,0.04858258967915288,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"BridgeBio Pharma, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,3244000.0,3357650.0,False,80,83,False,False
618,JAZZ,8,Healthcare,Biotechnology,NASDAQ,1.2288639241063537,79,1.2307573923503325,1.2449578585139403,84,50,22.04,182.00999450683594,0.034436884413079495,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Jazz Pharmaceuticals plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,982800.0,1110310.0,False,77,79,False,False
619,BKV,8,Energy,Oil & Gas E&P,NYSE,1.2272840340126907,79,1.1963999581174074,1.1509887393227067,83,42,33.61,30.739999771118164,0.05010224542836637,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,BKV Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,682800.0,750690.0,False,74,68,False,False
620,APH,7,Technology,Electronic Components,NYSE,1.2267682340805324,79,1.3237611237602165,1.172750257324239,91,92,27.44,131.8699951171875,0.04704309273675729,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Amphenol Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,7972800.0,9447125.0,False,83,71,False,False
621,CCSI,7,Technology,Software - Infrastructure,NASDAQ,1.2256859423497488,79,1.1733515427367018,0.8222937011656798,18,71,31.31,30.549999237060547,0.043034847817835245,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"Consensus Cloud Solutions, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,95400.0,275445.0,False,72,14,False,False
622,NKSH,8,Financial Services,Banks - Regional,NASDAQ,1.224226113381281,79,1.2299809956391714,1.2962151210106558,55,54,14.15,37.0099983215332,0.022156181490661606,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"National Bankshares, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,24300.0,15460.0,False,77,84,False,False
623,AMD,5,Technology,Semiconductors,NASDAQ,1.224058739689797,79,1.2339660448615553,1.1245383162025289,93,81,26.84,192.42999267578125,0.048893471828496016,3,True,False,True,False,False,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Advanced Micro Devices, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,326424559616.0,33813900.0,37805560.0,False,77,63,False,False
624,NVT,7,Industrials,Electrical Equipment & Parts,NYSE,1.2238672195764644,79,1.3230198115456517,1.2742708688458948,87,88,27.41,106.0199966430664,0.04936264884806409,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,nVent Electric plc,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1924400.0,2597270.0,False,83,82,False,False
625,MOV,8,Consumer Cyclical,Luxury Goods,NYSE,1.223865411104193,79,1.2542156291975897,1.3427835961799113,68,72,20.78,23.6200008392334,0.03453491409392735,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"Movado Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,91000.0,117920.0,False,79,86,False,False
626,HSBC,7,Financial Services,Banks - Diversified,NYSE,1.2238621727404049,79,1.3510687829506653,1.3207730411533922,73,83,13.07,84.05000305175781,0.03312654197468771,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,HSBC Holdings plc,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1999400.0,2652345.0,False,84,85,False,False
627,NGVT,7,Basic Materials,Specialty Chemicals,NYSE,1.2232496052302995,79,1.3213037658436648,1.354545256037131,55,86,26.91,64.94999694824219,0.0466292749405028,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,Ingevity Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,368700.0,364150.0,False,83,87,False,False
628,AHR,8,Real Estate,REIT - Healthcare Facilities,NYSE,1.2232301694937406,79,1.2036178592206808,1.1806226939465374,88,89,15.3,51.5099983215332,0.022980285313381192,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"American Healthcare REIT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2300700.0,2403300.0,False,75,72,False,False
629,OPY,8,Financial Services,Capital Markets,NYSE,1.2222548173115984,79,1.1940884579505027,1.275819477504411,42,80,22.26,85.56999969482422,0.03883201852300174,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Oppenheimer Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,73200.0,47980.0,False,74,82,False,False
630,CVX,8,Energy,Oil & Gas Integrated,NYSE,1.2219718922745006,79,1.1720460944633428,1.1357829399959036,33,47,13.25,189.94000244140625,0.02002889045406551,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Chevron Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,13059800.0,10484870.0,True,71,65,False,False
631,HAS,8,Consumer Cyclical,Leisure,NASDAQ,1.221809002954634,79,1.2396263086645594,1.2921494328036127,68,71,16.89,94.48999786376953,0.027651287947634228,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Hasbro, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1489200.0,2269920.0,False,78,84,False,False
632,GOOG,7,Communication Services,Internet Content & Information,NASDAQ,1.221249361202961,79,1.2783629019022722,1.436764301461496,91,86,15.7,298.29998779296875,0.02550044752588382,3,True,False,True,False,False,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Alphabet Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,3767368679424.0,17574900.0,21552930.0,False,80,90,False,False
633,CVEO,8,Consumer Cyclical,Lodging,NYSE,1.220739224372627,79,1.1380798271822725,1.1220735290903079,30,28,26.41,29.049999237060547,0.0370887539101117,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Civeo Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,71700.0,86680.0,True,67,63,False,False
634,NVGS,8,Energy,Oil & Gas Midstream,NYSE,1.2206151489297343,78,1.1983519692088687,1.0310854521303237,68,57,19.65,20.8700008392334,0.02772264344957767,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,Navigator Holdings Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,525900.0,277730.0,True,74,47,False,False
635,IDCC,8,Technology,Software - Application,NASDAQ,1.2200883277085148,78,1.2477635671074734,1.2042721904573377,89,94,31.55,357.05999755859375,0.04493842895240075,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"InterDigital, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,213600.0,279930.0,False,78,75,False,False
636,MRK,8,Healthcare,Drug Manufacturers - General,NYSE,1.2199516706948663,78,1.280179869937392,1.3521994458213367,64,14,15.98,115.79000091552734,0.025193389519806365,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Merck & Co., Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,12808300.0,11185140.0,False,80,87,False,False
637,KOP,7,Basic Materials,Specialty Chemicals,NYSE,1.2198525342128068,78,1.1769153054368875,1.0259673006493448,22,11,32.2,37.54999923706055,0.0471635930900739,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,Koppers Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,290800.0,202875.0,False,72,46,False,False
638,NGG,8,Utilities,Utilities - Regulated Electric,NYSE,1.2195232960743936,78,1.2416957367085086,1.1534682672650087,66,47,10.05,89.86000061035156,0.018043932756242775,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,National Grid plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1328900.0,1364250.0,True,78,68,False,False
639,VG,5,Energy,Oil & Gas Midstream,NYSE,1.2192863752574514,78,0.8977299656659462,0.8161486008286932,1,16,52.34,12.479999542236328,0.0728594322869159,5,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Venture Global, Inc.",Sideways,Consolidating near Moving Averages.,2,,,True,0.0,28689000.0,16822240.0,True,23,13,False,False
640,SHEN,6,Communication Services,Telecom Services,NASDAQ,1.219173365775222,78,1.0903650539428005,0.9679332354931611,13,28,28.69,15.279999732971191,0.03791137670976952,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,Shenandoah Telecommunications Company,Sideways,Consolidating near Moving Averages.,2,,,True,0.0,426300.0,312475.0,False,61,33,False,False
641,PEO,8,Financial Services,Asset Management,NYSE,1.2179409392015488,78,1.18553079812595,1.1408817369182223,45,36,13.17,26.40999984741211,0.019662477185223456,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Adams Natural Resources Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,84500.0,88105.0,False,73,66,False,False
642,DRS,6,Industrials,Aerospace & Defense,NASDAQ,1.2179167163861386,78,1.1268942978735692,0.9176692988410474,17,67,35.98,46.58000183105469,0.04959209204840976,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Leonardo DRS, Inc.",Sideways,Consolidating near Moving Averages.,2,,,True,0.0,1244400.0,1357080.0,True,67,25,False,False
643,DJP,8,unknown,unknown,NYSE ARCA,1.2171079356317482,78,1.1172136859085073,1.0776687749212301,60,38,7.88,46.38999938964844,0.015920919361671084,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,iPath Bloomberg Commodity Index Total Return(SM) ETN,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,89400.0,85670.0,True,65,56,False,False
644,EE,8,Energy,Oil & Gas Midstream,NYSE,1.216913604261398,78,1.3572558952138918,1.260211090428348,43,13,34.11,35.97999954223633,0.05846899078658056,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Excelerate Energy, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,656800.0,550260.0,True,84,81,False,False
645,CTRN,8,Consumer Cyclical,Apparel Retail,NASDAQ,1.216856067929787,78,1.2994920138575548,1.392937787198698,91,90,34.97,46.61000061035156,0.0498666814358012,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Citi Trends, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,120700.0,71235.0,False,82,89,False,False
646,TD,8,Financial Services,Banks - Diversified,NYSE,1.2162742506580222,78,1.2375916564866134,1.2585002054525032,85,76,13.16,95.58999633789062,0.020765771957750166,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,The Toronto-Dominion Bank,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1961500.0,2437140.0,False,78,80,False,False
647,SBLK,8,Industrials,Marine Shipping,NASDAQ,1.215955931522078,78,1.361883166119478,1.204854220118183,66,54,22.76,23.65999984741211,0.03806908738791563,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Star Bulk Carriers Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2805600.0,1975545.0,False,84,75,False,False
648,OSK,7,Industrials,Farm & Heavy Construction Machinery,NYSE,1.2153896409516018,78,1.3349520101196548,1.321388008495946,59,82,25.03,154.6199951171875,0.04183991418738945,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Oshkosh Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,655000.0,797710.0,False,83,85,False,False
649,TGT,8,Consumer Defensive,Discount Stores,NYSE,1.2147160162750363,78,1.1072705806953809,1.0343296646431286,22,7,21.88,120.79000091552734,0.03190898840624933,7,False,False,False,False,False,AlphaCharts,"{'c': False, 'a': True, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Target Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,52492185600.0,5976200.0,5796860.0,True,63,47,False,False
650,SLB,7,Energy,Oil & Gas Equipment & Services,NYSE,1.214564358419222,78,1.3332893445258045,1.2968047607353803,42,17,22.42,46.900001525878906,0.036551921397764524,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,SLB N.V.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,13469000.0,16983955.0,False,83,84,False,False
651,CC,8,Basic Materials,Specialty Chemicals,NYSE,1.2138860318983076,78,1.3359096045515488,1.2493762238339183,9,71,50.43,16.40999984741211,0.0864863048656347,6,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,The Chemours Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2910800.0,4088760.0,False,83,80,False,False
