Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
279,OSK,8,Industrials,Farm & Heavy Construction Machinery,NYSE,1.3985662569409552,86,1.3312362209973523,1.1985261654478145,59,85,26.05,177.94000244140625,0.035520035575012626,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Oshkosh Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,78,False,False
280,ACLX,7,Healthcare,Biotechnology,NASDAQ,1.3983268448527917,86,0.8852934950858172,0.851566146084119,48,31,24.32,113.75,0.053795914822133785,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Arcellx, Inc.",Sideways,Consolidating near Moving Averages.,2,,,20,18,False,False
281,PLOW,8,Consumer Cyclical,Auto Parts,NYSE,1.3965186704380415,86,1.3580371929372974,1.2266674808536528,65,81,19.48,44.38999938964844,0.02701702627101619,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Douglas Dynamics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,80,False,False
282,TAN,8,n/a,Index/ETF,Market Pulse,1.3957860141875167,86,1.3455451873917321,1.2820599095082008,82,70,22.53,60.529998779296875,0.03451653323013637,7,False,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Invesco Solar ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,84,84,False,False
283,CMBT,8,Energy,Oil & Gas Midstream,NYSE,1.3955748695888495,86,1.2889607063186967,1.1015583721861317,61,8,19.25,14.5600004196167,0.02830651166502632,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Cmb.Tech NV,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,68,False,False
284,CYTK,8,Healthcare,Biotechnology,NASDAQ,1.3952252677534842,86,1.3394496670785707,1.2038157882057785,94,74,27.42,70.0999984741211,0.036560022074402725,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Cytokinetics, Incorporated",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,79,False,False
285,ISBA,7,Financial Services,Banks - Regional,NASDAQ,1.3950124832333535,86,1.500039301226653,1.5324677071461184,92,88,30.31,50.470001220703125,0.04632171153430362,5,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Isabella Bank Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,90,92,False,False
286,USAU,7,Basic Materials,Gold,NASDAQ,1.394751350636343,86,1.279458161388777,1.7122284325628714,91,93,39.35,17.950000762939453,0.05742140744866287,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,U.S. Gold Corp.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,80,95,False,False
287,TWN,8,Financial Services,Asset Management,NYSE,1.3940367324449194,86,1.40962775457165,1.265060005525839,80,86,23.0,62.7400016784668,0.034450577162082635,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"The Taiwan Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,83,False,False
288,QXO,8,Industrials,Industrial Distribution,NYSE,1.3917304472391034,85,1.48100044869649,1.304001751648034,44,88,36.31,25.139999389648438,0.056767803763539924,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"QXO, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,85,False,False
289,MTRN,8,Basic Materials,Other Industrial Metals & Mining,NYSE,1.3907285974444346,85,1.386398523689791,1.1500725544509471,75,74,31.73,155.07000732421875,0.04868612150216641,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Materion Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,73,False,False
290,MSGS,8,Communication Services,Entertainment,NYSE,1.3903625864121945,85,1.3150893947831346,1.2036263756991943,63,25,28.11,313.9700012207031,0.04690052233784262,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Madison Square Garden Sports Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,79,False,False
291,HCC,7,Basic Materials,Coking Coal,NYSE,1.3900413785077297,85,1.3014571168594369,1.429103323399279,87,50,32.72,90.55999755859375,0.0491331781426121,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Warrior Met Coal, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,81,90,False,False
292,ATMU,8,Consumer Cyclical,Auto Parts,NYSE,1.3898321373277154,85,1.375338604464834,1.2558746243778331,69,72,21.84,65.11000061035156,0.03178403502582278,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Atmus Filtration Technologies Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,83,False,False
293,MGA,8,Consumer Cyclical,Auto Parts,NYSE,1.388238866890538,85,1.4597721894041609,1.165406550966042,73,75,22.29,64.9800033569336,0.03784680000120095,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Magna International Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,75,False,False
294,JOUT,8,Consumer Cyclical,Leisure,NASDAQ,1.3869093780736128,85,1.3816325690882008,1.2282949843468298,80,86,32.61,50.5,0.047213569220255595,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Johnson Outdoors Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,81,False,False
295,APH,8,Technology,Electronic Components,NYSE,1.38648029336253,85,1.3684268147475152,1.3987836409667822,92,90,32.94,151.5,0.04639321506613552,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Amphenol Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,89,False,False
296,RIO,8,Basic Materials,Other Industrial Metals & Mining,NYSE,1.3863254086506038,85,1.3988041395680924,1.2820266626798613,71,45,16.56,98.11000061035156,0.031415170747152756,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Rio Tinto Group,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,84,False,False
297,DAR,8,Consumer Defensive,Packaged Foods,NYSE,1.3847728082036392,85,1.3526765240825385,1.117790293237133,39,22,21.01,52.68000030517578,0.028975494139118436,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Darling Ingredients Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,70,False,False
298,TK,8,Energy,Oil & Gas Midstream,NYSE,1.3845786272501954,85,1.3413311640400887,1.1631062158287637,88,79,27.02,12.359999656677246,0.03669670972321146,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Teekay Corporation Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,75,False,False
299,GNK,8,Industrials,Marine Shipping,NYSE,1.3842641682525756,85,1.3379806794218665,1.242007250106084,78,73,26.89,23.75,0.03761503176581591,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Genco Shipping & Trading Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,82,False,False
300,CMI,8,Industrials,Specialty Industrial Machinery,NYSE,1.3832352586771341,85,1.3865669394929518,1.3986858932571928,85,72,24.59,600.47998046875,0.0402515912791733,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Cummins Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,89,False,False
301,COHU,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.3824977120998438,85,1.3677517998542372,1.2463219821344578,67,20,41.46,30.600000381469727,0.06337534845954575,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Cohu, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,82,False,False
302,BHP,8,Basic Materials,Other Industrial Metals & Mining,NYSE,1.3791193421007817,85,1.301601870383495,1.174158482945642,44,59,18.05,79.6500015258789,0.02762084338777952,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,BHP Group Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,76,False,False
303,HAL,8,Energy,Oil & Gas Equipment & Services,NYSE,1.379098594696007,85,1.3019223575204868,1.265669680812299,57,19,21.21,35.790000915527344,0.03171277451377267,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Halliburton Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,83,False,False
304,CX,8,Basic Materials,Building Materials,NYSE,1.3782078196420644,85,1.4031068895785233,1.5224170676969389,89,92,26.95,12.569999694824219,0.038214567513726885,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"CEMEX, S.A.B. de C.V.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,92,False,False
305,ESI,8,Basic Materials,Specialty Chemicals,NYSE,1.3771462109709425,85,1.2079415308214974,1.1003309750294221,43,45,36.54,36.709999084472656,0.04697047459573664,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Element Solutions Inc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,68,False,False
306,STRS,8,Real Estate,Real Estate - Diversified,NASDAQ,1.3763211159457556,85,1.4446375837950736,1.2741986051668754,62,13,22.78,29.459999084472656,0.030743881343414256,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Stratus Properties Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,83,False,False
307,DD,8,Basic Materials,Specialty Chemicals,NYSE,1.3752830573964814,85,1.3906675339493313,1.2707030658225174,75,35,22.43,51.06999969482422,0.033959001026294316,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"DuPont de Nemours, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,83,False,False
308,PDFS,8,Technology,Software - Application,NASDAQ,1.3749968668716728,85,1.4008008759141728,1.2269908475102271,78,9,41.5,33.18000030517578,0.05541202901850333,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"PDF Solutions, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,80,False,False
309,IBP,8,Consumer Cyclical,Residential Construction,NYSE,1.3731180680403499,85,1.4557015494498082,1.2262255116907923,83,89,34.45,319.989990234375,0.0487783158849072,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Installed Building Products, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,80,False,False
310,ALGM,8,Technology,Semiconductors,NASDAQ,1.3730954983836812,85,1.4627913366242298,1.0819826077505648,36,76,34.28,39.040000915527344,0.05470762638201462,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Allegro MicroSystems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,65,False,False
311,SKM,8,Communication Services,Telecom Services,NYSE,1.3721695342265168,85,1.487789807583291,1.0580128383578173,25,31,24.07,31.43000030517578,0.04277078203737949,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"SK Telecom Co., Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,60,False,False
312,IX,8,Financial Services,Financial Conglomerates,NYSE,1.3713105454751364,85,1.380550117866755,1.2066037030608374,71,73,12.87,35.38999938964844,0.02912445497394463,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,ORIX Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,79,False,False
313,MATX,8,Industrials,Marine Shipping,NYSE,1.3687392210506837,84,1.354597396639604,1.3893796886835972,23,6,22.7,166.99000549316406,0.03151332320573312,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Matson, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,88,False,False
314,XPRO,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3678175407873816,84,1.2955289826832714,1.2814839550789228,74,56,39.77,17.729999542236328,0.0557167232662514,7,False,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Expro Group Holdings N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,81,84,False,False
315,AAMI,8,Financial Services,Asset Management,NYSE,1.3674869473741564,84,1.32183648103556,1.3999882562927592,81,96,31.72,54.369998931884766,0.041774599327731636,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Acadian Asset Management Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,89,False,False
316,ANDE,8,Consumer Defensive,Food Distribution,NASDAQ,1.3662296139712589,84,1.4907264984764625,1.3082018297437992,78,30,24.5,64.58000183105469,0.03661570896441174,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"The Andersons, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,86,False,False
317,ARQT,7,Healthcare,Biotechnology,NASDAQ,1.365864601483102,84,1.4084015843975326,1.4456232644439517,98,76,32.73,26.979999542236328,0.04588055711224624,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Arcutis Biotherapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,87,90,False,False
318,EMF,8,Financial Services,Asset Management,NYSE,1.3651671531704221,84,1.3367220644695763,1.2949551315310805,78,73,11.75,20.850000381469727,0.017882853511119047,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Templeton Emerging Markets Fund,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,85,False,False
319,NOV,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3638150223667662,84,1.260479885224685,1.2408700094569831,62,20,24.98,20.6299991607666,0.036597208804308966,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,NOV Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,82,False,False
320,WLFC,8,Industrials,Rental & Leasing Services,NASDAQ,1.363496422512143,84,1.257401430442275,1.1319053813884894,6,27,23.64,205.24000549316406,0.03393048082283927,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Willis Lease Finance Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,71,False,False
321,TBPH,7,Healthcare,Biotechnology,NASDAQ,1.3630563251117525,84,1.3816377650450016,1.512286207450457,94,89,31.87,19.059999465942383,0.047717726918990136,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Theravance Biopharma, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,86,92,False,False
322,ASTE,8,Industrials,Farm & Heavy Construction Machinery,NASDAQ,1.3602327089829789,84,1.3323306058248083,1.0624336507520262,55,79,24.5,58.5,0.03512211335011017,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Astec Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,61,False,False
323,PLXS,8,Technology,Electronic Components,NASDAQ,1.3601932573311948,84,1.3278594061973719,1.1531592320234654,42,30,31.36,203.99000549316406,0.043345948132984466,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Plexus Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,74,False,False
324,MSGE,8,Consumer Cyclical,Leisure,NYSE,1.3584257792003547,84,1.4374035988320177,1.3557513871624651,82,53,28.3,61.279998779296875,0.03966686743272221,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Madison Square Garden Entertainment Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,87,False,False
325,ULTA,8,Consumer Cyclical,Specialty Retail,NASDAQ,1.3581494604223707,84,1.4171634162218236,1.2772680229301732,76,84,20.02,686.4400024414062,0.030112917223441768,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Ulta Beauty, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,84,False,False
326,ESE,8,Technology,Scientific & Technical Instruments,NYSE,1.357889167178108,84,1.282379076726441,1.117975087328427,76,83,26.15,285.55999755859375,0.03809057656104271,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,ESCO Technologies Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,70,False,False
327,NVST,8,Healthcare,Medical Instruments & Supplies,NYSE,1.3551584456198023,84,1.315254199730964,1.1049118103623048,45,49,27.44,29.43000030517578,0.04328189340379391,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Envista Holdings Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,68,False,False
328,STNG,8,Energy,Oil & Gas Midstream,NYSE,1.3549062695121605,84,1.3055876539093498,1.074659484221572,82,62,23.29,73.37000274658203,0.03287642557583773,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Scorpio Tankers Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,63,False,False
329,PARR,8,Energy,Oil & Gas Refining & Marketing,NYSE,1.3544320169124398,84,1.494652753452945,1.2659307111585718,97,97,30.59,41.029998779296875,0.043957397689181416,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Par Pacific Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,83,False,False
330,HSAI,8,Consumer Cyclical,Auto Parts,NASDAQ,1.3540965876433124,84,1.2537711034445218,1.1797090135930084,91,99,41.81,26.969999313354492,0.06268869342715562,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Hesai Group,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,77,False,False
331,IMVT,8,Healthcare,Biotechnology,NASDAQ,1.352248635448753,84,1.2987878305363607,1.3228087787408398,87,4,33.5,27.389999389648438,0.04799197359663585,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Immunovant, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,86,False,False
332,SMH,8,n/a,Index/ETF,Market Pulse,1.3513906346384297,84,1.2948520163986004,1.2580909610088014,82,72,21.14,419.1600036621094,0.02947731840508597,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,VanEck Semiconductor ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,83,False,False
333,VIV,8,Communication Services,Telecom Services,NYSE,1.3508027681957944,84,1.2954477341231754,1.1977032181174914,81,86,16.47,16.579999923706055,0.026408750598717,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Telefônica Brasil S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,78,False,False
334,LPG,8,Energy,Oil & Gas Midstream,NYSE,1.3498366417100447,84,1.3032051241727667,0.997749581581243,42,85,26.52,35.13999938964844,0.03762367721003698,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Dorian LPG Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,48,False,False
335,DAWN,8,Healthcare,Biotechnology,NASDAQ,1.3497670612539965,84,1.3555972194504833,1.3519466077770967,65,7,41.51,12.020000457763672,0.05877701780544111,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Day One Biopharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,87,False,False
336,VOD,8,Communication Services,Telecom Services,NASDAQ,1.3493643170349174,84,1.4117490543006874,1.2817616193064998,78,79,11.22,15.699999809265137,0.024249321847739064,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Vodafone Group Public Limited Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,84,False,False
337,BHE,8,Technology,Electronic Components,NYSE,1.3490633825895881,84,1.3257952427107882,1.0778911837961793,60,31,26.6,59.59000015258789,0.037500303960396136,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Benchmark Electronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,64,False,False
338,DBRG,8,Financial Services,Asset Management,NYSE,1.348499928157238,84,1.3813249393863876,1.258088161783557,11,25,2.79,15.390000343322754,0.004037854132803284,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"DigitalBridge Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,83,False,False
339,KGS,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3467357864186877,84,1.3373638428738195,1.0377843595386076,29,37,27.14,51.119998931884766,0.04054789318097582,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Kodiak Gas Services, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,57,False,False
340,STRT,8,Consumer Cyclical,Auto Parts,NASDAQ,1.3461484587864934,83,1.4096126134444613,1.3710624814808827,86,91,37.18,88.80000305175781,0.05697392546499109,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Strattec Security Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,88,False,False
341,MPTI,8,Technology,Electronic Components,NYSE MKT,1.3458530547945626,83,1.1791667004232291,1.074948903973618,60,29,30.3,65.5199966430664,0.045053860976368584,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"M-tron Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,70,64,False,False
342,ZUMZ,7,Consumer Cyclical,Apparel Retail,NASDAQ,1.3450938634784877,83,1.3959290654058512,1.3287464690058532,91,50,28.78,25.110000610351562,0.04349434616606983,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Zumiez Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,87,86,False,False
343,DBD,8,Technology,Software - Application,NYSE,1.3446387722373905,83,1.3510335424008744,1.191508376397014,77,82,28.1,80.69999694824219,0.039914139933284326,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Diebold Nixdorf, Incorporated",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,77,False,False
344,LMT,8,Industrials,Aerospace & Defense,NYSE,1.34430108458893,83,1.3552428471150317,1.1321415338343859,33,18,18.44,664.4299926757812,0.02545038527588993,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Lockheed Martin Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,71,False,False
345,VRDN,7,Healthcare,Biotechnology,NASDAQ,1.3437273859033796,83,1.3602117827174098,1.6287477109880275,95,73,34.11,29.399999618530273,0.04666665381507869,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Viridian Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,85,93,False,False
346,NVT,8,Industrials,Electrical Equipment & Parts,NYSE,1.3409975185051795,83,1.2643461369508777,1.2584566517188396,86,87,30.95,118.22000122070312,0.043223289070909506,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,nVent Electric plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,83,False,False
