Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
313,MGA,8,Consumer Cyclical,Auto Parts,NYSE,1.3723283085761033,85,1.4576269956172663,1.1796352217783563,71,71,22.08,64.5999984741211,0.03678681293036295,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Magna International Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,77,False,False
314,SNCY,8,Industrials,Airlines,NASDAQ,1.3721381616964745,85,1.5115460024392309,1.2912643605500538,40,48,36.35,19.81999969482422,0.054457993759557705,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Sun Country Airlines Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,84,False,False
315,HWM,8,Industrials,Aerospace & Defense,NYSE,1.3708943620454,85,1.331504319408186,1.1773109360450738,85,84,23.07,259.6400146484375,0.03400485408545956,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Howmet Aerospace Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,76,False,False
316,JOUT,8,Consumer Cyclical,Leisure,NASDAQ,1.368936930255342,85,1.3566844536003961,1.2215093641030461,80,86,32.65,51.040000915527344,0.04537056364478686,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Johnson Outdoors Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,80,False,False
317,ZUMZ,8,Consumer Cyclical,Apparel Retail,NASDAQ,1.36601820057242,85,1.4240830173315362,1.3297169935143751,92,56,29.84,26.239999771118164,0.043009585371915175,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Zumiez Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,86,False,False
318,JBL,8,Technology,Electronic Components,NYSE,1.3654920569420586,85,1.2756519978866827,1.1614827565577177,75,89,30.59,277.57000732421875,0.04256668509305107,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Jabil Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,74,False,False
319,ATMU,8,Consumer Cyclical,Auto Parts,NYSE,1.364494939051369,85,1.390259561296184,1.2515833774133949,76,72,21.98,64.66000366210938,0.03302284444821055,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Atmus Filtration Technologies Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,82,False,False
320,PLXS,8,Technology,Electronic Components,NASDAQ,1.3622232744476417,85,1.3377937176663708,1.1437870086131237,46,30,29.65,204.08999633789062,0.04024483658474579,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Plexus Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,73,False,False
321,TAN,8,n/a,Index/ETF,Market Pulse,1.361234845775826,85,1.360691544118032,1.2975667866848637,82,72,21.72,59.310001373291016,0.03220367228438873,7,True,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Invesco Solar ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,85,84,False,False
322,DD,8,Basic Materials,Specialty Chemicals,NYSE,1.3608062628410138,84,1.4011320220528294,1.2820016555214118,76,33,22.29,50.7400016784668,0.03243426964182112,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"DuPont de Nemours, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,84,False,False
323,ANDE,8,Consumer Defensive,Food Distribution,NASDAQ,1.3602798556341302,84,1.4265723458652027,1.3088601895520835,78,33,23.71,64.38999938964844,0.03697335671797876,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"The Andersons, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,85,False,False
324,DBD,8,Technology,Software - Application,NYSE,1.3594980850292324,84,1.3445963197808997,1.180310469261784,78,82,28.09,82.66999816894531,0.03885067108851366,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Diebold Nixdorf, Incorporated",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,77,False,False
325,TBPH,7,Healthcare,Biotechnology,NASDAQ,1.3594639739911776,84,1.3826976318426605,1.5394188257588288,95,88,32.29,19.059999465942383,0.04912305634171065,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Theravance Biopharma, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,86,91,False,False
326,IX,8,Financial Services,Financial Conglomerates,NYSE,1.359337099937275,84,1.3976543259331784,1.217908375190041,71,71,12.95,35.619998931884766,0.028515287467831753,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,ORIX Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,80,False,False
327,QXO,8,Industrials,Industrial Distribution,NYSE,1.3592390793047033,84,1.4633101518541627,1.2989719379646418,53,85,36.59,24.200000762939453,0.05909089731967984,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"QXO, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,84,False,False
328,HSBC,8,Financial Services,Banks - Diversified,NYSE,1.3588831070828469,84,1.2816124502194663,1.3296909691335859,77,79,12.8,94.19999694824219,0.026091905350982592,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,HSBC Holdings plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,86,False,False
329,VOD,8,Communication Services,Telecom Services,NASDAQ,1.3581274312630893,84,1.3991610565141033,1.282623370116213,79,79,10.83,15.859999656677246,0.022023065226316616,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Vodafone Group Public Limited Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,84,False,False
330,CMDB,8,Industrials,Marine Shipping,NYSE,1.356146418497117,84,1.5446708168604382,1.3238520302627688,93,23,28.71,18.350000381469727,0.04392369892877393,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Costamare Bulkers Holdings Limited,Upward,Bullish posture but MA200 flattening.,3,,,91,86,False,False
331,NVT,8,Industrials,Electrical Equipment & Parts,NYSE,1.3555864551842598,84,1.2742397636385006,1.3234175989654913,87,87,30.24,121.80000305175781,0.039102158270291204,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,nVent Electric plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,85,False,False
332,NC,8,Energy,Thermal Coal,NYSE,1.3545664793285788,84,1.2965887560365503,1.1692063681144926,85,70,24.48,58.9900016784668,0.03225728627896584,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"NACCO Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,75,False,False
333,ARQT,7,Healthcare,Biotechnology,NASDAQ,1.3518781005991714,84,1.3984257758471876,1.4451872736400189,98,77,31.35,27.010000228881836,0.04653039344938988,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Arcutis Biotherapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,86,89,False,False
334,TEX,8,Industrials,Farm & Heavy Construction Machinery,NYSE,1.3510326470570413,84,1.3676161121361083,1.1111994885714338,31,43,32.99,68.19000244140625,0.051840457702918265,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Terex Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,69,False,False
335,SMH,8,n/a,Index/ETF,Market Pulse,1.350827166016672,84,1.307767537041081,1.2989885448691594,84,70,19.0,426.1600036621094,0.026535971641461587,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,VanEck Semiconductor ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,84,False,False
336,PCVX,8,Healthcare,Biotechnology,NASDAQ,1.3488227137142175,84,1.1990284493259322,1.1250998533770895,74,2,39.74,63.040000915527344,0.05132795342998835,7,True,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Vaxcyte, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,72,71,False,False
337,CMI,8,Industrials,Specialty Industrial Machinery,NYSE,1.347012129447118,84,1.3694858196628996,1.4277429950387583,84,71,24.69,594.4099731445312,0.03932201817056914,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Cummins Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,89,False,False
338,COKE,8,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,1.3468512173745935,84,1.148285051447881,1.072649658878873,83,25,30.26,200.1300048828125,0.036833199288443835,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Coca-Cola Consolidated, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,66,63,False,False
339,ULTA,8,Consumer Cyclical,Specialty Retail,NASDAQ,1.344139652070962,84,1.3890214717767202,1.2518612881226674,77,85,19.96,684.27001953125,0.02945265500099646,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Ulta Beauty, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,82,False,False
340,BHE,8,Technology,Electronic Components,NYSE,1.3436700138732305,84,1.3110336045556017,1.0807263503115894,61,26,25.98,60.36000061035156,0.03330020226237584,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Benchmark Electronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,65,False,False
341,NVST,8,Healthcare,Medical Instruments & Supplies,NYSE,1.3434054510565525,84,1.335388024014811,1.10866092649121,43,45,26.47,29.59000015258789,0.04167191165284203,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Envista Holdings Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,68,False,False
342,SNEX,8,Financial Services,Capital Markets,NASDAQ,1.3431846818134205,84,1.3526821929248702,1.0945981990136608,50,89,29.83,128.10000610351562,0.04383853121935841,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,StoneX Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,66,False,False
343,TS,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3428291575637576,84,1.2246310142034196,1.1062155647465306,62,38,14.23,54.22999954223633,0.027304338290905675,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Tenaris S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,68,False,False
344,MPTI,8,Technology,Electronic Components,NYSE MKT,1.340842549234707,84,1.249688306588222,1.0639862020477784,58,22,30.46,67.41999816894531,0.04233802020940889,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"M-tron Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,61,False,False
345,ELVN,8,Healthcare,Biotechnology,NASDAQ,1.3403547637845803,84,1.1980134709945773,1.143673968484577,51,20,39.63,29.280000686645508,0.0537665756162699,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Enliven Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,72,73,False,False
346,IMVT,8,Healthcare,Biotechnology,NASDAQ,1.3390232109331843,84,1.2946437996372682,1.261941703483294,86,9,35.77,27.229999542236328,0.05110697769401717,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Immunovant, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,82,False,False
347,AXIA,8,Utilities,Utilities - Renewable,NYSE,1.3389001446594024,84,1.2566043814872065,1.2661087192463027,94,81,17.87,12.109999656677246,0.02571663249342978,7,True,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,AXIA Energia SA,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,83,False,False
348,MSGE,8,Consumer Cyclical,Leisure,NYSE,1.3380297910238703,84,1.4596802841849146,1.385469969251287,81,54,26.1,60.189998626708984,0.03754301222239607,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Madison Square Garden Entertainment Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,88,False,False
349,CMP,7,Basic Materials,Other Industrial Metals & Mining,NYSE,1.3379388584570866,84,1.3263777797002478,1.4668789449244801,69,89,43.96,24.860000610351562,0.06358463599038106,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Compass Minerals International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,90,False,False
350,OSK,8,Industrials,Farm & Heavy Construction Machinery,NYSE,1.337497037393035,84,1.3501455729091343,1.1810143179278885,59,85,26.08,172.39999389648438,0.036219890052082315,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Oshkosh Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,77,False,False
351,ZYME,7,Healthcare,Biotechnology,NASDAQ,1.3371522148604935,83,1.2802062861263155,1.364806953442232,96,60,28.59,24.1200008392334,0.03909026951849695,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Zymeworks Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,80,87,False,False
352,CMRE,8,Industrials,Marine Shipping,NYSE,1.3362233235572394,83,1.368174347473181,1.387234694391659,87,68,25.64,17.020000457763672,0.033573933707453714,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Costamare Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,88,False,False
353,ALGM,7,Technology,Semiconductors,NASDAQ,1.3354463626535331,83,1.3643884349893463,1.101702631617855,37,68,32.96,38.119998931884766,0.05182132142781018,5,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Allegro MicroSystems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,67,False,False
354,NOV,8,Energy,Oil & Gas Equipment & Services,NYSE,1.335297241918059,83,1.3363932571855908,1.2803902038095332,63,20,25.82,20.15999984741211,0.038442482233693405,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,NOV Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,83,False,False
355,GNK,8,Industrials,Marine Shipping,NYSE,1.3335689361417769,83,1.3781692438378887,1.241586510684836,77,74,27.18,23.600000381469727,0.03552359992328579,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Genco Shipping & Trading Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,81,False,False
356,DBRG,8,Financial Services,Asset Management,NYSE,1.3333801304741142,83,1.385894576265453,1.2606131791918638,11,26,2.86,15.350000381469727,0.0036993731417663063,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"DigitalBridge Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,82,False,False
357,VIV,8,Communication Services,Telecom Services,NYSE,1.3325199689467928,83,1.2805567250151955,1.197117517901015,82,87,15.96,16.440000534057617,0.02606882084240731,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Telefônica Brasil S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,78,False,False
358,BKR,8,Energy,Oil & Gas Equipment & Services,NASDAQ,1.3321829261676912,83,1.2852214013579806,1.1800607861735215,68,69,18.16,64.80999755859375,0.027213049175588533,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",53,True,Baker Hughes Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,77,False,False
359,AMG,8,Financial Services,Asset Management,NYSE,1.3310073847874793,83,1.4429239424907727,1.3421384500455118,85,83,32.33,312.6300048828125,0.04819253485784792,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Affiliated Managers Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,86,False,False
360,IRMD,8,Healthcare,Medical Devices,NASDAQ,1.330552967995553,83,1.3766849491058566,1.4129630596776857,90,83,25.51,100.5,0.03769722879568397,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,IRADIMED CORPORATION,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,89,False,False
361,NWPX,8,Basic Materials,Steel,NASDAQ,1.328970519640903,83,1.3135609498087455,1.2441050572662604,75,70,24.99,74.01000213623047,0.03572877297788615,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"NWPX Infrastructure, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,82,False,False
362,STRT,8,Consumer Cyclical,Auto Parts,NASDAQ,1.3288187822543995,83,1.401874124033875,1.3892523053088417,86,90,36.81,90.91000366210938,0.05332588333343804,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Strattec Security Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,88,False,False
363,WTTR,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3284134997951467,83,1.4055680191779019,0.9928645425514055,46,9,38.87,13.770000457763672,0.0632448174421577,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Select Water Solutions, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,48,False,False
364,XPRO,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3281384625874832,83,1.3158469255337368,1.2169172899498568,73,54,39.79,17.299999237060547,0.05751447041368236,7,False,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,Expro Group Holdings N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,82,80,False,False
365,SLB,8,Energy,Oil & Gas Equipment & Services,NYSE,1.326333695416774,83,1.338153841595227,1.2655670547694375,29,20,19.61,51.65999984741211,0.030483264505448124,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,SLB N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,83,False,False
366,NSSC,8,Industrials,Security & Protection Services,NASDAQ,1.324545060219279,83,1.2614774887766957,1.0297023156756568,78,81,28.47,47.22999954223633,0.03789964250352096,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Napco Security Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,56,False,False
367,BAR,8,unknown,unknown,NYSE ARCA,1.3231499066768417,83,1.3192096219398954,1.356233276996688,84,75,12.44,50.7599983215332,0.024266862710820892,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,GraniteShares Gold Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,87,False,False
368,ESI,8,Basic Materials,Specialty Chemicals,NYSE,1.3226075814114377,83,1.2642642676863314,1.0915933194444292,44,40,35.33,35.88999938964844,0.04814314524565995,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Element Solutions Inc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,66,False,False
369,AROC,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3224266544665015,83,1.2506445365920351,1.0374738140256383,32,46,22.83,35.029998779296875,0.03146630034528751,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Archrock, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,58,False,False
370,BWXT,8,Industrials,Aerospace & Defense,NYSE,1.3211783939659836,83,1.324480949694422,1.3032390320026317,84,87,34.64,208.27000427246094,0.04400536542841324,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"BWX Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,85,False,False
371,ON,8,Technology,Semiconductors,NASDAQ,1.3207224087193024,83,1.3737258111811341,1.1054643831984527,35,9,29.19,69.68000030517578,0.0418340960511924,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,ON Semiconductor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,68,False,False
372,HMY,8,Basic Materials,Gold,NYSE,1.3205981010555736,83,1.266360329095946,1.5262213331898251,93,85,31.19,21.540000915527344,0.053720646528162656,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Harmony Gold Mining Company Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,91,False,False
373,BG,8,Consumer Defensive,Farm Products,NYSE,1.3205596116336629,83,1.3732604314584782,1.2497168738082785,73,36,22.08,121.37999725341797,0.030295869058766453,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Bunge Global SA,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,82,False,False
374,HCC,7,Basic Materials,Coking Coal,NYSE,1.3191234614953835,83,1.3303814975447665,1.4769421199099955,87,41,33.86,87.75,0.04960766467419299,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Warrior Met Coal, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,83,90,False,False
375,SCHL,8,Communication Services,Publishing,NASDAQ,1.3181813925253376,83,1.3107877579259835,1.3162161274863402,83,71,28.41,33.95000076293945,0.0393856448249985,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Scholastic Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,85,False,False
376,PSTL,8,Real Estate,REIT - Office,NYSE,1.3181281865696395,83,1.2523284701172008,1.176430662201348,60,67,17.84,20.15999984741211,0.025838500120018804,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Postal Realty Trust, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,76,False,False
377,CHRW,7,Industrials,Integrated Freight & Logistics,NASDAQ,1.3174008025695159,82,1.4125822786446756,1.4939461925517676,88,84,36.29,175.91000366210938,0.05603108838954839,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"C.H. Robinson Worldwide, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,87,91,False,False
378,KN,8,Technology,Electronic Components,NYSE,1.3170925016918968,82,1.2753975595834257,1.0667098534982213,72,74,23.93,28.479999542236328,0.0331059366667249,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Knowles Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,62,False,False
379,ESEA,7,Industrials,Marine Shipping,NASDAQ,1.3169110975216687,82,1.2217556111579202,1.2828787561436257,90,97,34.81,62.9900016784668,0.04519993081930374,6,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Euroseas Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,84,False,False
380,WSBK,8,Financial Services,Banks - Regional,NASDAQ,1.3167804512586128,82,1.335020998472995,1.1411566449745298,66,43,20.24,13.149999618530273,0.02950026076077747,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Winchester Bancorp, Inc.",Upward,Bullish posture but MA200 flattening.,3,,,83,72,False,False
