Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
302,HAL,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3790985853058086,85,1.301922415162542,1.2656696580810483,58,19,21.21,35.790000915527344,0.03171277451377267,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Halliburton Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,83,False,False
303,CX,8,Basic Materials,Building Materials,NYSE,1.3782078485690916,85,1.4031069481675131,1.5224170674458015,89,92,26.95,12.569999694824219,0.03824297506508483,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"CEMEX, S.A.B. de C.V.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,92,False,False
304,ESI,8,Basic Materials,Specialty Chemicals,NYSE,1.3771462569537871,85,1.207941563821807,1.1003310098370047,43,45,36.54,36.709999084472656,0.04697047459573664,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Element Solutions Inc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,68,False,False
305,STRS,8,Real Estate,Real Estate - Diversified,NASDAQ,1.376321142034886,85,1.4446376392673268,1.2741986005067087,62,13,22.78,29.459999084472656,0.030743881343414256,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Stratus Properties Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,84,False,False
306,DD,8,Basic Materials,Specialty Chemicals,NYSE,1.3752831279764195,85,1.3906676163854166,1.2707030470307243,75,35,22.43,51.06999969482422,0.033959001026294316,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"DuPont de Nemours, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,83,False,False
307,PDFS,8,Technology,Software - Application,NASDAQ,1.3749968906214172,85,1.400800937127661,1.2269908373265683,78,9,41.5,33.18000030517578,0.05541202901850333,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"PDF Solutions, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,81,False,False
308,IBP,8,Consumer Cyclical,Residential Construction,NYSE,1.3731180855225356,85,1.4557016112364676,1.2262255064885874,83,89,34.45,319.989990234375,0.0487783158849072,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Installed Building Products, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,80,False,False
309,ALGM,8,Technology,Semiconductors,NASDAQ,1.3730955206612019,85,1.462791387888992,1.0819826013190899,36,77,34.28,39.040000915527344,0.05470762638201462,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Allegro MicroSystems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,65,False,False
310,SKM,8,Communication Services,Telecom Services,NYSE,1.3721695571975632,85,1.4877898638310483,1.0580128396760382,25,31,24.07,31.43000030517578,0.04277078203737949,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"SK Telecom Co., Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,61,False,False
311,IX,8,Financial Services,Financial Conglomerates,NYSE,1.3713105711829134,85,1.3805501725988059,1.2066037021054568,71,73,12.87,35.38999938964844,0.02912445497394463,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,ORIX Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,79,False,False
312,MATX,8,Industrials,Marine Shipping,NYSE,1.3687392251189938,85,1.3545974507331984,1.3893797560415933,23,6,22.7,166.99000549316406,0.03151332320573312,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Matson, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,89,False,False
313,XPRO,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3678175502121754,84,1.2955290434492275,1.2814839409514889,74,56,39.77,17.729999542236328,0.0557167232662514,7,False,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Expro Group Holdings N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,81,84,False,False
314,AAMI,8,Financial Services,Asset Management,NYSE,1.3674868945699754,84,1.3218364883839575,1.399988309842105,81,96,31.72,54.369998931884766,0.041774599327731636,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Acadian Asset Management Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,89,False,False
315,ANDE,8,Consumer Defensive,Food Distribution,NASDAQ,1.3662296338325624,84,1.4907265639206773,1.3082018268408224,78,30,24.5,64.58000183105469,0.036610181763070904,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"The Andersons, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,86,False,False
316,ARQT,7,Healthcare,Biotechnology,NASDAQ,1.3658646364202214,84,1.408401646527675,1.4456232661859396,98,76,32.73,26.979999542236328,0.04588055711224624,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Arcutis Biotherapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,87,90,False,False
317,EMF,8,Financial Services,Asset Management,NYSE,1.3651671800920901,84,1.3367221606390387,1.294955154661705,78,73,11.75,20.850000381469727,0.017882853511119047,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Templeton Emerging Markets Fund,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,85,False,False
318,NOV,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3638150446969404,84,1.2604799405465719,1.2408700049151742,62,20,24.98,20.6299991607666,0.036597208804308966,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,NOV Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,82,False,False
319,WLFC,8,Industrials,Rental & Leasing Services,NASDAQ,1.363496407528503,84,1.257401492208588,1.1319053834301116,6,27,23.64,205.24000549316406,0.03393048082283927,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Willis Lease Finance Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,71,False,False
320,TBPH,7,Healthcare,Biotechnology,NASDAQ,1.3630563514569771,84,1.3816378263016011,1.512286204995779,94,89,31.87,19.059999465942383,0.047717726918990136,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Theravance Biopharma, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,86,92,False,False
321,ASTE,8,Industrials,Farm & Heavy Construction Machinery,NASDAQ,1.3602327179911646,84,1.332330654241789,1.0624336504406884,55,79,24.51,58.5,0.035128219660385186,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Astec Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,61,False,False
322,PLXS,8,Technology,Electronic Components,NASDAQ,1.3601932823962641,84,1.3278594589810817,1.153159227905424,42,30,31.36,203.99000549316406,0.043345948132984466,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Plexus Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,74,False,False
323,MSGE,8,Consumer Cyclical,Leisure,NYSE,1.3584258079577518,84,1.4374036589486872,1.3557513839272204,82,54,28.3,61.279998779296875,0.03966686743272221,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Madison Square Garden Entertainment Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,87,False,False
324,ULTA,8,Consumer Cyclical,Specialty Retail,NASDAQ,1.3581494872224456,84,1.4171634712633292,1.277268020446863,76,84,20.02,686.4400024414062,0.030112917223441768,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Ulta Beauty, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,84,False,False
325,ESE,8,Technology,Scientific & Technical Instruments,NYSE,1.3578891968725495,84,1.2823791774530762,1.1179750921911655,76,83,26.15,285.55999755859375,0.03809057656104271,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,ESCO Technologies Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,70,False,False
326,NVST,8,Healthcare,Medical Instruments & Supplies,NYSE,1.3551584635423024,84,1.3152542513561845,1.1049118035326742,45,49,27.44,29.43000030517578,0.04328189340379391,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Envista Holdings Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,68,False,False
327,STNG,8,Energy,Oil & Gas Midstream,NYSE,1.3549062950914998,84,1.305587710984163,1.0746594603568287,82,62,23.29,73.37000274658203,0.03287642557583773,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Scorpio Tankers Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,63,False,False
328,PARR,8,Energy,Oil & Gas Refining & Marketing,NYSE,1.3544320528302558,84,1.4946528164885842,1.2659307035490528,97,97,30.59,41.029998779296875,0.043957397689181416,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Par Pacific Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,83,False,False
329,HSAI,8,Consumer Cyclical,Auto Parts,NASDAQ,1.354096612814964,84,1.2537711484895164,1.1797090132195476,91,99,41.81,26.969999313354492,0.06268869342715562,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Hesai Group,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,77,False,False
330,IMVT,8,Healthcare,Biotechnology,NASDAQ,1.352248658287084,84,1.2987878938119366,1.3228087672329965,87,4,33.5,27.389999389648438,0.04799197359663585,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Immunovant, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,86,False,False
331,SMH,8,n/a,Index/ETF,Market Pulse,1.3513906592715865,84,1.294852070669669,1.2580909547063774,82,72,21.14,419.1600036621094,0.02947731840508597,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,VanEck Semiconductor ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,83,False,False
332,VIV,8,Communication Services,Telecom Services,NYSE,1.350802794811991,84,1.2954477856182454,1.1977032572096573,81,86,16.47,16.579999923706055,0.026408750598717,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Telefônica Brasil S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,78,False,False
333,LPG,8,Energy,Oil & Gas Midstream,NYSE,1.3498366615523554,84,1.30320517266057,0.9977495805986681,42,85,26.52,35.13999938964844,0.03762367721003698,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Dorian LPG Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,48,False,False
334,DAWN,8,Healthcare,Biotechnology,NASDAQ,1.3497670753609827,84,1.3555972846159112,1.3519465977502905,65,7,41.51,12.020000457763672,0.05877701780544111,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Day One Biopharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,87,False,False
335,VOD,8,Communication Services,Telecom Services,NASDAQ,1.3493643471798478,84,1.4117491304799346,1.2817616594818784,78,79,11.22,15.699999809265137,0.024249321847739064,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Vodafone Group Public Limited Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,84,False,False
336,BHE,8,Technology,Electronic Components,NYSE,1.349063405480841,84,1.3257952971758415,1.0778911949585117,60,31,26.61,59.59000015258789,0.037506294003554354,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Benchmark Electronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,64,False,False
337,DBRG,8,Financial Services,Asset Management,NYSE,1.3484999687903914,84,1.3813249649921706,1.2580881341284458,11,25,2.79,15.390000343322754,0.004037854132803284,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"DigitalBridge Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,83,False,False
338,KGS,8,Energy,Oil & Gas Equipment & Services,NYSE,1.346735858733728,84,1.3373638843600741,1.0377844246635517,29,37,27.14,51.119998931884766,0.04054789318097582,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Kodiak Gas Services, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,57,False,False
339,STRT,8,Consumer Cyclical,Auto Parts,NASDAQ,1.3461484846939662,84,1.409612669161542,1.3710624785598304,86,91,37.18,88.80000305175781,0.05697392546499109,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Strattec Security Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,88,False,False
340,MPTI,8,Technology,Electronic Components,NYSE MKT,1.345853088312516,83,1.179166748783998,1.0749489034612656,60,29,30.3,65.5199966430664,0.045053860976368584,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"M-tron Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,70,64,False,False
341,ZUMZ,7,Consumer Cyclical,Apparel Retail,NASDAQ,1.3450938841768032,83,1.3959291296940166,1.328746458452628,91,50,28.78,25.110000610351562,0.04349434616606983,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Zumiez Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,87,86,False,False
342,DBD,8,Technology,Software - Application,NYSE,1.3446387979723946,83,1.3510335963258269,1.1915083756558618,77,82,28.1,80.69999694824219,0.039914139933284326,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Diebold Nixdorf, Incorporated",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,78,False,False
343,LMT,8,Industrials,Aerospace & Defense,NYSE,1.3443010780798066,83,1.355242915487535,1.1321415463530475,33,18,18.44,664.4299926757812,0.02545038527588993,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Lockheed Martin Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,72,False,False
344,VRDN,7,Healthcare,Biotechnology,NASDAQ,1.343727408320011,83,1.3602118497254012,1.6287476994102807,95,74,34.11,29.399999618530273,0.04666665381507869,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Viridian Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,85,94,False,False
345,NVT,8,Industrials,Electrical Equipment & Parts,NYSE,1.340997523145847,83,1.2643461700018814,1.2584566397967414,86,87,30.95,118.22000122070312,0.043223289070909506,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,nVent Electric plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,83,False,False
346,SNEX,8,Financial Services,Capital Markets,NASDAQ,1.340203246479505,83,1.341077720801315,1.0804744841626495,48,88,30.45,127.2699966430664,0.04495506241200117,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,StoneX Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,65,False,False
347,TNK,8,Energy,Oil & Gas Midstream,NYSE,1.3395710460967427,83,1.3457350819305793,1.1739490322326083,86,64,22.35,73.81999969482422,0.03124393133958299,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Teekay Tankers Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,76,False,False
348,ON,8,Technology,Semiconductors,NASDAQ,1.3376093792410935,83,1.390118684008899,1.098276080543709,28,14,30.09,70.02999877929688,0.0429203758951905,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,ON Semiconductor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,67,False,False
349,KSS,6,Consumer Cyclical,Department Stores,NYSE,1.3367643160073315,83,1.4445402483216236,1.3185295592218906,95,92,42.53,17.709999084472656,0.06679035380341984,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Kohl's Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,88,86,False,False
350,NGVT,8,Basic Materials,Specialty Chemicals,NYSE,1.3366547920069687,83,1.4604299467818411,1.338043257325296,45,86,26.25,71.12000274658203,0.04090670348424584,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Ingevity Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,87,False,False
351,NWPX,8,Basic Materials,Steel,NASDAQ,1.3362698109744358,83,1.3416605103100636,1.2488778388601947,73,70,25.19,73.1500015258789,0.03647106039820745,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"NWPX Infrastructure, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,82,False,False
352,CHRW,8,Industrials,Integrated Freight & Logistics,NASDAQ,1.3353859315498855,83,1.3615355160351765,1.486417383578923,88,83,35.09,177.35000610351562,0.05605138885150345,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"C.H. Robinson Worldwide, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,91,False,False
353,CMRE,8,Industrials,Marine Shipping,NYSE,1.334732006998867,83,1.3714740006847959,1.380589021004925,87,63,26.02,16.790000915527344,0.03628858782076578,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Costamare Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,88,False,False
354,BKR,8,Energy,Oil & Gas Equipment & Services,NASDAQ,1.333812175522744,83,1.2571207815008247,1.1559154959126006,69,69,18.76,64.72000122070312,0.027454190086333197,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",54,True,Baker Hughes Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,74,False,False
355,BWXT,8,Industrials,Aerospace & Defense,NYSE,1.3335419281486487,83,1.3166547614431652,1.2296689861082957,83,87,34.95,204.22999572753906,0.052028169346913976,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"BWX Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,81,False,False
356,SAN,8,Financial Services,Banks - Diversified,NYSE,1.3326957268383886,83,1.3312426840568228,1.495445353838182,90,93,22.02,12.510000228881836,0.033173452129546976,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Banco Santander, S.A.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,91,False,False
357,WTTR,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3325250900397605,83,1.287467702473192,0.9776211204822737,48,7,39.48,13.649999618530273,0.06493084240612684,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Select Water Solutions, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,43,False,False
358,ADEA,8,Technology,Software - Application,NASDAQ,1.331692361847554,83,1.3013553183304634,1.1843828374419156,17,65,35.26,19.729999542236328,0.046077440980257074,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Adeia Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,77,False,False
359,ARCB,8,Industrials,Trucking,NASDAQ,1.329162963173359,83,1.3885605950635713,1.0427196801944831,12,17,33.07,100.04000091552734,0.050778380926931564,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,ArcBest Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,58,False,False
360,TS,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3288997938792948,83,1.2266821692552767,1.1078242262543627,61,43,14.98,54.09000015258789,0.027665531922773556,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Tenaris S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,69,False,False
361,WSBK,8,Financial Services,Banks - Regional,NASDAQ,1.3278983973462481,83,1.3126234492046729,1.1458509214385373,63,43,22.79,13.1899995803833,0.030412636700510278,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Winchester Bancorp, Inc.",Upward,Bullish posture but MA200 flattening.,3,,,82,73,False,False
362,BAR,8,unknown,unknown,NYSE ARCA,1.3263466939975064,83,1.303339181925515,1.3153634435649173,84,73,12.84,50.86000061035156,0.02582018133194629,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,GraniteShares Gold Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,86,False,False
363,NAMS,8,Healthcare,Biotechnology,NASDAQ,1.3252060831380132,83,1.2549764775642043,1.135212430976384,96,82,35.73,36.0099983215332,0.04908755681772179,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,NewAmsterdam Pharma Company N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,72,False,False
364,COHN,6,Financial Services,Capital Markets,NYSE MKT,1.3251236994711912,83,1.4231835591838133,1.6953348540953008,91,91,42.09,14.539999961853027,0.074081337700171,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Cohen & Company Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,88,94,False,False
365,IRMD,8,Healthcare,Medical Devices,NASDAQ,1.3246610266798524,83,1.3942722436607293,1.4159335989479838,90,84,25.89,99.08999633789062,0.04048267672119336,5,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,IRADIMED CORPORATION,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,90,False,False
366,HXL,8,Industrials,Aerospace & Defense,NYSE,1.3246297755866268,82,1.303833895217203,1.1562540661833924,77,55,19.76,92.43000030517578,0.028448777505087758,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Hexcel Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,74,False,False
367,BG,8,Consumer Defensive,Farm Products,NYSE,1.3224804054532453,82,1.3778291375391505,1.2255948024088972,74,34,23.47,122.51000213623047,0.031193046880065356,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Bunge Global SA,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,80,False,False
368,CMP,7,Basic Materials,Other Industrial Metals & Mining,NYSE,1.3220921485156465,82,1.2935300148197442,1.389336437522119,67,89,43.22,24.43000030517578,0.06613647372074917,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Compass Minerals International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,89,False,False
369,SEB,8,Industrials,Conglomerates,NYSE MKT,1.3200187779471557,82,1.3659582895732447,1.5048628260404917,89,89,30.55,4988.02001953125,0.044631378573005316,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Seaboard Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,91,False,False
