Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
328,JOUT,8,Consumer Cyclical,Leisure,NASDAQ,1.3616114132352946,85,1.3869093423977232,1.2591837095039957,78,87,29.46,48.150001525878906,0.04438509628553642,6,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Johnson Outdoors Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,45200.0,69700.0,False,85,82,False,False
329,LFUS,8,Technology,Electronic Components,NASDAQ,1.359714339823088,85,1.4077306931526314,1.2696251391367919,53,61,25.96,345.05999755859375,0.04404106674589081,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,"Littelfuse, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,216900.0,282750.0,False,86,83,False,False
330,JBHT,8,Industrials,Integrated Freight & Logistics,NASDAQ,1.3591719490196537,85,1.3157181990823756,1.234658056383716,75,14,25.4,230.8699951171875,0.036699688020455305,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"J.B. Hunt Transport Services, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,582800.0,1098095.0,False,82,80,False,False
331,BWA,8,Consumer Cyclical,Auto Parts,NYSE,1.3590846891036967,85,1.4293635601147952,1.1998570718167842,73,84,34.54,54.119998931884766,0.059592497831755735,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,BorgWarner Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3391900.0,4480475.0,False,87,77,False,False
332,ESE,8,Technology,Scientific & Technical Instruments,NYSE,1.3565256534827606,85,1.3578891843390417,1.1598935398603296,63,82,24.65,277.80999755859375,0.0372068249951909,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,ESCO Technologies Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,272200.0,262845.0,False,84,73,False,False
333,VSEC,8,Industrials,Aerospace & Defense,NASDAQ,1.3564332077519146,85,1.4530309095938556,1.2058230590364567,75,88,35.54,216.60000610351562,0.050755177194670605,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,VSE Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,418100.0,757860.0,False,88,78,False,False
334,CMDB,8,Industrials,Marine Shipping,NYSE,1.3544558683161285,84,1.3763078956152597,1.3058930519476435,96,45,32.13,18.959999084472656,0.045788132243994625,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Costamare Bulkers Holdings Limited,Upward,Bullish posture but MA200 flattening.,3,,,True,0.0,66700.0,90105.0,False,85,85,False,False
335,COHU,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.3540299852965152,84,1.3824977108106258,1.2666454981743724,75,31,36.72,29.549999237060547,0.06212230969090808,6,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Cohu, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,528100.0,1042370.0,False,85,83,False,False
336,OSK,8,Industrials,Farm & Heavy Construction Machinery,NYSE,1.3537860825124546,84,1.3985662723622687,1.1722007921878244,56,81,25.59,168.0,0.04093111852499413,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Oshkosh Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,646900.0,900170.0,False,86,74,False,False
337,LUV,8,Industrials,Airlines,NYSE,1.3533456383146625,84,1.4565395063517235,1.503342531914445,64,23,27.62,47.75,0.0462827261651552,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Southwest Airlines Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,12373400.0,10496730.0,False,88,92,False,False
338,NC,8,Energy,Thermal Coal,NYSE,1.3526064191303635,84,1.2975539257370445,1.310931056310194,83,77,21.74,56.79999923706055,0.03342107029606475,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"NACCO Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,9700.0,9950.0,False,81,85,False,False
339,BAP,8,Financial Services,Banks - Regional,NYSE,1.3522587958098249,84,1.4457453294265092,1.500494314347439,76,87,23.8,332.67999267578125,0.038142603096161666,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Credicorp Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,890600.0,637250.0,False,88,92,False,False
340,NPK,8,Industrials,Aerospace & Defense,NYSE,1.3517914198145453,84,1.222563367239637,1.213317781010712,34,74,26.5,136.89999389648438,0.035594303667526465,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"National Presto Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,118600.0,84160.0,True,76,79,False,False
341,NOC,8,Industrials,Aerospace & Defense,NYSE,1.3502097226767371,84,1.2732652234676345,1.1452676679946836,52,66,18.3,759.1099853515625,0.027153871867350333,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Northrop Grumman Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1304200.0,949745.0,False,80,71,False,False
342,KEP,7,Utilities,Utilities - Regulated Electric,NYSE,1.3491085173038808,84,1.6262925036061089,1.6074654796804335,94,93,22.87,17.719999313354492,0.05740086280619432,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Korea Electric Power Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1144100.0,640120.0,False,92,94,False,False
343,GSL,8,Industrials,Marine Shipping,NYSE,1.3483083976988084,84,1.315763256823264,1.3504721028738402,88,86,18.99,40.150001525878906,0.027821733659448296,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,"Global Ship Lease, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,420100.0,363635.0,False,82,87,False,False
344,EWTX,8,Healthcare,Biotechnology,NASDAQ,1.347677275458087,84,1.4988002277663255,1.4537900717345877,76,4,33.32,28.809999465942383,0.050275212149861144,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Edgewise Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,763000.0,844485.0,False,89,90,False,False
345,SCHL,8,Communication Services,Publishing,NASDAQ,1.3469882534679873,84,1.2773693614475385,1.3385381632364408,80,69,28.34,34.290000915527344,0.04093236964512462,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,Scholastic Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,334200.0,398060.0,True,80,87,False,False
346,VLO,8,Energy,Oil & Gas Refining & Marketing,NYSE,1.3464672878916288,84,1.222463929833685,1.148484374233955,79,77,22.54,217.7100067138672,0.03225783422804093,7,False,True,False,False,False,AlphaCharts,"{'c': True, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Valero Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,61922213888.0,5392400.0,2269970.0,True,76,72,False,False
347,MSGE,8,Consumer Cyclical,Leisure,NYSE,1.346174788371344,84,1.3584257761080947,1.4309323948768662,83,58,27.17,60.779998779296875,0.04213204820609701,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,Madison Square Garden Entertainment Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,476400.0,397305.0,False,84,90,False,False
348,VBNK,8,Financial Services,Banks - Regional,NASDAQ,1.345032316123714,84,1.291981549042857,1.1959212874201368,41,28,18.77,16.94499969482422,0.02708763544724243,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,VersaBank,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,43100.0,37445.0,True,81,77,False,False
349,IMVT,8,Healthcare,Biotechnology,NASDAQ,1.345003722792141,84,1.3522486443074704,1.1778638146213736,73,5,29.67,26.709999084472656,0.04372358943826035,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Immunovant, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,830500.0,1347120.0,False,84,75,False,False
350,XPRO,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3446903524314016,84,1.3678175419556962,1.2678031021011489,83,46,40.86,16.8700008392334,0.062198346707250815,6,False,False,False,False,False,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Expro Group Holdings N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,2049467520.0,944700.0,1183260.0,False,84,83,False,False
351,ELVN,8,unknown,unknown,NASDAQ,1.3431750314726587,84,1.2781161415403457,1.1842128262730516,32,14,35.07,28.75,0.0498260782372137,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,ELVN,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,657800.0,719880.0,False,80,76,False,False
352,CVE,8,Energy,Oil & Gas Integrated,NYSE,1.3419329143443122,84,1.276557476932265,1.1840076747681691,78,61,24.23,22.3700008392334,0.03831661550054026,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Cenovus Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,27329800.0,15415935.0,False,80,76,False,False
353,SHG,8,Financial Services,Banks - Regional,NYSE,1.340235436375445,84,1.4534581094647405,1.2176616264339297,85,76,20.06,63.77000045776367,0.03972982946682233,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,"Shinhan Financial Group Co., Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,359500.0,304190.0,False,88,79,False,False
354,BWXT,8,Industrials,Aerospace & Defense,NYSE,1.3396921330847333,84,1.3335418854126748,1.2309511206846941,81,87,31.58,205.8300018310547,0.04828532826475637,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"BWX Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1092800.0,959880.0,False,83,80,False,False
355,NVST,8,Healthcare,Medical Instruments & Supplies,NYSE,1.3387181539051496,84,1.355158445932179,1.0672355355984844,38,57,23.89,28.670000076293945,0.03536550246423759,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Envista Holdings Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2755500.0,3743050.0,False,84,59,False,False
356,ATMU,8,Consumer Cyclical,Auto Parts,NYSE,1.3370187685950474,84,1.3898321940627096,1.335403975060746,79,74,23.31,62.849998474121094,0.03773848004934411,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Atmus Filtration Technologies Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,804800.0,1053380.0,False,85,87,False,False
357,NGVT,8,Basic Materials,Specialty Chemicals,NYSE,1.3364136347443074,84,1.3366547681115437,1.350641629920704,43,85,24.95,70.66000366210938,0.040566482900205085,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,Ingevity Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,404100.0,363470.0,False,83,87,False,False
358,FNV,8,Basic Materials,Gold,NYSE,1.3348970985654964,84,1.434873018988207,1.2640147409999025,79,86,26.3,262.4100036621094,0.04369934639415282,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Franco-Nevada Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,954200.0,755275.0,False,87,83,False,False
359,ROG,8,Technology,Electronic Components,NYSE,1.333943220044991,84,1.2655644353004343,1.1194787513158366,58,25,28.72,110.66999816894531,0.043959520412838404,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Rogers Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,145200.0,178990.0,False,79,68,False,False
360,KB,8,Financial Services,Banks - Regional,NYSE,1.3326552871660369,84,1.444215047244171,1.1748230256675336,79,74,19.39,105.79000091552734,0.0404710153016581,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,KB Financial Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,720700.0,331660.0,False,88,75,False,False
361,RRBI,8,Financial Services,Banks - Regional,NASDAQ,1.3323969504207958,83,1.2984662157602578,1.315218181537833,72,66,20.25,89.31999969482422,0.03037632997787947,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Red River Bancshares, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,30000.0,48230.0,False,81,86,False,False
362,FLS,8,Industrials,Specialty Industrial Machinery,NYSE,1.3323037881880166,83,1.4274467116141374,1.215119138947482,84,58,20.88,83.45999908447266,0.03408818136881776,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Flowserve Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1842200.0,1812440.0,False,87,79,False,False
363,MEOH,8,Basic Materials,Chemicals,NASDAQ,1.3310720573987074,83,1.2342794575168146,1.1382081724787958,27,38,26.34,51.16999816894531,0.037773252103073064,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Methanex Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1202400.0,572735.0,False,77,70,False,False
364,DD,8,Basic Materials,Specialty Chemicals,NYSE,1.3310118204648234,83,1.3752830382123025,1.2854190340236156,77,37,21.08,48.27000045776367,0.0332458368090998,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"DuPont de Nemours, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3548200.0,4996025.0,False,85,84,False,False
365,VVX,8,Industrials,Aerospace & Defense,NYSE,1.3303782348808517,83,1.2807119545060943,1.1344636096827283,52,59,35.31,72.91999816894531,0.05045743635058925,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"V2X, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,560200.0,501520.0,True,80,70,False,False
366,ISBA,7,Financial Services,Banks - Regional,NASDAQ,1.3300235993073586,83,1.3950124744584855,1.475694421931202,91,81,28.0,46.47999954223633,0.040570447789959406,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Isabella Bank Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,11700.0,25795.0,False,86,91,False,False
367,KNSA,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.3290485093410074,83,1.2956126363183855,1.3677675127625755,89,90,30.53,45.369998931884766,0.04674581355913209,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Kiniksa Pharmaceuticals International, plc",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,842900.0,583990.0,False,81,88,False,False
368,AMRC,5,Industrials,Engineering & Construction,NYSE,1.3277784286718688,83,1.372384983861621,1.2757280021982544,96,90,42.73,27.899999618530273,0.07260626888762264,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Ameresco, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1175600.0,495025.0,False,85,83,False,False
369,AMG,8,Financial Services,Asset Management,NYSE,1.327477143920835,83,1.3031576445963076,1.3678032418987023,86,83,33.52,310.29998779296875,0.051509033918507495,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Affiliated Managers Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,326900.0,485330.0,False,81,88,False,False
370,DBD,8,Technology,Software - Application,NYSE,1.327177228109541,83,1.344638761950237,1.2302486438518256,81,82,30.24,78.88999938964844,0.045441207738565546,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,"Diebold Nixdorf, Incorporated",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,426600.0,351240.0,False,83,80,False,False
371,IMO,8,Energy,Oil & Gas Integrated,NYSE MKT,1.3266040246511244,83,1.259315282136057,1.1835097267531476,78,77,21.41,119.30999755859375,0.03265800594514897,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Imperial Oil Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,507200.0,660810.0,True,79,76,False,False
372,PLXS,8,Technology,Electronic Components,NASDAQ,1.325885478420341,83,1.3601932571779165,1.365018012923608,50,32,29.61,193.91000366210938,0.04527504883785916,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,Plexus Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,348000.0,368005.0,False,84,88,False,False
373,PSTL,8,unknown,unknown,NYSE,1.325316898065123,83,1.272669935792434,1.2335988063215995,53,63,19.42,20.649999618530273,0.027389642622837725,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,PSTL,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,340600.0,336355.0,False,80,80,False,False
374,VIV,8,Communication Services,Telecom Services,NYSE,1.324761571767855,83,1.3540545125247634,1.2227594743454695,80,84,17.09,15.710000038146973,0.03228560879562051,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Telefônica Brasil S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1468300.0,1013015.0,False,84,80,False,False
375,RBC,8,Industrials,Tools & Accessories,NYSE,1.3239693981754215,83,1.3181571810070618,1.174881899893868,71,53,17.36,568.5800170898438,0.026086277104164814,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,RBC Bearings Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,173100.0,229285.0,False,82,75,False,False
376,WTTR,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3228729530201968,83,1.3325250795383852,1.036421314252766,69,8,37.75,13.460000038146973,0.06529929588531033,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Select Water Solutions, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1862500.0,2018440.0,False,83,54,False,False
377,HE,8,Utilities,Utilities - Regulated Electric,NYSE,1.3219542839811116,83,1.2497108935150374,1.2871321374892828,36,54,26.22,16.079999923706055,0.038468380400894654,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Hawaiian Electric Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2533200.0,2907035.0,True,78,84,False,False
378,PBT,8,Energy,Oil & Gas Midstream,NYSE,1.321760437786842,83,1.2441632163115546,1.2092702451092068,86,93,25.51,20.049999237060547,0.03660217373764985,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Permian Basin Royalty Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,75100.0,74730.0,False,78,78,False,False
379,TPH,8,Consumer Cyclical,Residential Construction,NYSE,1.3212590344069008,83,1.2977467556132924,0.9255411044834113,28,31,5.74,46.36000061035156,0.021508699818311706,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Tri Pointe Homes, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3218900.0,3991325.0,False,81,29,False,False
380,TECK,8,Basic Materials,Other Industrial Metals & Mining,NYSE,1.3205842154919414,83,1.4352813507234468,1.2803567922652945,68,23,25.64,55.459999084472656,0.04715109163014608,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Teck Resources Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,8229900.0,4272740.0,False,87,84,False,False
381,PRM,7,Basic Materials,Specialty Chemicals,NYSE,1.320222308903475,83,1.4317307804927206,1.4969956297605853,96,96,29.73,24.360000610351562,0.05015247379487381,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Perimeter Solutions, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1430600.0,1055950.0,True,87,92,False,False
382,ZUMZ,7,Consumer Cyclical,Apparel Retail,NASDAQ,1.320102404292842,83,1.3450938594238933,1.3744555196282837,91,85,29.54,25.1299991607666,0.047126372796903016,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,Zumiez Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,119300.0,142570.0,False,83,88,False,False
383,MLYS,4,Healthcare,Biotechnology,NASDAQ,1.3185613657384074,83,1.5213065402751047,1.5593597971008242,98,99,36.04,28.510000228881836,0.05403868334665031,2,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Mineralys Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,715500.0,1119075.0,False,90,93,False,False
384,HXL,8,unknown,unknown,NYSE,1.317222190794066,83,1.324629770471558,1.1746366601742135,75,50,20.16,91.93000030517578,0.03115725754051374,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,HXL,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1025800.0,1217585.0,False,83,75,False,False
385,ALGT,8,Industrials,Airlines,NASDAQ,1.3170091630247878,83,1.478349182752592,1.3519814975094813,76,46,39.34,95.93000030517578,0.06894908354271628,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Allegiant Travel Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,612000.0,599895.0,False,89,87,False,False
386,PCVX,8,Healthcare,Biotechnology,NASDAQ,1.3145918393261846,83,1.309446183563741,1.1763813967914678,57,1,38.07,59.81999969482422,0.056341641351806866,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Vaxcyte, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1486100.0,1461180.0,False,82,75,False,False
387,SNEX,8,Financial Services,Capital Markets,NASDAQ,1.3141380951637585,82,1.3402032172939657,1.1581526361713552,55,84,26.61,125.37999725341797,0.04183854486234209,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,StoneX Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,498300.0,430435.0,False,83,73,False,False
388,PHIN,8,Consumer Cyclical,Auto Parts,NYSE,1.3140917883747405,82,1.4068108535062243,1.2987511410455654,53,79,27.12,71.79000091552734,0.04392274698037107,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,PHINIA Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,545900.0,510340.0,False,86,85,False,False
389,SU,8,Energy,Oil & Gas Integrated,NYSE,1.3137009034487312,82,1.2566010859253727,1.245166875206397,70,55,15.71,57.13999938964844,0.024113692781495537,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Suncor Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,17432500.0,5745385.0,False,78,81,False,False
