Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
274,TAN,8,n/a,Index/ETF,Market Pulse,1.3986911928652912,86,1.3247885940024424,1.3085546204576373,82,74,22.05,60.09000015258789,0.035304187394529125,7,False,False,False,False,False,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Invesco Solar ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,83,85,False,False
275,MRCY,8,Industrials,Aerospace & Defense,NASDAQ,1.3985966434568957,86,1.3134990438061893,1.5603975265122358,83,92,41.56,85.9000015258789,0.069940122640009,5,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Mercury Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,92,False,False
276,MP,4,Basic Materials,Other Industrial Metals & Mining,NYSE,1.3974114615255795,86,1.4298704593510516,1.5902172097367542,97,100,42.71,55.70000076293945,0.07121055937931364,2,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,MP Materials Corp.,Downward,"Bearish posture, trading below major MAs.",1,,,88,93,False,False
277,DAR,8,Consumer Defensive,Packaged Foods,NYSE,1.3965734871666038,86,1.355483918191396,1.1361979912677773,33,23,22.41,51.63999938964844,0.029891015402183363,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Darling Ingredients Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,71,False,False
278,PWR,8,Industrials,Engineering & Construction,NYSE,1.3954965470620975,86,1.3246866068530396,1.1237873424746117,84,76,28.9,549.1099853515625,0.041598496870077814,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Quanta Services, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,70,False,False
279,RIO,8,Basic Materials,Other Industrial Metals & Mining,NYSE,1.3954908088011426,86,1.4090025649107225,1.2764243088857503,73,47,16.11,97.66999816894531,0.03279263787573477,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Rio Tinto Group,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,84,False,False
280,TEX,8,Industrials,Farm & Heavy Construction Machinery,NYSE,1.39428452068681,86,1.388407648046321,1.0972892407937866,28,51,36.19,67.6500015258789,0.0562137135540142,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Terex Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,66,False,False
281,ESI,8,Basic Materials,Specialty Chemicals,NYSE,1.3930138312674991,86,1.1983509148089326,1.0695973222424346,42,46,36.04,36.16999816894531,0.04822465978093611,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Element Solutions Inc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,72,62,False,False
282,JOUT,8,Consumer Cyclical,Leisure,NASDAQ,1.3917708121219077,86,1.378031392810806,1.23645754502409,77,89,32.44,49.810001373291016,0.046519623021226364,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Johnson Outdoors Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,81,False,False
283,HWM,8,Industrials,Aerospace & Defense,NYSE,1.3911333965812083,86,1.3765892516917368,1.174994454843482,85,83,22.58,257.0400085449219,0.034818647237031215,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Howmet Aerospace Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,75,False,False
284,ACLX,7,Healthcare,Biotechnology,NASDAQ,1.3900579537902273,86,0.8729406988458478,0.8350352822156981,62,33,26.65,113.75,0.05529042338276957,6,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Arcellx, Inc.",Sideways,Consolidating near Moving Averages.,2,,,18,15,False,False
285,HCC,7,Basic Materials,Coking Coal,NYSE,1.3897860310126826,86,1.2929574144127525,1.5454497727721819,86,69,31.72,87.05000305175781,0.04913678603061729,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Warrior Met Coal, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,80,92,False,False
286,GTX,8,Consumer Cyclical,Auto Parts,NASDAQ,1.3877483499870915,86,1.5361311473876418,1.3629783691795725,91,88,28.51,19.280000686645508,0.04722139125899293,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Garrett Motion Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,87,False,False
287,MG,8,Industrials,Security & Protection Services,NYSE,1.3872465044452287,86,1.3151138377299059,1.359882665941295,82,51,23.9,14.729999542236328,0.033992820740262907,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Mistras Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,87,False,False
288,IX,8,Financial Services,Financial Conglomerates,NYSE,1.386113384952321,86,1.4334814771535302,1.1976551287462802,71,72,12.18,35.25,0.028085107619760005,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,ORIX Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,78,False,False
289,PARR,8,Energy,Oil & Gas Refining & Marketing,NYSE,1.3850827593030512,86,1.5315829185379861,1.2748340810907033,97,97,31.74,40.709999084472656,0.04618031357007669,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Par Pacific Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,84,False,False
290,ZUMZ,7,Consumer Cyclical,Apparel Retail,NASDAQ,1.3848233097895506,86,1.3278072248398844,1.332304484740532,89,53,29.41,25.139999389648438,0.043357206803939126,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Zumiez Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,83,86,False,False
291,PTGX,8,Healthcare,Biotechnology,NASDAQ,1.3833846213876804,85,1.345222115130851,1.3894383726741952,96,83,30.45,86.58999633789062,0.04321847078596172,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Protagonist Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,88,False,False
292,ATMU,8,Consumer Cyclical,Auto Parts,NYSE,1.3831472024748013,85,1.3669945094580507,1.2403876634425337,73,70,23.21,63.59000015258789,0.03295746723201303,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Atmus Filtration Technologies Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,81,False,False
293,ANDE,8,Consumer Defensive,Food Distribution,NASDAQ,1.3819168379337023,85,1.5412235568223287,1.295850284772866,79,29,25.35,64.48999786376953,0.03835588528214657,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"The Andersons, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,84,False,False
294,HSAI,8,Consumer Cyclical,Auto Parts,NASDAQ,1.3809918353580026,85,1.2082901165097897,1.3411201333947302,88,100,41.74,27.540000915527344,0.06092435723500905,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Hesai Group,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,86,False,False
295,TK,8,Energy,Oil & Gas Midstream,NYSE,1.3795243849808076,85,1.3287090418627812,1.1773957184459227,89,79,27.99,12.050000190734863,0.03710728051242486,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Teekay Corporation Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,76,False,False
296,INVX,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3774117411302358,85,1.3125993979903774,1.263852002989931,87,54,26.0,27.170000076293945,0.03659498406121848,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Innovex International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,83,False,False
297,CMBT,8,Energy,Oil & Gas Midstream,NYSE,1.3772283048255336,85,1.2430722437525425,1.080604653940446,67,8,19.96,14.170000076293945,0.029035181188600667,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Cmb.Tech NV,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,64,False,False
298,HAL,8,Energy,Oil & Gas Equipment & Services,NYSE,1.375624782781302,85,1.3219088455575705,1.245728122607874,62,18,20.94,35.2400016784668,0.03269417930081465,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Halliburton Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,82,False,False
299,KSS,6,Consumer Cyclical,Department Stores,NYSE,1.375004456235978,85,1.44879640544135,1.3229154369016498,80,88,43.12,18.139999389648438,0.06575839236430847,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Kohl's Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,88,86,False,False
300,MSGE,8,Consumer Cyclical,Leisure,NYSE,1.374986701109991,85,1.4137079092772347,1.3991773142284205,81,52,28.43,61.70000076293945,0.042314191057860405,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Madison Square Garden Entertainment Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,88,False,False
301,DD,8,Basic Materials,Specialty Chemicals,NYSE,1.374632366888552,85,1.3654495651139418,1.2619403050291231,76,39,22.59,50.08000183105469,0.03511525769597952,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"DuPont de Nemours, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,82,False,False
302,TBPH,8,Healthcare,Biotechnology,NASDAQ,1.3739105653948247,85,1.4376443194028696,1.593411494079548,94,89,32.68,19.260000228881836,0.04699969692086282,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Theravance Biopharma, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,93,False,False
303,OCS,8,Healthcare,Biotechnology,NASDAQ,1.3734423120841244,85,1.3799000549274871,1.2224803113246248,61,24,26.34,28.649999618530273,0.037973076796476345,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Oculis Holding AG,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,80,False,False
304,SAN,8,Financial Services,Banks - Diversified,NYSE,1.3718954146638942,85,1.2818799628587096,1.466706726654294,89,93,22.14,12.729999542236328,0.037874533099830986,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Banco Santander, S.A.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,90,False,False
305,ALGM,8,Technology,Semiconductors,NASDAQ,1.3717978620315612,85,1.492323797122849,1.1000242229299249,33,79,35.86,38.47999954223633,0.057954041139731745,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Allegro MicroSystems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,67,False,False
306,COHU,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.3711431305214654,85,1.37269189217169,1.2257753587770348,64,27,42.74,30.40999984741211,0.06536853045520663,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Cohu, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,80,False,False
307,HMY,8,Basic Materials,Gold,NYSE,1.36945720143206,85,1.279913405189352,1.4429525586558123,88,65,34.25,21.81999969482422,0.05794159716886221,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Harmony Gold Mining Company Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,90,False,False
308,NOV,8,Energy,Oil & Gas Equipment & Services,NYSE,1.368922806551622,85,1.2814072247654993,1.2212983497272547,65,23,25.81,20.280000686645508,0.03715837067449158,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,NOV Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,80,False,False
309,STRT,8,Consumer Cyclical,Auto Parts,NASDAQ,1.36761418553873,85,1.3753191105878928,1.375145724324311,86,89,38.41,87.30000305175781,0.05763376265769693,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Strattec Security Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,87,False,False
310,APH,8,Technology,Electronic Components,NYSE,1.3666170147039514,85,1.3516591085068534,1.3524149382701625,93,90,32.49,147.82000732421875,0.048538766854432806,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Amphenol Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,87,False,False
311,BHP,8,Basic Materials,Other Industrial Metals & Mining,NYSE,1.3657857783765683,85,1.274671654593621,1.167054380181992,45,57,17.49,78.01000213623047,0.029162925634020245,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,BHP Group Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,75,False,False
312,DHT,8,Energy,Oil & Gas Midstream,NYSE,1.365378923987449,85,1.2262854315800642,1.0957982966110063,77,55,22.37,17.530000686645508,0.02912458708284313,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"DHT Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,66,False,False
313,WS,8,Basic Materials,Steel,NYSE,1.3642156472778129,85,1.4649856920670488,1.2335492806275488,48,60,29.52,43.95000076293945,0.044534354798433394,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Worthington Steel, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,81,False,False
314,MATX,8,Industrials,Marine Shipping,NYSE,1.363984397083023,85,1.3375394648717323,1.3764737729663845,20,5,23.06,164.3800048828125,0.032837223869455666,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Matson, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,88,False,False
315,LPG,8,Energy,Oil & Gas Midstream,NYSE,1.3633685465849323,85,1.2875951274432578,1.0100547086074134,45,89,27.04,34.650001525878906,0.037684463337417026,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Dorian LPG Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,51,False,False
316,VOD,8,Communication Services,Telecom Services,NASDAQ,1.3633422526498256,84,1.4040440556094549,1.275291543666909,76,81,11.26,15.5600004196167,0.02488065478093024,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Vodafone Group Public Limited Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,84,False,False
317,NVST,8,Healthcare,Medical Instruments & Supplies,NYSE,1.3616208271663373,84,1.3491616844443488,1.0993491143794039,38,56,27.61,28.979999542236328,0.04458248385988699,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Envista Holdings Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,67,False,False
318,TPL,6,Energy,Oil & Gas E&P,NYSE,1.3615317646073848,84,1.121876539827632,0.8818305235524085,9,5,40.1,502.8500061035156,0.04980041784185936,5,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Texas Pacific Land Corporation,Upward,Bullish posture but MA200 flattening.,3,,,62,22,False,False
319,ASTE,8,Industrials,Farm & Heavy Construction Machinery,NASDAQ,1.3614620496948462,84,1.3435771459009036,1.0723935498783779,52,79,25.53,57.900001525878906,0.03682459036053792,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Astec Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,63,False,False
320,BAR,8,unknown,unknown,NYSE ARCA,1.3607911864831763,84,1.3281475123784239,1.29454358879421,85,69,14.2,51.599998474121094,0.028329186838956088,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,GraniteShares Gold Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,84,False,False
321,IPX,7,Basic Materials,Other Industrial Metals & Mining,NASDAQ,1.3605487838708534,84,1.2740893386408074,1.6068339237756415,32,97,35.83,43.220001220703125,0.05636443902340121,5,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,IperionX Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,93,False,False
322,CMI,8,Industrials,Specialty Industrial Machinery,NYSE,1.3602759127810713,84,1.4016304574214713,1.4084881923617791,85,72,25.05,587.3599853515625,0.041542661108851346,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Cummins Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,89,False,False
323,CYTK,8,Healthcare,Biotechnology,NASDAQ,1.3600962049091045,84,1.381950918583149,1.2211387987674864,94,10,27.71,68.26000213623047,0.03763969705642729,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Cytokinetics, Incorporated",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,80,False,False
324,PLOW,8,Consumer Cyclical,Auto Parts,NYSE,1.358611084769925,84,1.3478334706604198,1.204166773991598,65,81,17.09,42.63999938964844,0.023988213137394285,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Douglas Dynamics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,78,False,False
325,STNG,8,Energy,Oil & Gas Midstream,NYSE,1.3566223175918317,84,1.3265245420094383,1.104802771981467,85,60,23.42,71.80000305175781,0.03321727956082863,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Scorpio Tankers Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,67,False,False
326,NGVT,8,Basic Materials,Specialty Chemicals,NYSE,1.355336780320682,84,1.465293072661782,1.3394257737717536,43,86,27.0,70.72000122070312,0.04197639505073245,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Ingevity Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,86,False,False
327,ARQT,7,Healthcare,Biotechnology,NASDAQ,1.3541648720046373,84,1.4293045513434677,1.4481068839293492,98,78,33.38,26.309999465942383,0.04894934831943029,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Arcutis Biotherapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,88,90,False,False
328,CX,8,Basic Materials,Building Materials,NYSE,1.3537255181321806,84,1.4135810586324364,1.5719127847209577,88,91,26.76,12.34000015258789,0.04028709769859997,5,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"CEMEX, S.A.B. de C.V.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,92,False,False
329,IRMD,8,Healthcare,Medical Devices,NASDAQ,1.3536724888722165,84,1.3823235148691375,1.4383060316548497,91,85,26.13,101.02999877929688,0.040624425403160115,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,IRADIMED CORPORATION,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,90,False,False
330,CHRW,8,Industrials,Integrated Freight & Logistics,NASDAQ,1.3530819771949698,84,1.3662567153573162,1.4703723415793126,88,82,34.63,177.1999969482422,0.055510322914190606,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"C.H. Robinson Worldwide, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,90,False,False
331,DBRG,8,Financial Services,Asset Management,NYSE,1.351872999798774,84,1.3710503058849948,1.2634896067156807,13,24,2.88,15.369999885559082,0.004043108454965958,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"DigitalBridge Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,83,False,False
332,ARCB,8,Industrials,Trucking,NASDAQ,1.3511179592511884,84,1.3654965287939835,1.0458005232993064,12,19,37.2,99.0199966430664,0.05351178686064933,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,ArcBest Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,57,False,False
333,ULTA,8,Consumer Cyclical,Specialty Retail,NASDAQ,1.3510587189688024,84,1.3696744449223877,1.3197094630699069,76,76,20.52,669.8699951171875,0.030290519947335573,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Ulta Beauty, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,86,False,False
334,TWN,8,Financial Services,Asset Management,NYSE,1.3499470526816764,84,1.4308754868409201,1.262921657735034,81,85,22.09,60.06999969482422,0.03310424495638305,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"The Taiwan Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,83,False,False
335,EMF,8,Financial Services,Asset Management,NYSE,1.3490772076263642,84,1.3367206527040767,1.2973659599477523,78,75,11.38,20.56999969482422,0.017570676282067075,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Templeton Emerging Markets Fund,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,84,False,False
336,CMRE,8,Industrials,Marine Shipping,NYSE,1.3462900855642896,84,1.366478915963925,1.347080965460512,87,58,27.23,16.770000457763672,0.038418934110765954,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Costamare Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,87,False,False
337,SKM,8,Communication Services,Telecom Services,NYSE,1.3452480352089837,84,1.4519454911232774,1.0202840569606189,28,30,24.47,30.479999542236328,0.04480690177724739,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"SK Telecom Co., Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,53,False,False
338,PLXS,8,Technology,Electronic Components,NASDAQ,1.3447596894012945,84,1.3699677870228182,1.1277696431701911,40,31,31.82,197.5500030517578,0.04533028262750507,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Plexus Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,71,False,False
339,ON,8,Technology,Semiconductors,NASDAQ,1.343705685029608,84,1.3843510108558295,1.102038132312481,26,22,30.17,69.47000122070312,0.044253425265321056,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,ON Semiconductor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,67,False,False
340,APEI,8,Consumer Defensive,Education & Training Services,NASDAQ,1.343378712646286,84,1.4262898228742917,1.377014156036433,86,86,30.76,43.43000030517578,0.04529458268823362,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"American Public Education, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,88,False,False
341,TPH,8,Consumer Cyclical,Residential Construction,NYSE,1.3423021674621993,84,1.3016873118379346,0.9180771041958455,30,35,14.52,46.33000183105469,0.033871913219457574,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Tri Pointe Homes, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,29,False,False
