Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
301,BHP,8,Basic Materials,Other Industrial Metals & Mining,NYSE,1.3791193674647542,85,1.3016019215322772,1.174158507374179,44,59,18.05,79.6500015258789,0.02762084338777952,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,BHP Group Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,76,False,False
302,HAL,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3790986196095476,85,1.3019224423819362,1.265669735773355,57,19,21.21,35.790000915527344,0.03171277451377267,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Halliburton Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,83,False,False
303,CX,8,unknown,unknown,NYSE,1.3782078448097794,85,1.4031069481675131,1.522417105549048,89,92,26.95,12.569999694824219,0.03824297506508483,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,CX,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,92,False,False
304,ESI,8,Basic Materials,Specialty Chemicals,NYSE,1.3771462625809563,85,1.207941563821807,1.1003310358290375,43,45,36.54,36.709999084472656,0.04697047459573664,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Element Solutions Inc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,68,False,False
305,STRS,8,Real Estate,Real Estate - Diversified,NASDAQ,1.3763211440897325,85,1.4446376392673268,1.2741986293817553,62,13,22.78,29.459999084472656,0.030743881343414256,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Stratus Properties Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,83,False,False
306,DD,8,Basic Materials,Specialty Chemicals,NYSE,1.3752831334814404,85,1.3906675663630295,1.2707030904052168,75,35,22.43,51.06999969482422,0.033959001026294316,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"DuPont de Nemours, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,83,False,False
307,PDFS,8,Technology,Software - Application,NASDAQ,1.3749968964977228,85,1.400800937127661,1.226990869244637,78,9,41.5,33.18000030517578,0.05541202901850333,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"PDF Solutions, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,80,False,False
308,IBP,8,Consumer Cyclical,Residential Construction,NYSE,1.3731181206446108,85,1.4557016085004824,1.226225537557317,83,89,34.45,319.989990234375,0.0487783158849072,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Installed Building Products, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,80,False,False
309,ALGM,8,Technology,Semiconductors,NASDAQ,1.3730955202140693,85,1.462791387888992,1.081982631262958,36,76,34.28,39.040000915527344,0.05470762638201462,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Allegro MicroSystems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,65,False,False
310,SKM,8,Communication Services,Telecom Services,NYSE,1.372169559517994,85,1.4877898638310483,1.058012859476605,25,31,24.07,31.43000030517578,0.04277078203737949,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"SK Telecom Co., Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,61,False,False
311,IX,8,Financial Services,Financial Conglomerates,NYSE,1.371310569676551,85,1.3805501725988059,1.2066037286876854,71,73,12.87,35.38999938964844,0.02912445497394463,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,ORIX Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,79,False,False
312,MATX,8,Industrials,Marine Shipping,NYSE,1.3687392497293913,84,1.3545974294549903,1.389379722448507,23,6,22.7,166.99000549316406,0.03151332320573312,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Matson, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,88,False,False
313,XPRO,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3678175661397922,84,1.2955290434492275,1.2814839752468847,74,56,39.77,17.729999542236328,0.0557167232662514,7,False,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Expro Group Holdings N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,81,84,False,False
314,AAMI,8,Financial Services,Asset Management,NYSE,1.3674869175759417,84,1.321836514939033,1.3999883461193712,81,96,31.72,54.369998931884766,0.041774599327731636,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Acadian Asset Management Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,89,False,False
315,ANDE,8,Consumer Defensive,Food Distribution,NASDAQ,1.3662296785862735,84,1.4907265639206773,1.308201855135857,78,30,24.5,64.58000183105469,0.036610181763070904,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"The Andersons, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,86,False,False
316,ARQT,7,Healthcare,Biotechnology,NASDAQ,1.3658646320218437,84,1.408401646527675,1.4456232979314088,98,76,32.73,26.979999542236328,0.04588055711224624,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Arcutis Biotherapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,87,90,False,False
317,EMF,8,Financial Services,Asset Management,NYSE,1.3651671787350366,84,1.3367221434858547,1.2949551624454985,78,73,11.75,20.850000381469727,0.017882853511119047,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Templeton Emerging Markets Fund,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,85,False,False
318,NOV,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3638150504943534,84,1.260479954914685,1.2408700520689966,62,20,24.98,20.6299991607666,0.036597208804308966,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,NOV Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,82,False,False
319,WLFC,8,Industrials,Rental & Leasing Services,NASDAQ,1.3634964155733553,84,1.257401492208588,1.1319054184068922,6,27,23.64,205.24000549316406,0.03393048082283927,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Willis Lease Finance Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,71,False,False
320,TBPH,7,Healthcare,Biotechnology,NASDAQ,1.3630563496494217,84,1.3816378263016011,1.5122862406908752,94,89,31.87,19.059999465942383,0.047717726918990136,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Theravance Biopharma, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,86,92,False,False
321,ASTE,8,Industrials,Farm & Heavy Construction Machinery,NASDAQ,1.3602327354723358,84,1.332330654241789,1.0624337207581562,55,79,24.51,58.5,0.035128219660385186,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Astec Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,61,False,False
322,PLXS,8,Technology,Electronic Components,NASDAQ,1.36019328376707,84,1.3278594589810817,1.153159252349181,42,29,31.36,203.99000549316406,0.043345948132984466,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Plexus Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,74,False,False
323,MSGE,8,Consumer Cyclical,Leisure,NYSE,1.3584258069208257,84,1.4374036589486872,1.3557514161112452,82,53,28.3,61.279998779296875,0.03966686743272221,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Madison Square Garden Entertainment Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,87,False,False
324,ULTA,8,Consumer Cyclical,Specialty Retail,NASDAQ,1.3581494836709749,84,1.4171634712633292,1.277268050821635,76,84,20.02,686.4400024414062,0.030112917223441768,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Ulta Beauty, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,84,False,False
325,ESE,8,Technology,Scientific & Technical Instruments,NYSE,1.3578892162993597,84,1.2823791280464922,1.1179751169935532,76,83,26.15,285.55999755859375,0.03809057656104271,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,ESCO Technologies Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,70,False,False
326,NVST,8,Healthcare,Medical Instruments & Supplies,NYSE,1.3551584703671389,84,1.3152542513561845,1.1049118301198884,45,49,27.44,29.43000030517578,0.04328189340379391,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Envista Holdings Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,68,False,False
327,STNG,8,Energy,Oil & Gas Midstream,NYSE,1.3549062962736886,84,1.305587710984163,1.0746594879861422,82,62,23.29,73.37000274658203,0.03287642557583773,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Scorpio Tankers Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,63,False,False
328,PARR,8,Energy,Oil & Gas Refining & Marketing,NYSE,1.354432039333197,84,1.4946528164885842,1.2659307462306517,97,97,30.59,41.029998779296875,0.043957397689181416,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Par Pacific Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,83,False,False
329,HSAI,8,Consumer Cyclical,Auto Parts,NASDAQ,1.3540966081298507,84,1.2537711484895164,1.1797090421627852,91,99,41.81,26.969999313354492,0.06268869342715562,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Hesai Group,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,77,False,False
330,VIV,8,Communication Services,Telecom Services,NYSE,1.354054518440302,84,1.2954478080502274,1.1977032249404982,81,86,16.47,16.579999923706055,0.02635030006664281,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Telefônica Brasil S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,78,False,False
331,IMVT,8,Healthcare,Biotechnology,NASDAQ,1.3522486681172723,84,1.2987878938119366,1.322808799076431,87,4,33.5,27.389999389648438,0.04799197359663585,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Immunovant, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,86,False,False
332,SMH,8,n/a,Index/ETF,Market Pulse,1.3513906600441812,84,1.294852070669669,1.2580909879645095,82,72,21.14,419.1600036621094,0.02947731840508597,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,VanEck Semiconductor ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,83,False,False
333,LPG,8,Energy,Oil & Gas Midstream,NYSE,1.3498366623144358,84,1.30320517266057,0.9977496238639193,42,85,26.52,35.13999938964844,0.03762367721003698,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Dorian LPG Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,48,False,False
334,DAWN,8,Healthcare,Biotechnology,NASDAQ,1.3497670918809537,84,1.3555972846159112,1.3519466251389478,65,7,41.51,12.020000457763672,0.05877701780544111,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Day One Biopharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,87,False,False
335,VOD,8,Communication Services,Telecom Services,NASDAQ,1.3493643410341256,84,1.4117491097820454,1.281761650692687,78,79,11.22,15.699999809265137,0.024249321847739064,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Vodafone Group Public Limited Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,84,False,False
336,BHE,8,Technology,Electronic Components,NYSE,1.3490634344059358,84,1.3257953250941559,1.0778911951360242,60,31,26.61,59.59000015258789,0.037506294003554354,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Benchmark Electronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,64,False,False
337,DBRG,8,Financial Services,Asset Management,NYSE,1.3484999523170411,84,1.3813249649921706,1.2580881661923666,11,25,2.79,15.390000343322754,0.004037854132803284,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"DigitalBridge Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,83,False,False
338,KGS,8,Energy,Oil & Gas Equipment & Services,NYSE,1.346735813476214,84,1.3373638372054482,1.0377844515602943,29,37,27.14,51.119998931884766,0.04054789318097582,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Kodiak Gas Services, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,57,False,False
339,STRT,8,Consumer Cyclical,Auto Parts,NASDAQ,1.346148483886743,83,1.409612669161542,1.3710625170008763,86,91,37.18,88.80000305175781,0.05697392546499109,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Strattec Security Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,88,False,False
340,MPTI,8,Technology,Electronic Components,NYSE MKT,1.3458530806123157,83,1.179166748783998,1.0749489229240523,60,29,30.3,65.5199966430664,0.045053860976368584,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"M-tron Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,70,64,False,False
341,ZUMZ,7,Consumer Cyclical,Apparel Retail,NASDAQ,1.3450938905216958,83,1.3959291296940166,1.3287464956241792,91,50,28.78,25.110000610351562,0.04349434616606983,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Zumiez Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,87,86,False,False
342,DBD,8,Technology,Software - Application,NYSE,1.344638795095384,83,1.3510335963258269,1.1915084034366947,77,82,28.1,80.69999694824219,0.039914139933284326,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Diebold Nixdorf, Incorporated",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,77,False,False
343,LMT,8,Industrials,Aerospace & Defense,NYSE,1.3443010922968692,83,1.3552429199075302,1.132141581089532,33,18,18.44,664.4299926757812,0.02545038527588993,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Lockheed Martin Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,71,False,False
344,VRDN,7,Healthcare,Biotechnology,NASDAQ,1.343727414020288,83,1.3602118497254012,1.6287477425636958,95,74,34.11,29.399999618530273,0.04666665381507869,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Viridian Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,85,93,False,False
345,NVT,8,Industrials,Electrical Equipment & Parts,NYSE,1.3409975204790163,83,1.2643461700018814,1.2584566755858826,86,87,30.95,118.22000122070312,0.043223289070909506,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,nVent Electric plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,83,False,False
346,SNEX,8,Financial Services,Capital Markets,NASDAQ,1.340203245099987,83,1.341077720801315,1.0804745058573073,48,88,30.45,127.2699966430664,0.04495506241200117,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,StoneX Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,65,False,False
347,TNK,8,Energy,Oil & Gas Midstream,NYSE,1.3395710426630818,83,1.3457351367829484,1.173949058675828,86,64,22.35,73.81999969482422,0.03124393133958299,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Teekay Tankers Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,76,False,False
348,ON,8,Technology,Semiconductors,NASDAQ,1.3376093860865335,83,1.390118684008899,1.098276107725395,28,14,30.09,70.02999877929688,0.0429203758951905,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,ON Semiconductor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,67,False,False
349,KSS,6,Consumer Cyclical,Department Stores,NYSE,1.3367643324686702,83,1.4445402483216236,1.3185296045264032,95,91,42.53,17.709999084472656,0.06679035380341984,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Kohl's Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,88,86,False,False
350,NGVT,8,Basic Materials,Specialty Chemicals,NYSE,1.3366547955038608,83,1.4604299467818411,1.3380432944496936,45,86,26.25,71.12000274658203,0.04090670348424584,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Ingevity Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,87,False,False
351,NWPX,8,Basic Materials,Steel,NASDAQ,1.336269815734608,83,1.3416605103100636,1.2488778667618023,73,70,25.19,73.1500015258789,0.03647106039820745,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"NWPX Infrastructure, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,82,False,False
352,CHRW,8,Industrials,Integrated Freight & Logistics,NASDAQ,1.3353859075598076,83,1.361535490832824,1.4864174127198406,88,83,35.09,177.35000610351562,0.05605138885150345,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"C.H. Robinson Worldwide, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,91,False,False
353,CMRE,8,Industrials,Marine Shipping,NYSE,1.334732013717301,83,1.3714740006847959,1.38058905236238,87,63,26.02,16.790000915527344,0.03628858782076578,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Costamare Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,88,False,False
354,BKR,8,Energy,Oil & Gas Equipment & Services,NASDAQ,1.333812212367346,83,1.2571208098591296,1.1559155502342873,69,69,18.76,64.72000122070312,0.027454190086333197,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",54,True,Baker Hughes Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,74,False,False
355,BWXT,8,Industrials,Aerospace & Defense,NYSE,1.3335418947675404,83,1.316654737346029,1.2296690365971208,82,87,34.95,204.22999572753906,0.052028169346913976,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"BWX Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,81,False,False
356,SAN,8,Financial Services,Banks - Diversified,NYSE,1.332695718124838,83,1.3312426840568228,1.4954453851151817,90,93,22.02,12.510000228881836,0.033173452129546976,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Banco Santander, S.A.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,91,False,False
357,WTTR,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3325251358677206,83,1.2874676575987485,0.9776211099263081,48,7,39.48,13.649999618530273,0.06493084240612684,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Select Water Solutions, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,43,False,False
358,ADEA,8,Technology,Software - Application,NASDAQ,1.3316923689952187,83,1.301355299920594,1.1843828462890404,17,65,35.26,19.729999542236328,0.046077440980257074,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Adeia Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,77,False,False
359,ARCB,8,Industrials,Trucking,NASDAQ,1.3291630149684481,83,1.3885605818284816,1.0427197189921147,12,17,33.07,100.04000091552734,0.050778380926931564,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,ArcBest Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,58,False,False
360,TS,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3288997969575256,83,1.2266821692552767,1.1078242500408253,61,43,14.98,54.09000015258789,0.027665531922773556,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Tenaris S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,69,False,False
361,WSBK,8,Financial Services,Banks - Regional,NASDAQ,1.3278985630459217,83,1.3126235059678466,1.145850945513051,63,43,22.79,13.1899995803833,0.030412636700510278,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Winchester Bancorp, Inc.",Upward,Bullish posture but MA200 flattening.,3,,,82,73,False,False
362,IRMD,8,Healthcare,Medical Devices,NASDAQ,1.3272242169077215,83,1.3942723203519705,1.4159335612288078,90,84,25.89,99.08999633789062,0.04026871787925636,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,IRADIMED CORPORATION,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,89,False,False
363,BAR,8,unknown,unknown,NYSE ARCA,1.3263466902266612,83,1.303339181925515,1.315363470489256,83,73,12.84,50.86000061035156,0.02582018133194629,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,GraniteShares Gold Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,86,False,False
364,NAMS,8,Healthcare,Biotechnology,NASDAQ,1.3252060829722825,83,1.2549764775642043,1.1352124635341536,96,82,35.73,36.0099983215332,0.04908755681772179,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,NewAmsterdam Pharma Company N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,72,False,False
365,COHN,6,Financial Services,Capital Markets,NYSE MKT,1.3251236851016541,82,1.4231835189221655,1.6953348568116693,91,91,42.09,14.539999961853027,0.074081337700171,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Cohen & Company Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,88,94,False,False
366,HXL,8,Industrials,Aerospace & Defense,NYSE,1.324629797054325,82,1.3038338782917973,1.156254048800796,77,55,19.76,92.43000030517578,0.028448777505087758,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Hexcel Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,74,False,False
367,BG,8,Consumer Defensive,Farm Products,NYSE,1.3224804082154284,82,1.3778291810648802,1.2255948499357756,74,34,23.47,122.51000213623047,0.031193046880065356,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Bunge Global SA,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,80,False,False
368,CMP,7,Basic Materials,Other Industrial Metals & Mining,NYSE,1.3220921345731345,82,1.2935300148197442,1.3893364727794513,67,89,43.22,24.43000030517578,0.06613647372074917,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Compass Minerals International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,88,False,False
