Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
319,PLXS,8,Technology,Electronic Components,NASDAQ,1.3622232744476417,85,1.3377937176663708,1.1437870989662462,46,30,29.65,204.08999633789062,0.04024483658474579,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Plexus Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,73,False,False
320,TAN,8,n/a,Index/ETF,Market Pulse,1.361234845775826,85,1.360691544118032,1.2975669043851839,82,72,21.72,59.310001373291016,0.03220367228438873,7,True,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Invesco Solar ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,85,84,False,False
321,DD,8,Basic Materials,Specialty Chemicals,NYSE,1.3608062628410138,85,1.4011320220528294,1.282001759811475,76,33,22.29,50.7400016784668,0.03243426964182112,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"DuPont de Nemours, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,84,False,False
322,ANDE,8,Consumer Defensive,Food Distribution,NASDAQ,1.3602798778170575,84,1.426572350326224,1.3088603225989393,78,33,23.71,64.38999938964844,0.03697335671797876,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"The Andersons, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,85,False,False
323,DBD,8,Technology,Software - Application,NYSE,1.3594980850292324,84,1.3445963197808997,1.1803105721506384,78,82,28.09,82.66999816894531,0.03885067108851366,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Diebold Nixdorf, Incorporated",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,77,False,False
324,TBPH,7,Healthcare,Biotechnology,NASDAQ,1.3594639739911776,84,1.3826976318426605,1.5394189649264993,95,88,32.29,19.059999465942383,0.04912305634171065,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Theravance Biopharma, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,86,91,False,False
325,IX,8,Financial Services,Financial Conglomerates,NYSE,1.359337099937275,84,1.3976543259331784,1.2179084772882067,71,71,12.95,35.619998931884766,0.028515287467831753,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,ORIX Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,80,False,False
326,QXO,8,Industrials,Industrial Distribution,NYSE,1.3592390793047033,84,1.4633101518541627,1.298972051364927,53,85,36.59,24.200000762939453,0.05909089731967984,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"QXO, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,84,False,False
327,HSBC,8,Financial Services,Banks - Diversified,NYSE,1.3588831070828469,84,1.2816124298305989,1.3296910845184722,77,79,12.8,94.19999694824219,0.026091905350982592,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,HSBC Holdings plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,86,False,False
328,VOD,8,Communication Services,Telecom Services,NASDAQ,1.3581274058014983,84,1.3991610565141033,1.2826234483990382,79,79,10.83,15.859999656677246,0.022023065226316616,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Vodafone Group Public Limited Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,84,False,False
329,CMDB,8,Industrials,Marine Shipping,NYSE,1.3561464029275165,84,1.5446705926184732,1.3238521839552708,93,23,28.71,18.350000381469727,0.04392369892877393,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Costamare Bulkers Holdings Limited,Upward,Bullish posture but MA200 flattening.,3,,,91,86,False,False
330,NVT,8,Industrials,Electrical Equipment & Parts,NYSE,1.3555864196498864,84,1.274239831777069,1.323417742864914,87,87,30.24,121.80000305175781,0.039102158270291204,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,nVent Electric plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,86,False,False
331,NC,8,Energy,Thermal Coal,NYSE,1.3545664507392874,84,1.2965887370685636,1.1692064694131554,85,70,24.48,58.9900016784668,0.03225728627896584,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"NACCO Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,75,False,False
332,ARQT,7,Healthcare,Biotechnology,NASDAQ,1.3518781005991714,84,1.3984257758471876,1.4451874011365433,98,77,31.35,27.010000228881836,0.04653039344938988,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Arcutis Biotherapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,86,89,False,False
333,TEX,8,Industrials,Farm & Heavy Construction Machinery,NYSE,1.3510326523492204,84,1.3676161121361083,1.1111996470175156,31,43,32.99,68.19000244140625,0.051840457702918265,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Terex Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,69,False,False
334,SMH,8,n/a,Index/ETF,Market Pulse,1.350827166016672,84,1.307767537041081,1.298988664200529,84,70,19.0,426.1600036621094,0.026535971641461587,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,VanEck Semiconductor ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,84,False,False
335,PCVX,8,Healthcare,Biotechnology,NASDAQ,1.3488227137142175,84,1.1990284493259322,1.125099930865195,74,2,39.74,63.040000915527344,0.05132795342998835,7,True,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Vaxcyte, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,72,71,False,False
336,CMI,8,Industrials,Specialty Industrial Machinery,NYSE,1.347012104979143,84,1.3694858692426848,1.4277430898840955,84,71,24.69,594.4099731445312,0.03932201817056914,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Cummins Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,89,False,False
337,COKE,8,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,1.3468512173745935,84,1.148285075216112,1.07264974193956,84,25,30.26,200.1300048828125,0.036833199288443835,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Coca-Cola Consolidated, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,66,63,False,False
338,ULTA,8,Consumer Cyclical,Specialty Retail,NASDAQ,1.344139652070962,84,1.3890214717767202,1.2518613950513586,77,85,19.96,684.27001953125,0.02945265500099646,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Ulta Beauty, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,82,False,False
339,BHE,8,Technology,Electronic Components,NYSE,1.3436700138732305,84,1.3110336326863448,1.0807264351007082,61,26,25.98,60.36000061035156,0.03330020226237584,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Benchmark Electronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,65,False,False
340,NVST,8,Healthcare,Medical Instruments & Supplies,NYSE,1.3434054510565525,84,1.335388024014811,1.1086610130341445,43,45,26.47,29.59000015258789,0.04167191165284203,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Envista Holdings Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,68,False,False
341,SNEX,8,Financial Services,Capital Markets,NASDAQ,1.3431846818134205,84,1.3526821929248702,1.094598294031731,50,89,29.83,128.10000610351562,0.04383853121935841,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,StoneX Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,66,False,False
342,TS,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3428291575637576,84,1.2246310142034196,1.106215651279254,62,38,14.23,54.22999954223633,0.027304338290905675,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Tenaris S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,68,False,False
343,MPTI,8,Technology,Electronic Components,NYSE MKT,1.340842549234707,84,1.249688306588222,1.0639862839392238,58,22,30.46,67.41999816894531,0.04233802020940889,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"M-tron Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,62,False,False
344,ELVN,8,Healthcare,Biotechnology,NASDAQ,1.3403547637845803,84,1.1980134709945773,1.1436740587762173,51,20,39.63,29.280000686645508,0.0537665756162699,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Enliven Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,72,73,False,False
345,IMVT,8,Healthcare,Biotechnology,NASDAQ,1.3390232109331843,84,1.2946437996372682,1.2619418043510726,86,9,35.77,27.229999542236328,0.05110697769401717,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Immunovant, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,83,False,False
346,AXIA,8,Utilities,Utilities - Renewable,NYSE,1.3389001446594024,84,1.2566043814872065,1.2661088553548872,94,81,17.87,12.109999656677246,0.02571663249342978,7,True,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,AXIA Energia SA,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,83,False,False
347,MSGE,8,Consumer Cyclical,Leisure,NYSE,1.3380297910238703,84,1.4596802841849146,1.3854700873678822,81,54,26.1,60.189998626708984,0.03754301222239607,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Madison Square Garden Entertainment Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,88,False,False
348,CMP,7,Basic Materials,Other Industrial Metals & Mining,NYSE,1.3379388584570866,84,1.3263777797002478,1.4668790734372283,69,89,43.96,24.860000610351562,0.06358463599038106,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Compass Minerals International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,90,False,False
349,OSK,8,Industrials,Farm & Heavy Construction Machinery,NYSE,1.337496993370506,84,1.3501455729091343,1.1810144088704504,59,85,26.08,172.39999389648438,0.036219890052082315,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Oshkosh Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,77,False,False
350,ZYME,7,Healthcare,Biotechnology,NASDAQ,1.3371522148604935,84,1.2802062861263155,1.364807071812029,96,60,28.59,24.1200008392334,0.03909026951849695,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Zymeworks Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,80,87,False,False
351,CMRE,8,Industrials,Marine Shipping,NYSE,1.3362233235572394,83,1.368174347473181,1.387234805597652,87,68,25.64,17.020000457763672,0.033573933707453714,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Costamare Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,88,False,False
352,VIV,8,Communication Services,Telecom Services,NYSE,1.3357277820714661,83,1.2805567116650713,1.1971176941132478,82,87,15.96,16.440000534057617,0.02601321072718509,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Telefônica Brasil S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,78,False,False
353,ALGM,7,Technology,Semiconductors,NASDAQ,1.3354463626535331,83,1.3643884349893463,1.1017027276357436,37,68,32.96,38.119998931884766,0.05182132142781018,5,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Allegro MicroSystems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,67,False,False
354,NOV,8,Energy,Oil & Gas Equipment & Services,NYSE,1.335297241918059,83,1.3363932571855908,1.2803902842665025,63,20,25.82,20.15999984741211,0.038442482233693405,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,NOV Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,84,False,False
355,GNK,8,Industrials,Marine Shipping,NYSE,1.3335689361417769,83,1.3781692232096203,1.241586614560239,77,74,27.18,23.600000381469727,0.03552359992328579,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Genco Shipping & Trading Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,81,False,False
356,DBRG,8,Financial Services,Asset Management,NYSE,1.3333800900971624,83,1.38589457302106,1.2606132647646544,11,26,2.86,15.350000381469727,0.0036993731417663063,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"DigitalBridge Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,82,False,False
357,IRMD,8,Healthcare,Medical Devices,NASDAQ,1.3331275696160019,83,1.376684912984698,1.412963110106345,90,83,25.51,100.5,0.03749468598675634,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,IRADIMED CORPORATION,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,89,False,False
358,BKR,8,Energy,Oil & Gas Equipment & Services,NASDAQ,1.3321829796580438,83,1.2852214208587536,1.1800608824191752,68,69,18.16,64.80999755859375,0.027213049175588533,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",53,True,Baker Hughes Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,77,False,False
359,AMG,8,Financial Services,Asset Management,NYSE,1.3310536302992662,83,1.4429238873198953,1.3421386077896051,85,83,32.33,312.6300048828125,0.0481911405931595,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Affiliated Managers Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,86,False,False
360,NWPX,8,Basic Materials,Steel,NASDAQ,1.328970519640903,83,1.3135609498087455,1.2441051605731768,75,70,24.99,74.01000213623047,0.03572877297788615,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"NWPX Infrastructure, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,82,False,False
361,STRT,8,Consumer Cyclical,Auto Parts,NASDAQ,1.3288187822543995,83,1.401874124033875,1.389252437980117,86,90,36.81,90.91000366210938,0.05332588333343804,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Strattec Security Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,88,False,False
362,WTTR,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3284134997951467,83,1.4055680191779019,0.9928646199395375,47,9,38.87,13.770000457763672,0.0632448174421577,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Select Water Solutions, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,48,False,False
363,XPRO,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3281384625874832,83,1.3158469255337368,1.216917389826039,73,54,39.79,17.299999237060547,0.05751447041368236,7,False,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,Expro Group Holdings N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,82,80,False,False
364,SLB,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3263337261589436,83,1.3381538124558015,1.2655671029324151,29,20,19.61,51.65999984741211,0.030483264505448124,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,SLB N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,83,False,False
365,NSSC,8,Industrials,Security & Protection Services,NASDAQ,1.324545060219279,83,1.2614774887766957,1.0297024067452543,78,81,28.47,47.22999954223633,0.03789964250352096,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Napco Security Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,56,False,False
366,GSL,8,Industrials,Marine Shipping,NYSE,1.3245383471227687,83,1.2889862021437963,1.3677895854386046,88,85,19.47,39.88999938964844,0.024709715281631236,7,True,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Global Ship Lease, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,87,False,False
367,BAR,8,unknown,unknown,NYSE ARCA,1.3231499066768417,83,1.3192096219398954,1.3562333975939949,84,75,12.44,50.7599983215332,0.024266862710820892,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,GraniteShares Gold Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,87,False,False
368,ESI,8,Basic Materials,Specialty Chemicals,NYSE,1.3226075641836643,83,1.2642642676863314,1.0915934152568978,44,40,35.33,35.88999938964844,0.04814314524565995,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Element Solutions Inc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,66,False,False
369,AROC,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3224266544665015,83,1.2506445365920351,1.037473908575248,32,46,22.83,35.029998779296875,0.03146630034528751,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Archrock, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,58,False,False
370,BWXT,8,Industrials,Aerospace & Defense,NYSE,1.3211783939659836,83,1.3244809254681633,1.3032391806636658,84,87,34.64,208.27000427246094,0.04400536542841324,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"BWX Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,85,False,False
371,ON,8,Technology,Semiconductors,NASDAQ,1.3207224087193024,83,1.3737258111811341,1.1054644702407468,35,9,29.19,69.68000030517578,0.0418340960511924,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,ON Semiconductor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,68,False,False
372,HMY,8,Basic Materials,Gold,NYSE,1.3205981010555736,83,1.266360329095946,1.5262214717410263,93,85,31.19,21.540000915527344,0.053720646528162656,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Harmony Gold Mining Company Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,91,False,False
373,BG,8,Consumer Defensive,Farm Products,NYSE,1.3205595797410037,83,1.3732604314584782,1.249717000669851,73,36,22.08,121.37999725341797,0.030295869058766453,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Bunge Global SA,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,82,False,False
374,HCC,7,Basic Materials,Coking Coal,NYSE,1.320365995264188,83,1.3303814803351537,1.4769423056700404,87,41,33.86,87.75,0.049570102999429266,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Warrior Met Coal, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,83,90,False,False
375,SCHL,8,Communication Services,Publishing,NASDAQ,1.31818137337453,83,1.3107878022020094,1.316216252042191,83,71,28.41,33.95000076293945,0.0393856448249985,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Scholastic Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,85,False,False
376,PSTL,8,Real Estate,REIT - Office,NYSE,1.318128226022694,83,1.2523284734109938,1.1764306977572587,60,67,17.84,20.15999984741211,0.025838500120018804,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Postal Realty Trust, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,76,False,False
377,CHRW,7,Industrials,Integrated Freight & Logistics,NASDAQ,1.3174008025695159,82,1.4125822274294062,1.4939463481184756,88,84,36.29,175.91000366210938,0.05603108838954839,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"C.H. Robinson Worldwide, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,87,91,False,False
378,KN,8,Technology,Electronic Components,NYSE,1.3170925016918968,82,1.2753975595834257,1.0667099445739614,72,74,23.93,28.479999542236328,0.0331059366667249,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Knowles Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,62,False,False
379,ESEA,7,Industrials,Marine Shipping,NASDAQ,1.3169110663242154,82,1.2217555834496352,1.2828788885543436,90,97,34.81,62.9900016784668,0.04519993081930374,6,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Euroseas Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,84,False,False
380,WSBK,8,Financial Services,Banks - Regional,NASDAQ,1.316780479913717,82,1.335021166392897,1.1411566460935891,66,43,20.24,13.149999618530273,0.02950026076077747,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Winchester Bancorp, Inc.",Upward,Bullish posture but MA200 flattening.,3,,,83,72,False,False
381,DIOD,8,Technology,Semiconductors,NASDAQ,1.3156209354546695,82,1.2979758877845813,1.0092698807779672,16,25,39.02,70.80000305175781,0.06529458313319515,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Diodes Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,52,False,False
382,HXL,8,Industrials,Aerospace & Defense,NYSE,1.3151546281727755,82,1.2671373726500703,1.1429717314317858,78,51,20.1,92.73999786376953,0.028404697372501505,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Hexcel Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,73,False,False
383,TRMD,8,Energy,Oil & Gas Midstream,NASDAQ,1.3138237600981386,82,1.2535824066580623,1.1477445557946655,67,75,16.43,27.739999771118164,0.024768260036862378,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,TORM plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,73,False,False
384,PSMT,8,Consumer Defensive,Discount Stores,NASDAQ,1.3133299472551339,82,1.3242187494604425,1.187921226769242,77,66,18.07,155.3699951171875,0.02605348734341374,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"PriceSmart, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,78,False,False
385,RBKB,8,Financial Services,Banks - Regional,NASDAQ,1.312638655499876,82,1.3325449994864629,1.0540687969230282,30,82,30.14,16.0,0.04630802358899798,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Rhinebeck Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,60,False,False
386,SFST,8,Financial Services,Banks - Regional,NASDAQ,1.3118392609981369,82,1.3227685079080018,1.2399050436753216,78,78,18.92,61.08000183105469,0.02715408425088238,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Southern First Bancshares, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,81,False,False
