Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
284,BCAX,8,Healthcare,Biotechnology,NASDAQ,1.3369393758506012,86,1.2507186789645308,0.9645264516722208,91,15,42.2,18.40999984741211,0.06194613885409358,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Bicara Therapeutics Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,455200.0,656325.0,False,81,32,False,False
285,AEM,7,Basic Materials,Gold,NYSE,1.3368794015211127,86,1.523972239781964,1.5921347061043372,88,92,29.65,196.08999633789062,0.058471204820061885,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Agnico Eagle Mines Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,3172800.0,2402375.0,False,91,92,False,False
286,HWM,8,Industrials,Aerospace & Defense,NYSE,1.3358892318987685,86,1.3837918855942086,1.3315042833541109,80,87,21.26,241.92999267578125,0.03414505890065211,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Howmet Aerospace Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2521400.0,2383195.0,True,88,83,False,False
287,XOM,8,Energy,Oil & Gas Integrated,NYSE,1.3356185129435842,86,1.2716819405556443,1.261213135115579,47,39,17.95,157.58999633789062,0.02565427110132487,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Exxon Mobil Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,18947100.0,21372915.0,False,83,78,False,False
288,MPC,8,Energy,Oil & Gas Refining & Marketing,NYSE,1.335615728861777,86,1.252633061986106,1.0694908233521059,39,76,27.63,236.24000549316406,0.0383508230521499,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Marathon Petroleum Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3006500.0,2839855.0,True,81,53,False,False
289,TTE,8,Energy,Oil & Gas Integrated,NYSE,1.335245789279056,86,1.2229415170004738,1.1558614189352037,58,36,12.27,86.9000015258789,0.021091569300957458,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,TotalEnergies SE,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2410000.0,2200130.0,True,79,67,False,False
290,DY,7,Industrials,Engineering & Construction,NYSE,1.332390707491139,86,1.3888460095839823,1.6125215784768439,92,86,34.77,352.19000244140625,0.05469651923611445,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Dycom Industries, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,326800.0,452925.0,False,88,92,False,False
291,EGO,6,Basic Materials,Gold,NYSE,1.3316268313055415,86,1.6091670892634935,2.0609003480246253,93,92,32.24,34.599998474121094,0.06575144483634082,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Eldorado Gold Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,3419600.0,2525555.0,False,93,97,False,False
292,PLXS,8,Technology,Electronic Components,NASDAQ,1.3315886640351409,86,1.2907394025646495,1.3377937176663708,47,38,30.61,195.4499969482422,0.04598545062199906,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,Plexus Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,370200.0,298965.0,False,84,84,False,False
293,DINO,8,Energy,Oil & Gas Refining & Marketing,NYSE,1.3311140916716708,86,1.2559746482137082,1.0767388505887585,62,86,32.81,59.91999816894531,0.04914006261839608,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,HF Sinclair Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2116800.0,3655865.0,True,82,55,False,False
294,MUR,8,Energy,Oil & Gas E&P,NYSE,1.3298986525299092,86,1.1720025410804928,1.2156591934872396,71,55,30.92,38.16999816894531,0.04341480910693734,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Murphy Oil Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3585400.0,2850495.0,True,74,74,False,False
295,TWST,7,Healthcare,Diagnostics & Research,NASDAQ,1.3298439424405184,86,1.4046806329692647,1.6897952034806385,20,2,43.16,44.459999084472656,0.06832787040531031,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Twist Bioscience Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1006300.0,995730.0,False,88,93,False,False
296,VIV,8,Communication Services,Telecom Services,NYSE,1.3294633079456695,86,1.3685929248355349,1.2805567501098682,69,83,18.64,15.550000190734863,0.036564074353863316,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Telefônica Brasil S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1476200.0,1000265.0,False,87,80,False,False
297,BBIO,7,Healthcare,Biotechnology,NASDAQ,1.3294214661342298,85,1.3332240575271892,1.451747899159553,96,90,30.05,70.12000274658203,0.04456135358671915,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"BridgeBio Pharma, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1422100.0,2822160.0,False,85,89,False,False
298,VTRS,7,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.3269256013281303,85,1.3103339313735778,1.4745247432669082,76,28,24.29,13.739999771118164,0.03560019086348597,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Viatris Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,8903100.0,11964930.0,False,84,90,False,False
299,IONS,6,Healthcare,Biotechnology,NASDAQ,1.3263593432068863,85,1.3329302732824224,1.66145735174768,95,94,23.19,71.66999816894531,0.035609651277854044,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Ionis Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2180300.0,2525265.0,False,85,93,False,False
300,ZYME,7,Healthcare,Biotechnology,NASDAQ,1.3259647000792227,85,1.3989866661834198,1.2802062861263155,96,78,38.42,23.450000762939453,0.06130062604490225,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Zymeworks Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,699800.0,780690.0,False,88,80,False,False
301,GTX,7,Consumer Cyclical,Auto Parts,NASDAQ,1.3253981675994573,85,1.35260834181971,1.478742697735848,93,90,24.23,17.329999923706055,0.041222119843648146,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Garrett Motion Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1701800.0,2419280.0,False,86,90,False,False
302,DVN,8,Energy,Oil & Gas E&P,NYSE,1.3248246851090344,85,1.204524655465107,1.2110883799640118,49,38,20.72,48.15999984741211,0.02873039569232393,7,True,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Devon Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,21007900.0,14827500.0,True,77,73,False,False
303,VALE,7,Basic Materials,Other Industrial Metals & Mining,NYSE,1.3245659728399792,85,1.3978914550896686,1.4870097003116018,87,68,18.87,14.6899995803833,0.03841290912436901,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Vale S.A.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,32857400.0,32007465.0,False,88,90,False,False
304,RBC,8,Industrials,Tools & Accessories,NYSE,1.324051702315093,85,1.3288854690070857,1.2684548944522858,77,56,19.89,547.8099975585938,0.03173546573346625,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,RBC Bearings Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,173500.0,181655.0,True,85,79,False,False
305,KNSA,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.3234569948011918,85,1.3227172269150105,1.3786177181731543,91,89,29.6,45.150001525878906,0.04404683108323132,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Kiniksa Pharmaceuticals International, plc",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,630100.0,752785.0,False,85,86,False,False
306,KRYS,7,Healthcare,Biotechnology,NASDAQ,1.3217584914132674,85,1.3437819640687412,1.577510989483445,88,31,24.38,250.8300018310547,0.03894212734446225,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Krystal Biotech, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,233000.0,260530.0,False,86,92,False,False
307,CRC,8,Energy,Oil & Gas E&P,NYSE,1.321023220845348,85,1.2564322343575247,1.1590595067523655,15,70,25.93,64.19999694824219,0.03834879444972609,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,California Resources Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1824200.0,1099355.0,True,82,67,False,False
308,ROST,8,Consumer Cyclical,Apparel Retail,NASDAQ,1.320592995071602,85,1.3003427479304162,1.2213707051257154,84,56,15.69,207.22000122070312,0.02859137016707746,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': True, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Ross Stores, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,66879528960.0,2491900.0,2268890.0,False,84,74,False,False
309,STRS,7,Real Estate,Real Estate - Diversified,NASDAQ,1.3194624386374332,85,1.5107826494713392,1.3771368761913247,76,50,28.3,28.860000610351562,0.045614290684230764,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Stratus Properties Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,16100.0,12725.0,False,91,86,False,False
310,CTRI,8,Utilities,Utilities - Regulated Gas,NYSE,1.3183662860298075,85,1.2569459279403894,1.4176024771849212,82,52,29.59,30.5,0.042311460687070035,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Centuri Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1359700.0,1811640.0,True,82,87,False,False
311,MG,7,Industrials,Security & Protection Services,NYSE,1.3171194432627646,85,1.3465360588430677,1.331373100950782,86,45,38.25,14.119999885559082,0.059439498660625006,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,"Mistras Group, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,156900.0,175580.0,False,86,83,False,False
312,TBN,8,Energy,Oil & Gas E&P,NYSE,1.316647364526273,85,1.2222151833189727,1.2213379631655263,59,35,33.28,31.809999465942383,0.04889297755885703,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Tamboran Resources Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,60400.0,82995.0,False,79,74,False,False
313,EME,8,Industrials,Engineering & Construction,NYSE,1.3165282553956454,85,1.2716128148187433,1.3403592534758164,67,84,24.54,737.6599731445312,0.03287712695964729,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"EMCOR Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,395200.0,405305.0,True,83,84,False,False
314,ESOA,8,Industrials,Engineering & Construction,NASDAQ,1.3151189444753142,85,1.3506852264323956,1.3541320991543409,4,20,34.18,12.84000015258789,0.05507342846506863,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Energy Services of America Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,79900.0,281310.0,False,86,85,False,False
315,CHRW,7,Industrials,Integrated Freight & Logistics,NASDAQ,1.3148683967896608,85,1.3558127692092992,1.412582306877109,90,84,23.86,170.63999938964844,0.03510641654050822,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"C.H. Robinson Worldwide, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1261400.0,1793750.0,False,87,87,False,False
316,NYT,8,Communication Services,Publishing,NYSE,1.314618299443287,85,1.261038928384128,1.211601653894001,82,47,14.81,80.4000015258789,0.02094883529933708,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,The New York Times Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1750100.0,2248180.0,True,82,73,False,False
317,PLPC,8,Industrials,Electrical Equipment & Parts,NASDAQ,1.314354497741445,85,1.4082194201467515,1.3957367771626892,83,86,44.37,256.19000244140625,0.06746109741844976,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Preformed Line Products Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,60700.0,142715.0,True,89,86,False,False
318,PLOW,8,Consumer Cyclical,Auto Parts,NYSE,1.3139164150280687,85,1.379552491180785,1.348097255314786,74,72,21.21,40.86000061035156,0.03708239366756374,6,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,"Douglas Dynamics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,205300.0,286840.0,False,87,84,False,False
319,OCS,7,Healthcare,Biotechnology,NASDAQ,1.3133928646155613,85,1.32379306293041,1.388372178993093,47,39,32.65,26.299999237060547,0.05345193436756182,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Oculis Holding AG,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,155000.0,398505.0,False,85,86,False,False
320,GDX,7,unknown,unknown,Market Pulse,1.3132908270353,85,1.535138764740199,1.6846015357313955,93,93,27.44,88.11000061035156,0.057801121105482765,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,VanEck Gold Miners ETF,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,41331300.0,21361030.0,False,91,93,False,False
321,NHC,8,Healthcare,Medical Care Facilities,NYSE MKT,1.3131610507669649,85,1.2835281488886832,1.330267979791473,80,65,29.02,157.72000122070312,0.04713144055467226,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,National HealthCare Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,118400.0,95850.0,False,83,83,False,False
322,WFRD,7,Energy,Oil & Gas Equipment & Services,NASDAQ,1.3131200700452965,85,1.3627527007671514,1.5638154866896872,83,60,32.87,86.4800033569336,0.05232425243096514,3,False,False,True,False,False,YourTube,"{'c': False, 'a': True, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Weatherford International plc,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,Alphacharts 2-28-2026,2026-03-02,False,7665071104.0,2259500.0,1039870.0,True,87,91,False,False
323,GFI,6,Basic Materials,Gold,NYSE,1.312025687745594,85,1.5124280474515748,1.7596099604385032,95,97,28.98,42.77000045776367,0.06751900397393121,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Gold Fields Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,4760200.0,3328200.0,False,91,94,False,False
324,CMRE,8,Industrials,Marine Shipping,NYSE,1.3108023019907311,84,1.3119085847373537,1.3681743207471841,86,71,22.46,16.809999465942383,0.034673239171654685,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Costamare Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,377900.0,469325.0,True,84,85,False,False
325,BWA,7,Consumer Cyclical,Auto Parts,NYSE,1.3093440351158436,84,1.3226522236824858,1.5154126349335866,79,83,21.67,52.04999923706055,0.034591929315965046,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,BorgWarner Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2651400.0,3046860.0,False,85,91,False,False
326,GH,5,Healthcare,Diagnostics & Research,NASDAQ,1.3089438584680277,84,1.288193820137934,1.621451590143949,97,91,31.08,87.2699966430664,0.047373497561295025,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Guardant Health, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1791000.0,1985620.0,False,83,92,False,False
327,ELLO,7,Utilities,Utilities - Renewable,NYSE MKT,1.308818848508617,84,1.3627225825521747,1.3839282957514307,87,57,19.79,25.59000015258789,0.043571719790011704,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Ellomay Capital Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,4300.0,2925.0,True,87,86,False,False
328,ANIK,7,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.3085437033137788,84,1.2941646533981714,0.901827238449267,9,2,36.63,14.109999656677246,0.05138200755719084,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,"Anika Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,95600.0,152640.0,False,84,22,False,False
329,LB,6,Energy,Oil & Gas Equipment & Services,NYSE,1.3084138549550157,84,1.1031808723351115,0.8920478156937415,15,16,38.58,77.66000366210938,0.04895323588058969,5,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,LandBridge Company LLC,Upward,Bullish posture but MA200 flattening.,3,,,True,0.0,517600.0,511665.0,True,66,20,False,False
330,BP,8,Energy,Oil & Gas Integrated,NYSE,1.3077180971664812,84,1.1893147826340897,1.057909628543096,46,66,14.87,44.61000061035156,0.022256376726875204,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,BP p.l.c.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,16789100.0,13340330.0,True,76,51,False,False
331,WF,7,Financial Services,Banks - Regional,NYSE,1.307697206877417,84,1.3255041135659726,1.6244661747415436,84,90,24.8,66.02999877929688,0.0488955295355506,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,Woori Financial Group Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,144700.0,108920.0,False,85,92,False,False
332,LMT,8,Industrials,Aerospace & Defense,NYSE,1.3071461600429612,84,1.3120765959202318,1.3313871240665516,33,34,17.52,642.280029296875,0.02874588484300466,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Lockheed Martin Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1026200.0,1651450.0,True,84,83,False,False
333,OXY,8,Energy,Oil & Gas E&P,NYSE,1.305628325637787,84,1.2038040119287596,1.0087769771459993,13,32,22.73,58.380001068115234,0.033736023573196654,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Occidental Petroleum Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,16105000.0,20361955.0,True,77,41,False,False
334,TWIN,6,Industrials,Specialty Industrial Machinery,NASDAQ,1.3040685005149437,84,1.3105924179290391,1.556625573120923,88,88,37.14,15.119999885559082,0.06231103851989168,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Twin Disc, Incorporated",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,31600.0,45040.0,True,84,91,False,False
335,RIO,7,Basic Materials,Other Industrial Metals & Mining,NYSE,1.3010655111323552,84,1.3476506473958987,1.4129552238867145,81,52,15.37,87.72000122070312,0.030485926031339563,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Rio Tinto Group,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,3551400.0,3318640.0,False,86,87,False,False
336,SMTC,7,Technology,Semiconductors,NASDAQ,1.3008856359065146,84,1.4887776898151985,1.6443125870787596,86,78,42.82,73.37000274658203,0.07927530960071154,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Semtech Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,4767500.0,1864175.0,False,90,93,False,False
337,ERO,6,Basic Materials,Copper,NYSE,1.3001479749808644,84,1.4823123185859168,1.7054149661989457,93,66,35.98,24.93000030517578,0.07219356566313453,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Ero Copper Corp.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1063500.0,1381555.0,False,90,94,False,False
338,ASMB,4,Healthcare,Biotechnology,NASDAQ,1.2991634067394215,84,1.31990963307983,1.2874954060650996,96,94,33.61,27.520000457763672,0.05450581304684662,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Assembly Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,42000.0,103520.0,False,85,80,False,False
339,RRBI,8,Financial Services,Banks - Regional,NASDAQ,1.298742545663624,84,1.2924894791498946,1.3288162366931238,77,71,22.32,86.66999816894531,0.034688938290799894,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Red River Bancshares, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,93200.0,56350.0,False,84,83,False,False
340,MTRN,7,Basic Materials,Other Industrial Metals & Mining,NYSE,1.298497834717897,84,1.2977889924005352,1.3777512158793164,77,82,34.31,141.38999938964844,0.05591928488600078,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,Materion Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,247200.0,248080.0,False,84,86,False,False
341,CMI,7,Industrials,Specialty Industrial Machinery,NYSE,1.2979200012069716,84,1.2985340687023808,1.369485814435817,86,79,19.5,543.2899780273438,0.03411357787894016,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Cummins Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,624800.0,893535.0,True,84,85,False,False
342,UTSL,8,unknown,unknown,Manual Tip,1.2975293688487597,84,1.2381631338300585,1.0673660334316717,59,73,28.09,51.40999984741211,0.04521493254434987,7,False,False,False,False,False,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Direxion Daily Utilities Bull 3X Shares,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,True,0.0,78300.0,184800.0,False,80,53,False,False
343,CYD,6,Consumer Cyclical,Auto Manufacturers,NYSE,1.296047231636003,84,1.4655772892915602,2.2666208893777977,96,99,36.69,39.959999084472656,0.0643143149695723,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,China Yuchai International Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,102900.0,282310.0,False,90,98,False,False
344,RRX,7,Industrials,Specialty Industrial Machinery,NYSE,1.2947387830401624,84,1.355579764360131,1.4803423641241715,31,26,35.1,185.25,0.062028151292067304,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Regal Rexnord Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,897100.0,1132080.0,False,87,90,False,False
345,BOTJ,8,Financial Services,Banks - Regional,NASDAQ,1.2947384336458463,84,1.213886133731527,1.312955230059614,78,51,17.51,21.049999237060547,0.02572107295024348,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Bank of the James Financial Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2700.0,5300.0,True,78,82,False,False
