Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
278,ADI,8,Technology,Semiconductors,NASDAQ,1.3985847802765765,86,1.3826667089220785,1.2383171030520892,60,62,22.27,356.0899963378906,0.0307325921843887,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",84,True,"Analog Devices, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,81,False,False
279,OSK,8,Industrials,Farm & Heavy Construction Machinery,NYSE,1.398566302069416,86,1.3312362460025469,1.1985261654478145,59,85,26.03,177.94000244140625,0.03549595751540116,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Oshkosh Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,78,False,False
280,ACLX,7,Healthcare,Biotechnology,NASDAQ,1.3983268748047686,86,0.8852935125591783,0.851566146084119,48,31,24.32,113.75,0.053795914822133785,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Arcellx, Inc.",Sideways,Consolidating near Moving Averages.,2,,,20,18,False,False
281,PLOW,8,Consumer Cyclical,Auto Parts,NYSE,1.3965187210096985,86,1.358037193167461,1.2266674808536528,65,81,19.42,44.38999938964844,0.02693254508286461,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Douglas Dynamics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,80,False,False
282,TAN,8,n/a,Index/ETF,Market Pulse,1.3957860374649351,86,1.3455452130638752,1.2820599095082008,82,70,22.53,60.529998779296875,0.03450473018509119,7,False,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Invesco Solar ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,84,84,False,False
283,CMBT,8,Energy,Oil & Gas Midstream,NYSE,1.395574896516103,86,1.2889607336083704,1.1015583721861317,61,8,19.25,14.5600004196167,0.02830651166502632,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Cmb.Tech NV,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,68,False,False
284,CYTK,8,Healthcare,Biotechnology,NASDAQ,1.3952252864880763,86,1.3394496976546595,1.2038157882057785,94,74,27.42,70.0999984741211,0.036560022074402725,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Cytokinetics, Incorporated",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,79,False,False
285,ISBA,7,Financial Services,Banks - Regional,NASDAQ,1.3950125149728707,86,1.500039417903926,1.5324677071461184,92,88,29.64,50.470001220703125,0.04562115004854185,5,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Isabella Bank Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,90,92,False,False
286,USAU,7,Basic Materials,Gold,NASDAQ,1.394751386317263,86,1.2794581870087067,1.7122284325628714,91,93,39.21,17.950000762939453,0.05742140744866287,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,U.S. Gold Corp.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,80,95,False,False
287,TWN,8,Financial Services,Asset Management,NYSE,1.3940367564197078,86,1.4096277799824262,1.265060005525839,80,86,23.0,62.7400016784668,0.034450577162082635,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"The Taiwan Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,83,False,False
288,QXO,8,Industrials,Industrial Distribution,NYSE,1.3917304784234237,85,1.4810004719369285,1.304001751648034,44,88,36.29,25.139999389648438,0.056767803763539924,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"QXO, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,85,False,False
289,MTRN,8,Basic Materials,Other Industrial Metals & Mining,NYSE,1.3907286497243556,85,1.3863985480395125,1.1500725782850836,75,74,31.64,155.07000732421875,0.04854793366184169,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Materion Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,73,False,False
290,MSGS,8,Communication Services,Entertainment,NYSE,1.3903626127929511,85,1.3150894214527749,1.2036263756991943,63,25,28.11,313.9700012207031,0.04690052233784262,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Madison Square Garden Sports Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,79,False,False
291,HCC,7,Basic Materials,Coking Coal,NYSE,1.3900414262434664,85,1.301457142839528,1.429103323399279,87,50,32.72,90.55999755859375,0.0491331781426121,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Warrior Met Coal, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,81,90,False,False
292,ATMU,8,Consumer Cyclical,Auto Parts,NYSE,1.389832254534176,85,1.3753385775594467,1.2558746443930549,69,72,21.84,65.11000061035156,0.03178403502582278,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Atmus Filtration Technologies Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,83,False,False
293,MGA,8,Consumer Cyclical,Auto Parts,NYSE,1.388238921439184,85,1.4597722165460376,1.1654065285737079,73,75,22.29,64.9800033569336,0.03784680000120095,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Magna International Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,75,False,False
294,JOUT,8,Consumer Cyclical,Leisure,NASDAQ,1.3869093541891502,85,1.3816325919234271,1.2282950556776528,80,86,32.61,50.5,0.047213569220255595,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Johnson Outdoors Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,81,False,False
295,APH,8,Technology,Electronic Components,NYSE,1.3864803714758147,85,1.3684268387411629,1.3987836409667822,92,90,32.94,151.5,0.04639321506613552,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Amphenol Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,89,False,False
296,RIO,8,Basic Materials,Other Industrial Metals & Mining,NYSE,1.3863254371065195,85,1.3988041499485362,1.282026645176407,71,45,16.56,98.11000061035156,0.031415170747152756,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Rio Tinto Group,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,84,False,False
297,DAR,8,Consumer Defensive,Packaged Foods,NYSE,1.384772828335716,85,1.3526765534467011,1.117790293237133,39,22,21.01,52.68000030517578,0.028968718386069,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Darling Ingredients Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,70,False,False
298,TK,8,Energy,Oil & Gas Midstream,NYSE,1.3845786612758162,85,1.3413311914350785,1.1631062158287637,88,79,27.0,12.359999656677246,0.03666781400788664,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Teekay Corporation Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,75,False,False
299,GNK,8,Industrials,Marine Shipping,NYSE,1.384264237745377,85,1.3379806848800084,1.2420072205867572,78,73,26.89,23.75,0.03761503176581591,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Genco Shipping & Trading Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,82,False,False
300,CMI,8,Industrials,Specialty Industrial Machinery,NYSE,1.3832352758203978,85,1.3865669372463922,1.3986858932571928,85,72,24.59,600.47998046875,0.040246835794436796,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Cummins Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,89,False,False
301,COHU,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.3824977349668324,85,1.367751826869937,1.2463219821344578,67,20,41.46,30.600000381469727,0.06337534845954575,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Cohu, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,82,False,False
302,BHP,8,Basic Materials,Other Industrial Metals & Mining,NYSE,1.3791193673559947,85,1.301601895239421,1.174158482945642,44,59,18.05,79.6500015258789,0.02762084338777952,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,BHP Group Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,76,False,False
303,HAL,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3790986153798164,85,1.3019223861669529,1.2656696653039061,58,19,21.2,35.790000915527344,0.03170279353746783,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Halliburton Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,83,False,False
304,CX,8,Basic Materials,Building Materials,NYSE,1.3782078485690916,85,1.403106915441649,1.5224170676969389,89,92,26.95,12.569999694824219,0.038214567513726885,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"CEMEX, S.A.B. de C.V.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,92,False,False
305,ESI,8,Basic Materials,Specialty Chemicals,NYSE,1.3771462569537871,85,1.2079415540597505,1.100331015635298,43,45,36.53,36.709999084472656,0.04697047459573664,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Element Solutions Inc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,68,False,False
306,STRS,8,Real Estate,Real Estate - Diversified,NASDAQ,1.376321142034886,85,1.4446376133629,1.2741986051668754,62,13,22.32,29.459999084472656,0.030743881343414256,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Stratus Properties Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,84,False,False
307,DD,8,Basic Materials,Specialty Chemicals,NYSE,1.3752831399455228,85,1.3906675639547936,1.2707030658225174,75,35,22.38,51.06999969482422,0.03391703818233585,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"DuPont de Nemours, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,83,False,False
308,PDFS,8,Technology,Software - Application,NASDAQ,1.3749968906214172,85,1.400800906583189,1.2269908475102271,78,9,41.5,33.18000030517578,0.05541202901850333,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"PDF Solutions, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,81,False,False
309,IBP,8,Consumer Cyclical,Residential Construction,NYSE,1.37311805376051,85,1.455701544708809,1.2262255505380109,83,89,34.37,319.989990234375,0.04865777449267572,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Installed Building Products, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,80,False,False
310,ALGM,8,Technology,Semiconductors,NASDAQ,1.3730955206612019,85,1.462791360797929,1.0819826077505648,36,76,34.28,39.040000915527344,0.05470762638201462,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Allegro MicroSystems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,65,False,False
311,SKM,8,Communication Services,Telecom Services,NYSE,1.3721695571975632,85,1.4877898342625109,1.0580128383578173,25,31,24.02,31.43000030517578,0.042748055277721436,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"SK Telecom Co., Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,60,False,False
312,IX,8,Financial Services,Financial Conglomerates,NYSE,1.3713105711829134,85,1.3805501420066806,1.2066037030608374,71,73,12.7,35.38999938964844,0.028882250257818907,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,ORIX Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,79,False,False
313,MATX,8,Industrials,Marine Shipping,NYSE,1.3687392651204688,84,1.3545974248464085,1.3893796700470524,23,6,22.7,166.99000549316406,0.03151332320573312,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Matson, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,88,False,False
314,XPRO,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3678175502121754,84,1.295529008903346,1.2814839550789228,74,56,39.76,17.729999542236328,0.055696575541473566,7,False,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Expro Group Holdings N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,81,84,False,False
315,AAMI,8,Financial Services,Asset Management,NYSE,1.3674869723235226,84,1.3218364739092925,1.3999882562927592,81,96,31.72,54.369998931884766,0.041774599327731636,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Acadian Asset Management Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,89,False,False
316,ANDE,8,Consumer Defensive,Food Distribution,NASDAQ,1.3662296338325624,84,1.49072653662643,1.3082017811680313,78,30,24.5,64.58000183105469,0.03661570896441174,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"The Andersons, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,86,False,False
317,ARQT,7,Healthcare,Biotechnology,NASDAQ,1.3658646364202214,84,1.4084016128142687,1.4456232644439517,98,76,32.73,26.979999542236328,0.04588055711224624,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Arcutis Biotherapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,87,90,False,False
318,EMF,8,Financial Services,Asset Management,NYSE,1.3651672047288441,84,1.3367221065302752,1.2949551315310805,78,73,11.73,20.850000381469727,0.017882853511119047,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Templeton Emerging Markets Fund,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,85,False,False
319,NOV,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3638150121855706,84,1.2604798927378713,1.2408700094569831,62,20,24.97,20.6299991607666,0.036579893284889684,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,NOV Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,82,False,False
320,WLFC,8,Industrials,Rental & Leasing Services,NASDAQ,1.363496407528503,84,1.2574014666365467,1.1319054016570733,6,27,23.64,205.24000549316406,0.03392873900048545,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Willis Lease Finance Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,71,False,False
321,TBPH,7,Healthcare,Biotechnology,NASDAQ,1.3630563514569771,84,1.3816377897517407,1.512286207450457,94,89,31.87,19.059999465942383,0.047717726918990136,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Theravance Biopharma, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,86,92,False,False
322,ASTE,8,Industrials,Farm & Heavy Construction Machinery,NASDAQ,1.3602327643817311,84,1.3323306290790988,1.062433671466093,55,79,24.5,58.5,0.03512211335011017,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Astec Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,61,False,False
323,PLXS,8,Technology,Electronic Components,NASDAQ,1.3601932823962641,84,1.3278594328944089,1.1531592320234654,42,30,31.36,203.99000549316406,0.043345948132984466,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Plexus Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,74,False,False
324,MSGE,8,Consumer Cyclical,Leisure,NYSE,1.3584258079577518,84,1.437403629535347,1.3557513871624651,82,53,28.3,61.279998779296875,0.03966686743272221,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Madison Square Garden Entertainment Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,87,False,False
325,ULTA,8,Consumer Cyclical,Specialty Retail,NASDAQ,1.3581494872224456,84,1.4171634406680749,1.2772680229301732,76,84,20.02,686.4400024414062,0.030112904521227443,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Ulta Beauty, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,84,False,False
326,ESE,8,Technology,Scientific & Technical Instruments,NYSE,1.3578892197981782,84,1.2823791298491083,1.1179751211350464,76,83,26.12,285.55999755859375,0.03809057656104271,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,ESCO Technologies Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,70,False,False
327,NVST,8,Healthcare,Medical Instruments & Supplies,NYSE,1.3551584635423024,84,1.315254223890615,1.1049118103623048,45,49,27.43,29.43000030517578,0.043269755478296666,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Envista Holdings Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,68,False,False
328,STNG,8,Energy,Oil & Gas Midstream,NYSE,1.354906235867374,84,1.3055877077059723,1.0746594584723457,82,62,23.29,73.37000274658203,0.03287642557583773,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Scorpio Tankers Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,63,False,False
329,PARR,8,Energy,Oil & Gas Refining & Marketing,NYSE,1.3544320528302558,84,1.4946527791110436,1.2659307111585718,97,97,30.59,41.029998779296875,0.043957397689181416,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Par Pacific Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,83,False,False
330,HSAI,8,Consumer Cyclical,Auto Parts,NASDAQ,1.354096612814964,84,1.2537711214218468,1.1797090135930084,91,99,41.81,26.969999313354492,0.06268869342715562,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Hesai Group,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,77,False,False
331,IMVT,8,Healthcare,Biotechnology,NASDAQ,1.352248658287084,84,1.2987878613225257,1.3228087787408398,87,4,33.5,27.389999389648438,0.04799197359663585,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Immunovant, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,86,False,False
332,SMH,8,n/a,Index/ETF,Market Pulse,1.3513906592715865,84,1.2948520410147784,1.2580909610088014,82,72,21.14,419.1600036621094,0.029477198794386556,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,VanEck Semiconductor ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,83,False,False
333,VIV,8,Communication Services,Telecom Services,NYSE,1.350802794811991,84,1.29544781691125,1.1977032531662595,81,86,16.39,16.579999923706055,0.02630104932935068,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Telefônica Brasil S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,78,False,False
334,LPG,8,Energy,Oil & Gas Midstream,NYSE,1.349836674530879,84,1.3032051783183674,0.9977495934485878,42,85,26.52,35.13999938964844,0.03762347560394984,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Dorian LPG Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,48,False,False
335,DAWN,8,Healthcare,Biotechnology,NASDAQ,1.3497670753609827,84,1.3555972506360827,1.3519466077770967,65,7,41.51,12.020000457763672,0.05877701780544111,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Day One Biopharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,87,False,False
336,VOD,8,Communication Services,Telecom Services,NASDAQ,1.3493643471798478,84,1.411749078746614,1.2817616193064998,78,79,11.23,15.699999809265137,0.024249321847739064,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Vodafone Group Public Limited Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,84,False,False
337,BHE,8,Technology,Electronic Components,NYSE,1.3490633806290102,84,1.3257952691213735,1.0778911991329805,60,31,26.6,59.59000015258789,0.037500303960396136,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Benchmark Electronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,64,False,False
338,DBRG,8,Financial Services,Asset Management,NYSE,1.3484999526430637,84,1.3813249641745737,1.2580881426984072,11,25,2.79,15.390000343322754,0.004037854132803284,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"DigitalBridge Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,83,False,False
339,KGS,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3467357881417175,84,1.337363868851845,1.0377843718152064,29,37,27.14,51.119998931884766,0.04054789318097582,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Kodiak Gas Services, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,57,False,False
340,STRT,8,Consumer Cyclical,Auto Parts,NASDAQ,1.3461484846939662,83,1.4096126359928327,1.3710624814808827,86,91,37.18,88.80000305175781,0.05697392546499109,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Strattec Security Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,88,False,False
341,MPTI,8,Technology,Electronic Components,NYSE MKT,1.345853088312516,83,1.179166725899134,1.074948903973618,60,29,30.21,65.5199966430664,0.04491486040082037,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"M-tron Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,70,64,False,False
342,ZUMZ,7,Consumer Cyclical,Apparel Retail,NASDAQ,1.3450938841768032,83,1.3959290947576641,1.3287464690058532,91,50,28.78,25.110000610351562,0.04349434616606983,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Zumiez Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,87,86,False,False
343,DBD,8,Technology,Software - Application,NYSE,1.3446387979723946,83,1.351033566436191,1.191508376397014,77,82,28.1,80.69999694824219,0.039914139933284326,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Diebold Nixdorf, Incorporated",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,77,False,False
344,LMT,8,Industrials,Aerospace & Defense,NYSE,1.3443011164897003,83,1.3552428738620412,1.132141541023621,33,18,18.44,664.4299926757812,0.02545038527588993,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Lockheed Martin Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,71,False,False
345,VRDN,7,Healthcare,Biotechnology,NASDAQ,1.343727408320011,83,1.3602118106428005,1.6287477109880275,95,73,34.03,29.399999618530273,0.046545178504803435,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Viridian Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,85,93,False,False
