Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
312,REX,8,Basic Materials,Chemicals,NYSE,1.4154026775485224,86,1.5925995308723082,1.4576483073679103,73,84,34.38,43.08000183105469,0.05350510526292087,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,REX American Resources Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,200200.0,277565.0,False,92,91,False,False
313,ESEA,8,Industrials,Marine Shipping,NASDAQ,1.413953062744001,86,1.4310826809437975,1.338112837667011,82,91,36.3,69.3499984741211,0.052023882983614635,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Euroseas Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,105700.0,112375.0,True,87,87,False,False
314,MOV,8,Consumer Cyclical,Luxury Goods,NYSE,1.4137820817286695,86,1.3531310874678792,1.1980113453107655,81,60,21.9,26.780000686645508,0.029856381298943344,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Movado Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,121300.0,191745.0,True,84,77,False,False
315,BWMX,8,Consumer Cyclical,Specialty Retail,NYSE,1.4127855920586112,86,1.3937064305504787,1.4229957198463712,87,81,22.18,18.65999984741211,0.03143087741922031,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Betterware de México, S.A.P.I. de C.V.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,161900.0,85510.0,True,85,90,False,False
316,DY,8,Industrials,Engineering & Construction,NYSE,1.4074344753442132,86,1.3007556803552616,1.315150776506922,89,87,26.76,396.95001220703125,0.037532605697087405,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Dycom Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,326700.0,412465.0,True,81,86,False,False
317,OVV,8,Energy,Oil & Gas E&P,NYSE,1.4060833447447503,86,1.4845417123877958,1.3380791925391957,41,22,22.7,56.349998474121094,0.041424765338328014,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Ovintiv Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2850800.0,4595210.0,True,89,87,False,False
318,UFO,8,unknown,unknown,Manual Tip,1.4037524897084048,86,1.4493676512372633,1.3733698162620784,88,91,26.61,51.4900016784668,0.04101350310497805,7,False,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,Procure Space ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,True,0.0,902700.0,465880.0,True,88,88,False,False
319,DXPE,8,Industrials,Industrial Distribution,NASDAQ,1.4033486698437256,86,1.3899806606051714,1.282735216816331,52,84,31.72,156.02999877929688,0.04424056254206362,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"DXP Enterprises, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,115500.0,178840.0,True,85,84,False,False
320,CMI,8,Industrials,Specialty Industrial Machinery,NYSE,1.4018390168573345,86,1.3184053728609089,1.2749244211516413,88,76,19.46,618.280029296875,0.030335315677915305,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Cummins Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,652600.0,776470.0,True,82,83,False,False
321,CRC,8,Energy,Oil & Gas E&P,NYSE,1.4013547528733357,85,1.4423005922250014,1.2712532486282868,40,42,24.27,65.3499984741211,0.03948193833157504,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,California Resources Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1027300.0,1246445.0,False,87,83,False,False
322,LIND,8,Consumer Cyclical,Travel Services,NASDAQ,1.4001962563540262,85,1.3681439146281582,1.269625118087469,86,57,34.22,19.219999313354492,0.05214062464890231,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Lindblad Expeditions Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,585700.0,690185.0,True,84,83,False,False
323,NGVT,8,Basic Materials,Specialty Chemicals,NYSE,1.399150979646988,85,1.3587077599837878,1.1782054581585766,85,83,21.36,75.9800033569336,0.030825766374626376,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Ingevity Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,216400.0,333975.0,True,84,75,False,False
324,PAAS,7,Basic Materials,Gold,NYSE,1.3983827304309557,85,1.4583353371884191,1.4812296793123079,94,89,31.29,57.27000045776367,0.044500990090398776,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Pan American Silver Corp.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,3093100.0,7623075.0,False,88,91,False,False
325,CNL,8,Basic Materials,Gold,NYSE MKT,1.3977820340909237,85,1.4303274739609215,1.3202659956783496,93,95,38.99,18.809999465942383,0.05189488797958785,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Collective Mining Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,38300.0,95025.0,False,87,86,False,False
326,VIV,8,Communication Services,Telecom Services,NYSE,1.3954836234618044,85,1.3359022926800708,1.329567715410103,67,81,14.99,16.760000228881836,0.026357908024942006,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Telefônica Brasil S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1234000.0,947590.0,False,83,86,False,False
327,RIO,8,Basic Materials,Other Industrial Metals & Mining,NYSE,1.3953597064899874,85,1.3722798319748741,1.3072309269130766,81,61,14.06,99.19999694824219,0.025288015695282325,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Rio Tinto Group,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2018500.0,3068280.0,True,85,85,False,False
328,ATNI,8,Communication Services,Telecom Services,NASDAQ,1.394046625607712,85,1.4132556669232845,1.2821839094731957,82,8,26.01,26.829999923706055,0.03794072280018026,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"ATN International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,80600.0,79240.0,True,86,84,False,False
329,ASMB,6,Healthcare,Biotechnology,NASDAQ,1.393692488613815,85,1.4291683658227035,1.31272754116296,93,96,37.32,29.239999771118164,0.05169044831052083,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Assembly Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,143200.0,82125.0,True,87,86,False,False
330,FLS,8,Industrials,Specialty Industrial Machinery,NYSE,1.392024250398633,85,1.2887114225802392,1.2284126280328513,85,28,25.31,84.4800033569336,0.03815043384796191,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Flowserve Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1876100.0,1819850.0,True,80,80,False,False
331,SNX,8,Technology,Electronics & Computer Distribution,NYSE,1.391778144367965,85,1.3518065370517012,1.031313217152623,45,72,30.87,206.60000610351562,0.0418959889981412,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,TD SYNNEX Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,989100.0,1017050.0,True,83,54,False,False
332,ATEX,8,Communication Services,Telecom Services,NASDAQ,1.3909424547007736,85,1.5952379805229873,1.4410580576286038,23,6,43.55,35.95000076293945,0.06962049743135891,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Anterix Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,307400.0,294675.0,True,92,90,False,False
333,FCX,8,Basic Materials,Copper,NYSE,1.3908388743612057,85,1.3336033827030946,1.2380854760744848,87,32,24.49,68.02999877929688,0.03935240279871465,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Freeport-McMoRan Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,13134100.0,17244820.0,True,82,80,False,False
334,TEVA,7,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,1.3882847870698045,85,1.3554852428900455,1.2530980820913018,94,65,22.18,31.149999618530273,0.0347397425164163,5,False,False,True,False,True,YourTube,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Teva Pharmaceutical Industries Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,Alphacharts 2-28-2026,2026-03-02,True,0.0,3055800.0,5953125.0,True,84,82,False,False
335,CMRE,8,Industrials,Marine Shipping,NYSE,1.3874547020583992,85,1.4327020366424557,1.2622276515374842,88,62,20.51,17.549999237060547,0.029426136605168945,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Costamare Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,357500.0,388390.0,True,87,82,False,False
336,GOLD,6,Financial Services,Capital Markets,NYSE,1.3871670340690314,85,1.4798569964630406,1.6875586772112812,89,48,31.77,43.959999084472656,0.05016248909869531,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Gold.com, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,408800.0,630265.0,False,89,95,False,False
337,HLF,7,Consumer Defensive,Packaged Foods,NYSE,1.3869354920695267,85,1.341193519535747,1.4194746372809741,96,64,27.46,15.529999732971191,0.04056666204202018,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Herbalife Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,835500.0,1269245.0,True,83,90,False,False
338,MIRM,8,Healthcare,Biotechnology,NASDAQ,1.3868940233309344,85,1.5114981954379927,1.4824698116425998,91,92,28.54,96.48999786376953,0.040954672756597574,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Mirum Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,571300.0,982285.0,True,90,91,False,False
339,PTGX,8,Healthcare,Biotechnology,NASDAQ,1.3834869026472538,85,1.5711915632031257,1.2985435403988226,88,92,30.03,97.56999969482422,0.046120728391085136,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Protagonist Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1088600.0,972350.0,False,91,85,False,False
340,UEC,5,Energy,Uranium,NYSE MKT,1.3825005290453096,85,1.4652460322892487,1.4306268789810046,95,97,44.3,13.949999809265137,0.06405528693755738,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Uranium Energy Corp.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,8009300.0,9094980.0,True,88,90,False,False
341,ACLS,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.3824004237957954,85,1.2851771688903053,1.0330983097726822,77,72,36.58,110.73999786376953,0.0526651795983896,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Axcelis Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,438500.0,684535.0,True,80,54,False,False
342,AVT,8,Technology,Electronics & Computer Distribution,NASDAQ,1.3823625399150576,85,1.2294892525481758,1.1486052978630479,20,34,20.44,73.4800033569336,0.029298547541993743,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Avnet, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1989600.0,875070.0,True,76,72,False,False
343,KNSA,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.3812536728633367,85,1.460342003238894,1.3452727537054028,84,92,27.12,47.29999923706055,0.04015102007667945,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Kiniksa Pharmaceuticals International, plc",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,351000.0,582730.0,True,88,87,False,False
344,WSR,8,Real Estate,REIT - Retail,NYSE,1.3802141270223836,85,1.2375892767406675,1.1857553643522625,53,22,10.72,18.899999618530273,0.020672704143650834,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Whitestone REIT,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,855800.0,670715.0,False,76,76,False,False
345,CHRD,7,Energy,Oil & Gas E&P,NASDAQ,1.379883696625164,85,1.466711455613455,1.1964091665217433,22,10,24.74,134.75999450683594,0.04519144231197418,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Chord Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,712100.0,1169910.0,True,88,77,False,False
346,NHC,8,Healthcare,Medical Care Facilities,NYSE MKT,1.3791406092811664,85,1.386739353711043,1.344554537922788,73,75,21.43,169.60000610351562,0.031155190559589423,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,National HealthCare Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,84300.0,141640.0,False,85,87,False,False
347,COKE,8,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,1.3783701124213514,85,1.4380939251057319,1.5454138547824616,65,46,29.49,198.49000549316406,0.03944783376718102,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Coca-Cola Consolidated, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,332100.0,544640.0,False,87,92,False,False
348,ASC,8,Industrials,Marine Shipping,NYSE,1.3783026589669367,84,1.4608416570012905,1.2043879262880044,49,47,24.61,15.710000038146973,0.034736743525948056,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Ardmore Shipping Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,611500.0,591320.0,True,88,78,False,False
349,BP,8,Energy,Oil & Gas Integrated,NYSE,1.3777990600337156,84,1.4065696124421148,1.2497574113936358,60,57,17.84,46.439998626708984,0.02896210530928121,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,BP p.l.c.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,7117600.0,20703275.0,False,86,81,False,False
350,CF,8,Basic Materials,Agricultural Inputs,NYSE,1.3772097952878124,84,1.5118186689877158,1.527298328564429,25,28,36.84,121.68000030517578,0.06386778019973811,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"CF Industries Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3650900.0,6003340.0,True,90,92,False,False
351,NEM,8,Basic Materials,Gold,NYSE,1.3770201099450667,84,1.4524438324309341,1.4899692756442493,94,93,25.22,116.5,0.039472709763349746,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Newmont Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,8361300.0,11696815.0,False,88,91,False,False
352,MYE,8,Consumer Cyclical,Packaging & Containers,NYSE,1.3765818779243892,84,1.3181786621018565,1.24872836919332,87,82,20.29,22.40999984741211,0.027570592752211326,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Myers Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,134400.0,218935.0,True,81,81,False,False
353,EC,8,Energy,Oil & Gas Integrated,NYSE,1.3759873278902721,84,1.484849775808856,1.4126821584830684,78,58,29.65,14.119999885559082,0.04810804049441665,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Ecopetrol S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2857900.0,3520370.0,True,89,89,False,False
354,MITK,8,Technology,Software - Application,NASDAQ,1.3757189390724263,84,1.371470816577564,1.4031695402569397,50,33,31.0,14.069999694824219,0.046299112243354215,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Mitek Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,565300.0,757630.0,True,85,89,False,False
355,JOUT,8,Consumer Cyclical,Leisure,NASDAQ,1.3749982772922769,84,1.3298422254869133,1.2180674246543255,80,83,28.55,51.5,0.03826630760330433,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Johnson Outdoors Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,62900.0,76265.0,False,82,79,False,False
356,RRBI,8,Financial Services,Banks - Regional,NASDAQ,1.373927780870452,84,1.4017228803088362,1.3038074027266655,70,66,16.95,93.80999755859375,0.025304955041328184,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Red River Bancshares, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,50900.0,79945.0,True,86,85,False,False
357,WTTR,8,Energy,Oil & Gas Equipment & Services,NYSE,1.373899263539573,84,1.414883657337711,1.3588710381640803,47,54,29.75,14.489999771118164,0.04576555527643289,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"Select Water Solutions, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1998600.0,1569095.0,False,86,88,False,False
358,BAP,8,Financial Services,Banks - Regional,NYSE,1.3737953040528548,84,1.3243926253594906,1.2969552685761048,85,80,22.07,361.3399963378906,0.032328088448541924,6,True,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Credicorp Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,644400.0,328750.0,True,82,85,False,False
359,DBD,8,Technology,Software - Application,NYSE,1.3734686973695958,84,1.326600279453316,1.228307119577127,79,63,25.24,85.4000015258789,0.03557043053484263,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Diebold Nixdorf, Incorporated",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,580600.0,666170.0,True,82,80,False,False
360,ORLA,8,Basic Materials,Gold,NYSE MKT,1.3731443680362179,84,1.4732672433274514,1.3865921107955739,85,90,42.33,18.09000015258789,0.05727315798820285,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Orla Mining Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1832400.0,2465925.0,True,89,88,False,False
361,TSM,8,Technology,Semiconductors,NYSE,1.3708164033909254,84,1.3154059198415993,1.3339636600603477,83,89,21.88,369.57000732421875,0.03502334361875223,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Taiwan Semiconductor Manufacturing Company Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,9596300.0,12706510.0,False,81,87,False,False
362,FDX,8,Industrials,Integrated Freight & Logistics,NYSE,1.3700905083205894,84,1.3665899497247733,1.3567382697107546,78,36,15.91,371.8900146484375,0.02366673417532052,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,FedEx Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1226300.0,2029980.0,False,84,88,False,False
363,MUR,8,Energy,Oil & Gas E&P,NYSE,1.3690950851176829,84,1.4668811840123335,1.286465262023535,77,53,28.86,39.02000045776367,0.052006296247565,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Murphy Oil Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2017300.0,2947125.0,True,88,84,False,False
364,CRUS,8,Technology,Semiconductors,NASDAQ,1.3663314262529818,84,1.2912314182627755,1.12540926835054,58,75,27.61,161.10000610351562,0.03975791202077804,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Cirrus Logic, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,542000.0,642780.0,True,80,69,False,False
365,SBSW,6,Basic Materials,Other Precious Metals & Mining,NYSE,1.366099543120133,84,1.38515068170816,1.5342607428644561,99,97,34.02,13.0600004196167,0.05343469257372624,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Sibanye Stillwater Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2922400.0,6444885.0,True,85,92,False,False
366,ATLO,8,Financial Services,Banks - Regional,NASDAQ,1.3659779375244163,84,1.4006694839465597,1.2617397469657676,73,60,11.51,28.959999084472656,0.016845891456880577,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Ames National Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,61900.0,57525.0,False,86,82,False,False
367,ACHC,7,Healthcare,Medical Care Facilities,NASDAQ,1.3656036958310536,84,1.2525419730721437,1.218674769986241,1,12,36.23,26.549999237060547,0.04987893338967769,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Acadia Healthcare Company, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2423900.0,2940725.0,True,78,79,False,False
368,NGS,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3640117226288633,84,1.3267491053537712,1.228261615411144,82,65,25.86,39.040000915527344,0.03507391966863057,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Natural Gas Services Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,81700.0,115860.0,True,82,80,False,False
369,SLV,6,unknown,unknown,Market Pulse,1.3629345852903803,84,1.442776895362996,1.6844041662704736,98,89,24.87,68.27999877929688,0.04306845247539665,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,iShares Silver Trust,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,29019834368.0,25330600.0,68846860.0,False,88,95,False,False
370,JAZZ,8,Healthcare,Biotechnology,NASDAQ,1.361119491205561,84,1.2901155148081065,1.2373435208956423,82,72,17.78,195.30999755859375,0.026159883164574474,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,Jazz Pharmaceuticals plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,976100.0,856620.0,True,80,80,False,False
371,GTX,8,Consumer Cyclical,Auto Parts,NASDAQ,1.3607336384719835,84,1.4108224392213828,1.3444529952755055,92,81,19.03,19.350000381469727,0.030435573503110498,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Garrett Motion Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1629700.0,2140965.0,False,86,87,False,False
372,CW,8,Industrials,Aerospace & Defense,NYSE,1.3602998920433065,84,1.3975774286902571,1.3276519269765537,84,85,24.6,734.010009765625,0.03734524982383937,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Curtiss-Wright Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,214100.0,317940.0,True,86,86,False,False
373,TCMD,6,Healthcare,Medical Devices,NASDAQ,1.3601695312947757,84,1.4213353474138803,1.617691318988212,97,69,26.7,24.239999771118164,0.04051448863873635,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Tactile Systems Technology, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,183500.0,252165.0,True,87,94,False,False
