Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
296,DAR,8,Consumer Defensive,Packaged Foods,NYSE,1.4037259807369167,86,1.3807346231779207,1.1860224381823998,53,16,20.37,52.95000076293945,0.028760290303963904,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Darling Ingredients Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,86,77,False,False
297,BWA,8,Consumer Cyclical,Auto Parts,NYSE,1.4030547974213927,86,1.4813589037562371,1.2204568607982513,73,86,34.54,57.90999984741211,0.053815048754432215,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,BorgWarner Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,90,80,False,False
298,CW,8,Industrials,Aerospace & Defense,NYSE,1.4023428811204668,86,1.4345311800751812,1.3357308771394354,85,82,27.51,701.989990234375,0.04105268986539134,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Curtiss-Wright Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,88,87,False,False
299,HAL,8,Energy,Oil & Gas Equipment & Services,NYSE,1.4019301406870717,86,1.3704630160013664,1.255232296856903,61,19,22.23,35.709999084472656,0.03324399562484108,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Halliburton Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,85,82,False,False
300,SNCY,8,Industrials,Airlines,NASDAQ,1.4011432717796652,86,1.4413597934002775,1.334738726759306,40,39,35.68,20.399999618530273,0.05283965548848595,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Sun Country Airlines Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,88,86,False,False
301,MIRM,8,Healthcare,Biotechnology,NASDAQ,1.399670995772486,86,1.6126618893563587,1.6531980251514216,83,94,26.27,92.19000244140625,0.04626625364947816,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"Mirum Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,92,93,False,False
302,BWMX,8,Consumer Cyclical,Specialty Retail,NYSE,1.3963712093728078,86,1.4747051120772319,1.3531518772528437,82,88,21.34,18.170000076293945,0.03201508435485106,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Betterware de México, S.A.P.I. de C.V.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,89,87,False,False
303,PTGX,8,Healthcare,Biotechnology,NASDAQ,1.3961090082010115,86,1.3404951442842976,1.3349843017627057,95,82,28.96,88.38999938964844,0.039088146961822,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"Protagonist Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,84,86,False,False
304,SDRL,8,Energy,Oil & Gas Drilling,NYSE,1.3960055882804938,86,1.4153565028018622,1.159495569108646,46,58,32.41,43.2599983215332,0.049344481625489905,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,Seadrill Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,87,75,False,False
305,GLDD,8,Industrials,Engineering & Construction,NASDAQ,1.394437634146613,86,1.428087233572241,1.306624481129055,69,57,9.21,16.90999984741211,0.01537551097752706,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Great Lakes Dredge & Dock Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,87,85,False,False
306,AAMI,8,Financial Services,Asset Management,NYSE,1.3921186554227005,86,1.3490970558204534,1.3939841241984001,80,92,29.44,55.779998779296875,0.03679632970740062,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Acadian Asset Management Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,84,88,False,False
307,CX,8,Basic Materials,Building Materials,NYSE,1.390386315953077,86,1.3939034033011675,1.51708408199041,90,90,24.6,12.760000228881836,0.0340908986565172,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"CEMEX, S.A.B. de C.V.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,86,91,False,False
308,VTRS,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.390353652449125,86,1.457757625415899,1.234074188366459,52,43,22.12,15.25,0.03428570392260227,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Viatris Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,89,81,False,False
309,PLPC,8,Industrials,Electrical Equipment & Parts,NASDAQ,1.390145562881408,85,1.4440548177035752,1.3326088566877887,84,89,30.13,260.32000732421875,0.04681325327415333,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Preformed Line Products Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,88,86,False,False
310,ANDE,8,Consumer Defensive,Food Distribution,NASDAQ,1.3899026251830964,85,1.378593341957434,1.3347688087592908,78,35,23.69,65.19999694824219,0.03488168035516739,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"The Andersons, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,86,86,False,False
311,DOO,8,Consumer Cyclical,Recreational Vehicles,NASDAQ,1.3898055779177745,85,1.4563088849161847,1.3892430469575578,85,84,21.29,77.55999755859375,0.031045089650025896,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,BRP Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,89,88,False,False
312,PARR,8,Energy,Oil & Gas Refining & Marketing,NYSE,1.3879378523778214,85,1.4345638501951354,1.3245207683626354,96,96,32.04,40.630001068115234,0.052037560784371266,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Par Pacific Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,88,86,False,False
313,HMY,8,Basic Materials,Gold,NYSE,1.3869292218093612,85,1.2567178207010374,1.6587390079160578,91,76,30.95,22.549999237060547,0.05020588853461463,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Harmony Gold Mining Company Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,78,93,False,False
314,CHRW,8,Industrials,Integrated Freight & Logistics,NASDAQ,1.386605143421205,85,1.41854246433999,1.5441666690802225,87,81,36.77,184.0800018310547,0.05582588070641031,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"C.H. Robinson Worldwide, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,87,91,False,False
315,FLS,8,Industrials,Specialty Industrial Machinery,NYSE,1.3839363984593045,85,1.4048194894731978,1.3211218200970614,83,52,24.06,89.18000030517578,0.034897311950415115,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Flowserve Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,87,86,False,False
316,DK,7,Energy,Oil & Gas Refining & Marketing,NYSE,1.3815270511117541,85,1.2552387707344006,1.1639521514714353,95,96,38.87,36.380001068115234,0.05299223415679472,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Delek US Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,78,75,False,False
317,CMRE,8,Industrials,Marine Shipping,NYSE,1.378786038713745,85,1.3499011571894302,1.4005512750294116,87,64,24.03,17.489999771118164,0.03336599802279468,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Costamare Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,84,89,False,False
318,VIV,8,Communication Services,Telecom Services,NYSE,1.3783943633565647,85,1.2911384132094337,1.2199932675482454,82,86,15.99,16.56999969482422,0.0252965932451694,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Telefônica Brasil S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,80,80,False,False
319,LFUS,8,Technology,Electronic Components,NASDAQ,1.3781660928457191,85,1.4152028328394888,1.2173016221806845,57,61,26.02,362.4800109863281,0.0385579950849159,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Littelfuse, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,87,80,False,False
320,CMP,7,Basic Materials,Other Industrial Metals & Mining,NYSE,1.377541966592043,85,1.2669000806601867,1.4941637518683577,74,89,42.86,25.229999542236328,0.0536209644499195,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Compass Minerals International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,79,90,False,False
321,JOUT,8,Consumer Cyclical,Leisure,NASDAQ,1.3770953531364571,85,1.352432132994798,1.208200725901866,81,87,31.83,51.15999984741211,0.045361876370041354,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Johnson Outdoors Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,85,79,False,False
322,AMRX,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.3765398058243972,85,1.440095348953663,1.4068647729366062,87,70,18.43,14.489999771118164,0.0266242687298,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Amneal Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,88,89,False,False
323,ISBA,7,Financial Services,Banks - Regional,NASDAQ,1.3755061113886333,85,1.5153431352507223,1.5184387365336656,89,84,31.92,49.40999984741211,0.05001879665144424,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Isabella Bank Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,90,91,False,False
324,MSGE,8,Consumer Cyclical,Leisure,NYSE,1.3744746720743826,85,1.4053189155137211,1.3920834414179957,81,51,24.75,61.72999954223633,0.037069259819217194,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Madison Square Garden Entertainment Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,87,88,False,False
325,HSBC,8,Financial Services,Banks - Diversified,NYSE,1.3739898722534092,85,1.2651155436900665,1.3020374931668206,77,79,12.68,94.5,0.02473167136863426,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,HSBC Holdings plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,79,85,False,False
326,PDFS,8,Technology,Software - Application,NASDAQ,1.3736449213263513,85,1.3806722744889588,1.264321168753066,80,9,37.81,33.95000076293945,0.05394486238461865,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"PDF Solutions, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,86,83,False,False
327,ATMU,8,Consumer Cyclical,Auto Parts,NYSE,1.3729114216053668,85,1.411740877175188,1.2492839062256194,74,74,21.83,64.1500015258789,0.03320872185517824,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Atmus Filtration Technologies Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,87,82,False,False
328,ESEA,7,Industrials,Marine Shipping,NASDAQ,1.3723577915863672,85,1.2811296569844317,1.3106651372138347,90,97,34.26,65.54000091552734,0.045326748131685565,6,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Euroseas Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,80,85,False,False
329,HWM,8,Industrials,Aerospace & Defense,NYSE,1.3721831461995386,85,1.3336528506418441,1.1429803850324325,84,86,22.16,260.30999755859375,0.03383052861864769,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Howmet Aerospace Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,83,73,False,False
330,ASTE,8,Industrials,Farm & Heavy Construction Machinery,NASDAQ,1.3714241089922248,85,1.3249382235925218,1.0545914912917695,57,79,30.95,62.34000015258789,0.04344838159427718,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Astec Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,83,61,False,False
331,EMF,8,Financial Services,Asset Management,NYSE,1.3712170955866876,85,1.3409581166852633,1.3214377792326024,78,70,11.08,20.790000915527344,0.017350384214152737,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Templeton Emerging Markets Fund,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,84,86,False,False
332,ULTA,8,Consumer Cyclical,Specialty Retail,NASDAQ,1.3699768762317373,85,1.4015180017388231,1.2323578541134554,74,82,19.43,695.6300048828125,0.02872626732671505,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Ulta Beauty, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,86,81,False,False
333,MGA,8,Consumer Cyclical,Auto Parts,NYSE,1.369173787560537,85,1.4570213619756183,1.1571776660399284,73,69,21.2,64.1500015258789,0.0375013827799413,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Magna International Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,89,74,False,False
334,IBP,8,Consumer Cyclical,Residential Construction,NYSE,1.367952640509005,85,1.4093829053492934,1.2309450846994017,81,90,35.56,322.010009765625,0.054328400741237286,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Installed Building Products, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,87,81,False,False
335,AXIA,8,Utilities,Utilities - Renewable,NYSE,1.3679100823776729,85,1.320715275394436,1.2981143040873695,93,81,16.96,12.279999732971191,0.02408095377108028,7,True,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,AXIA Energia SA,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,83,85,False,False
336,MATX,8,Industrials,Marine Shipping,NYSE,1.3660898399468149,84,1.3625819472298961,1.3495972155685245,23,7,23.12,168.55999755859375,0.033332763891884096,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Matson, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,85,87,False,False
337,SAN,8,Financial Services,Banks - Diversified,NYSE,1.3659712755706799,84,1.347717430670383,1.4686576660672135,89,93,17.45,12.9399995803833,0.033175080386124614,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"Banco Santander, S.A.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,84,90,False,False
338,OUT,8,Real Estate,REIT - Specialty,NYSE,1.365328478649852,84,1.2277066904459832,1.3222249167691245,82,55,22.76,28.520000457763672,0.029653375983141043,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,OUTFRONT Media Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,75,86,False,False
339,IX,8,Financial Services,Financial Conglomerates,NYSE,1.3645860920886912,84,1.4244447087537135,1.210288217454695,71,70,12.7,35.59000015258789,0.028579459754775587,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,ORIX Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,87,79,False,False
340,ZUMZ,8,Consumer Cyclical,Apparel Retail,NASDAQ,1.3645530890051847,84,1.4117654441330072,1.3393641415452162,92,59,29.71,26.860000610351562,0.041298798887752626,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Zumiez Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,87,87,False,False
341,DD,8,Basic Materials,Specialty Chemicals,NYSE,1.3621552588219072,84,1.3713151541422142,1.2921648224180173,78,37,21.41,50.349998474121094,0.031210117904400408,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"DuPont de Nemours, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,85,84,False,False
342,SKM,8,Communication Services,Telecom Services,NYSE,1.3618023071335308,84,1.410138571841927,1.1642379747645577,25,27,23.56,30.950000762939453,0.03964920351183152,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"SK Telecom Co., Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,87,75,False,False
343,ARCB,8,Industrials,Trucking,NASDAQ,1.3615093679809473,84,1.4002799576951612,1.073216442788424,13,20,32.41,101.6500015258789,0.049448147488676125,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,ArcBest Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,86,63,False,False
344,MPWR,8,Technology,Semiconductors,NASDAQ,1.3613664689601306,84,1.385677086758283,1.352252223675527,84,81,33.45,1180.1300048828125,0.05002051397613906,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",61,False,"Monolithic Power Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,86,87,False,False
345,ELVN,8,Healthcare,Biotechnology,NASDAQ,1.3609321619786447,84,1.1619995880534582,1.124751786110737,44,14,38.91,29.6200008392334,0.05245007130571239,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Enliven Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,68,70,False,False
346,DBD,8,Technology,Software - Application,NYSE,1.3606373267656142,84,1.3544289457582397,1.2153298217387047,78,81,27.35,83.05000305175781,0.03850089456895005,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Diebold Nixdorf, Incorporated",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,85,80,False,False
347,NVT,8,Industrials,Electrical Equipment & Parts,NYSE,1.3604941027247324,84,1.2930025208036455,1.3404819685351463,88,88,29.17,121.79000091552734,0.04062085406781374,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,nVent Electric plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,81,87,False,False
348,DBRG,8,Financial Services,Asset Management,NYSE,1.3604037744588884,84,1.371456931515569,1.2818990156735064,13,28,2.53,15.40999984741211,0.0036386163289767797,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"DigitalBridge Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,85,84,False,False
349,EE,7,Energy,Oil & Gas Midstream,NYSE,1.3562213201329445,84,1.42104991686719,1.240028100669736,47,12,27.96,39.52000045776367,0.04594419044462196,5,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Excelerate Energy, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,87,82,False,False
350,VRDN,7,Healthcare,Biotechnology,NASDAQ,1.3561595545343355,84,1.314375090943523,1.6182981013547693,95,69,35.96,29.489999771118164,0.04916435759951483,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"Viridian Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,82,93,False,False
351,ADI,8,Technology,Semiconductors,NASDAQ,1.3556890056774604,84,1.366946515629441,1.3044586626278216,66,58,20.76,354.3500061035156,0.02928701959821621,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",82,False,"Analog Devices, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,85,85,False,False
352,IRMD,8,Healthcare,Medical Devices,NASDAQ,1.3551075520260094,84,1.3700199420532584,1.3678438621148175,90,84,23.95,102.41999816894531,0.0378163890275729,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,IRADIMED CORPORATION,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,85,87,False,False
353,TEX,8,Industrials,Farm & Heavy Construction Machinery,NYSE,1.3541395280572366,84,1.3698626869786652,1.104191040398081,36,51,32.31,68.16000366210938,0.05072100348919415,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Terex Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,85,68,False,False
354,WTTR,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3528610221741642,84,1.3995688036741982,0.9887940348514266,50,10,37.79,13.850000381469727,0.06304795817990194,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Select Water Solutions, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,86,46,False,False
355,SNEX,8,Financial Services,Capital Markets,NASDAQ,1.3509215173946354,84,1.3152646804051717,1.0871704190404343,46,90,29.15,130.9600067138672,0.03774327161956428,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,StoneX Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,82,65,False,False
356,TS,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3502408976505704,84,1.3198550973279644,1.1036281168291975,62,41,14.24,54.40999984741211,0.027358411526681673,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Tenaris S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,83,68,False,False
357,WLFC,8,Industrials,Rental & Leasing Services,NASDAQ,1.350194439865065,84,1.3314845972904483,1.1059782479572364,6,29,22.32,202.72999572753906,0.03333316066449178,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Willis Lease Finance Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,83,68,False,False
358,BKR,8,Energy,Oil & Gas Equipment & Services,NASDAQ,1.3501510556584952,84,1.3081707736530452,1.1792825515165923,69,72,18.34,64.9000015258789,0.026799409278811814,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",52,True,Baker Hughes Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,81,77,False,False
359,RCUS,6,Healthcare,Biotechnology,NYSE,1.3498795262886198,84,1.41679637589599,1.5543018965944326,98,28,41.63,19.540000915527344,0.060425500483070396,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"Arcus Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,87,92,False,False
360,NOV,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3462074526674084,84,1.3522039145937712,1.2286509336566687,66,23,25.82,20.190000534057617,0.03580275346207115,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,NOV Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,84,81,False,False
361,PSTL,8,Real Estate,REIT - Office,NYSE,1.3458677630026474,83,1.2468641584076525,1.1751853590087262,58,66,18.33,20.549999237060547,0.025372047345546857,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Postal Realty Trust, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,77,76,False,False
362,BAR,8,unknown,unknown,NYSE ARCA,1.3457295696465694,83,1.3104533308887156,1.4232295175536116,82,72,11.31,51.189998626708984,0.023002546350148593,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,GraniteShares Gold Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,82,89,False,False
