Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
295,CTRI,8,Utilities,Utilities - Regulated Gas,NYSE,1.3919327893534286,86,1.417602533857377,1.2364937791336414,54,47,29.49,30.670000076293945,0.04221435419813172,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Centuri Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,81,False,False
296,MATX,8,Industrials,Marine Shipping,NYSE,1.3915497431669708,86,1.3620820818733494,1.3441413706668957,23,6,23.26,170.0500030517578,0.03195278308911644,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Matson, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,86,False,False
297,NPKI,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3912661192309386,86,1.4398147851114023,1.4039197058275117,89,87,28.78,14.300000190734863,0.03926073225856875,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,NPK International Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,89,False,False
298,AAMI,8,Financial Services,Asset Management,NYSE,1.3908405212115622,86,1.347005972549948,1.392938487768862,81,96,29.09,56.43000030517578,0.041302738471885654,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Acadian Asset Management Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,88,False,False
299,CX,8,Basic Materials,Building Materials,NYSE,1.3877544200608303,85,1.4014076344584883,1.513688461713829,89,91,26.16,12.739999771118164,0.03585444418762656,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"CEMEX, S.A.B. de C.V.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,91,False,False
300,COHU,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.3849983365347844,85,1.3528595978887865,1.2486045550289813,71,17,39.69,31.270000457763672,0.057654528305605746,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Cohu, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,82,False,False
301,VSEC,8,Industrials,Aerospace & Defense,NASDAQ,1.383821096615035,85,1.422716778973959,1.3862228880257013,83,88,34.35,219.5399932861328,0.047648325123998386,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,VSE Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,88,False,False
302,KGS,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3830546428120414,85,1.3236611256520487,1.0571588746077736,29,37,27.88,52.75,0.039992202840643164,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Kodiak Gas Services, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,61,False,False
303,EMF,8,Financial Services,Asset Management,NYSE,1.3817566937585941,85,1.3396863206581298,1.311045710414464,79,72,11.8,21.010000228881836,0.016454419069429422,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Templeton Emerging Markets Fund,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,85,False,False
304,CMBT,8,Energy,Oil & Gas Midstream,NYSE,1.3809693326284882,85,1.3115203436632799,1.1655555209597264,61,10,19.3,14.359999656677246,0.02773079955508227,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Cmb.Tech NV,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,75,False,False
305,EME,8,Industrials,Engineering & Construction,NYSE,1.379688809755071,85,1.340359300477509,1.1367091459308933,71,88,26.25,801.7999877929688,0.03620157683327016,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"EMCOR Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,72,False,False
306,APH,8,Technology,Electronic Components,NYSE,1.3793759157536691,85,1.3576906921539886,1.5379840739876158,92,91,31.88,152.63999938964844,0.040230054293601596,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Amphenol Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,91,False,False
307,PHIN,8,Consumer Cyclical,Auto Parts,NYSE,1.3790125165161464,85,1.3776468664492296,1.2423089976790422,48,80,24.62,78.02999877929688,0.03542593982448188,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,PHINIA Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,81,False,False
308,AMRX,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.3783107654894238,85,1.4671873881637776,1.392845902481722,88,72,18.03,14.579999923706055,0.026777873290564944,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Amneal Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,88,False,False
309,WLFC,8,Industrials,Rental & Leasing Services,NASDAQ,1.3773078182536447,85,1.3069508187905026,1.152237484658393,6,25,22.84,204.32000732421875,0.033192767817797404,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Willis Lease Finance Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,73,False,False
310,TNK,8,Energy,Oil & Gas Midstream,NYSE,1.3750168184434013,85,1.3579879979452811,1.175777213041937,84,71,21.94,74.7699966430664,0.031057124603969772,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Teekay Tankers Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,76,False,False
311,SKM,8,Communication Services,Telecom Services,NYSE,1.374573429867966,85,1.414512246635728,1.175603891648098,27,28,23.36,31.530000686645508,0.040267770448631016,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"SK Telecom Co., Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,76,False,False
312,HAL,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3745596822387727,85,1.3467690925086562,1.265841230885098,58,15,21.4,35.27000045776367,0.03341528903883088,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Halliburton Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,83,False,False
313,STNG,8,Energy,Oil & Gas Midstream,NYSE,1.3735336122258825,85,1.3232202204914671,1.1234024945754086,80,66,23.67,73.80000305175781,0.03343980394672137,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Scorpio Tankers Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,70,False,False
314,MGA,8,Consumer Cyclical,Auto Parts,NYSE,1.3723283079929491,85,1.4576270274806467,1.1796352950724847,71,71,22.07,64.5999984741211,0.036761927133814064,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Magna International Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,77,False,False
315,SNCY,8,Industrials,Airlines,NASDAQ,1.3721381530048464,85,1.511546053966272,1.2912644101632362,40,48,36.33,19.81999969482422,0.05442196117455284,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Sun Country Airlines Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,84,False,False
316,HWM,8,Industrials,Aerospace & Defense,NYSE,1.3708943304646974,85,1.331504378667582,1.1773109820422392,85,84,23.07,259.6400146484375,0.03400485408545956,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Howmet Aerospace Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,76,False,False
317,JOUT,8,Consumer Cyclical,Leisure,NASDAQ,1.36893690520155,85,1.3566845394116418,1.2215093929697154,80,86,32.65,51.040000915527344,0.04537056364478686,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Johnson Outdoors Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,80,False,False
318,ZUMZ,8,Consumer Cyclical,Apparel Retail,NASDAQ,1.366018197097441,85,1.4240830838644678,1.329717057190141,92,56,29.84,26.239999771118164,0.04299597702911735,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Zumiez Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,86,False,False
319,JBL,8,Technology,Electronic Components,NYSE,1.3654921131995508,85,1.2756520354390393,1.161482809502608,75,89,30.59,277.57000732421875,0.04256668509305107,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Jabil Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,74,False,False
320,ATMU,8,Consumer Cyclical,Auto Parts,NYSE,1.3644949372445394,85,1.3902596931659348,1.2515834331304445,76,72,21.98,64.66000366210938,0.03302273488375992,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Atmus Filtration Technologies Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,82,False,False
321,PLXS,8,Technology,Electronic Components,NASDAQ,1.3622232741311286,85,1.3377937692725712,1.1437870540554866,46,30,29.65,204.08999633789062,0.04024483658474579,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Plexus Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,73,False,False
322,TAN,8,n/a,Index/ETF,Market Pulse,1.3612348435510822,85,1.3606916062812129,1.2975668492446066,82,72,21.67,59.310001373291016,0.03220367228438873,7,True,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Invesco Solar ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,85,84,False,False
323,DD,8,Basic Materials,Specialty Chemicals,NYSE,1.3608062581482538,84,1.401132100149261,1.2820017078021264,76,33,22.29,50.7400016784668,0.03243426964182112,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"DuPont de Nemours, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,84,False,False
324,ANDE,8,Consumer Defensive,Food Distribution,NASDAQ,1.3602798711102675,84,1.4265724387951695,1.3088602899772297,78,33,23.71,64.38999938964844,0.03697335671797876,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"The Andersons, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,85,False,False
325,DBD,8,Technology,Software - Application,NYSE,1.359498089155327,84,1.3445963802730665,1.1803105238305844,78,82,27.92,82.66999816894531,0.038604428679773914,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Diebold Nixdorf, Incorporated",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,77,False,False
326,TBPH,7,Healthcare,Biotechnology,NASDAQ,1.3594639752412243,84,1.3826977041613617,1.539418897412913,95,88,32.29,19.059999465942383,0.04912305634171065,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Theravance Biopharma, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,86,91,False,False
327,IX,8,Financial Services,Financial Conglomerates,NYSE,1.3593371019547704,84,1.397654388196298,1.217908427585445,71,71,12.86,35.619998931884766,0.02837491749726294,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,ORIX Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,80,False,False
328,QXO,8,Industrials,Industrial Distribution,NYSE,1.359239088771927,84,1.4633102143861243,1.2989720002424217,53,85,36.6,24.200000762939453,0.05909562065336484,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"QXO, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,84,False,False
329,HSBC,8,Financial Services,Banks - Diversified,NYSE,1.358883129258416,84,1.281612485561268,1.3296910288250854,77,79,12.78,94.19999694824219,0.026091905350982592,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,HSBC Holdings plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,86,False,False
330,VOD,8,Communication Services,Telecom Services,NASDAQ,1.3581274368367393,84,1.3991611217751174,1.2826234290880694,79,79,10.83,15.859999656677246,0.022023065226316616,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Vodafone Group Public Limited Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,84,False,False
331,CMDB,8,Industrials,Marine Shipping,NYSE,1.356146303773846,84,1.5446706455489037,1.323852009512216,93,23,28.7,18.350000381469727,0.04390384587257263,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Costamare Bulkers Holdings Limited,Upward,Bullish posture but MA200 flattening.,3,,,91,86,False,False
332,NVT,8,Industrials,Electrical Equipment & Parts,NYSE,1.3555864588504731,84,1.2742398596036846,1.3234176673412665,87,87,30.24,121.80000305175781,0.03910210010577888,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,nVent Electric plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,85,False,False
333,NC,8,Energy,Thermal Coal,NYSE,1.3545664834641222,84,1.2965888159116097,1.169206420542263,85,70,23.59,58.9900016784668,0.032087762146107805,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"NACCO Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,75,False,False
334,ARQT,7,Healthcare,Biotechnology,NASDAQ,1.351878105948509,84,1.3984258462755697,1.4451873378762932,98,77,31.35,27.010000228881836,0.04653039344938988,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Arcutis Biotherapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,86,89,False,False
335,TEX,8,Industrials,Farm & Heavy Construction Machinery,NYSE,1.3510326756581796,84,1.3676161640536058,1.1111995407415365,31,43,32.99,68.19000244140625,0.05182998852386173,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Terex Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,69,False,False
336,SMH,8,n/a,Index/ETF,Market Pulse,1.350827166883491,84,1.3077675956906871,1.2989886093140375,84,70,19.0,426.1600036621094,0.026535971641461587,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,VanEck Semiconductor ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,84,False,False
337,PCVX,8,Healthcare,Biotechnology,NASDAQ,1.3488226927165325,84,1.199028492633059,1.1250998928652458,74,2,39.56,63.040000915527344,0.0510843480833057,7,True,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Vaxcyte, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,72,71,False,False
338,CMI,8,Industrials,Specialty Industrial Machinery,NYSE,1.3470121264828134,84,1.3694859010507674,1.4277430324429008,84,71,24.69,594.4099731445312,0.03932201817056914,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Cummins Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,89,False,False
339,COKE,8,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,1.3468512319572068,84,1.148285099430237,1.0726497015145111,83,25,30.26,200.1300048828125,0.036833199288443835,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Coca-Cola Consolidated, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,66,63,False,False
340,ULTA,8,Consumer Cyclical,Specialty Retail,NASDAQ,1.3441396564204324,84,1.389021534933984,1.2518613452496237,77,85,19.96,684.27001953125,0.029452642258500392,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Ulta Beauty, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,82,False,False
341,BHE,8,Technology,Electronic Components,NYSE,1.3436699865010915,84,1.3110336852354205,1.0807263758178618,61,26,25.98,60.36000061035156,0.03330020226237584,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Benchmark Electronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,65,False,False
342,NVST,8,Healthcare,Medical Instruments & Supplies,NYSE,1.3434054473291475,84,1.3353880755410663,1.1086609725969858,43,45,26.47,29.59000015258789,0.04167191165284203,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Envista Holdings Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,68,False,False
343,SNEX,8,Financial Services,Capital Markets,NASDAQ,1.3431846842085047,84,1.3526822468164512,1.0945982473941105,50,90,29.83,128.10000610351562,0.04383853121935841,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,StoneX Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,66,False,False
344,TS,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3428291549004698,84,1.2246310642403966,1.1062156097519202,62,38,14.21,54.22999954223633,0.027277994862212412,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Tenaris S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,68,False,False
345,MPTI,8,Technology,Electronic Components,NYSE MKT,1.3408425556907382,84,1.2496883544367514,1.0639862401162037,58,22,30.46,67.41999816894531,0.04233802020940889,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"M-tron Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,61,False,False
346,ELVN,8,Healthcare,Biotechnology,NASDAQ,1.340354757152314,84,1.1980135203269564,1.143674014332088,51,20,39.61,29.280000686645508,0.05374218005458147,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Enliven Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,72,73,False,False
347,IMVT,8,Healthcare,Biotechnology,NASDAQ,1.3390232016190107,84,1.294643854651431,1.2619417550452017,86,9,35.77,27.229999542236328,0.05110697769401717,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Immunovant, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,82,False,False
348,AXIA,8,Utilities,Utilities - Renewable,NYSE,1.3389001495869168,84,1.2566044425295047,1.2661087779610027,94,81,17.85,12.109999656677246,0.02568714025217301,7,True,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,AXIA Energia SA,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,83,False,False
349,MSGE,8,Consumer Cyclical,Leisure,NYSE,1.338029792818502,84,1.459680344598966,1.3854700307571077,81,54,26.1,60.189998626708984,0.03754301222239607,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Madison Square Garden Entertainment Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,88,False,False
350,CMP,7,Basic Materials,Other Industrial Metals & Mining,NYSE,1.3379388739582219,84,1.3263778369434926,1.4668790153454716,69,89,43.95,24.860000610351562,0.06357027223723813,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Compass Minerals International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,90,False,False
351,OSK,8,Industrials,Farm & Heavy Construction Machinery,NYSE,1.3374970152540462,84,1.3501456113949069,1.1810143735288687,59,85,25.81,172.39999389648438,0.035805571177619594,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Oshkosh Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,77,False,False
352,ZYME,7,Healthcare,Biotechnology,NASDAQ,1.3371522083042484,83,1.280206348379541,1.3648070133658534,96,60,28.59,24.1200008392334,0.03909026951849695,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Zymeworks Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,80,87,False,False
353,CMRE,8,Industrials,Marine Shipping,NYSE,1.3362233180438106,83,1.3681743853740382,1.3872347511657248,87,68,25.62,17.020000457763672,0.03355294550877683,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Costamare Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,88,False,False
354,ALGM,7,Technology,Semiconductors,NASDAQ,1.3354463655311661,83,1.3643884859301358,1.1017026861040973,37,68,32.96,38.119998931884766,0.05182132142781018,5,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Allegro MicroSystems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,67,False,False
355,NOV,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3352972439902473,83,1.3363933101034358,1.280390255304386,63,20,25.78,20.15999984741211,0.03837161893325742,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,NOV Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,83,False,False
356,GNK,8,Industrials,Marine Shipping,NYSE,1.3335689350807471,83,1.3781692831888934,1.2415865657452334,77,74,27.18,23.600000381469727,0.03552359992328579,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Genco Shipping & Trading Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,81,False,False
357,DBRG,8,Financial Services,Asset Management,NYSE,1.3333801496355306,83,1.3858946265007988,1.2606132694924264,11,26,2.86,15.350000381469727,0.0036993731417663063,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"DigitalBridge Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,82,False,False
358,VIV,8,Communication Services,Telecom Services,NYSE,1.3325199723859842,83,1.2805568228002835,1.1971176064420823,82,87,15.96,16.440000534057617,0.02606882084240731,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Telefônica Brasil S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,78,False,False
359,BKR,8,Energy,Oil & Gas Equipment & Services,NASDAQ,1.3321829525307447,83,1.2852214544039313,1.1800608640371784,68,69,18.14,64.80999755859375,0.02717997843052962,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",53,True,Baker Hughes Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,77,False,False
360,AMG,8,Financial Services,Asset Management,NYSE,1.3310073869190289,83,1.442924009107529,1.3421385122059935,85,83,32.33,312.6300048828125,0.04819139136034646,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Affiliated Managers Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,86,False,False
361,IRMD,8,Healthcare,Medical Devices,NASDAQ,1.3305529413023514,83,1.3766849701045398,1.4129631358259211,90,83,25.51,100.5,0.03769722879568397,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,IRADIMED CORPORATION,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,89,False,False
362,NWPX,8,Basic Materials,Steel,NASDAQ,1.3289705144871031,83,1.3135610063467194,1.2441051091578257,75,70,24.99,74.01000213623047,0.03572877297788615,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"NWPX Infrastructure, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,82,False,False
