Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
318,VIV,8,Communication Services,Telecom Services,NYSE,1.378394564596013,85,1.2911383196604527,1.2199932226667065,82,86,15.99,16.56999969482422,0.0252965932451694,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Telefônica Brasil S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,80,False,False
319,LFUS,8,Technology,Electronic Components,NASDAQ,1.378166173194949,85,1.4152027861601408,1.2173016221806845,57,61,26.02,362.4800109863281,0.0385579950849159,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Littelfuse, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,80,False,False
320,CMP,7,Basic Materials,Other Industrial Metals & Mining,NYSE,1.3775420287706477,85,1.26690004671705,1.4941637518683577,74,89,42.86,25.229999542236328,0.0536209644499195,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Compass Minerals International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,90,False,False
321,JOUT,8,Consumer Cyclical,Leisure,NASDAQ,1.3770954227986842,85,1.3524321018497494,1.2082007142612705,81,87,31.83,51.15999984741211,0.045361876370041354,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Johnson Outdoors Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,79,False,False
322,AMRX,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.3765398718548179,85,1.440095315784652,1.4068647729366062,87,70,18.43,14.489999771118164,0.0266242687298,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Amneal Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,89,False,False
323,ISBA,7,Financial Services,Banks - Regional,NASDAQ,1.3755061616047615,85,1.5153430606823846,1.5184387365336656,89,84,31.92,49.40999984741211,0.05001879665144424,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Isabella Bank Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,90,91,False,False
324,MSGE,8,Consumer Cyclical,Leisure,NYSE,1.3744747335805743,85,1.4053188856563907,1.3920834414179957,81,51,24.75,61.72999954223633,0.037069259819217194,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Madison Square Garden Entertainment Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,88,False,False
325,HSBC,8,Financial Services,Banks - Diversified,NYSE,1.3739899133057223,85,1.2651154987116513,1.3020375333501273,77,79,12.68,94.5,0.02473167136863426,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,HSBC Holdings plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,85,False,False
326,PDFS,8,Technology,Software - Application,NASDAQ,1.3736449798891475,85,1.3806722482038314,1.264321168753066,80,9,37.81,33.95000076293945,0.05394486238461865,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"PDF Solutions, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,83,False,False
327,ATMU,8,Consumer Cyclical,Auto Parts,NYSE,1.3729114860219291,85,1.4117408736473274,1.2492839540401188,74,74,21.83,64.1500015258789,0.03320872185517824,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Atmus Filtration Technologies Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,82,False,False
328,ESEA,7,Industrials,Marine Shipping,NASDAQ,1.3723578173565798,85,1.2811296044729237,1.3106651340147057,90,97,34.26,65.54000091552734,0.045326748131685565,6,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Euroseas Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,85,False,False
329,HWM,8,Industrials,Aerospace & Defense,NYSE,1.37218316102528,85,1.3336528776188594,1.1429803691736287,84,86,22.16,260.30999755859375,0.03383052861864769,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Howmet Aerospace Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,73,False,False
330,ASTE,8,Industrials,Farm & Heavy Construction Machinery,NASDAQ,1.3714241686749222,85,1.3249382501379565,1.054591438838158,57,79,30.95,62.34000015258789,0.04344838159427718,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Astec Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,61,False,False
331,EMF,8,Financial Services,Asset Management,NYSE,1.3712171323026885,85,1.3409580616351127,1.3214377792326024,78,70,11.08,20.790000915527344,0.017350384214152737,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Templeton Emerging Markets Fund,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,86,False,False
332,ULTA,8,Consumer Cyclical,Specialty Retail,NASDAQ,1.369976939365138,85,1.4015179674149199,1.2323578541134554,74,82,19.43,695.6300048828125,0.02872626732671505,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Ulta Beauty, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,81,False,False
333,MGA,8,Consumer Cyclical,Auto Parts,NYSE,1.3691738194847107,85,1.4570212963077886,1.1571776441509414,73,69,21.2,64.1500015258789,0.0375013827799413,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Magna International Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,74,False,False
334,IBP,8,Consumer Cyclical,Residential Construction,NYSE,1.3679527112629022,85,1.409382934725308,1.230945130350989,81,90,35.56,322.010009765625,0.054328400741237286,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Installed Building Products, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,81,False,False
335,AXIA,8,Utilities,Utilities - Renewable,NYSE,1.3679101511982443,85,1.3207152408484375,1.2981142922024602,93,81,16.96,12.279999732971191,0.02408095377108028,7,True,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,AXIA Energia SA,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,85,False,False
336,MATX,8,Industrials,Marine Shipping,NYSE,1.3660898701315358,84,1.3625819265263277,1.3495972517689117,23,7,23.12,168.55999755859375,0.033332763891884096,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Matson, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,87,False,False
337,SAN,8,Financial Services,Banks - Diversified,NYSE,1.3659713407511762,84,1.3477173931509,1.4686576660672135,89,93,17.45,12.9399995803833,0.033175080386124614,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Banco Santander, S.A.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,90,False,False
338,OUT,8,Real Estate,REIT - Specialty,NYSE,1.3653285595236435,84,1.2277066650398638,1.3222249709775207,82,55,22.76,28.520000457763672,0.029653375983141043,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,OUTFRONT Media Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,86,False,False
339,IX,8,Financial Services,Financial Conglomerates,NYSE,1.3645861533362393,84,1.424444676479035,1.210288217454695,71,70,12.7,35.59000015258789,0.028579459754775587,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,ORIX Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,79,False,False
340,ZUMZ,8,Consumer Cyclical,Apparel Retail,NASDAQ,1.3645531591038278,84,1.4117654129234674,1.3393641415452162,92,59,29.71,26.860000610351562,0.041298798887752626,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Zumiez Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,87,False,False
341,DD,8,Basic Materials,Specialty Chemicals,NYSE,1.362155346793109,84,1.371315097827454,1.2921648224180173,78,37,21.41,50.349998474121094,0.031210117904400408,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"DuPont de Nemours, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,84,False,False
342,SKM,8,Communication Services,Telecom Services,NYSE,1.3618023590032864,84,1.4101385456430569,1.1642379747645577,25,27,23.56,30.950000762939453,0.03964920351183152,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"SK Telecom Co., Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,75,False,False
343,ARCB,8,Industrials,Trucking,NASDAQ,1.361509445455209,84,1.4002799197243434,1.073216442788424,13,20,32.41,101.6500015258789,0.049448147488676125,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,ArcBest Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,63,False,False
344,MPWR,8,Technology,Semiconductors,NASDAQ,1.3613665045308287,84,1.385677056241938,1.3522522323206834,84,81,33.45,1180.1300048828125,0.05002051397613906,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",61,False,"Monolithic Power Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,87,False,False
345,ELVN,8,Healthcare,Biotechnology,NASDAQ,1.360932220485592,84,1.1619995667503518,1.124751786110737,44,14,38.91,29.6200008392334,0.05245007130571239,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Enliven Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,68,70,False,False
346,DBD,8,Technology,Software - Application,NYSE,1.3606373901594448,84,1.3544289140063177,1.2153298217387047,78,81,27.35,83.05000305175781,0.03850089456895005,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Diebold Nixdorf, Incorporated",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,80,False,False
347,NVT,8,Industrials,Electrical Equipment & Parts,NYSE,1.3604941711374028,84,1.293002525209039,1.3404820068183096,88,88,29.17,121.79000091552734,0.04062085406781374,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,nVent Electric plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,87,False,False
348,DBRG,8,Financial Services,Asset Management,NYSE,1.3604038232089777,84,1.3714569027691994,1.2818990156735064,13,28,2.53,15.40999984741211,0.0036386163289767797,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"DigitalBridge Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,84,False,False
349,EE,7,Energy,Oil & Gas Midstream,NYSE,1.3562213375596326,84,1.4210498751692926,1.2400281052913016,47,12,27.96,39.52000045776367,0.04594419044462196,5,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Excelerate Energy, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,82,False,False
350,VRDN,7,Healthcare,Biotechnology,NASDAQ,1.3561596268476668,84,1.3143750607181892,1.6182981013547693,95,69,35.96,29.489999771118164,0.04916435759951483,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Viridian Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,82,93,False,False
351,ADI,8,Technology,Semiconductors,NASDAQ,1.355689065126659,84,1.3669464732252214,1.3044586626278216,66,58,20.76,354.3500061035156,0.02928701959821621,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",82,False,"Analog Devices, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,85,False,False
352,IRMD,8,Healthcare,Medical Devices,NASDAQ,1.355107692032007,84,1.370019880102751,1.3678439034721988,90,84,23.95,102.41999816894531,0.0378163890275729,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,IRADIMED CORPORATION,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,87,False,False
353,TEX,8,Industrials,Farm & Heavy Construction Machinery,NYSE,1.3541396341950764,84,1.3698626605252324,1.1041910237526529,36,51,32.31,68.16000366210938,0.05072100348919415,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Terex Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,68,False,False
354,WTTR,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3528610737328024,84,1.3995686780399474,0.9887940453106713,50,10,37.79,13.850000381469727,0.06304795817990194,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Select Water Solutions, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,46,False,False
355,SNEX,8,Financial Services,Capital Markets,NASDAQ,1.3509215729409547,84,1.3152646535940176,1.0871704190404343,46,90,29.15,130.9600067138672,0.03774327161956428,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,StoneX Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,65,False,False
356,TS,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3502409531293487,84,1.31985507188831,1.1036281168291975,62,41,14.24,54.40999984741211,0.027358411526681673,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Tenaris S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,68,False,False
357,WLFC,8,Industrials,Rental & Leasing Services,NASDAQ,1.350194511087323,84,1.3314846218939826,1.105978203187967,6,29,22.32,202.72999572753906,0.03333316066449178,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Willis Lease Finance Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,68,False,False
358,BKR,8,Energy,Oil & Gas Equipment & Services,NASDAQ,1.3501511143777452,84,1.308170749377151,1.1792825515165923,69,72,18.34,64.9000015258789,0.026799409278811814,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",52,True,Baker Hughes Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,77,False,False
359,RCUS,6,Healthcare,Biotechnology,NYSE,1.349879598316285,84,1.416796344598086,1.5543018965944326,98,28,41.63,19.540000915527344,0.060425500483070396,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Arcus Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,87,92,False,False
360,NOV,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3462075003681573,84,1.352203865452379,1.2286509179550582,66,23,25.82,20.190000534057617,0.03580275346207115,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,NOV Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,81,False,False
361,PSTL,8,Real Estate,REIT - Office,NYSE,1.345867822071023,83,1.2468641305511967,1.1751853590087262,58,66,18.33,20.549999237060547,0.025372047345546857,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Postal Realty Trust, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,76,False,False
362,BAR,8,unknown,unknown,NYSE ARCA,1.3457296290414256,83,1.310453300557949,1.4232295175536116,82,72,11.31,51.189998626708984,0.023002546350148593,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,GraniteShares Gold Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,89,False,False
363,COKE,8,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,1.3457205627596451,83,1.1854453425131348,1.0676306942201905,82,28,28.97,199.47000122070312,0.0366829192201161,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Coca-Cola Consolidated, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,71,62,False,False
364,APH,8,Technology,Electronic Components,NYSE,1.3453297772475996,83,1.3875638908322163,1.3424925377909274,92,92,29.12,148.47000122070312,0.04393384628101431,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Amphenol Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,87,False,False
365,IMVT,8,Healthcare,Biotechnology,NASDAQ,1.345214314430239,83,1.2836018937134805,1.225524896896337,86,5,34.95,27.40999984741211,0.04867358002928532,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Immunovant, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,80,False,False
366,GNK,8,Industrials,Marine Shipping,NYSE,1.3445963506978023,83,1.3854868015738147,1.2456995628731402,77,75,25.07,23.479999542236328,0.035446576865002535,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Genco Shipping & Trading Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,82,False,False
367,BWLP,8,Industrials,Marine Shipping,NYSE,1.34403248917055,83,1.2191559488041275,1.1611555847217216,43,84,16.63,17.84000015258789,0.02830718869735268,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,BW LPG Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,75,False,False
368,XPRO,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3426649317446073,83,1.3900292931758016,1.2066469097107984,75,64,39.94,17.399999618530273,0.05722497805570294,7,False,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Expro Group Holdings N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,86,79,False,False
369,COHU,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.3417690930588209,83,1.3753533449352575,1.26761761191313,75,24,37.38,30.729999542236328,0.05976012149006748,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Cohu, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,83,False,False
370,AMG,8,Financial Services,Asset Management,NYSE,1.338796344379487,83,1.4122061467653515,1.368308116164348,84,83,32.42,312.94000244140625,0.0465800235861518,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Affiliated Managers Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,87,False,False
371,JBHT,8,Industrials,Integrated Freight & Logistics,NASDAQ,1.3383815521383828,83,1.3398523268087017,1.203677926914239,65,16,23.41,228.22000122070312,0.0341368625326518,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"J.B. Hunt Transport Services, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,79,False,False
372,COHN,6,Financial Services,Capital Markets,NYSE MKT,1.3380842865592386,83,1.3086310857665187,1.8375064798623544,91,90,41.99,14.90999984741211,0.06932066973467697,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Cohen & Company Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,81,95,False,False
373,OSK,8,Industrials,Farm & Heavy Construction Machinery,NYSE,1.3376057615769075,83,1.3381226896400877,1.1659030897775702,62,83,24.98,172.02000427246094,0.03622447061036717,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Oshkosh Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,75,False,False
374,GSL,8,Industrials,Marine Shipping,NYSE,1.3371787834662612,83,1.2931230652222783,1.3698011191227024,88,84,18.24,40.40999984741211,0.025012038757159006,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Global Ship Lease, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,87,False,False
375,HXL,8,Industrials,Aerospace & Defense,NYSE,1.335937512626923,83,1.2569833010845746,1.1415698314642893,77,51,19.9,93.80000305175781,0.02884827929223367,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Hexcel Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,73,False,False
376,JBL,8,Technology,Electronic Components,NYSE,1.3317849740513283,83,1.2907984233002352,1.1653410280082748,77,91,29.79,271.9100036621094,0.044748670070165864,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Jabil Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,75,False,False
377,AROC,8,Energy,Oil & Gas Equipment & Services,NYSE,1.331462728273471,83,1.2404235816965823,1.0313711841833015,35,50,23.22,35.43000030517578,0.030649138075863065,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Archrock, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,56,False,False
378,CMI,8,Industrials,Specialty Industrial Machinery,NYSE,1.3313129549810423,83,1.3707918573738374,1.446925897505057,85,72,24.1,588.1099853515625,0.0326882162718236,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Cummins Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,90,False,False
379,SLB,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3307414666617683,83,1.337099926579939,1.2465012516932628,33,24,19.54,51.4900016784668,0.02910748591441236,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,SLB N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,82,False,False
380,ASC,8,Industrials,Marine Shipping,NYSE,1.3303568846369884,83,1.184758847286715,0.9864342590332753,67,47,24.6,15.960000038146973,0.034013607068136865,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Ardmore Shipping Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,71,46,False,False
381,TAN,8,n/a,Index/ETF,Market Pulse,1.3280007731430532,83,1.3144359847173395,1.3516075364784006,84,70,20.78,57.58000183105469,0.03354339311225416,6,True,False,True,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Invesco Solar ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,82,87,False,False
382,HCSG,8,Healthcare,Medical Care Facilities,NASDAQ,1.327757592701035,83,1.2689136115549742,1.122177033089021,86,80,30.15,21.760000228881836,0.04556198407782142,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Healthcare Services Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,70,False,False
383,BBIO,7,Healthcare,Biotechnology,NASDAQ,1.3271303769989382,83,1.388136450086842,1.4845476818404792,95,93,44.82,67.61000061035156,0.06506858120668013,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"BridgeBio Pharma, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,86,90,False,False
384,SCHL,8,Communication Services,Publishing,NASDAQ,1.3261207098986032,83,1.2496351977798692,1.3636949167089847,82,64,27.19,34.2400016784668,0.0384679445679059,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Scholastic Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,87,False,False
385,BCX,8,Financial Services,Asset Management,NYSE,1.324163429773239,83,1.271182143413093,1.2694553523354042,64,59,14.2,13.319999694824219,0.02081563912970659,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Blackrock Resources & Commodities Strategy Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,83,False,False
